model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,57.40675,112,complete_dynamic,15-20,18.0,3.4747750759124756,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,57.92415,113,complete_dynamic,15-20,18.0,3.658768892288208,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,58.43307,114,complete_dynamic,15-20,18.0,3.8834621906280518,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,58.93558,115,complete_dynamic,15-20,18.0,4.070650577545166,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,59.44758,116,complete_dynamic,15-20,19.0,4.252179145812988,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,59.9608,117,complete_dynamic,15-20,19.0,4.376926422119141,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,60.46264,118,complete_dynamic,15-20,19.0,4.410688400268555,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,60.97413,119,complete_dynamic,15-20,19.0,4.37969446182251,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,61.47927,120,complete_dynamic,15-20,19.0,4.272014617919922,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,61.99001,121,complete_dynamic,15-20,19.0,4.116707801818848,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,62.50234,122,complete_dynamic,15-20,19.0,4.020981311798096,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,63.00392,123,complete_dynamic,15-20,19.0,3.9628705978393555,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,63.51775,124,complete_dynamic,15-20,19.0,3.913398504257202,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,64.03571,125,complete_dynamic,15-20,19.0,3.9380359649658203,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,64.54418,126,complete_dynamic,15-20,19.0,3.960887908935547,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,65.04496,127,complete_dynamic,15-20,19.0,3.98769211769104,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,65.55888,128,complete_dynamic,15-20,19.0,4.052988052368164,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,66.07145,129,complete_dynamic,15-20,20.0,4.138986110687256,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,66.57376,130,complete_dynamic,15-20,20.0,4.171356678009033,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,67.08577,131,complete_dynamic,15-20,20.0,4.304368495941162,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,67.59901,132,complete_dynamic,15-20,20.0,4.442161560058594,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,68.10108,133,complete_dynamic,15-20,20.0,4.579404830932617,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,68.61346,134,complete_dynamic,15-20,20.0,4.624983310699463,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,69.12798,135,complete_dynamic,15-20,20.0,4.697310924530029,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,69.62914,136,complete_dynamic,15-20,20.0,4.829008102416992,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,70.14176,137,complete_dynamic,15-20,20.0,4.9286322593688965,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,70.6422,138,complete_dynamic,15-20,20.0,4.897465229034424,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,71.15743,139,complete_dynamic,15-20,20.0,5.009381294250488,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,71.66859,140,complete_dynamic,15-20,20.0,5.237693786621094,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.17413,141,complete_dynamic,15-20,20.0,5.412822723388672,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.68226,142,complete_dynamic,15-20,20.0,5.601493835449219,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.19589,143,complete_dynamic,15-20,20.0,5.849849224090576,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.70109,144,complete_dynamic,15-20,20.0,5.904585361480713,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.21013,145,complete_dynamic,15-20,20.0,6.264197826385498,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.71035,146,complete_dynamic,15-20,20.0,6.456822395324707,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.2116,147,complete_dynamic,15-20,20.0,6.3187174797058105,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.72321,148,complete_dynamic,15-20,20.0,5.937707901000977,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.22408,149,complete_dynamic,15-20,20.0,5.4163665771484375,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.72507,150,complete_dynamic,15-20,20.0,4.871118068695068,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.23838,151,complete_dynamic,15-20,20.0,4.411561965942383,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.75162,152,complete_dynamic,15-20,20.0,4.069706439971924,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.25665,153,complete_dynamic,15-20,20.0,3.7834763526916504,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.76606,154,complete_dynamic,15-20,20.0,3.633916139602661,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.26613,155,complete_dynamic,15-20,20.0,3.6437981128692627,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.76673,156,complete_dynamic,15-20,20.0,3.8299050331115723,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.27982,157,complete_dynamic,15-20,20.0,3.6314733028411865,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.78156,158,complete_dynamic,15-20,20.0,3.294421911239624,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.29371,159,complete_dynamic,15-20,20.0,3.198745012283325,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.81187,160,complete_dynamic,15-20,20.0,3.139308214187622,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.32301,161,complete_dynamic,15-20,20.0,3.289630174636841,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.83527,162,complete_dynamic,15-20,20.0,3.3952462673187256,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.33572,163,complete_dynamic,15-20,20.0,3.5340664386749268,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,complete_dynamic,15-20,20.0,3.554579734802246,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,complete_dynamic,15-20,20.0,3.6265459060668945,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,complete_dynamic,15-20,20.0,3.804481267929077,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,complete_dynamic,15-20,20.0,3.6052703857421875,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,complete_dynamic,15-20,20.0,3.9940693378448486,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,complete_dynamic,15-20,20.0,3.9859704971313477,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,complete_dynamic,15-20,20.0,3.8317933082580566,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,complete_dynamic,15-20,20.0,4.049023628234863,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,complete_dynamic,15-20,20.0,3.686513662338257,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,complete_dynamic,15-20,20.0,3.501218318939209,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,complete_dynamic,15-20,20.0,3.685468912124634,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,complete_dynamic,15-20,20.0,3.9099223613739014,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,complete_dynamic,15-20,20.0,3.877812623977661,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,complete_dynamic,15-20,20.0,3.910374879837036,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,complete_dynamic,15-20,20.0,3.8901937007904053,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,complete_dynamic,15-20,20.0,3.8588345050811768,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,complete_dynamic,15-20,20.0,3.765145778656006,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,complete_dynamic,15-20,20.0,3.7911922931671143,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,complete_dynamic,15-20,20.0,3.9343793392181396,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,complete_dynamic,15-20,20.0,3.9954535961151123,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,complete_dynamic,15-20,20.0,4.014821529388428,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,complete_dynamic,15-20,20.0,4.12152099609375,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,complete_dynamic,15-20,20.0,3.8594605922698975,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,complete_dynamic,15-20,20.0,3.4032702445983887,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,complete_dynamic,15-20,20.0,4.00042724609375,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,complete_dynamic,15-20,20.0,5.195145130157471,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,complete_dynamic,15-20,20.0,6.255576133728027,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,complete_dynamic,15-20,20.0,7.115168571472168,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,complete_dynamic,15-20,20.0,7.699822902679443,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,complete_dynamic,15-20,20.0,7.947802543640137,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,complete_dynamic,15-20,20.0,8.146757125854492,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,complete_dynamic,15-20,20.0,8.457256317138672,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,complete_dynamic,15-20,20.0,8.90178394317627,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,complete_dynamic,15-20,20.0,9.80251407623291,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,complete_dynamic,15-20,20.0,10.186569213867188,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,complete_dynamic,15-20,20.0,10.350019454956055,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,complete_dynamic,15-20,20.0,10.44939136505127,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,complete_dynamic,15-20,20.0,10.54244327545166,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,complete_dynamic,15-20,20.0,10.606342315673828,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,complete_dynamic,15-20,20.0,10.583447456359863,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,complete_dynamic,15-20,20.0,10.522087097167969,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,complete_dynamic,15-20,20.0,10.67818832397461,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,complete_dynamic,15-20,20.0,10.848810195922852,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,complete_dynamic,15-20,20.0,10.93053150177002,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,complete_dynamic,15-20,20.0,10.922625541687012,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,complete_dynamic,15-20,20.0,10.812597274780273,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,complete_dynamic,15-20,20.0,10.743791580200195,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,complete_dynamic,15-20,20.0,10.778244018554688,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,complete_dynamic,15-20,20.0,10.828425407409668,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,complete_dynamic,15-20,20.0,10.786632537841797,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,complete_dynamic,15-20,20.0,10.774090766906738,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,complete_dynamic,15-20,20.0,10.746339797973633,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,complete_dynamic,15-20,20.0,10.778406143188477,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,complete_dynamic,15-20,20.0,10.815332412719727,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,complete_dynamic,15-20,20.0,10.774961471557617,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,complete_dynamic,15-20,20.0,10.731363296508789,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,complete_dynamic,15-20,20.0,10.697221755981445,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,complete_dynamic,15-20,20.0,10.787919998168945,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,complete_dynamic,15-20,20.0,10.827905654907227,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,complete_dynamic,15-20,20.0,10.817591667175293,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,complete_dynamic,15-20,20.0,10.76867389678955,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,complete_dynamic,15-20,20.0,10.809612274169922,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,complete_dynamic,15-20,20.0,10.804899215698242,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,complete_dynamic,15-20,20.0,10.69414234161377,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,complete_dynamic,15-20,20.0,10.465099334716797,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,complete_dynamic,15-20,20.0,10.489104270935059,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,complete_dynamic,15-20,20.0,10.707192420959473,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,complete_dynamic,15-20,20.0,10.791128158569336,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,complete_dynamic,15-20,20.0,10.65306282043457,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,complete_dynamic,15-20,20.0,10.59648323059082,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,complete_dynamic,15-20,20.0,10.697811126708984,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,complete_dynamic,15-20,20.0,10.750631332397461,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,complete_dynamic,15-20,20.0,10.701447486877441,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,complete_dynamic,15-20,20.0,10.76379680633545,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,complete_dynamic,15-20,20.0,10.79451847076416,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,complete_dynamic,15-20,20.0,10.8279390335083,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,complete_dynamic,15-20,20.0,10.780633926391602,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,complete_dynamic,15-20,20.0,10.761275291442871,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,complete_dynamic,15-20,20.0,10.68448257446289,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,complete_dynamic,15-20,20.0,10.65648078918457,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,complete_dynamic,15-20,20.0,10.724323272705078,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,complete_dynamic,15-20,20.0,10.818168640136719,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,complete_dynamic,15-20,20.0,10.883971214294434,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,complete_dynamic,15-20,20.0,10.89981460571289,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,complete_dynamic,15-20,20.0,10.854308128356934,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,complete_dynamic,15-20,20.0,10.794504165649414,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,complete_dynamic,15-20,20.0,10.788202285766602,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,complete_dynamic,15-20,20.0,10.836257934570312,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,complete_dynamic,15-20,20.0,10.844436645507812,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,complete_dynamic,15-20,20.0,10.85717487335205,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,complete_dynamic,15-20,20.0,10.816884994506836,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,complete_dynamic,15-20,20.0,10.674612045288086,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,complete_dynamic,15-20,20.0,10.663883209228516,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,complete_dynamic,15-20,20.0,10.573846817016602,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,complete_dynamic,15-20,20.0,10.601818084716797,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,complete_dynamic,15-20,20.0,10.632616996765137,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,complete_dynamic,15-20,20.0,10.63752555847168,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,complete_dynamic,15-20,20.0,10.645716667175293,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,complete_dynamic,15-20,20.0,10.651984214782715,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,complete_dynamic,15-20,20.0,10.678390502929688,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,complete_dynamic,15-20,20.0,10.700210571289062,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,complete_dynamic,15-20,20.0,10.689844131469727,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,complete_dynamic,15-20,20.0,10.65384292602539,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,complete_dynamic,15-20,20.0,10.67731761932373,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,complete_dynamic,15-20,20.0,10.680521011352539,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,complete_dynamic,15-20,20.0,10.668686866760254,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,complete_dynamic,15-20,20.0,10.712444305419922,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,complete_dynamic,15-20,20.0,10.735429763793945,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,complete_dynamic,15-20,20.0,10.575525283813477,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,complete_dynamic,15-20,20.0,10.167423248291016,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,complete_dynamic,15-20,20.0,9.875833511352539,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,complete_dynamic,15-20,20.0,10.001248359680176,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,complete_dynamic,15-20,20.0,10.38427448272705,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,complete_dynamic,15-20,20.0,10.39906120300293,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,complete_dynamic,15-20,20.0,10.330137252807617,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,complete_dynamic,15-20,20.0,10.467412948608398,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,complete_dynamic,15-20,20.0,10.674139022827148,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,complete_dynamic,15-20,20.0,10.815159797668457,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,complete_dynamic,15-20,20.0,10.787506103515625,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,complete_dynamic,15-20,20.0,10.54310131072998,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,complete_dynamic,15-20,20.0,10.538646697998047,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,complete_dynamic,15-20,20.0,10.709678649902344,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,complete_dynamic,15-20,20.0,10.706045150756836,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,complete_dynamic,15-20,20.0,10.69163703918457,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,complete_dynamic,15-20,20.0,10.695579528808594,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,complete_dynamic,15-20,20.0,10.712982177734375,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,complete_dynamic,15-20,20.0,10.751226425170898,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,complete_dynamic,15-20,20.0,10.774840354919434,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,complete_dynamic,15-20,20.0,10.76361083984375,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,complete_dynamic,15-20,20.0,10.723726272583008,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,complete_dynamic,15-20,20.0,10.636167526245117,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,complete_dynamic,15-20,20.0,10.60250473022461,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,missing_dynamic,15-20,20.0,10.904788970947266,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,missing_dynamic,15-20,20.0,11.007673263549805,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,missing_dynamic,15-20,20.0,11.037955284118652,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,missing_dynamic,15-20,20.0,11.045406341552734,high_error,10.602534560532925
