model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,complete_dynamic,15-20,16.0,4.501239776611328,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,complete_dynamic,15-20,16.0,4.418869495391846,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,complete_dynamic,15-20,16.0,4.387099742889404,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,complete_dynamic,15-20,16.0,4.218909740447998,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,complete_dynamic,15-20,16.0,4.190335273742676,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,complete_dynamic,15-20,16.0,4.063796043395996,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,complete_dynamic,15-20,17.0,4.087617874145508,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,complete_dynamic,15-20,17.0,4.022115707397461,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,complete_dynamic,15-20,17.0,4.362831115722656,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,complete_dynamic,15-20,17.0,4.463303089141846,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,complete_dynamic,15-20,17.0,4.7686896324157715,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,complete_dynamic,15-20,17.0,4.842367172241211,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,complete_dynamic,15-20,17.0,4.909095764160156,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,complete_dynamic,15-20,17.0,5.006537437438965,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,complete_dynamic,15-20,17.0,5.202325344085693,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,complete_dynamic,15-20,17.0,5.411965847015381,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,complete_dynamic,15-20,16.0,5.800129413604736,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,complete_dynamic,15-20,16.0,6.016908645629883,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,complete_dynamic,15-20,16.0,6.201522350311279,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,complete_dynamic,15-20,16.0,6.323777198791504,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,complete_dynamic,15-20,16.0,6.494215965270996,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,complete_dynamic,15-20,16.0,6.437892436981201,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,complete_dynamic,15-20,15.0,6.302051067352295,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,complete_dynamic,15-20,15.0,6.241870880126953,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,complete_dynamic,15-20,15.0,6.164938449859619,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,complete_dynamic,15-20,15.0,5.914836883544922,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,complete_dynamic,15-20,15.0,5.518203258514404,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,complete_dynamic,15-20,15.0,5.37009859085083,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,complete_dynamic,15-20,15.0,5.000985145568848,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,complete_dynamic,15-20,15.0,4.457546234130859,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,complete_dynamic,15-20,15.0,4.066006183624268,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,complete_dynamic,15-20,15.0,4.081648826599121,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,complete_dynamic,15-20,15.0,3.9842236042022705,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,complete_dynamic,10-15,14.0,3.8541908264160156,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,complete_dynamic,10-15,13.0,3.0833420753479004,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,complete_dynamic,10-15,12.0,3.076423168182373,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,complete_dynamic,10-15,11.0,2.938798427581787,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,complete_dynamic,10-15,11.0,3.031036853790283,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,complete_dynamic,10-15,10.0,2.9913649559020996,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,complete_dynamic,10-15,10.0,3.1695826053619385,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,complete_dynamic,10-15,10.0,3.317643642425537,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,complete_dynamic,10-15,10.0,3.3619723320007324,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,complete_dynamic,10-15,10.0,3.377361297607422,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,complete_dynamic,10-15,10.0,3.4135665893554688,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,complete_dynamic,10-15,10.0,3.501697540283203,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,complete_dynamic,10-15,10.0,3.463965892791748,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,complete_dynamic,10-15,10.0,3.524374485015869,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,complete_dynamic,10-15,10.0,3.6211442947387695,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,complete_dynamic,10-15,10.0,3.7019636631011963,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,complete_dynamic,10-15,10.0,3.720855474472046,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,complete_dynamic,10-15,10.0,3.801872730255127,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,complete_dynamic,10-15,10.0,3.8561670780181885,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,complete_dynamic,10-15,10.0,3.743340015411377,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,complete_dynamic,10-15,10.0,3.957970142364502,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,complete_dynamic,10-15,10.0,3.8385140895843506,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,complete_dynamic,10-15,10.0,3.8002681732177734,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,complete_dynamic,10-15,10.0,3.700774908065796,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,missing_dynamic,10-15,10.0,3.957216739654541,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,missing_dynamic,10-15,10.0,3.827679395675659,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,missing_dynamic,10-15,10.0,3.9822216033935547,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,missing_dynamic,10-15,10.0,4.304373264312744,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,missing_dynamic,10-15,10.0,4.015286445617676,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,missing_dynamic,10-15,10.0,4.308682441711426,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,missing_dynamic,10-15,10.0,4.186652183532715,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,missing_dynamic,10-15,10.0,4.670680999755859,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,missing_dynamic,10-15,10.0,4.664624214172363,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,missing_dynamic,10-15,10.0,4.934051036834717,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,missing_dynamic,10-15,10.0,5.522029876708984,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,missing_dynamic,10-15,10.0,5.833570957183838,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,missing_dynamic,10-15,10.0,6.588014125823975,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,missing_dynamic,10-15,10.0,6.506250381469727,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,missing_dynamic,10-15,10.0,6.9243693351745605,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,missing_dynamic,10-15,10.0,7.159397125244141,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,missing_dynamic,10-15,10.0,7.833258152008057,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,missing_dynamic,10-15,10.0,7.851413726806641,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,missing_dynamic,10-15,10.0,8.124077796936035,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,missing_dynamic,10-15,10.0,8.212859153747559,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,complete_dynamic,10-15,10.0,8.756275177001953,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,complete_dynamic,10-15,10.0,8.377180099487305,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,complete_dynamic,10-15,10.0,8.484183311462402,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,complete_dynamic,10-15,10.0,8.381401062011719,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,complete_dynamic,10-15,10.0,8.807611465454102,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,complete_dynamic,10-15,11.0,9.159040451049805,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,complete_dynamic,10-15,11.0,8.699441909790039,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,complete_dynamic,10-15,12.0,8.74658489227295,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,complete_dynamic,10-15,12.0,9.055444717407227,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,complete_dynamic,10-15,12.0,9.474449157714844,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,complete_dynamic,10-15,12.0,9.149772644042969,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,complete_dynamic,10-15,12.0,8.731310844421387,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,complete_dynamic,10-15,12.0,8.905656814575195,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,complete_dynamic,10-15,12.0,9.150897979736328,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,complete_dynamic,10-15,12.0,8.711311340332031,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,complete_dynamic,10-15,12.0,8.637592315673828,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,complete_dynamic,10-15,12.0,9.549290657043457,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,complete_dynamic,10-15,12.0,9.872319221496582,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,complete_dynamic,10-15,13.0,9.563077926635742,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,complete_dynamic,10-15,13.0,9.516304016113281,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,complete_dynamic,10-15,13.0,9.568142890930176,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,complete_dynamic,10-15,13.0,10.14254379272461,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,complete_dynamic,15-20,15.0,9.465947151184082,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,complete_dynamic,15-20,15.0,9.77586555480957,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,complete_dynamic,15-20,15.0,9.854198455810547,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,complete_dynamic,15-20,15.0,10.328874588012695,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,complete_dynamic,15-20,15.0,9.574424743652344,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,complete_dynamic,15-20,15.0,10.058525085449219,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,complete_dynamic,15-20,15.0,9.629781723022461,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,complete_dynamic,15-20,15.0,10.33047866821289,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,complete_dynamic,15-20,15.0,10.080900192260742,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,complete_dynamic,15-20,15.0,9.880270004272461,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,complete_dynamic,15-20,15.0,9.869296073913574,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,complete_dynamic,15-20,16.0,10.376619338989258,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,complete_dynamic,15-20,16.0,9.891292572021484,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,complete_dynamic,15-20,16.0,9.233966827392578,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,complete_dynamic,15-20,16.0,9.862214088439941,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,complete_dynamic,15-20,16.0,10.35245418548584,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,complete_dynamic,15-20,16.0,9.835220336914062,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,complete_dynamic,15-20,16.0,9.237266540527344,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,complete_dynamic,15-20,16.0,9.801087379455566,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,complete_dynamic,15-20,16.0,10.212624549865723,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,complete_dynamic,15-20,16.0,9.91672420501709,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,complete_dynamic,15-20,16.0,9.047338485717773,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,complete_dynamic,15-20,16.0,9.654838562011719,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,complete_dynamic,15-20,16.0,10.326996803283691,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,complete_dynamic,15-20,16.0,9.979206085205078,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,complete_dynamic,15-20,16.0,9.684922218322754,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,complete_dynamic,15-20,16.0,9.748339653015137,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,complete_dynamic,15-20,16.0,10.313393592834473,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,complete_dynamic,15-20,16.0,9.758792877197266,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,complete_dynamic,15-20,16.0,9.837284088134766,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,complete_dynamic,15-20,16.0,9.407248497009277,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,complete_dynamic,15-20,16.0,9.528998374938965,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,complete_dynamic,15-20,16.0,9.718828201293945,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,complete_dynamic,15-20,16.0,9.97232723236084,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,complete_dynamic,15-20,16.0,10.233121871948242,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,complete_dynamic,15-20,16.0,9.840950012207031,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,complete_dynamic,15-20,16.0,9.9515380859375,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,complete_dynamic,15-20,16.0,9.787470817565918,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,complete_dynamic,15-20,16.0,9.806865692138672,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,complete_dynamic,15-20,16.0,9.671977996826172,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,complete_dynamic,15-20,16.0,9.932802200317383,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,complete_dynamic,15-20,16.0,9.578571319580078,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,complete_dynamic,15-20,16.0,9.895340919494629,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,complete_dynamic,15-20,16.0,10.031280517578125,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,complete_dynamic,15-20,16.0,9.907609939575195,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,complete_dynamic,15-20,16.0,9.610060691833496,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,complete_dynamic,15-20,17.0,9.379261016845703,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,complete_dynamic,15-20,17.0,9.899152755737305,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,complete_dynamic,15-20,17.0,9.77174186706543,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,complete_dynamic,15-20,17.0,9.616878509521484,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,complete_dynamic,15-20,17.0,9.270332336425781,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,complete_dynamic,15-20,17.0,10.004677772521973,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,complete_dynamic,15-20,17.0,9.550594329833984,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,complete_dynamic,15-20,17.0,10.201112747192383,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,complete_dynamic,15-20,17.0,9.59750747680664,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,complete_dynamic,15-20,17.0,10.406604766845703,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,complete_dynamic,15-20,17.0,9.882746696472168,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,complete_dynamic,15-20,17.0,10.331554412841797,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,complete_dynamic,15-20,17.0,9.801481246948242,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,complete_dynamic,15-20,17.0,10.077189445495605,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,complete_dynamic,15-20,17.0,9.85142707824707,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,complete_dynamic,15-20,17.0,10.89623737335205,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,complete_dynamic,15-20,17.0,10.624627113342285,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,complete_dynamic,15-20,17.0,10.385527610778809,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,complete_dynamic,15-20,17.0,10.154973983764648,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,complete_dynamic,15-20,17.0,10.755062103271484,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,complete_dynamic,15-20,17.0,10.62881088256836,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,complete_dynamic,15-20,17.0,10.37415885925293,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,complete_dynamic,15-20,17.0,10.287240982055664,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,complete_dynamic,15-20,17.0,11.134468078613281,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,complete_dynamic,15-20,17.0,10.712804794311523,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,complete_dynamic,15-20,17.0,10.448442459106445,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,complete_dynamic,15-20,17.0,10.047012329101562,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,complete_dynamic,15-20,17.0,10.49334716796875,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,complete_dynamic,15-20,17.0,10.021097183227539,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,missing_dynamic,15-20,17.0,10.03433609008789,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,missing_dynamic,15-20,17.0,9.26420783996582,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,missing_dynamic,15-20,17.0,9.874147415161133,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,missing_dynamic,15-20,17.0,9.010941505432129,high_error,6.7478185744102595
