model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,54.19042,106,complete_dynamic,15-20,15.0,4.341729164123535,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,54.69086,107,complete_dynamic,15-20,15.0,4.064814567565918,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,55.20824,108,complete_dynamic,15-20,15.0,3.793483257293701,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,55.71914,109,complete_dynamic,15-20,15.0,3.870555877685547,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,56.21931,110,complete_dynamic,15-20,15.0,3.955820083618164,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,56.73218,111,complete_dynamic,15-20,15.0,4.1561431884765625,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,57.24617,112,complete_dynamic,15-20,15.0,4.127230167388916,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,57.74963,113,complete_dynamic,15-20,15.0,4.328735828399658,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,58.26047,114,complete_dynamic,15-20,15.0,4.338312149047852,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,58.77411,115,complete_dynamic,15-20,15.0,4.536746025085449,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,59.27472,116,complete_dynamic,15-20,15.0,4.353382587432861,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,59.77525,117,complete_dynamic,15-20,15.0,4.200414180755615,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,60.28861,118,complete_dynamic,15-20,15.0,3.9660425186157227,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,60.80321,119,complete_dynamic,15-20,15.0,4.0769829750061035,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,61.31591,120,complete_dynamic,15-20,15.0,4.081288814544678,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,61.82868,121,complete_dynamic,15-20,15.0,4.2314934730529785,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,62.32957,122,complete_dynamic,15-20,15.0,4.24480676651001,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,62.82989,123,complete_dynamic,15-20,15.0,4.420732021331787,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,63.34298,124,complete_dynamic,15-20,15.0,4.50509786605835,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,63.84317,125,complete_dynamic,15-20,15.0,4.695559978485107,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,complete_dynamic,15-20,16.0,4.727443218231201,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,complete_dynamic,15-20,16.0,4.862048625946045,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,complete_dynamic,15-20,16.0,4.8546576499938965,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,complete_dynamic,15-20,16.0,4.913013935089111,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,complete_dynamic,15-20,16.0,4.891694068908691,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,complete_dynamic,15-20,16.0,5.108161449432373,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,complete_dynamic,15-20,16.0,4.982243537902832,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,complete_dynamic,15-20,16.0,5.078169345855713,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,complete_dynamic,15-20,16.0,5.2870635986328125,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,complete_dynamic,15-20,16.0,5.287210464477539,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,complete_dynamic,15-20,16.0,5.416500091552734,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,69.968,137,complete_dynamic,15-20,16.0,5.246833324432373,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,complete_dynamic,15-20,16.0,5.1913042068481445,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,complete_dynamic,15-20,16.0,5.293521881103516,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,complete_dynamic,15-20,16.0,5.1415605545043945,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,complete_dynamic,15-20,16.0,5.200014114379883,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,complete_dynamic,15-20,16.0,5.051342487335205,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,complete_dynamic,15-20,16.0,5.110369682312012,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,complete_dynamic,15-20,16.0,4.913753509521484,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,complete_dynamic,15-20,16.0,4.9801530838012695,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,complete_dynamic,15-20,16.0,4.877008438110352,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,15-20,16.0,4.896879196166992,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,15-20,16.0,4.565797328948975,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,15-20,16.0,4.499931335449219,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,15-20,16.0,4.47531795501709,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,15-20,16.0,4.515754699707031,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,15-20,16.0,3.960453987121582,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,15-20,16.0,3.816697120666504,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,15-20,16.0,3.5555419921875,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,15-20,16.0,3.880192279815674,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,15-20,16.0,3.580416202545166,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,15-20,16.0,3.346301317214966,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,15-20,16.0,3.4768104553222656,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,15-20,16.0,3.508917808532715,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,15-20,16.0,3.253054618835449,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,15-20,16.0,3.310145854949951,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,15-20,16.0,3.302968740463257,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,15-20,16.0,3.445892333984375,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,15-20,16.0,3.247236728668213,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,15-20,16.0,3.451202869415283,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,15-20,17.0,3.451077938079834,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,15-20,17.0,3.6772778034210205,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,15-20,17.0,3.4276514053344727,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,15-20,17.0,3.5564017295837402,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,15-20,17.0,3.6942787170410156,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,15-20,17.0,3.971406936645508,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,15-20,17.0,3.9208312034606934,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,15-20,17.0,3.923466205596924,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,15-20,17.0,3.901445150375366,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,15-20,17.0,3.9583823680877686,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,15-20,17.0,3.780902624130249,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,15-20,17.0,3.5556302070617676,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,15-20,17.0,3.445903778076172,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,15-20,17.0,3.2996058464050293,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,15-20,17.0,3.3696093559265137,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,15-20,17.0,3.2914419174194336,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,15-20,17.0,3.169210910797119,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,15-20,17.0,3.0599985122680664,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,15-20,17.0,2.7626986503601074,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,15-20,17.0,2.5582222938537598,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,15-20,17.0,2.701451301574707,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,15-20,17.0,2.9122490882873535,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,15-20,17.0,3.2386951446533203,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,15-20,17.0,3.822038412094116,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,15-20,18.0,3.7453927993774414,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,15-20,18.0,3.67728853225708,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,15-20,18.0,4.038105010986328,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,15-20,18.0,4.133111476898193,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,15-20,18.0,4.390900135040283,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,15-20,18.0,4.3813090324401855,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,15-20,18.0,4.726903915405273,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,15-20,18.0,5.087404251098633,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,15-20,18.0,4.930797576904297,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,15-20,18.0,5.370162010192871,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,15-20,18.0,4.768275260925293,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,15-20,18.0,5.797539710998535,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,15-20,18.0,5.349565505981445,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,15-20,18.0,6.02392578125,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,15-20,18.0,5.424004077911377,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,15-20,18.0,6.132558822631836,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,15-20,18.0,5.404930114746094,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,15-20,18.0,6.483759880065918,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,15-20,18.0,5.049558639526367,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,15-20,18.0,6.341047286987305,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,15-20,18.0,5.601120948791504,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,15-20,18.0,6.382490158081055,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,15-20,18.0,5.825843334197998,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,15-20,18.0,6.227265357971191,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,15-20,18.0,6.159447193145752,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,15-20,18.0,6.788275241851807,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,15-20,18.0,6.4348368644714355,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,15-20,18.0,6.433963775634766,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,15-20,18.0,6.335237979888916,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,15-20,18.0,6.572597026824951,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,15-20,18.0,6.270744323730469,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,15-20,18.0,6.415590763092041,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,15-20,18.0,6.761234760284424,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,15-20,18.0,6.920242786407471,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,15-20,18.0,7.202753067016602,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,15-20,18.0,7.1154890060424805,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,15-20,18.0,6.756374835968018,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,15-20,18.0,7.121116638183594,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,15-20,18.0,6.691462993621826,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,15-20,18.0,7.357510566711426,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,15-20,18.0,7.36956787109375,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,15-20,18.0,7.255640983581543,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,15-20,18.0,7.067111968994141,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,15-20,19.0,7.139209270477295,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,15-20,19.0,7.4964823722839355,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,15-20,19.0,7.177243232727051,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,15-20,19.0,7.380763053894043,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,15-20,19.0,7.2805376052856445,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,15-20,20.0,7.841488361358643,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,15-20,20.0,7.576396942138672,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,15-20,20.0,7.192099571228027,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,15-20,20.0,7.288359642028809,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,15-20,20.0,7.448558807373047,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,15-20,20.0,7.481539249420166,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,15-20,20.0,7.712236404418945,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,15-20,20.0,7.190101146697998,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,15-20,20.0,7.883131980895996,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,15-20,20.0,7.885218143463135,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,15-20,20.0,8.162897109985352,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,15-20,20.0,7.733840465545654,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,15-20,20.0,7.857465744018555,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,15-20,20.0,8.114622116088867,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,15-20,20.0,7.87666654586792,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,15-20,20.0,7.986427307128906,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,15-20,20.0,7.926490783691406,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,15-20,20.0,7.859223365783691,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,15-20,20.0,7.85808801651001,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,15-20,20.0,7.846487998962402,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,15-20,20.0,7.8370256423950195,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,15-20,20.0,7.942974090576172,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,15-20,20.0,7.8520097732543945,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,15-20,20.0,8.289345741271973,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,15-20,20.0,8.118833541870117,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,15-20,20.0,8.350605964660645,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,15-20,20.0,8.041397094726562,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,15-20,20.0,8.322477340698242,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,15-20,20.0,7.970457077026367,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,15-20,20.0,7.983608245849609,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,15-20,20.0,7.64417839050293,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,15-20,20.0,8.00753116607666,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,15-20,20.0,8.052079200744629,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,15-20,20.0,7.844022274017334,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,15-20,20.0,7.829446792602539,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,15-20,20.0,7.650411605834961,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,15-20,20.0,7.793795585632324,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,15-20,20.0,7.9994730949401855,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,15-20,20.0,7.594521522521973,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,15-20,20.0,7.975208282470703,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,15-20,20.0,7.689580917358398,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,15-20,20.0,7.708773612976074,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,15-20,20.0,7.896910667419434,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,15-20,20.0,7.927359580993652,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,15-20,20.0,7.795590400695801,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,15-20,20.0,8.030296325683594,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,15-20,20.0,8.341744422912598,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,15-20,20.0,8.450155258178711,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,15-20,20.0,8.449553489685059,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,15-20,20.0,8.118257522583008,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,15-20,20.0,8.416647911071777,high_error,10.50975750872407
