model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,35.51292,69,complete_dynamic,0-5,0.0,3.693509578704834,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,36.01443,70,complete_dynamic,0-5,0.0,3.83235764503479,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,36.52761,71,complete_dynamic,0-5,0.0,4.036028861999512,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,37.04144,72,complete_dynamic,0-5,0.0,4.197922706604004,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,37.5415,73,complete_dynamic,0-5,0.0,4.253792762756348,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,38.05589,74,complete_dynamic,0-5,0.0,4.18571662902832,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,38.56807,75,complete_dynamic,0-5,0.0,4.061744689941406,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,39.08281,76,complete_dynamic,0-5,0.0,3.9566643238067627,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,39.58297,77,complete_dynamic,0-5,0.0,4.144292831420898,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,40.09875,78,complete_dynamic,0-5,0.0,4.318756103515625,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,40.6107,79,complete_dynamic,0-5,0.0,4.425602912902832,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,41.12808,80,complete_dynamic,0-5,0.0,4.4040632247924805,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,41.63949,81,complete_dynamic,0-5,0.0,4.288597106933594,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,42.15287,82,complete_dynamic,0-5,0.0,4.126882553100586,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,42.6664,83,complete_dynamic,0-5,0.0,3.9709911346435547,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,43.17963,84,complete_dynamic,0-5,0.0,3.9236650466918945,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,43.68032,85,complete_dynamic,0-5,0.0,4.0222368240356445,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,44.19394,86,complete_dynamic,0-5,0.0,4.226499557495117,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,44.69456,87,complete_dynamic,0-5,0.0,4.419308662414551,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,45.20745,88,complete_dynamic,0-5,0.0,4.551973342895508,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,45.7112,89,complete_dynamic,0-5,0.0,4.619874954223633,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,46.2212,90,complete_dynamic,0-5,0.0,4.639996528625488,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,46.73482,91,complete_dynamic,0-5,0.0,4.481287956237793,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,47.23581,92,complete_dynamic,0-5,0.0,4.305149078369141,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,47.7486,93,complete_dynamic,0-5,0.0,4.176617622375488,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,48.24879,94,complete_dynamic,0-5,0.0,4.093975067138672,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,48.76365,95,complete_dynamic,0-5,0.0,4.089542865753174,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,49.27721,96,complete_dynamic,0-5,0.0,4.0425567626953125,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,49.77737,97,complete_dynamic,0-5,0.0,4.1886091232299805,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,50.28038,98,complete_dynamic,0-5,0.0,4.117985725402832,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,50.79083,99,complete_dynamic,0-5,0.0,3.817582607269287,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,51.29141,100,complete_dynamic,0-5,0.0,3.51665997505188,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,51.80554,101,complete_dynamic,0-5,0.0,3.327958822250366,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,52.31807,102,complete_dynamic,0-5,0.0,3.3055307865142822,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,52.81988,103,complete_dynamic,0-5,0.0,3.395850419998169,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,53.33223,104,complete_dynamic,0-5,0.0,3.5436480045318604,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,53.84735,105,complete_dynamic,0-5,0.0,3.6370229721069336,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,54.36075,106,complete_dynamic,0-5,0.0,3.702833414077759,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,54.87533,107,complete_dynamic,0-5,0.0,3.773233413696289,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,55.37735,108,complete_dynamic,0-5,0.0,3.8711705207824707,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,55.88685,109,complete_dynamic,0-5,0.0,4.227494239807129,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,56.38705,110,complete_dynamic,0-5,0.0,4.301192283630371,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,56.89095,111,complete_dynamic,0-5,0.0,4.348987579345703,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,57.4019,112,complete_dynamic,0-5,0.0,4.449853897094727,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,57.90274,113,complete_dynamic,0-5,0.0,4.629953384399414,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,58.41615,114,complete_dynamic,0-5,0.0,4.845577239990234,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,58.91618,115,complete_dynamic,0-5,0.0,5.01430606842041,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,59.42089,116,complete_dynamic,0-5,0.0,5.115215301513672,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,59.92838,117,complete_dynamic,0-5,0.0,5.113947868347168,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,60.44267,118,complete_dynamic,0-5,0.0,5.028752326965332,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,60.94352,119,complete_dynamic,0-5,0.0,4.840115547180176,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,61.4436,120,complete_dynamic,0-5,0.0,4.660058975219727,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,61.9567,121,complete_dynamic,0-5,0.0,4.582736015319824,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,62.45699,122,complete_dynamic,0-5,0.0,4.715768814086914,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,62.97059,123,complete_dynamic,0-5,0.0,4.863229751586914,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,63.48542,124,complete_dynamic,0-5,0.0,4.9621429443359375,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,63.98882,125,complete_dynamic,0-5,0.0,4.959002494812012,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,64.49859,126,complete_dynamic,0-5,0.0,4.944422721862793,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,64.99881,127,complete_dynamic,0-5,0.0,4.875448226928711,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,65.49883,128,complete_dynamic,0-5,0.0,4.767675399780273,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,66.01109,129,complete_dynamic,0-5,0.0,4.6369476318359375,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,66.51226,130,complete_dynamic,0-5,0.0,4.449006080627441,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,67.01232,131,complete_dynamic,0-5,0.0,4.408502578735352,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,67.51534,132,complete_dynamic,0-5,0.0,4.437228202819824,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,68.02605,133,complete_dynamic,0-5,0.0,4.703714370727539,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,68.53941,134,complete_dynamic,0-5,0.0,4.862358093261719,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,69.03966,135,complete_dynamic,0-5,0.0,4.890101432800293,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,69.53971,136,complete_dynamic,0-5,0.0,4.945849418640137,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,70.04324,137,complete_dynamic,0-5,0.0,5.1800079345703125,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,70.55429,138,complete_dynamic,0-5,0.0,5.394346237182617,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,71.06641,139,complete_dynamic,0-5,0.0,5.572384834289551,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,71.56699,140,complete_dynamic,0-5,0.0,5.509557723999023,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,72.0674,141,complete_dynamic,0-5,0.0,5.219829559326172,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,72.56818,142,complete_dynamic,0-5,0.0,4.813492774963379,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,73.08059,143,complete_dynamic,0-5,0.0,4.382122993469238,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,73.58552,144,complete_dynamic,0-5,0.0,4.0884599685668945,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,74.09548,145,complete_dynamic,0-5,0.0,3.921799898147583,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,74.5959,146,complete_dynamic,0-5,0.0,3.8009018898010254,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,75.10829,147,complete_dynamic,0-5,0.0,3.77608323097229,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,75.60883,148,complete_dynamic,0-5,0.0,3.8389008045196533,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,76.10904,149,complete_dynamic,0-5,0.0,3.894599676132202,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,76.60916,150,complete_dynamic,0-5,0.0,3.9265363216400146,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,77.12781,151,complete_dynamic,0-5,0.0,3.5598857402801514,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,77.63784,152,complete_dynamic,0-5,0.0,3.302093267440796,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,78.14999,153,complete_dynamic,0-5,0.0,3.735440969467163,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,78.66309,154,complete_dynamic,0-5,0.0,4.003019332885742,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,79.16464,155,complete_dynamic,0-5,0.0,4.131318092346191,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,79.67709,156,complete_dynamic,0-5,0.0,3.964392900466919,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,80.17803,157,complete_dynamic,0-5,0.0,3.8659965991973877,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,80.67886,158,complete_dynamic,0-5,0.0,4.2528839111328125,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,81.19591,159,complete_dynamic,0-5,0.0,4.061776161193848,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,81.70599,160,complete_dynamic,0-5,0.0,3.9236109256744385,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,82.20614,161,complete_dynamic,0-5,0.0,3.859246015548706,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,82.72054,162,complete_dynamic,0-5,0.0,3.847640037536621,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,83.23434,163,complete_dynamic,0-5,0.0,3.863461971282959,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,83.74739,164,complete_dynamic,0-5,0.0,3.8637802600860596,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,84.24765,165,complete_dynamic,0-5,0.0,3.861433744430542,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,84.74813,166,complete_dynamic,0-5,0.0,3.8366408348083496,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,85.25208,167,complete_dynamic,0-5,0.0,4.003914833068848,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,85.76115,168,complete_dynamic,0-5,0.0,4.162703037261963,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,86.26131,169,complete_dynamic,0-5,0.0,4.31934928894043,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,86.76241,170,complete_dynamic,0-5,0.0,4.457918167114258,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,87.27573,171,complete_dynamic,0-5,0.0,4.530821800231934,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,87.77646,172,complete_dynamic,0-5,0.0,4.481377601623535,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,88.28823,173,complete_dynamic,0-5,0.0,4.421594619750977,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,88.78967,174,complete_dynamic,0-5,0.0,4.451946258544922,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,89.29299,175,complete_dynamic,0-5,0.0,4.49908447265625,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,89.80301,176,complete_dynamic,0-5,0.0,4.537666320800781,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,90.31681,177,complete_dynamic,0-5,0.0,4.516042709350586,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,90.81712,178,complete_dynamic,0-5,0.0,4.445023536682129,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,91.31724,179,complete_dynamic,0-5,0.0,4.351899147033691,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,91.82982,180,complete_dynamic,0-5,0.0,4.2572126388549805,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,92.3308,181,complete_dynamic,0-5,0.0,4.204936981201172,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,92.84495,182,complete_dynamic,0-5,0.0,4.199148654937744,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,93.34765,183,complete_dynamic,0-5,0.0,4.214984893798828,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,93.8587,184,complete_dynamic,0-5,0.0,4.227695465087891,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,94.37093,185,complete_dynamic,0-5,0.0,4.2506866455078125,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,94.87163,186,complete_dynamic,0-5,0.0,4.500195503234863,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,95.37196,187,complete_dynamic,0-5,0.0,4.452447891235352,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,95.88572,188,complete_dynamic,0-5,0.0,4.51875114440918,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,96.38684,189,complete_dynamic,0-5,0.0,4.259533882141113,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,96.88996,190,complete_dynamic,0-5,0.0,4.738706588745117,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,97.39012,191,complete_dynamic,0-5,0.0,5.096230506896973,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,97.89933,192,complete_dynamic,0-5,0.0,5.132118225097656,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,98.40018,193,complete_dynamic,0-5,0.0,4.989458084106445,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,98.91277,194,complete_dynamic,0-5,0.0,5.034862518310547,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,99.41462,195,complete_dynamic,0-5,0.0,4.97579288482666,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,99.92681,196,complete_dynamic,0-5,0.0,5.309837341308594,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,100.4314,197,complete_dynamic,0-5,0.0,5.6024274826049805,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,100.9392,198,complete_dynamic,0-5,0.0,5.98607063293457,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,101.4414,199,complete_dynamic,0-5,0.0,5.80738639831543,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,101.9416,200,complete_dynamic,0-5,0.0,5.911899566650391,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,102.4553,201,complete_dynamic,0-5,0.0,6.290937423706055,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,102.9555,202,complete_dynamic,0-5,0.0,6.448601722717285,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,103.4685,203,complete_dynamic,0-5,0.0,6.230393409729004,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,103.9715,204,complete_dynamic,0-5,0.0,5.970089912414551,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,104.4831,205,complete_dynamic,0-5,0.0,5.4374189376831055,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,105.0001,206,complete_dynamic,0-5,0.0,4.973904609680176,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,105.5099,207,complete_dynamic,0-5,0.0,4.636058807373047,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,106.0105,208,complete_dynamic,0-5,0.0,4.953595161437988,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,106.5249,209,complete_dynamic,0-5,0.0,5.24110221862793,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,107.0255,210,complete_dynamic,0-5,0.0,5.503157615661621,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,107.5385,211,complete_dynamic,0-5,0.0,5.605653762817383,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,108.0392,212,complete_dynamic,0-5,0.0,6.109010696411133,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,108.5518,213,complete_dynamic,0-5,0.0,6.886905670166016,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,109.0671,214,complete_dynamic,0-5,0.0,7.3879499435424805,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,109.58,215,complete_dynamic,0-5,0.0,7.558488845825195,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,110.0924,216,complete_dynamic,0-5,0.0,7.262957572937012,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,110.5927,217,complete_dynamic,0-5,0.0,7.023835182189941,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,111.0928,218,complete_dynamic,0-5,0.0,6.897899627685547,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,111.5938,219,complete_dynamic,0-5,0.0,6.826894760131836,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,112.1075,220,complete_dynamic,0-5,0.0,6.589871406555176,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,112.6079,221,complete_dynamic,0-5,0.0,6.734132766723633,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,113.1224,222,complete_dynamic,0-5,0.0,6.708927154541016,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,113.6257,223,complete_dynamic,0-5,0.0,6.706638336181641,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,114.135,224,complete_dynamic,0-5,0.0,6.959604263305664,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,114.6351,225,complete_dynamic,0-5,0.0,7.361096382141113,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,115.1522,226,complete_dynamic,0-5,0.0,7.841099739074707,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,115.6641,227,complete_dynamic,0-5,0.0,8.18968677520752,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,116.1798,228,complete_dynamic,0-5,0.0,7.969029426574707,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,116.6892,229,complete_dynamic,0-5,0.0,7.8480072021484375,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,117.1901,230,complete_dynamic,0-5,0.0,8.267436027526855,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,117.6951,231,complete_dynamic,0-5,0.0,8.652872085571289,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,118.2033,232,complete_dynamic,0-5,0.0,8.481095314025879,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,118.7042,233,complete_dynamic,0-5,0.0,8.54497241973877,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,119.2177,234,complete_dynamic,0-5,0.0,8.91082763671875,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,119.7184,235,complete_dynamic,0-5,0.0,9.163483619689941,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,120.2184,236,complete_dynamic,0-5,0.0,8.926413536071777,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,120.7317,237,complete_dynamic,0-5,0.0,9.17626667022705,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,121.2455,238,complete_dynamic,0-5,0.0,9.182879447937012,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,121.7591,239,complete_dynamic,0-5,0.0,9.243610382080078,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,122.2602,240,complete_dynamic,0-5,0.0,9.219178199768066,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,122.772,241,complete_dynamic,0-5,0.0,9.13721752166748,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,123.2733,242,complete_dynamic,0-5,0.0,9.21972370147705,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,123.774,243,complete_dynamic,0-5,0.0,9.285157203674316,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,124.2918,244,complete_dynamic,0-5,0.0,9.220667839050293,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,124.8011,245,complete_dynamic,0-5,0.0,9.053889274597168,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,125.314,246,complete_dynamic,0-5,0.0,8.986879348754883,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,125.8157,247,complete_dynamic,0-5,0.0,9.209927558898926,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,126.3276,248,complete_dynamic,0-5,0.0,9.470025062561035,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,126.8281,249,complete_dynamic,0-5,0.0,9.225544929504395,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,127.3345,250,complete_dynamic,0-5,0.0,9.078640937805176,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,127.8415,251,complete_dynamic,0-5,0.0,9.324885368347168,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,128.3549,252,complete_dynamic,0-5,0.0,9.347472190856934,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,128.8562,253,complete_dynamic,0-5,0.0,9.296506881713867,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,129.3564,254,complete_dynamic,0-5,0.0,9.422714233398438,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,129.8691,255,complete_dynamic,0-5,0.0,9.250666618347168,median_error,3.5873759033974637
