model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,67.08577,131,complete_dynamic,15-20,20.0,5.0605363845825195,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,67.59901,132,complete_dynamic,15-20,20.0,5.288897514343262,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,68.10108,133,complete_dynamic,15-20,20.0,5.791738510131836,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,68.61346,134,complete_dynamic,15-20,20.0,6.050088405609131,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,69.12798,135,complete_dynamic,15-20,20.0,6.375330924987793,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,69.62914,136,complete_dynamic,15-20,20.0,6.212818145751953,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,70.14176,137,complete_dynamic,15-20,20.0,6.6428937911987305,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,70.6422,138,complete_dynamic,15-20,20.0,6.5824079513549805,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,71.15743,139,complete_dynamic,15-20,20.0,7.134547710418701,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,71.66859,140,complete_dynamic,15-20,20.0,7.322052001953125,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.17413,141,complete_dynamic,15-20,20.0,7.417397499084473,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.68226,142,complete_dynamic,15-20,20.0,7.182316780090332,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.19589,143,complete_dynamic,15-20,20.0,7.181902885437012,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.70109,144,complete_dynamic,15-20,20.0,6.96952486038208,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.21013,145,complete_dynamic,15-20,20.0,6.824544906616211,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.71035,146,complete_dynamic,15-20,20.0,6.61983060836792,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.2116,147,complete_dynamic,15-20,20.0,6.612303733825684,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.72321,148,complete_dynamic,15-20,20.0,6.4492692947387695,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.22408,149,complete_dynamic,15-20,20.0,6.099404811859131,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.72507,150,complete_dynamic,15-20,20.0,5.796706199645996,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.23838,151,complete_dynamic,15-20,20.0,4.890774726867676,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.75162,152,complete_dynamic,15-20,20.0,4.814647197723389,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.25665,153,complete_dynamic,15-20,20.0,4.311000347137451,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.76606,154,complete_dynamic,15-20,20.0,4.390100002288818,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.26613,155,complete_dynamic,15-20,20.0,4.118840217590332,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.76673,156,complete_dynamic,15-20,20.0,4.002267360687256,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.27982,157,complete_dynamic,15-20,20.0,3.591052293777466,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.78156,158,complete_dynamic,15-20,20.0,3.702817678451538,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.29371,159,complete_dynamic,15-20,20.0,3.5389246940612793,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.81187,160,complete_dynamic,15-20,20.0,3.6280746459960938,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.32301,161,complete_dynamic,15-20,20.0,3.6087026596069336,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.83527,162,complete_dynamic,15-20,20.0,3.8818960189819336,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.33572,163,complete_dynamic,15-20,20.0,3.8095405101776123,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,complete_dynamic,15-20,20.0,3.7962305545806885,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,complete_dynamic,15-20,20.0,3.8059990406036377,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,complete_dynamic,15-20,20.0,3.9410598278045654,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,complete_dynamic,15-20,20.0,3.8413946628570557,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,complete_dynamic,15-20,20.0,3.893056869506836,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,complete_dynamic,15-20,20.0,3.840317964553833,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,complete_dynamic,15-20,20.0,4.043691635131836,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,complete_dynamic,15-20,20.0,4.056126117706299,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,complete_dynamic,15-20,20.0,4.162149906158447,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,complete_dynamic,15-20,20.0,4.189884185791016,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,complete_dynamic,15-20,20.0,4.536627769470215,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,complete_dynamic,15-20,20.0,4.5381269454956055,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,complete_dynamic,15-20,20.0,4.487246990203857,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,complete_dynamic,15-20,20.0,4.331833362579346,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,complete_dynamic,15-20,20.0,4.482482433319092,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,complete_dynamic,15-20,20.0,4.264302730560303,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,complete_dynamic,15-20,20.0,4.242085933685303,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,complete_dynamic,15-20,20.0,4.077147483825684,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,complete_dynamic,15-20,20.0,4.292234897613525,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,complete_dynamic,15-20,20.0,4.222434043884277,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,complete_dynamic,15-20,20.0,4.152859687805176,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,complete_dynamic,15-20,20.0,4.012641906738281,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,complete_dynamic,15-20,20.0,4.279904365539551,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,complete_dynamic,15-20,20.0,4.762056350708008,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,complete_dynamic,15-20,20.0,4.873981952667236,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,complete_dynamic,15-20,20.0,5.149978160858154,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,complete_dynamic,15-20,20.0,5.519172668457031,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,complete_dynamic,15-20,20.0,5.741080284118652,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,complete_dynamic,15-20,20.0,6.454765319824219,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,complete_dynamic,15-20,20.0,6.400643348693848,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,complete_dynamic,15-20,20.0,6.631984710693359,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,complete_dynamic,15-20,20.0,6.880927085876465,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,complete_dynamic,15-20,20.0,8.054563522338867,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,complete_dynamic,15-20,20.0,8.064957618713379,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,complete_dynamic,15-20,20.0,8.297167778015137,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,complete_dynamic,15-20,20.0,8.394302368164062,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,complete_dynamic,15-20,20.0,8.935016632080078,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,complete_dynamic,15-20,20.0,9.176600456237793,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,complete_dynamic,15-20,20.0,9.04957389831543,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,complete_dynamic,15-20,20.0,9.137099266052246,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,complete_dynamic,15-20,20.0,10.096677780151367,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,complete_dynamic,15-20,20.0,10.450797080993652,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,complete_dynamic,15-20,20.0,9.870044708251953,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,complete_dynamic,15-20,20.0,9.680404663085938,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,complete_dynamic,15-20,20.0,10.167633056640625,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,complete_dynamic,15-20,20.0,10.339595794677734,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,complete_dynamic,15-20,20.0,10.312676429748535,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,complete_dynamic,15-20,20.0,9.929159164428711,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,complete_dynamic,15-20,20.0,9.991122245788574,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,complete_dynamic,15-20,20.0,9.55781364440918,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,complete_dynamic,15-20,20.0,9.484472274780273,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,complete_dynamic,15-20,20.0,9.92280387878418,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,complete_dynamic,15-20,20.0,10.627927780151367,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,complete_dynamic,15-20,20.0,10.559579849243164,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,complete_dynamic,15-20,20.0,10.287386894226074,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,complete_dynamic,15-20,20.0,9.898000717163086,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,complete_dynamic,15-20,20.0,10.446969032287598,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,complete_dynamic,15-20,20.0,10.554937362670898,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,complete_dynamic,15-20,20.0,10.140619277954102,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,complete_dynamic,15-20,20.0,10.36543083190918,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,complete_dynamic,15-20,20.0,10.47355842590332,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,complete_dynamic,15-20,20.0,10.730143547058105,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,complete_dynamic,15-20,20.0,10.11303997039795,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,complete_dynamic,15-20,20.0,10.685344696044922,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,complete_dynamic,15-20,20.0,10.733907699584961,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,complete_dynamic,15-20,20.0,11.660721778869629,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,complete_dynamic,15-20,20.0,10.963387489318848,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,complete_dynamic,15-20,20.0,10.849119186401367,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,complete_dynamic,15-20,20.0,10.742259979248047,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,complete_dynamic,15-20,20.0,11.078254699707031,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,complete_dynamic,15-20,20.0,10.59994888305664,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,complete_dynamic,15-20,20.0,10.237285614013672,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,complete_dynamic,15-20,20.0,10.314027786254883,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,complete_dynamic,15-20,20.0,10.556601524353027,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,complete_dynamic,15-20,20.0,10.413091659545898,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,complete_dynamic,15-20,20.0,9.523043632507324,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,complete_dynamic,15-20,20.0,9.836673736572266,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,complete_dynamic,15-20,20.0,10.267446517944336,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,complete_dynamic,15-20,20.0,10.66642951965332,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,complete_dynamic,15-20,20.0,10.099533081054688,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,complete_dynamic,15-20,20.0,10.820459365844727,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,complete_dynamic,15-20,20.0,10.677209854125977,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,complete_dynamic,15-20,20.0,10.799774169921875,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,complete_dynamic,15-20,20.0,10.341127395629883,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,complete_dynamic,15-20,20.0,10.518409729003906,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,complete_dynamic,15-20,20.0,11.2445068359375,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,complete_dynamic,15-20,20.0,12.049690246582031,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,complete_dynamic,15-20,20.0,11.78353500366211,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,complete_dynamic,15-20,20.0,11.453912734985352,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,complete_dynamic,15-20,20.0,11.434823989868164,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,complete_dynamic,15-20,20.0,11.596665382385254,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,complete_dynamic,15-20,20.0,12.02295207977295,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,complete_dynamic,15-20,20.0,11.975568771362305,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,complete_dynamic,15-20,20.0,11.78926944732666,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,complete_dynamic,15-20,20.0,11.58128547668457,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,complete_dynamic,15-20,20.0,11.60959529876709,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,complete_dynamic,15-20,20.0,11.251782417297363,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,complete_dynamic,15-20,20.0,11.702735900878906,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,complete_dynamic,15-20,20.0,11.233114242553711,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,complete_dynamic,15-20,20.0,11.116584777832031,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,complete_dynamic,15-20,20.0,10.969900131225586,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,complete_dynamic,15-20,20.0,11.238463401794434,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,complete_dynamic,15-20,20.0,10.631182670593262,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,complete_dynamic,15-20,20.0,10.72484302520752,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,complete_dynamic,15-20,20.0,10.800346374511719,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,complete_dynamic,15-20,20.0,11.207626342773438,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,complete_dynamic,15-20,20.0,11.132450103759766,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,complete_dynamic,15-20,20.0,10.722554206848145,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,complete_dynamic,15-20,20.0,10.659318923950195,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,complete_dynamic,15-20,20.0,10.818218231201172,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,complete_dynamic,15-20,20.0,10.52934741973877,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,complete_dynamic,15-20,20.0,10.65328311920166,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,complete_dynamic,15-20,20.0,10.821550369262695,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,complete_dynamic,15-20,20.0,11.08779525756836,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,complete_dynamic,15-20,20.0,10.763370513916016,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,complete_dynamic,15-20,20.0,11.637531280517578,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,complete_dynamic,15-20,20.0,11.507569313049316,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,complete_dynamic,15-20,20.0,11.619921684265137,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,complete_dynamic,15-20,20.0,11.324953079223633,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,complete_dynamic,15-20,20.0,11.744596481323242,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,complete_dynamic,15-20,20.0,11.391281127929688,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,complete_dynamic,15-20,20.0,11.66617202758789,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,complete_dynamic,15-20,20.0,11.047531127929688,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,complete_dynamic,15-20,20.0,11.314310073852539,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,complete_dynamic,15-20,20.0,11.319864273071289,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,complete_dynamic,15-20,20.0,11.244368553161621,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,complete_dynamic,15-20,20.0,11.160148620605469,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,complete_dynamic,15-20,20.0,11.296123504638672,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,complete_dynamic,15-20,20.0,11.24238109588623,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,complete_dynamic,15-20,20.0,10.686634063720703,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,complete_dynamic,15-20,20.0,10.315284729003906,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,complete_dynamic,15-20,20.0,10.376291275024414,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,missing_dynamic,15-20,20.0,10.037278175354004,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,missing_dynamic,15-20,20.0,9.798284530639648,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,missing_dynamic,15-20,20.0,9.518257141113281,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,missing_dynamic,15-20,20.0,9.237699508666992,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,missing_dynamic,15-20,20.0,9.00747013092041,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,missing_dynamic,15-20,20.0,8.800742149353027,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,missing_dynamic,15-20,20.0,8.30098819732666,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,missing_dynamic,15-20,20.0,9.006512641906738,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,missing_dynamic,15-20,20.0,8.466215133666992,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,missing_dynamic,15-20,20.0,8.680049896240234,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,missing_dynamic,15-20,20.0,7.926003456115723,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,missing_dynamic,15-20,20.0,8.303049087524414,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,missing_dynamic,15-20,20.0,8.18167781829834,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,missing_dynamic,15-20,20.0,8.706426620483398,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,missing_dynamic,15-20,20.0,8.424141883850098,high_error,10.260910106835462
