variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,2.645576000213623,0.0,1.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,2.725623369216919,0.0,1.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,2.797791004180908,0.0,1.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,2.840092182159424,0.0,1.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,2.8259949684143066,1.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,2.839359998703003,0.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,2.886284112930298,0.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,2.993621826171875,0.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,3.1195034980773926,0.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,3.2522482872009277,0.0,1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,3.3742833137512207,0.0,1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,3.52359676361084,0.0,1.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,3.7375473976135254,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,3.9760069847106934,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,10-15,complete_dynamic,0,1,11.0,4.069864749908447,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,10-15,complete_dynamic,0,1,11.0,3.8886055946350098,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,3.461946487426758,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,3.112619400024414,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,2.9194934368133545,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,2.8954885005950928,1.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,2.8592967987060547,0.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,2.8696892261505127,0.0,1.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,2.8841466903686523,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,2.922696590423584,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,2.960190773010254,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,3.0135557651519775,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,3.049673557281494,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,2.959265947341919,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,3.159297466278076,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,3.696981430053711,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,4.261427879333496,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,4.470633506774902,1.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,4.250174522399902,1.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,3.9223146438598633,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,3.861571788787842,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,3.9715516567230225,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.046087265014648,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,3.8761837482452393,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,3.6732449531555176,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,3.515502452850342,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,3.439368724822998,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,3.427946090698242,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,3.3685522079467773,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,3.2531895637512207,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,3.1347007751464844,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,2.9490303993225098,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,2.7846970558166504,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,2.764888286590576,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,3.1020593643188477,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,2.941868782043457,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,2.6479530334472656,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,2.701995849609375,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,2.865485668182373,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,3.103374481201172,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,3.0302021503448486,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,2.8361053466796875,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,2.667257785797119,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,2.4935708045959473,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,2.26411771774292,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,2.158046007156372,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,2.207010269165039,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,2.331186294555664,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,2.428334951400757,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,2.504484176635742,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,2.752183437347412,0.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,2.926697015762329,0.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,3.0960988998413086,0.0,0.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,3.2060117721557617,0.0,0.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,3.217691659927368,0.0,0.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,3.2113540172576904,0.0,0.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,3.2120273113250732,0.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,3.2511892318725586,0.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,3.229757308959961,0.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,3.178229331970215,0.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,3.13531494140625,0.0,1.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,3.0806803703308105,0.0,1.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,3.0056891441345215,0.0,1.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,2.939657211303711,0.0,2.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,2.9559202194213867,0.0,2.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,3.016845226287842,0.0,2.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,3.091205596923828,0.0,3.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,3.1504220962524414,0.0,3.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,3.197760820388794,0.0,3.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,3.2193665504455566,0.0,3.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.908698081970215,1.0,4.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.7549257278442383,0.0,4.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,2.8654210567474365,0.0,4.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,2.970238208770752,1.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,3.2323250770568848,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,3.653071403503418,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,3.818488836288452,1.0,2.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,3.566772937774658,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,3.4881317615509033,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,3.999019145965576,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,3.983020067214966,1.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,4.201452255249023,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,4.289009094238281,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,4.453826904296875,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,4.458612442016602,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,4.4247307777404785,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,4.670318603515625,0.0,-1.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,4.378935813903809,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,4.129813194274902,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,4.034656047821045,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,4.299203395843506,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,4.403855323791504,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,4.6110758781433105,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,4.4731245040893555,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,4.317521095275879,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,4.587489128112793,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.250570297241211,1.0,1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.731208801269531,1.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,5.814816951751709,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,5.572879314422607,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,5.601631164550781,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,5.8624467849731445,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,5.835443496704102,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,5.802249908447266,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,5.800598621368408,0.0,2.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,5.899160861968994,1.0,0.0,-1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,5.8978424072265625,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,5.950980186462402,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,5.817381858825684,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.211942195892334,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,7.105668067932129,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,7.138418197631836,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,7.140037536621094,0.0,0.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,7.282355308532715,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,7.226462364196777,0.0,-1.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.878245830535889,0.0,-1.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.882802486419678,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,7.229824542999268,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,7.621196269989014,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,7.339234352111816,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,7.48110294342041,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,7.359816074371338,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,7.5222625732421875,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,7.421084403991699,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,7.398183822631836,1.0,1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,7.427420616149902,0.0,1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,7.463318824768066,1.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,7.5178422927856445,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,7.4217963218688965,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,7.363102912902832,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,7.40667724609375,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,7.3724775314331055,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.158978462219238,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.115390777587891,1.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,7.227713584899902,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,7.307273864746094,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,7.263810157775879,0.0,0.0,0.0,high_error,9.979492554542693
