variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,10-15,complete_dynamic,0,1,13.0,3.6655988693237305,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,10-15,complete_dynamic,0,1,13.0,3.642176389694214,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,10-15,complete_dynamic,0,1,13.0,3.6196234226226807,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,10-15,complete_dynamic,0,1,13.0,3.6336891651153564,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,66.49263,130,10-15,complete_dynamic,0,1,13.0,3.640500783920288,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.00599,131,10-15,complete_dynamic,0,1,13.0,4.065513610839844,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.5068,132,10-15,complete_dynamic,0,1,13.0,4.704805374145508,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.00685,133,10-15,complete_dynamic,0,1,13.0,4.663222312927246,0.0,0.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,10-15,complete_dynamic,0,1,13.0,4.456705570220947,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,10-15,complete_dynamic,0,1,13.0,4.274921894073486,0.0,0.0,-4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,10-15,complete_dynamic,0,1,13.0,4.329338550567627,0.0,0.0,-5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,10-15,complete_dynamic,0,1,13.0,4.98612642288208,0.0,0.0,-6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,10-15,complete_dynamic,0,1,13.0,5.377387046813965,0.0,0.0,-4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,10-15,complete_dynamic,0,1,13.0,5.188935279846191,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,10-15,complete_dynamic,0,1,13.0,5.035637378692627,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,10-15,complete_dynamic,0,1,13.0,4.955428123474121,0.0,0.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,10-15,complete_dynamic,0,1,13.0,4.8828253746032715,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,10-15,complete_dynamic,0,1,13.0,4.798229217529297,0.0,-1.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,10-15,complete_dynamic,0,1,13.0,4.731998443603516,0.0,-2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,10-15,complete_dynamic,0,1,13.0,4.650188446044922,0.0,-4.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,10-15,complete_dynamic,0,1,13.0,4.560220718383789,0.0,-5.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,10-15,complete_dynamic,0,1,13.0,4.506011962890625,0.0,-6.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,10-15,complete_dynamic,0,1,13.0,4.477819919586182,0.0,-4.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,10-15,complete_dynamic,0,1,13.0,4.475834369659424,0.0,-2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,10-15,complete_dynamic,0,1,13.0,4.2095842361450195,0.0,-2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,10-15,complete_dynamic,0,1,13.0,3.889321804046631,0.0,-1.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,10-15,complete_dynamic,0,1,13.0,3.4021408557891846,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,10-15,complete_dynamic,1,0,12.0,3.4059877395629883,1.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,10-15,complete_dynamic,1,0,11.0,3.402341365814209,1.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,5-10,complete_dynamic,1,0,9.0,3.3291335105895996,1.0,4.0,4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,5-10,complete_dynamic,1,0,8.0,3.2620127201080322,1.0,5.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,5-10,complete_dynamic,1,0,7.0,3.1281089782714844,1.0,6.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,5-10,complete_dynamic,1,0,9.0,2.784743547439575,1.0,4.0,4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,10-15,complete_dynamic,1,0,11.0,2.5954980850219727,1.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,10-15,complete_dynamic,0,1,11.0,2.4581191539764404,0.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,10-15,complete_dynamic,1,0,12.0,2.389277696609497,1.0,1.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,10-15,complete_dynamic,1,0,13.0,2.2700095176696777,1.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,10-15,complete_dynamic,0,1,13.0,2.136679172515869,0.0,0.0,-3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,10-15,complete_dynamic,0,1,13.0,2.0058133602142334,0.0,0.0,-5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,10-15,complete_dynamic,0,1,13.0,1.909508228302002,0.0,0.0,-5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,10-15,complete_dynamic,0,1,13.0,1.8179233074188232,0.0,0.0,-5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,10-15,complete_dynamic,0,1,13.0,1.8876513242721558,0.0,0.0,-6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,10-15,complete_dynamic,0,1,13.0,1.893925666809082,0.0,0.0,-5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,10-15,complete_dynamic,0,1,13.0,1.9094876050949097,0.0,0.0,-3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,10-15,complete_dynamic,0,1,13.0,1.9316068887710571,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,10-15,complete_dynamic,0,1,13.0,1.9732177257537842,0.0,-1.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,10-15,complete_dynamic,0,1,13.0,2.0412473678588867,0.0,-2.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,10-15,complete_dynamic,0,1,13.0,2.066913604736328,0.0,-3.0,3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,10-15,complete_dynamic,0,1,13.0,2.1091973781585693,0.0,-5.0,4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,10-15,complete_dynamic,0,1,13.0,2.0371673107147217,0.0,-5.0,4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,10-15,complete_dynamic,0,1,13.0,2.0572972297668457,0.0,-5.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,10-15,complete_dynamic,0,1,13.0,2.0397346019744873,0.0,-6.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,2.0297582149505615,0.0,-5.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,1.9924966096878052,0.0,-3.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,1.9540190696716309,0.0,-2.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,2.018627882003784,1.0,0.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,2.0280702114105225,1.0,3.0,7.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,2.06081485748291,1.0,6.0,8.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,2.149407148361206,1.0,9.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,2.2613685131073,0.0,9.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,2.6697964668273926,0.0,10.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,3.04976749420166,1.0,11.0,11.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,3.191107749938965,1.0,10.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,4.377648830413818,1.0,8.0,8.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,4.735342979431152,1.0,7.0,7.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,5.364159107208252,1.0,6.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,5.6148600578308105,1.0,4.0,4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,5.963610649108887,1.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,6.628565788269043,1.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,7.15068244934082,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,6.96816349029541,1.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,6.4763503074646,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,6.763399124145508,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,7.041880130767822,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,7.1042890548706055,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,7.155183792114258,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,7.264766693115234,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,7.477967739105225,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,7.750158309936523,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,7.7803239822387695,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,7.675284385681152,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,7.663911819458008,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,7.604506969451904,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,7.458791732788086,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,7.363651752471924,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,7.0795745849609375,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,7.176074028015137,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,7.181251525878906,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,6.844850063323975,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,6.845269203186035,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,7.119205474853516,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,7.435934066772461,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,7.654712200164795,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,7.692081451416016,0.0,1.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,7.563869476318359,0.0,2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,7.444427013397217,0.0,2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,7.1480712890625,0.0,2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,7.15070104598999,0.0,2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,7.1741790771484375,0.0,2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,7.18907356262207,0.0,2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,7.280300617218018,0.0,2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,7.371720314025879,1.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,7.441295146942139,0.0,0.0,-3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,7.169766902923584,0.0,-1.0,-3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,7.105232238769531,1.0,-2.0,-3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,7.388504981994629,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,7.324157238006592,0.0,-2.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,7.188844680786133,0.0,-2.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,7.010473251342773,0.0,-2.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,6.961150169372559,0.0,-2.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,6.942712783813477,0.0,-2.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,7.142608642578125,1.0,-2.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,7.252537727355957,0.0,-3.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,7.304355144500732,1.0,-2.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,7.361344337463379,0.0,-1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,7.4141130447387695,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,7.443288803100586,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,7.4954986572265625,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,7.355102062225342,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,7.437101364135742,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,7.426055431365967,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,7.503833770751953,1.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,7.373929977416992,1.0,3.0,3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,7.56695032119751,0.0,3.0,3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,7.390455722808838,1.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,7.3925981521606445,1.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,7.423272609710693,1.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,7.447260856628418,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,7.7362518310546875,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,7.935356140136719,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,8.101049423217773,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,8.022191047668457,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,8.305895805358887,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,8.28285026550293,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,8.261260032653809,0.0,0.0,0.0,high_error,9.30495881899144
