variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,37.462,73,5-10,complete_dynamic,0,1,7.0,3.2942960262298584,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,37.96234,74,5-10,complete_dynamic,0,1,7.0,3.348296642303467,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,38.46518,75,5-10,complete_dynamic,0,1,7.0,3.293935775756836,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,38.97671,76,5-10,complete_dynamic,0,1,7.0,3.1463229656219482,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,39.47726,77,5-10,complete_dynamic,0,1,7.0,2.9045016765594482,0.0,2.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,39.98944,78,5-10,complete_dynamic,0,1,7.0,3.0073297023773193,0.0,2.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,5-10,complete_dynamic,0,1,7.0,3.1073343753814697,0.0,2.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,5-10,complete_dynamic,0,1,7.0,2.967514991760254,0.0,2.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,5-10,complete_dynamic,0,1,7.0,2.7320950031280518,0.0,2.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,5-10,complete_dynamic,0,1,7.0,2.4934380054473877,0.0,2.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,5-10,complete_dynamic,0,1,7.0,2.2683346271514893,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,5-10,complete_dynamic,0,1,7.0,2.1711649894714355,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,43.53206,85,5-10,complete_dynamic,0,1,7.0,2.1699130535125732,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,44.04539,86,5-10,complete_dynamic,0,1,7.0,2.293198585510254,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,44.54546,87,5-10,complete_dynamic,1,0,9.0,2.4110147953033447,1.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,45.05964,88,5-10,complete_dynamic,0,1,9.0,2.5442521572113037,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,5-10,complete_dynamic,0,1,9.0,2.6030454635620117,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,5-10,complete_dynamic,0,1,9.0,2.65285587310791,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,5-10,complete_dynamic,0,1,9.0,2.6854162216186523,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,5-10,complete_dynamic,0,1,9.0,2.693972587585449,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,10-15,complete_dynamic,1,0,10.0,2.7040114402770996,1.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,10-15,complete_dynamic,0,1,10.0,2.7617530822753906,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,10-15,complete_dynamic,0,1,10.0,3.026468515396118,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,10-15,complete_dynamic,0,1,10.0,2.958209276199341,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,10-15,complete_dynamic,0,1,10.0,2.896042585372925,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,10-15,complete_dynamic,0,1,10.0,2.8993265628814697,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,10-15,complete_dynamic,0,1,10.0,2.8732502460479736,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,10-15,complete_dynamic,0,1,10.0,2.8235323429107666,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,10-15,complete_dynamic,0,1,10.0,2.7913970947265625,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,10-15,complete_dynamic,0,1,10.0,2.788771390914917,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,2.793322801589966,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,2.819540500640869,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,2.7877190113067627,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,2.71478533744812,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,2.7418529987335205,1.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,2.70918607711792,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,2.631878137588501,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,2.6749401092529297,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,2.6655917167663574,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,2.658773183822632,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,2.6535329818725586,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,2.7192158699035645,0.0,1.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,2.829138994216919,0.0,1.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,3.0759732723236084,0.0,1.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,10-15,complete_dynamic,0,1,11.0,3.212747097015381,0.0,1.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,10-15,complete_dynamic,0,1,11.0,3.2782094478607178,0.0,1.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,3.216888904571533,0.0,1.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,3.2039668560028076,0.0,1.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,3.203301429748535,0.0,1.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,3.2311999797821045,1.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,3.2454965114593506,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,3.2147653102874756,0.0,1.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,3.170497179031372,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,3.137057065963745,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,3.101287603378296,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,3.0922069549560547,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,3.090735912322998,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,3.1050171852111816,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,3.4602205753326416,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,4.243588447570801,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,4.4898786544799805,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,4.372488498687744,1.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,4.217823028564453,1.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,4.213486194610596,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,4.684248447418213,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,5.107545375823975,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.915701389312744,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,4.7678728103637695,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,4.613321304321289,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,4.449559211730957,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,4.289605617523193,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,4.172546863555908,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,3.5002238750457764,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,2.8174195289611816,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,2.6971919536590576,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,2.750364065170288,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,2.9894325733184814,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,2.947300910949707,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,2.7640583515167236,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,2.1967217922210693,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,2.1534640789031982,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,2.199516534805298,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,2.2186965942382812,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,2.311474323272705,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,1.964485764503479,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,1.6526578664779663,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,1.5843744277954102,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,1.5177998542785645,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,1.4725937843322754,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,1.4404668807983398,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,1.4155584573745728,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,1.406601071357727,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,1.416881799697876,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,1.4229477643966675,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,1.4872745275497437,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,1.541485071182251,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,1.6091805696487427,0.0,0.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,1.7158715724945068,0.0,0.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,1.86697518825531,0.0,0.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,1.944687843322754,0.0,0.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,1.9922586679458618,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,2.0325067043304443,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,2.0792315006256104,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,2.0702877044677734,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,2.05998158454895,0.0,1.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,2.0401828289031982,0.0,1.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,2.0114643573760986,0.0,1.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,1.9839788675308228,0.0,2.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,1.9740411043167114,0.0,2.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,1.6026585102081299,0.0,2.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,1.2975841760635376,0.0,3.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,1.1790298223495483,0.0,3.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,1.1838629245758057,0.0,3.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,1.4867088794708252,0.0,3.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.076038360595703,1.0,4.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.1360676288604736,0.0,4.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,3.023423910140991,0.0,4.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,3.6007869243621826,1.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,4.081442832946777,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,4.1841840744018555,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,4.074826240539551,1.0,2.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,4.628552436828613,0.0,2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,4.733784198760986,0.0,2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,4.414424419403076,0.0,2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,4.457128047943115,1.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,4.7832112312316895,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,5.099164962768555,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,5.274184703826904,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,5.29159688949585,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,5.310629367828369,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,5.361595153808594,0.0,-1.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,4.864232540130615,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,5.058571815490723,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,5.323015213012695,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,5.160284042358398,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,5.375463485717773,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,5.5317769050598145,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,5.660293102264404,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,5.382467269897461,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,5.359910011291504,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.453403949737549,1.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.274991989135742,1.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,5.186083793640137,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,5.360378265380859,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,5.6725053787231445,0.0,2.0,2.0,high_error,9.969118425520984
