variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,3.3629558086395264,0.0,-5.0,5.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,3.383174419403076,0.0,-3.0,5.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,3.390078067779541,0.0,-2.0,5.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,3.43088436126709,1.0,0.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,3.404109477996826,1.0,3.0,7.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,3.2982916831970215,1.0,6.0,8.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,3.196319818496704,1.0,9.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,3.1913437843322754,0.0,9.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,3.0534822940826416,0.0,10.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,3.9720256328582764,1.0,11.0,11.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,5.049822807312012,1.0,10.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,3.9091758728027344,1.0,8.0,8.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,3.875715494155884,1.0,7.0,7.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,3.903937339782715,1.0,6.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,4.0015130043029785,1.0,4.0,4.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,4.314519882202148,1.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,4.40411901473999,1.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,4.802968502044678,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,4.789911270141602,1.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,5.205575466156006,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,5.9519124031066895,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,6.0443902015686035,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,6.070409297943115,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,5.889134407043457,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,5.871158599853516,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,5.840090274810791,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,6.042572498321533,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,5.935822486877441,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,6.162106037139893,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,6.440804958343506,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,6.737922191619873,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,6.08358907699585,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,6.175645351409912,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,5.895466327667236,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,6.284756183624268,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,6.217142105102539,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,7.103579998016357,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,6.483179569244385,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,6.4664835929870605,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,5.873703479766846,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,6.127754211425781,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,5.765685081481934,0.0,1.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,5.871442794799805,0.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,5.901768207550049,0.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,6.351157188415527,0.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,6.377674102783203,0.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,6.028310298919678,0.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,6.1190505027771,0.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,6.428358554840088,0.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,6.308956146240234,1.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,6.666606426239014,0.0,0.0,-3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,6.853241920471191,0.0,-1.0,-3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,6.956156253814697,1.0,-2.0,-3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,7.005082130432129,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,6.665134906768799,0.0,-2.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,6.9215922355651855,0.0,-2.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,6.686542987823486,0.0,-2.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,6.797939300537109,0.0,-2.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,6.73725700378418,0.0,-2.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,7.3799519538879395,1.0,-2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,6.960792064666748,0.0,-3.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,6.969237327575684,1.0,-2.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,7.034102916717529,0.0,-1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,7.245871543884277,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,7.0698747634887695,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,7.127559185028076,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,6.915866374969482,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,6.762992858886719,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,6.585821151733398,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,7.011446475982666,1.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,6.947681903839111,1.0,3.0,3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,7.593344211578369,0.0,3.0,3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,6.768319606781006,1.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,7.142125606536865,1.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,7.065672397613525,1.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,6.9363813400268555,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,7.896914482116699,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,7.625537395477295,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,7.868992328643799,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,7.3475871086120605,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,7.800422191619873,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,8.031471252441406,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,7.526430606842041,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,7.849096775054932,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,7.469034671783447,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,7.564392566680908,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,7.744144916534424,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,8.35817813873291,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,8.075431823730469,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,7.03286600112915,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,7.32996129989624,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,6.94655704498291,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,7.262720584869385,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,7.6524977684021,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,7.326915264129639,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,7.453677654266357,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,6.073258876800537,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,8.180030822753906,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,7.997933387756348,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,7.952341556549072,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,7.425633430480957,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,7.529489040374756,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,7.701413154602051,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,8.139946937561035,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,8.273941040039062,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,9.315690994262695,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,9.060418128967285,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,8.745988845825195,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,8.78320026397705,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,9.16383171081543,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,9.018714904785156,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,9.050849914550781,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.105833053588867,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.279197692871094,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,9.322721481323242,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,10.517523765563965,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,10.014127731323242,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,9.223649978637695,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,9.047800064086914,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,8.355554580688477,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,7.995561122894287,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,8.04297924041748,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,8.214705467224121,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,8.803854942321777,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,6.6640095710754395,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,7.521468639373779,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.721322059631348,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.373898983001709,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,6.681982517242432,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,6.113436698913574,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,6.2505621910095215,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,6.51028299331665,0.0,0.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,6.299448490142822,0.0,0.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,6.099310398101807,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,5.726742267608643,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,6.702080249786377,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,6.866718769073486,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,6.23349142074585,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,6.900035381317139,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,6.647011756896973,0.0,0.0,1.0,high_error,9.47599927151825
