variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,15-20,complete_dynamic,0,1,16.0,2.597539186477661,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,15-20,complete_dynamic,0,1,16.0,2.6129872798919678,0.0,1.0,2.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,15-20,complete_dynamic,0,1,16.0,2.677266836166382,0.0,1.0,2.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,15-20,complete_dynamic,1,0,17.0,2.728464126586914,1.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,15-20,complete_dynamic,0,1,17.0,2.810823917388916,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,15-20,complete_dynamic,0,1,17.0,2.9115703105926514,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,15-20,complete_dynamic,0,1,17.0,3.009608507156372,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,15-20,complete_dynamic,0,1,17.0,3.098443031311035,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,15-20,complete_dynamic,0,1,17.0,3.217123508453369,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,15-20,complete_dynamic,0,1,17.0,3.2945828437805176,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,15-20,complete_dynamic,0,1,17.0,3.3458776473999023,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,15-20,complete_dynamic,0,1,17.0,3.3750600814819336,0.0,1.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,15-20,complete_dynamic,0,1,17.0,3.3116185665130615,0.0,1.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,15-20,complete_dynamic,0,1,17.0,2.987975835800171,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,15-20,complete_dynamic,0,1,17.0,2.5283432006835938,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,15-20,complete_dynamic,0,1,17.0,2.5231828689575195,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,15-20,complete_dynamic,0,1,17.0,2.2155449390411377,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,15-20,complete_dynamic,0,1,17.0,2.8003768920898438,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,15-20,complete_dynamic,0,1,17.0,2.692274808883667,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,15-20,complete_dynamic,0,1,17.0,3.3154079914093018,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,15-20,complete_dynamic,0,1,17.0,3.4548521041870117,0.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,15-20,complete_dynamic,1,0,18.0,3.6930289268493652,1.0,2.0,2.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,15-20,complete_dynamic,0,1,18.0,4.1243977546691895,0.0,2.0,2.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,15-20,complete_dynamic,1,0,20.0,4.356515407562256,1.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,15-20,complete_dynamic,0,1,20.0,3.9521090984344482,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,15-20,complete_dynamic,0,1,20.0,3.8886632919311523,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,15-20,complete_dynamic,0,1,20.0,4.283336639404297,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,15-20,complete_dynamic,0,1,20.0,4.321952819824219,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,15-20,complete_dynamic,0,1,20.0,4.355502605438232,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,15-20,complete_dynamic,0,1,20.0,4.411643981933594,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,15-20,complete_dynamic,0,1,20.0,4.532036304473877,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,15-20,complete_dynamic,0,1,20.0,4.674895286560059,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,15-20,complete_dynamic,0,1,20.0,4.870379447937012,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,15-20,complete_dynamic,0,1,20.0,5.124460697174072,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,15-20,complete_dynamic,0,1,20.0,5.159750461578369,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,15-20,complete_dynamic,0,1,20.0,5.186614990234375,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,15-20,complete_dynamic,0,1,20.0,5.025045871734619,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,15-20,complete_dynamic,0,1,20.0,4.952726364135742,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,15-20,complete_dynamic,0,1,20.0,5.021122455596924,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,15-20,complete_dynamic,0,1,20.0,5.109294891357422,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,15-20,complete_dynamic,0,1,20.0,5.332693576812744,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,15-20,complete_dynamic,0,1,20.0,5.3648362159729,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,15-20,complete_dynamic,0,1,20.0,5.28931999206543,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,15-20,complete_dynamic,0,1,20.0,5.423063278198242,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,15-20,complete_dynamic,0,1,20.0,5.7861199378967285,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,15-20,complete_dynamic,0,1,20.0,5.84405517578125,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,15-20,complete_dynamic,0,1,20.0,5.735595703125,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,15-20,complete_dynamic,0,1,20.0,5.491787433624268,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,15-20,complete_dynamic,0,1,20.0,5.349135398864746,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,15-20,complete_dynamic,0,1,20.0,5.234528064727783,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,15-20,complete_dynamic,0,1,20.0,5.267148017883301,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,15-20,complete_dynamic,0,1,20.0,5.7307538986206055,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,15-20,complete_dynamic,0,1,20.0,6.066884517669678,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,15-20,complete_dynamic,0,1,20.0,6.212433815002441,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,15-20,complete_dynamic,0,1,20.0,6.330368995666504,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,15-20,complete_dynamic,0,1,20.0,6.555381774902344,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,15-20,complete_dynamic,0,1,20.0,6.563788414001465,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,15-20,complete_dynamic,0,1,20.0,6.157320022583008,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,15-20,complete_dynamic,0,1,20.0,6.007312774658203,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,15-20,complete_dynamic,0,1,20.0,6.29417610168457,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,15-20,complete_dynamic,0,1,20.0,6.102739334106445,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,15-20,complete_dynamic,0,1,20.0,6.11171293258667,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,15-20,complete_dynamic,0,1,20.0,6.47967529296875,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,15-20,complete_dynamic,0,1,20.0,6.753490447998047,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,15-20,complete_dynamic,0,1,20.0,6.698424816131592,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,15-20,complete_dynamic,0,1,20.0,6.903817176818848,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,15-20,complete_dynamic,0,1,20.0,7.028949737548828,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,15-20,complete_dynamic,0,1,20.0,7.185357093811035,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,15-20,complete_dynamic,0,1,20.0,7.2299113273620605,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,15-20,complete_dynamic,0,1,20.0,7.374995231628418,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,15-20,complete_dynamic,0,1,20.0,7.266321659088135,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,15-20,complete_dynamic,0,1,20.0,7.106526851654053,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,15-20,complete_dynamic,0,1,20.0,6.851244926452637,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,15-20,complete_dynamic,0,1,20.0,7.172488212585449,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,15-20,complete_dynamic,0,1,20.0,7.34776496887207,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,15-20,complete_dynamic,0,1,20.0,7.214620590209961,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,15-20,complete_dynamic,0,1,20.0,7.0341997146606445,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,15-20,complete_dynamic,0,1,20.0,7.106448173522949,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,15-20,complete_dynamic,0,1,20.0,7.196089744567871,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,15-20,complete_dynamic,0,1,20.0,7.323525905609131,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,15-20,complete_dynamic,0,1,20.0,7.274665832519531,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,15-20,complete_dynamic,0,1,20.0,7.145926475524902,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,15-20,complete_dynamic,0,1,20.0,7.244167804718018,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,15-20,complete_dynamic,0,1,20.0,7.149831295013428,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,15-20,complete_dynamic,0,1,20.0,7.230112075805664,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,15-20,complete_dynamic,0,1,20.0,7.216877460479736,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,15-20,complete_dynamic,0,1,20.0,7.405158042907715,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,15-20,complete_dynamic,0,1,20.0,7.442493438720703,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,15-20,complete_dynamic,0,1,20.0,7.807896614074707,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,15-20,complete_dynamic,0,1,20.0,8.09748649597168,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,15-20,complete_dynamic,0,1,20.0,7.933574199676514,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,15-20,complete_dynamic,0,1,20.0,7.772241115570068,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,15-20,complete_dynamic,0,1,20.0,7.822950839996338,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,15-20,complete_dynamic,0,1,20.0,7.819374084472656,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,15-20,complete_dynamic,0,1,20.0,7.4474263191223145,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,15-20,complete_dynamic,0,1,20.0,6.920743465423584,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,15-20,complete_dynamic,0,1,20.0,7.47198486328125,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,15-20,complete_dynamic,0,1,20.0,7.584344387054443,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,15-20,complete_dynamic,0,1,20.0,7.816745758056641,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,15-20,complete_dynamic,0,1,20.0,7.796912670135498,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,15-20,complete_dynamic,0,1,20.0,7.788508415222168,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,15-20,complete_dynamic,0,1,20.0,7.765066146850586,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,15-20,complete_dynamic,0,1,20.0,7.24239444732666,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,15-20,complete_dynamic,0,1,20.0,7.118500232696533,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,15-20,complete_dynamic,0,1,20.0,7.559882164001465,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,15-20,complete_dynamic,0,1,20.0,7.748117923736572,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,15-20,complete_dynamic,0,1,20.0,7.921878814697266,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,15-20,complete_dynamic,0,1,20.0,7.979193687438965,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,15-20,complete_dynamic,0,1,20.0,7.950510501861572,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,15-20,complete_dynamic,0,1,20.0,7.777750015258789,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,15-20,complete_dynamic,0,1,20.0,7.639039516448975,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,15-20,complete_dynamic,0,1,20.0,7.559014797210693,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,15-20,complete_dynamic,0,1,20.0,7.518008708953857,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,15-20,complete_dynamic,0,1,20.0,7.487770080566406,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,15-20,complete_dynamic,0,1,20.0,7.655501365661621,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,15-20,complete_dynamic,0,1,20.0,7.680427074432373,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,15-20,complete_dynamic,0,1,20.0,7.984836578369141,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,15-20,complete_dynamic,0,1,20.0,8.275320053100586,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,15-20,complete_dynamic,0,1,20.0,8.270005226135254,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,15-20,complete_dynamic,0,1,20.0,8.093585968017578,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,15-20,complete_dynamic,0,1,20.0,7.998607635498047,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,15-20,complete_dynamic,0,1,20.0,7.864729881286621,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,15-20,complete_dynamic,0,1,20.0,7.580771446228027,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,15-20,complete_dynamic,0,1,20.0,7.814060211181641,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,15-20,complete_dynamic,0,1,20.0,7.878499984741211,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,15-20,complete_dynamic,0,1,20.0,7.705476760864258,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,15-20,complete_dynamic,0,1,20.0,7.713395118713379,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,15-20,complete_dynamic,0,1,20.0,7.816337585449219,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,15-20,complete_dynamic,0,1,20.0,7.951085567474365,0.0,0.0,0.0,high_error,10.85694214829473
