variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,55.71914,109,15-20,complete_dynamic,0,1,15.0,3.5012567043304443,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,56.21931,110,15-20,complete_dynamic,0,1,15.0,3.456342935562134,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,56.73218,111,15-20,complete_dynamic,0,1,15.0,3.3769659996032715,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,57.24617,112,15-20,complete_dynamic,0,1,15.0,3.245826482772827,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,57.74963,113,15-20,complete_dynamic,0,1,15.0,3.2947587966918945,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,58.26047,114,15-20,complete_dynamic,0,1,15.0,3.4314591884613037,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,58.77411,115,15-20,complete_dynamic,0,1,15.0,3.588608980178833,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,59.27472,116,15-20,complete_dynamic,0,1,15.0,3.7147409915924072,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,59.77525,117,15-20,complete_dynamic,0,1,15.0,3.8240582942962646,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,60.28861,118,15-20,complete_dynamic,0,1,15.0,3.911086082458496,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,60.80321,119,15-20,complete_dynamic,0,1,15.0,3.989769697189331,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,61.31591,120,15-20,complete_dynamic,0,1,15.0,3.473097085952759,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,61.82868,121,15-20,complete_dynamic,0,1,15.0,3.108140707015991,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,62.32957,122,15-20,complete_dynamic,0,1,15.0,3.08215069770813,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,62.82989,123,15-20,complete_dynamic,0,1,15.0,2.9903323650360107,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,63.34298,124,15-20,complete_dynamic,0,1,15.0,3.1024057865142822,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,63.84317,125,15-20,complete_dynamic,0,1,15.0,3.29250168800354,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,15-20,complete_dynamic,1,0,16.0,3.371981382369995,1.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,15-20,complete_dynamic,0,1,16.0,3.5536344051361084,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,15-20,complete_dynamic,0,1,16.0,3.7498621940612793,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,15-20,complete_dynamic,0,1,16.0,4.212874412536621,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,15-20,complete_dynamic,0,1,16.0,4.353466987609863,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,15-20,complete_dynamic,0,1,16.0,4.649527549743652,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,15-20,complete_dynamic,0,1,16.0,4.921043872833252,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,15-20,complete_dynamic,0,1,16.0,4.991852760314941,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,15-20,complete_dynamic,0,1,16.0,4.8788604736328125,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,15-20,complete_dynamic,0,1,16.0,4.661192893981934,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,15-20,complete_dynamic,0,1,16.0,4.468723297119141,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,69.968,137,15-20,complete_dynamic,0,1,16.0,4.414272308349609,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,15-20,complete_dynamic,0,1,16.0,4.566489219665527,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,15-20,complete_dynamic,0,1,16.0,4.686555862426758,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,15-20,complete_dynamic,0,1,16.0,4.573702335357666,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,15-20,complete_dynamic,0,1,16.0,4.319339752197266,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,15-20,complete_dynamic,0,1,16.0,3.88803768157959,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,15-20,complete_dynamic,0,1,16.0,4.128532409667969,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,15-20,complete_dynamic,0,1,16.0,4.668779373168945,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,15-20,complete_dynamic,0,1,16.0,4.766571044921875,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,15-20,complete_dynamic,0,1,16.0,4.664527893066406,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,15-20,complete_dynamic,0,1,16.0,4.5181779861450195,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,15-20,complete_dynamic,0,1,16.0,4.378582000732422,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,15-20,complete_dynamic,0,1,16.0,4.254112243652344,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,15-20,complete_dynamic,0,1,16.0,4.03194522857666,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,15-20,complete_dynamic,0,1,16.0,3.5141425132751465,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,15-20,complete_dynamic,0,1,16.0,2.3340346813201904,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,15-20,complete_dynamic,0,1,16.0,2.7513179779052734,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,15-20,complete_dynamic,0,1,16.0,3.33536696434021,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,15-20,complete_dynamic,0,1,16.0,3.5346381664276123,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,15-20,complete_dynamic,0,1,16.0,3.5361435413360596,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,15-20,complete_dynamic,0,1,16.0,3.5413849353790283,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,15-20,complete_dynamic,0,1,16.0,3.7316391468048096,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,15-20,complete_dynamic,0,1,16.0,3.6069252490997314,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,15-20,complete_dynamic,0,1,16.0,3.4944326877593994,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,15-20,complete_dynamic,0,1,16.0,3.433068037033081,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,15-20,complete_dynamic,0,1,16.0,3.4331119060516357,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,15-20,complete_dynamic,0,1,16.0,3.463902711868286,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,3.502589464187622,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,3.545753240585327,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,3.4905803203582764,1.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,3.4717376232147217,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,3.290149450302124,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,2.949815511703491,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,2.544752597808838,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,2.1072328090667725,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,1.8900699615478516,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,1.8968405723571777,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,2.112842559814453,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,2.400646924972534,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,3.6092000007629395,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,3.661616325378418,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,3.6251540184020996,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,3.620595693588257,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,3.60920786857605,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,3.830815076828003,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,3.8736445903778076,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,4.00980281829834,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,4.094240188598633,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,4.117701530456543,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,3.5752437114715576,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,2.946228504180908,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,2.6715586185455322,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,2.7964155673980713,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,2.8062222003936768,1.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,3.2356631755828857,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,3.614286184310913,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,3.9950177669525146,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,4.183502197265625,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,4.218430519104004,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,4.35333251953125,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,4.335636615753174,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,4.718653202056885,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,4.952472686767578,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,5.116868019104004,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,5.080164432525635,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,5.049114227294922,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,4.984742164611816,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,4.610317230224609,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,4.688849449157715,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,5.293522834777832,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,4.91780948638916,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,5.178686141967773,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,5.323195934295654,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,5.282818794250488,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,5.350654602050781,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,5.499245643615723,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,5.631546497344971,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,5.696680068969727,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,5.695364475250244,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,5.684262275695801,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,5.961472511291504,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,6.00186014175415,0.0,0.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,5.987438201904297,0.0,0.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,5.980434417724609,0.0,0.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,5.872247219085693,0.0,0.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,5.950164794921875,0.0,0.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,6.3409104347229,0.0,1.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,6.723776340484619,0.0,1.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,6.6989030838012695,0.0,1.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,6.80496072769165,0.0,1.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,6.973867416381836,0.0,1.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,6.754909992218018,0.0,2.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,6.678611755371094,0.0,2.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,6.590086460113525,0.0,2.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,7.004635810852051,0.0,2.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,7.172677040100098,0.0,2.0,2.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.737672805786133,1.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.968332290649414,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,7.2438154220581055,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,7.064411640167236,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,7.261369705200195,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,7.3032426834106445,1.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,7.3085808753967285,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,7.2244110107421875,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,7.129366874694824,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,6.876143455505371,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,6.758580684661865,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,6.7475738525390625,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,6.696032524108887,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,6.51715087890625,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,6.911698818206787,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.386985778808594,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,7.201356887817383,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,7.193513870239258,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,7.141921043395996,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,7.342657089233398,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,7.45167875289917,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,7.424009323120117,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,6.922272682189941,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,6.585083961486816,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,6.841362476348877,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,6.778106689453125,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,6.776350021362305,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,7.263551712036133,0.0,0.0,0.0,high_error,10.877607427198779
