variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,3.7474448680877686,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,3.625232219696045,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,3.591400384902954,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,3.5848660469055176,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,3.579662799835205,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,3.605098247528076,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,3.6304214000701904,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,3.6669230461120605,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,3.716421365737915,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,3.7895047664642334,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,3.8436172008514404,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,4.047194480895996,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,4.057216644287109,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,3.847074031829834,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,4.315178871154785,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,3.789991617202759,1.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,4.2820234298706055,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,4.4593071937561035,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,4.24449348449707,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,4.34674596786499,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,4.528400897979736,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,4.3018012046813965,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,4.5114922523498535,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,4.888105869293213,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,4.980395793914795,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,5.091135501861572,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,5.0981316566467285,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,5.235837936401367,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,5.458554744720459,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,5.086813449859619,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,5.222304821014404,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,5.475388050079346,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,5.566626071929932,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,5.464054584503174,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,5.554801940917969,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,5.72639274597168,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,5.6460700035095215,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,5.616941452026367,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,5.781885623931885,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,5.6139020919799805,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,5.352956295013428,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,5.307658672332764,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,5.662737846374512,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,6.052464008331299,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,6.077539443969727,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,5.688479900360107,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,5.532696723937988,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,5.53875207901001,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,5.875570774078369,0.0,1.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,6.125784397125244,0.0,1.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,6.209793567657471,0.0,1.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,6.5070271492004395,0.0,1.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,6.616672039031982,0.0,1.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,6.346248626708984,0.0,2.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,5.904858112335205,0.0,2.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,5.77058744430542,0.0,2.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,6.429061412811279,0.0,2.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,6.684389114379883,0.0,2.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.450159549713135,1.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.296673774719238,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.3883185386657715,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.537992000579834,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,6.924898624420166,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,6.981716632843018,1.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,7.037715435028076,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,7.129861354827881,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,7.229054927825928,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,7.1422505378723145,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,7.1844000816345215,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,6.912261486053467,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.0001702308654785,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.250082492828369,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.307126522064209,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.18681526184082,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,6.9501776695251465,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,7.087155818939209,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,7.2021965980529785,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,7.446690082550049,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,6.669205188751221,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,6.893599033355713,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,6.877748966217041,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,7.114737510681152,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,7.201416015625,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,7.370344638824463,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,7.551445484161377,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,7.373945713043213,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,7.363436698913574,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,7.5399651527404785,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,7.760138511657715,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,8.33365535736084,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,8.337824821472168,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,8.041159629821777,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,7.979846477508545,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,8.12549114227295,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,8.032533645629883,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,8.110923767089844,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,8.086030006408691,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,8.092428207397461,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,8.11195182800293,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,7.925671100616455,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,7.8079514503479,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,7.334614276885986,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,7.375961780548096,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,7.248961448669434,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,7.366103649139404,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,7.719470500946045,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,7.960291862487793,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,7.939499378204346,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,8.03890323638916,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,7.763673305511475,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,7.663584232330322,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,7.8666911125183105,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,7.948389530181885,0.0,0.0,-1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,8.254607200622559,0.0,0.0,-1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,8.285685539245605,0.0,0.0,-1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,8.268538475036621,0.0,0.0,-1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,8.308629035949707,0.0,0.0,-1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,8.313485145568848,0.0,0.0,-1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,8.30161190032959,0.0,0.0,-1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,8.213866233825684,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,7.7343430519104,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,7.430683612823486,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,7.393570423126221,0.0,-1.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,7.377800464630127,0.0,-1.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.452601909637451,0.0,-1.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.530921459197998,0.0,-1.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,7.256044864654541,0.0,-1.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,6.836184501647949,0.0,-1.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,6.610942363739014,0.0,-1.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,6.6762471199035645,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,6.8695173263549805,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,6.9828314781188965,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,6.981831073760986,1.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,6.772244930267334,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,6.722350597381592,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,6.7987799644470215,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.817600250244141,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.7695698738098145,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,6.775819301605225,0.0,1.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,7.006928443908691,1.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,7.142961025238037,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,7.442418575286865,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,7.4915900230407715,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.536742687225342,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.6674885749816895,0.0,0.0,0.0,high_error,10.921142502925349
