variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.62515,95,15-20,complete_dynamic,0,1,16.0,4.460233211517334,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.1254,96,15-20,complete_dynamic,0,1,16.0,4.67510461807251,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.63012,97,15-20,complete_dynamic,0,1,16.0,5.0981526374816895,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.13369,98,15-20,complete_dynamic,0,1,16.0,5.179677486419678,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.64145,99,15-20,complete_dynamic,0,1,16.0,5.200130939483643,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.14423,100,15-20,complete_dynamic,0,1,16.0,5.148195266723633,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.65548,101,15-20,complete_dynamic,0,1,16.0,5.03905725479126,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.1679,102,15-20,complete_dynamic,0,1,16.0,4.931310176849365,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.68081,103,15-20,complete_dynamic,0,1,16.0,4.858668804168701,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.18254,104,15-20,complete_dynamic,0,1,16.0,4.8620147705078125,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.69438,105,15-20,complete_dynamic,0,1,16.0,5.143640041351318,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.19456,106,15-20,complete_dynamic,0,1,16.0,6.251479625701904,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.69683,107,15-20,complete_dynamic,0,1,16.0,6.7863850593566895,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.21418,108,15-20,complete_dynamic,0,1,16.0,6.782714366912842,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.72448,109,15-20,complete_dynamic,0,1,16.0,6.59940767288208,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.23805,110,15-20,complete_dynamic,0,1,16.0,6.368990421295166,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.73807,111,15-20,complete_dynamic,0,1,16.0,6.117498397827148,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.24948,112,15-20,complete_dynamic,0,1,16.0,5.7573933601379395,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.75138,113,15-20,complete_dynamic,0,1,16.0,5.310296535491943,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.26446,114,15-20,complete_dynamic,0,1,16.0,4.842135906219482,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.76888,115,15-20,complete_dynamic,0,1,16.0,4.629432678222656,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.27853,116,15-20,complete_dynamic,0,1,16.0,4.615203380584717,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.77877,117,15-20,complete_dynamic,0,1,16.0,4.607179641723633,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.29205,118,15-20,complete_dynamic,0,1,16.0,4.704744338989258,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.79269,119,15-20,complete_dynamic,0,1,16.0,4.72771692276001,0.0,1.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.29296,120,15-20,complete_dynamic,0,1,16.0,4.480254650115967,0.0,1.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.80565,121,15-20,complete_dynamic,0,1,16.0,4.1666178703308105,0.0,1.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.30754,122,15-20,complete_dynamic,0,1,16.0,4.097658157348633,0.0,1.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,15-20,complete_dynamic,0,1,16.0,4.172187805175781,0.0,1.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,15-20,complete_dynamic,0,1,16.0,4.809847354888916,0.0,1.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,4.953545093536377,0.0,1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,4.908666133880615,0.0,1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,4.645449161529541,0.0,1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,4.376706600189209,0.0,1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,4.075523376464844,1.0,-1.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,3.843900680541992,0.0,-1.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,3.6464104652404785,0.0,-1.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,3.417268753051758,0.0,-1.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,3.3982858657836914,0.0,-1.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,3.4847922325134277,0.0,-1.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,3.6997663974761963,0.0,-2.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,4.0637688636779785,0.0,-2.0,-3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,4.948338031768799,0.0,-2.0,-4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,5.226088047027588,0.0,-2.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,5.930551052093506,1.0,-1.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,6.666637897491455,0.0,-1.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,7.379061698913574,0.0,-1.0,-6.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,8.16603946685791,0.0,-1.0,-6.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,8.548415184020996,0.0,-1.0,-6.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,8.50133991241455,0.0,-1.0,-6.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,8.32780647277832,1.0,0.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,8.105522155761719,0.0,-1.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,7.857449054718018,0.0,-2.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,7.522377967834473,0.0,-3.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,7.010834217071533,0.0,-4.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,6.53900671005249,0.0,-4.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,5.936323642730713,0.0,-5.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,5.3538994789123535,0.0,-5.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,5.171957492828369,0.0,-5.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,5.326808929443359,0.0,-5.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,5.498513698577881,0.0,-5.0,-5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,5.234804630279541,1.0,-4.0,-4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,4.123188018798828,1.0,-3.0,-3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,4.048006057739258,1.0,-2.0,-2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,4.072649002075195,1.0,-1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,4.110744476318359,0.0,-1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,4.131424903869629,1.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,4.107857704162598,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,4.089564800262451,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,4.027436256408691,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.9030401706695557,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.783355236053467,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.6925644874572754,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.5999348163604736,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.525470018386841,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.537694215774536,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.648972511291504,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,3.776184558868408,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,3.964320182800293,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,4.1475605964660645,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,4.266633033752441,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,4.572818279266357,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,4.874203681945801,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,4.946460247039795,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,4.874379634857178,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,5.999725818634033,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,5.430454730987549,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,5.267300128936768,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,5.47240686416626,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,5.779265880584717,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,5.7851643562316895,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,5.8164191246032715,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,5.936934947967529,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,6.213053226470947,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,6.268276214599609,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,5.989104747772217,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,5.712518215179443,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,5.761886119842529,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,6.5455522537231445,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,7.631417274475098,0.0,0.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,8.095973014831543,0.0,1.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,8.25300407409668,0.0,1.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,8.741103172302246,0.0,2.0,2.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,8.997920036315918,0.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,9.046101570129395,0.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,9.223262786865234,0.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,9.132861137390137,0.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,9.064658164978027,0.0,2.0,5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,9.064115524291992,0.0,2.0,5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,9.168961524963379,0.0,2.0,5.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,9.575085639953613,1.0,1.0,4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,9.883431434631348,0.0,1.0,4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,9.980751991271973,1.0,0.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,9.911271095275879,0.0,1.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,9.845893859863281,0.0,1.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,9.714356422424316,0.0,1.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,9.56939697265625,0.0,1.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,9.456671714782715,0.0,3.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,9.272683143615723,0.0,3.0,4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,9.303391456604004,0.0,3.0,4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,9.353556632995605,0.0,3.0,4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,9.518074989318848,0.0,3.0,4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,9.528709411621094,0.0,3.0,4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,9.574496269226074,1.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,9.562514305114746,0.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,9.44007396697998,0.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,9.634270668029785,0.0,2.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,9.687666893005371,1.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,9.512285232543945,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,9.186869621276855,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,9.026534080505371,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,8.825407981872559,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,9.09911823272705,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,9.008995056152344,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,8.77767276763916,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,8.85880184173584,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,9.066210746765137,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,9.177502632141113,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,9.342992782592773,1.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,9.43615436553955,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,9.553361892700195,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,9.331145286560059,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,9.505817413330078,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,9.557551383972168,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,9.449448585510254,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,9.409213066101074,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,9.410080909729004,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,9.426989555358887,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,9.516218185424805,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,9.651310920715332,0.0,0.0,0.0,high_error,6.83855489575836
