variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,1.7124955654144287,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,1.8094829320907593,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,1.9064853191375732,1.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,2.4125144481658936,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,2.4675309658050537,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,2.7985479831695557,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,3.103281021118164,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,3.128844976425171,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,2.909259080886841,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,2.787111520767212,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,2.9894793033599854,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,2.9836742877960205,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,3.131622076034546,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,3.1006720066070557,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,3.04952073097229,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,3.0542051792144775,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,3.062873125076294,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,3.1603212356567383,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,3.2112765312194824,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,3.197901487350464,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,3.0383410453796387,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,2.9629857540130615,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,2.6562602519989014,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,2.77504563331604,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,2.8152735233306885,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,3.807792901992798,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,4.192857265472412,1.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,4.647043704986572,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,4.488344669342041,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,4.416592597961426,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,4.771518230438232,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,4.924394607543945,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,4.720787525177002,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,4.800573348999023,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,5.5331220626831055,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,5.440055847167969,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,5.6052093505859375,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,5.426288604736328,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,5.3967742919921875,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,5.467774868011475,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,5.804676055908203,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,5.82285213470459,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,5.581114768981934,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,5.846308708190918,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,6.05721378326416,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,5.735805034637451,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,6.0685248374938965,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,6.013001441955566,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,6.070052146911621,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,6.022661209106445,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,6.230573654174805,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,6.434383392333984,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,5.938448905944824,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,6.208559036254883,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,6.301250457763672,0.0,0.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,6.265738487243652,0.0,0.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,5.868289947509766,0.0,0.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,5.99796199798584,0.0,0.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,5.9603590965271,0.0,0.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,6.410983085632324,0.0,1.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,6.44160270690918,0.0,1.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,6.186888694763184,0.0,1.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,6.539702892303467,0.0,1.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,5.783034324645996,0.0,1.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,5.811306953430176,0.0,2.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,6.105988025665283,0.0,2.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,6.44793701171875,0.0,2.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,6.570941925048828,0.0,2.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,7.059638977050781,0.0,2.0,2.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.519315719604492,1.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,5.952965259552002,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.701485633850098,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,5.998861312866211,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,7.030963897705078,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,6.792987823486328,1.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,6.981992721557617,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,6.532547950744629,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,6.725701332092285,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,6.726611137390137,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,6.970293998718262,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,7.104343414306641,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,6.764200687408447,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,6.461645126342773,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,6.607389450073242,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,6.509980201721191,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,6.682928085327148,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,6.7098846435546875,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,7.005934715270996,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,6.879176139831543,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,6.325639724731445,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,6.767738342285156,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,7.319836616516113,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,7.315869331359863,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,6.905190467834473,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,7.3139848709106445,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,7.583869934082031,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,6.6665544509887695,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,6.8702263832092285,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,6.916468620300293,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,7.503298759460449,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,6.756035804748535,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,7.780378818511963,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,6.856631755828857,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,6.103337287902832,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,5.808520793914795,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,5.8137922286987305,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,5.991343975067139,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,6.486116886138916,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,5.9646100997924805,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,6.388616561889648,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,5.65971565246582,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,8.24729061126709,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,7.03438663482666,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,6.59360408782959,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,5.78791618347168,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,5.839730262756348,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,6.196393013000488,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,7.506730079650879,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,7.412082195281982,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,8.188607215881348,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,7.350744247436523,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,7.462202072143555,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,8.090471267700195,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,8.565119743347168,0.0,0.0,-1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,7.941144943237305,0.0,0.0,-1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,7.956347465515137,0.0,0.0,-1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,7.965359687805176,0.0,0.0,-1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,8.06729793548584,0.0,0.0,-1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,8.16169261932373,0.0,0.0,-1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,8.187372207641602,0.0,0.0,-1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,8.553627967834473,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,8.175405502319336,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,7.707612037658691,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,7.252904891967773,0.0,-1.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,7.430815696716309,0.0,-1.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.368356704711914,0.0,-1.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.331465244293213,0.0,-1.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,7.810765266418457,0.0,-1.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,7.61292028427124,0.0,-1.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,7.479201316833496,0.0,-1.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,7.338875770568848,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,7.253963470458984,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,7.310962677001953,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,6.690863132476807,1.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,6.6627583503723145,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,6.175394058227539,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,6.283241271972656,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.485679626464844,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.120885848999023,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,7.844723701477051,0.0,1.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,7.304573059082031,1.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,6.4947004318237305,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,7.093034267425537,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,6.9303083419799805,0.0,0.0,0.0,high_error,10.939050203019923
