variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,4.049928188323975,0.0,-5.0,-5.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,3.9804513454437256,1.0,-4.0,-4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,3.8179337978363037,1.0,-3.0,-3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,3.667905569076538,1.0,-2.0,-2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,3.686185359954834,1.0,-1.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,3.705343723297119,0.0,-1.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,3.7194840908050537,1.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,3.739065170288086,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,3.7663795948028564,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,3.7921981811523438,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.800215005874634,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.820812940597534,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.869276523590088,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.915724277496338,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.967636823654175,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.9790048599243164,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.990347146987915,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,4.028772354125977,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,4.057708740234375,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,4.075674533843994,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,4.0920915603637695,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,4.114856719970703,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,4.102888584136963,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,4.082870960235596,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,4.061448574066162,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,4.456201553344727,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,4.205998420715332,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,4.184599876403809,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,4.189269542694092,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,4.19494104385376,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,4.20402717590332,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,4.453808784484863,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,4.686807632446289,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,4.75120210647583,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,5.536978721618652,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,5.878536224365234,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,6.3961896896362305,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,6.729286193847656,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,6.829890727996826,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,7.367848873138428,0.0,0.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,7.6443915367126465,0.0,1.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,8.355257034301758,0.0,1.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,8.651281356811523,0.0,2.0,2.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,9.536025047302246,0.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,9.625402450561523,0.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,8.758954048156738,0.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,8.706073760986328,0.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,8.816293716430664,0.0,2.0,5.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,8.86149787902832,0.0,2.0,5.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,8.979269027709961,0.0,2.0,5.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,9.23184585571289,1.0,1.0,4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,9.221848487854004,0.0,1.0,4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,9.223054885864258,1.0,0.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,9.394002914428711,0.0,1.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,9.571918487548828,0.0,1.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,9.730853080749512,0.0,1.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,9.631675720214844,0.0,1.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,9.770140647888184,0.0,3.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,9.933428764343262,0.0,3.0,4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,9.323850631713867,0.0,3.0,4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,9.105865478515625,0.0,3.0,4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,8.844932556152344,0.0,3.0,4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,9.05190372467041,0.0,3.0,4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,9.498010635375977,1.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,9.638959884643555,0.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,9.724481582641602,0.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,9.778282165527344,0.0,2.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,9.737787246704102,1.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,10.036519050598145,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,9.865962982177734,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,9.781864166259766,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,9.94196605682373,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,10.085641860961914,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,10.10947322845459,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,10.016413688659668,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,9.954273223876953,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,10.437469482421875,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,10.61292839050293,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,10.278186798095703,1.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,9.717777252197266,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,9.76105785369873,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,9.647276878356934,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,9.780988693237305,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,10.070338249206543,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,10.172199249267578,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,9.854297637939453,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,9.984100341796875,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,10.10557746887207,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,10.278862953186035,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,10.298763275146484,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,10.517068862915039,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,10.55592155456543,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,10.653079986572266,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,10.510848045349121,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,10.410188674926758,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,10.619794845581055,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,10.463835716247559,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,10.5480375289917,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,10.338891983032227,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,10.717155456542969,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,10.747678756713867,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,10.458149909973145,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,10.371452331542969,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,10.449801445007324,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,10.590352058410645,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,10.145694732666016,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,9.626619338989258,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,9.18581485748291,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,9.129638671875,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,9.161864280700684,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,9.536937713623047,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,9.489273071289062,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,9.328641891479492,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,9.355060577392578,1.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,8.966351509094238,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,8.700235366821289,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,8.548357963562012,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,8.424341201782227,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,8.455473899841309,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,8.108271598815918,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,9.022581100463867,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,9.257861137390137,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,9.69266128540039,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,9.561633110046387,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,9.571255683898926,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,9.45730209350586,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,9.689030647277832,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,9.897171020507812,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,10.2130126953125,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,10.283629417419434,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,10.303330421447754,0.0,0.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,10.411169052124023,0.0,0.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,10.469823837280273,0.0,0.0,-4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,10.41770076751709,0.0,0.0,-4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,10.24580192565918,0.0,0.0,-4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,10.095877647399902,0.0,0.0,-4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,10.22170639038086,0.0,0.0,-4.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,10.338144302368164,0.0,0.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,10.357866287231445,0.0,0.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,10.471266746520996,0.0,0.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,10.183784484863281,0.0,-1.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,10.180441856384277,0.0,-1.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,10.209962844848633,0.0,-4.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,9.875813484191895,0.0,-4.0,-1.0,high_error,6.768583751962631
