variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,61.82868,121,15-20,complete_dynamic,0,1,15.0,3.5409889221191406,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,62.32957,122,15-20,complete_dynamic,0,1,15.0,3.616715908050537,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,62.82989,123,15-20,complete_dynamic,0,1,15.0,3.6563992500305176,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,63.34298,124,15-20,complete_dynamic,0,1,15.0,3.6508612632751465,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,63.84317,125,15-20,complete_dynamic,0,1,15.0,3.6344919204711914,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,15-20,complete_dynamic,1,0,16.0,3.6178479194641113,1.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,15-20,complete_dynamic,0,1,16.0,3.6029181480407715,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,15-20,complete_dynamic,0,1,16.0,3.5699119567871094,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,15-20,complete_dynamic,0,1,16.0,3.5702362060546875,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,15-20,complete_dynamic,0,1,16.0,3.574052333831787,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,15-20,complete_dynamic,0,1,16.0,3.9293041229248047,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,15-20,complete_dynamic,0,1,16.0,4.517178058624268,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,15-20,complete_dynamic,0,1,16.0,4.574443340301514,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,15-20,complete_dynamic,0,1,16.0,4.358867168426514,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,15-20,complete_dynamic,0,1,16.0,4.138559818267822,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,15-20,complete_dynamic,0,1,16.0,4.091813087463379,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,69.968,137,15-20,complete_dynamic,0,1,16.0,4.589939594268799,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,15-20,complete_dynamic,0,1,16.0,4.849025249481201,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,15-20,complete_dynamic,0,1,16.0,4.6871562004089355,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,15-20,complete_dynamic,0,1,16.0,4.540083408355713,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,15-20,complete_dynamic,0,1,16.0,4.400715351104736,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,15-20,complete_dynamic,0,1,16.0,4.232927322387695,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,15-20,complete_dynamic,0,1,16.0,4.142760276794434,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,15-20,complete_dynamic,0,1,16.0,4.0787272453308105,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,15-20,complete_dynamic,0,1,16.0,4.018285274505615,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,15-20,complete_dynamic,0,1,16.0,3.9860281944274902,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,15-20,complete_dynamic,0,1,16.0,4.057976245880127,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,15-20,complete_dynamic,0,1,16.0,4.105987548828125,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,15-20,complete_dynamic,0,1,16.0,4.159781455993652,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,15-20,complete_dynamic,0,1,16.0,3.93046236038208,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,15-20,complete_dynamic,0,1,16.0,3.8478174209594727,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,15-20,complete_dynamic,0,1,16.0,3.164102077484131,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,15-20,complete_dynamic,0,1,16.0,3.097078323364258,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,15-20,complete_dynamic,0,1,16.0,3.114065170288086,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,15-20,complete_dynamic,0,1,16.0,3.1017322540283203,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,15-20,complete_dynamic,0,1,16.0,3.2292323112487793,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,15-20,complete_dynamic,0,1,16.0,2.839233875274658,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,15-20,complete_dynamic,0,1,16.0,2.5081443786621094,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,15-20,complete_dynamic,0,1,16.0,2.318450927734375,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,15-20,complete_dynamic,0,1,16.0,2.1651201248168945,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,15-20,complete_dynamic,0,1,16.0,2.0435948371887207,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,15-20,complete_dynamic,0,1,16.0,1.909151554107666,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,15-20,complete_dynamic,0,1,16.0,1.75444495677948,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,1.613881230354309,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,1.5217069387435913,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,1.4858605861663818,1.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,1.5519582033157349,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,1.5372912883758545,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,1.5258815288543701,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,1.5474755764007568,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,1.6194356679916382,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,1.5605088472366333,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,1.5366493463516235,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,1.5296847820281982,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,1.5426448583602905,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,1.578749418258667,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,1.5037124156951904,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,1.4556334018707275,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,1.4095494747161865,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,1.3641571998596191,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,1.3694909811019897,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,1.371070146560669,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,1.425379753112793,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,1.5329240560531616,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,1.6418352127075195,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,1.8999329805374146,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,2.4821958541870117,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,2.5982322692871094,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,4.118154525756836,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,4.495988368988037,1.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,5.0136799812316895,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,5.240152835845947,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,5.2860941886901855,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,5.845352649688721,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,6.254257678985596,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,6.928901195526123,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,6.271031856536865,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,6.336195468902588,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,6.522190570831299,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,6.528653621673584,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,6.613641262054443,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,6.702974796295166,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,6.783178329467773,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,6.926159858703613,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,7.053604602813721,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,7.0530266761779785,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,6.985414981842041,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,6.979886531829834,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,6.887543201446533,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,6.9949421882629395,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,7.0335917472839355,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,7.079646587371826,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,7.117835521697998,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,7.141469955444336,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,6.710373401641846,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,6.71196174621582,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,6.927145481109619,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,7.169704914093018,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,7.208672523498535,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,7.069643974304199,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,7.0019307136535645,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,6.954873561859131,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,6.762572765350342,0.0,1.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,6.696643352508545,0.0,1.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,6.689493656158447,0.0,1.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,6.71723747253418,0.0,1.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,7.033876895904541,0.0,1.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,6.926819324493408,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,7.032365798950195,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,6.913145542144775,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,6.865153789520264,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,6.819614887237549,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.7639689445495605,1.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.820929050445557,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.902730464935303,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.7915143966674805,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,7.079160213470459,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,7.191864967346191,1.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,7.122294902801514,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,7.149293422698975,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,7.187510967254639,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,7.22661018371582,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,7.299280643463135,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,7.256267547607422,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.262538909912109,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.2738189697265625,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.261599063873291,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.199700832366943,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,7.270773887634277,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,7.243372440338135,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,7.253031253814697,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,7.327165126800537,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,7.262951374053955,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,7.25233793258667,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,7.333686351776123,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,7.596230983734131,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,7.656571865081787,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,7.805599689483643,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,7.9611687660217285,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,7.9057087898254395,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,7.967712879180908,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,7.855688095092773,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,7.885098934173584,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,7.308929920196533,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,7.109106540679932,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,7.040260314941406,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,6.914856433868408,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,6.876139163970947,0.0,0.0,0.0,high_error,11.039286173632298
