variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,3.7394046783447266,0.0,1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,3.6934854984283447,0.0,1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,3.656224489212036,0.0,1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,3.6456377506256104,0.0,1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,3.6312639713287354,1.0,-1.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,3.64086651802063,0.0,-1.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,3.743293046951294,0.0,-1.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,4.087763786315918,0.0,-1.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,4.207220077514648,0.0,-1.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,4.151386260986328,0.0,-1.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,4.054597854614258,0.0,-2.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,4.085198402404785,0.0,-2.0,-3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,4.353074073791504,0.0,-2.0,-4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,4.632362365722656,0.0,-2.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,4.489189624786377,1.0,-1.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,4.454370021820068,0.0,-1.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,4.41750431060791,0.0,-1.0,-6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,4.384162425994873,0.0,-1.0,-6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,4.337841987609863,0.0,-1.0,-6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,4.334099292755127,0.0,-1.0,-6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,4.322834014892578,1.0,0.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,4.288827896118164,0.0,-1.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,4.229062557220459,0.0,-2.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,4.183568000793457,0.0,-3.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,4.146883964538574,0.0,-4.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,4.189620018005371,0.0,-4.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,4.062321662902832,0.0,-5.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,3.6327528953552246,0.0,-5.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,3.419921875,0.0,-5.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,3.3686673641204834,0.0,-5.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,3.378873348236084,0.0,-5.0,-5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,3.3204731941223145,1.0,-4.0,-4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,3.169828176498413,1.0,-3.0,-3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,3.067547082901001,1.0,-2.0,-2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,3.1125423908233643,1.0,-1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,3.143662214279175,0.0,-1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,3.1554207801818848,1.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,3.1516640186309814,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,3.204453229904175,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,3.252169609069824,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.2812306880950928,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.3124001026153564,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.368864059448242,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.418180227279663,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.487306833267212,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.492060899734497,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.5022029876708984,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,3.56169056892395,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,3.634730577468872,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,3.6847176551818848,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,3.7257604598999023,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,3.8089966773986816,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,3.8214807510375977,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,3.813850164413452,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,3.7846641540527344,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,3.7777717113494873,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,3.7755730152130127,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,3.799241781234741,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,3.8029749393463135,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,3.8049957752227783,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,3.799628257751465,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,4.209442138671875,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,4.774901390075684,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,4.43917989730835,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,5.2079362869262695,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,5.493985652923584,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,6.136364936828613,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,6.481300354003906,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,6.479971885681152,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,7.063863754272461,0.0,0.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,7.328904151916504,0.0,1.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,8.304396629333496,0.0,1.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,8.192926406860352,0.0,2.0,2.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,9.016716957092285,0.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,9.148469924926758,0.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,9.433934211730957,0.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,9.3013916015625,0.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,9.381444931030273,0.0,2.0,5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,9.348062515258789,0.0,2.0,5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,9.573768615722656,0.0,2.0,5.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,9.609313011169434,1.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,9.512594223022461,0.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,9.6727294921875,1.0,0.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,10.127938270568848,0.0,1.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,10.096358299255371,0.0,1.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,10.096123695373535,0.0,1.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,9.728118896484375,0.0,1.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,9.792845726013184,0.0,3.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,10.077123641967773,0.0,3.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,9.972432136535645,0.0,3.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,10.200850486755371,0.0,3.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,10.386587142944336,0.0,3.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,10.295985221862793,0.0,3.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,10.223617553710938,1.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,10.199435234069824,0.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,10.144333839416504,0.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,10.089509010314941,0.0,2.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,9.955971717834473,1.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,10.430155754089355,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,10.34741497039795,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,10.288832664489746,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,10.56207275390625,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,10.33436107635498,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,10.37592887878418,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,10.278360366821289,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,9.946529388427734,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,10.321857452392578,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,10.536717414855957,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,10.515061378479004,1.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,10.0059232711792,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,9.911581039428711,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,10.2606782913208,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,10.162095069885254,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,10.194231033325195,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,10.109667778015137,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,10.230331420898438,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,10.525162696838379,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,10.55571460723877,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,10.822206497192383,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,10.502449989318848,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,10.559385299682617,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,10.468596458435059,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,10.63430118560791,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,10.411006927490234,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,10.385184288024902,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,10.57069206237793,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,10.080673217773438,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,10.100043296813965,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,9.894851684570312,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,10.35424518585205,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,10.485376358032227,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,10.45190715789795,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,10.299844741821289,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,10.516264915466309,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,10.771895408630371,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,10.560969352722168,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,10.555670738220215,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,10.263068199157715,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,10.072641372680664,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,10.045838356018066,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,10.449341773986816,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,10.062821388244629,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,9.583395957946777,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,9.657759666442871,1.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,9.303459167480469,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,9.248909950256348,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,8.95322322845459,0.0,0.0,0.0,high_error,6.863980314801562
