variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.09481,90,15-20,complete_dynamic,0,1,16.0,4.384167671203613,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.60224,91,15-20,complete_dynamic,0,1,16.0,4.428290367126465,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.11141,92,15-20,complete_dynamic,0,1,16.0,4.605681896209717,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.61212,93,15-20,complete_dynamic,0,1,16.0,4.717255115509033,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.11346,94,15-20,complete_dynamic,0,1,16.0,4.844315528869629,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.62515,95,15-20,complete_dynamic,0,1,16.0,4.868724346160889,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.1254,96,15-20,complete_dynamic,0,1,16.0,4.934369087219238,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.63012,97,15-20,complete_dynamic,0,1,16.0,4.9693450927734375,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.13369,98,15-20,complete_dynamic,0,1,16.0,5.018195629119873,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.64145,99,15-20,complete_dynamic,0,1,16.0,5.083657264709473,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.14423,100,15-20,complete_dynamic,0,1,16.0,5.135035514831543,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.65548,101,15-20,complete_dynamic,0,1,16.0,4.9483466148376465,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.1679,102,15-20,complete_dynamic,0,1,16.0,4.851560592651367,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.68081,103,15-20,complete_dynamic,0,1,16.0,4.783050060272217,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.18254,104,15-20,complete_dynamic,0,1,16.0,4.680044174194336,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.69438,105,15-20,complete_dynamic,0,1,16.0,4.572869777679443,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.19456,106,15-20,complete_dynamic,0,1,16.0,4.473870277404785,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.69683,107,15-20,complete_dynamic,0,1,16.0,4.426836967468262,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.21418,108,15-20,complete_dynamic,0,1,16.0,4.405501842498779,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.72448,109,15-20,complete_dynamic,0,1,16.0,4.385916233062744,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.23805,110,15-20,complete_dynamic,0,1,16.0,4.273703098297119,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.73807,111,15-20,complete_dynamic,0,1,16.0,4.245180130004883,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.24948,112,15-20,complete_dynamic,0,1,16.0,4.141853332519531,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.75138,113,15-20,complete_dynamic,0,1,16.0,4.094633102416992,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.26446,114,15-20,complete_dynamic,0,1,16.0,3.983544111251831,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.76888,115,15-20,complete_dynamic,0,1,16.0,3.9441778659820557,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.27853,116,15-20,complete_dynamic,0,1,16.0,4.078184127807617,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.77877,117,15-20,complete_dynamic,0,1,16.0,4.016454696655273,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.29205,118,15-20,complete_dynamic,0,1,16.0,3.9628500938415527,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.79269,119,15-20,complete_dynamic,0,1,16.0,3.956996202468872,0.0,1.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.29296,120,15-20,complete_dynamic,0,1,16.0,3.969578504562378,0.0,1.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.80565,121,15-20,complete_dynamic,0,1,16.0,4.054434776306152,0.0,1.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.30754,122,15-20,complete_dynamic,0,1,16.0,4.036788463592529,0.0,1.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,15-20,complete_dynamic,0,1,16.0,4.057282447814941,0.0,1.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,15-20,complete_dynamic,0,1,16.0,4.082108020782471,0.0,1.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,4.125888347625732,0.0,1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,4.137416839599609,0.0,1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,4.132586479187012,0.0,1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,4.1488518714904785,0.0,1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,4.053004264831543,1.0,-1.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,4.018990516662598,0.0,-1.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,4.168161392211914,0.0,-1.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,5.387408256530762,0.0,-1.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,5.613283157348633,0.0,-1.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,5.5316162109375,0.0,-1.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,5.456747055053711,0.0,-2.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,5.447948932647705,0.0,-2.0,-3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,5.501315593719482,0.0,-2.0,-4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,5.645824432373047,0.0,-2.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,5.710509300231934,1.0,-1.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,5.641840934753418,0.0,-1.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,5.620724678039551,0.0,-1.0,-6.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,5.663104057312012,0.0,-1.0,-6.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,5.374797821044922,0.0,-1.0,-6.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,5.327139377593994,0.0,-1.0,-6.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,5.295074939727783,1.0,0.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,5.305750370025635,0.0,-1.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,5.100888252258301,0.0,-2.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,5.174112319946289,0.0,-3.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,5.157200813293457,0.0,-4.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,5.073819637298584,0.0,-4.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,5.243984222412109,0.0,-5.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,4.754540920257568,0.0,-5.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,4.062991142272949,0.0,-5.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,3.789534091949463,0.0,-5.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,3.6250524520874023,0.0,-5.0,-5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,3.2698886394500732,1.0,-4.0,-4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,2.9728879928588867,1.0,-3.0,-3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,2.8362512588500977,1.0,-2.0,-2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,2.8333466053009033,1.0,-1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,2.697171211242676,0.0,-1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,2.828444719314575,1.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,2.6454877853393555,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,3.0842666625976562,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,3.0236873626708984,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.2238171100616455,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.279421806335449,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.338798761367798,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.343762159347534,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.3163535594940186,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.4294116497039795,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.431413173675537,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,3.2003207206726074,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,3.4574697017669678,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,3.4894611835479736,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,3.4376373291015625,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,3.929802894592285,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,3.9472551345825195,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,3.9053025245666504,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,3.8993470668792725,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,3.970254898071289,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,3.935640335083008,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,3.9289114475250244,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,3.949293375015259,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,3.9616847038269043,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,3.9748737812042236,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,4.975400447845459,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,6.036602020263672,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,5.530311584472656,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,6.541840076446533,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,6.992449760437012,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,7.4596333503723145,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,7.7037248611450195,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,7.600033283233643,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,7.793895721435547,0.0,0.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,7.84354305267334,0.0,1.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,8.612693786621094,0.0,1.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,8.41008472442627,0.0,2.0,2.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,8.825374603271484,0.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,8.811518669128418,0.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,8.966087341308594,0.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,8.935580253601074,0.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,8.974120140075684,0.0,2.0,5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,8.569786071777344,0.0,2.0,5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,10.137733459472656,0.0,2.0,5.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,9.740715026855469,1.0,1.0,4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,9.627519607543945,0.0,1.0,4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,10.378190994262695,1.0,0.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,11.012592315673828,0.0,1.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,10.703116416931152,0.0,1.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,10.789762496948242,0.0,1.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,10.463740348815918,0.0,1.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,10.102276802062988,0.0,3.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,10.25009536743164,0.0,3.0,4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,10.299230575561523,0.0,3.0,4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,10.439864158630371,0.0,3.0,4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,10.129578590393066,0.0,3.0,4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,10.33853816986084,0.0,3.0,4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,9.75317096710205,1.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,9.702237129211426,0.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,9.724871635437012,0.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,9.61808967590332,0.0,2.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,9.954808235168457,1.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,10.621764183044434,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,10.387736320495605,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,10.184691429138184,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,10.496909141540527,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,9.96892261505127,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,9.970341682434082,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,9.859139442443848,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,9.1409330368042,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,8.871582984924316,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,9.327960014343262,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,10.793330192565918,1.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,10.675124168395996,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,10.849417686462402,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,10.939763069152832,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,10.935866355895996,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,11.111381530761719,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,10.944652557373047,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,11.030503273010254,0.0,0.0,0.0,high_error,6.923799372149913
