variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,3.015505790710449,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,3.4873111248016357,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,2.3197429180145264,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,1.8298615217208862,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,1.7617037296295166,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,1.8889710903167725,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,2.176198959350586,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,2.290010690689087,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,1.6838438510894775,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,1.6689271926879883,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,1.6887052059173584,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,1.7406466007232666,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,1.7391612529754639,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,1.7729153633117676,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,1.8370524644851685,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,1.8730627298355103,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,1.876969575881958,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,2.491602659225464,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,2.6174681186676025,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,2.8330318927764893,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,3.0133798122406006,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,3.1034305095672607,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,2.9829294681549072,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,2.80037522315979,0.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,2.6268057823181152,0.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,2.1101467609405518,0.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,2.9231748580932617,0.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,2.9453322887420654,0.0,1.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,2.916712760925293,0.0,1.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,2.8801286220550537,0.0,1.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,2.8890693187713623,0.0,2.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,2.909796953201294,0.0,2.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,2.9293839931488037,0.0,2.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,2.8812482357025146,0.0,3.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,2.8201863765716553,0.0,3.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,2.756405830383301,0.0,3.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,2.0207126140594482,0.0,3.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,3.57492995262146,1.0,4.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,3.010535717010498,0.0,4.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,3.239250898361206,0.0,4.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,3.6971065998077393,1.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,4.083951473236084,0.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,4.242072105407715,0.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,4.245579242706299,1.0,2.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,4.523859977722168,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,4.847907543182373,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,4.726198196411133,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,4.3594970703125,1.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,5.159590244293213,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,5.261253356933594,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,5.138551712036133,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,5.110729217529297,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,5.208475589752197,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,5.338859558105469,0.0,-1.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,5.427273750305176,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,5.443599700927734,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,5.436770439147949,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,5.281699180603027,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,5.671024322509766,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,5.533968925476074,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,5.655509948730469,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,5.477474212646484,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,5.436191082000732,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.541997909545898,1.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.236241340637207,1.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,5.9697675704956055,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,5.56279182434082,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,5.9590020179748535,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,6.49583625793457,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,6.568397521972656,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,5.581286430358887,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,5.3984832763671875,0.0,2.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,5.617652893066406,1.0,0.0,-1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,6.294132232666016,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,6.220008373260498,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,6.23337459564209,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.604835510253906,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.389399528503418,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.714691638946533,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,6.531188488006592,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,6.303980827331543,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.631051063537598,0.0,-1.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.5574445724487305,0.0,-1.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,7.086684226989746,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,7.062854766845703,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,7.119047164916992,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.533059120178223,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,6.380722999572754,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,6.698483467102051,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,6.879556655883789,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,7.036551475524902,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,7.021183013916016,1.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,6.5916218757629395,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,6.760155200958252,1.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,6.361072540283203,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,6.563051223754883,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,6.429557800292969,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,6.704385280609131,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,7.025629043579102,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.02470588684082,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.270011901855469,1.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,6.558412551879883,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,6.935079574584961,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,6.762481212615967,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.07586145401001,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.8370161056518555,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,8.209212303161621,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.944846153259277,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.805514335632324,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.821660041809082,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.294727325439453,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.3281707763671875,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.524744987487793,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,7.532363414764404,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.516332149505615,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.860081672668457,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.564549446105957,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.128923416137695,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.10752010345459,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.223470687866211,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.326179504394531,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.744408130645752,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.504042625427246,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.408882141113281,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,6.957611560821533,0.0,0.0,-1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.16349458694458,0.0,0.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.624595642089844,0.0,0.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.110342502593994,0.0,0.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.326833248138428,0.0,0.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.234058856964111,0.0,0.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,7.005318641662598,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,6.946329116821289,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,7.5488972663879395,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,8.303820610046387,0.0,0.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,7.842390537261963,0.0,-1.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,7.773090362548828,0.0,-3.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,7.69940710067749,0.0,-3.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.201127052307129,0.0,-3.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,7.941438674926758,0.0,-3.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,7.953298091888428,0.0,-4.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,7.902102470397949,0.0,-5.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,7.939121246337891,0.0,-5.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,7.9676971435546875,0.0,-5.0,-1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,7.935218334197998,0.0,-3.0,-1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,8.795770645141602,1.0,-2.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.777608394622803,1.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,7.997653007507324,0.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,7.346444606781006,0.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,7.811148643493652,0.0,1.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.296375274658203,1.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,6.757239818572998,1.0,3.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,6.599371433258057,0.0,3.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,6.335243225097656,0.0,4.0,5.0,high_error,9.90235141867941
