variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,10-15,complete_dynamic,0,1,10.0,3.2164671421051025,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,10-15,complete_dynamic,0,1,10.0,3.1125519275665283,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,10-15,complete_dynamic,0,1,10.0,2.9824106693267822,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,10-15,complete_dynamic,0,1,10.0,2.9696288108825684,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,10-15,complete_dynamic,0,1,10.0,2.939807415008545,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,10-15,complete_dynamic,0,1,10.0,2.876983165740967,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,10-15,complete_dynamic,0,1,10.0,2.825000286102295,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,10-15,complete_dynamic,0,1,10.0,2.821608304977417,0.0,1.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,2.888079881668091,0.0,1.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,2.9266116619110107,0.0,1.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,2.9367339611053467,0.0,1.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,2.923952341079712,0.0,1.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,2.9310426712036133,1.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,2.945404529571533,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,2.9008257389068604,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,2.9171059131622314,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,2.914968967437744,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,2.934813976287842,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,2.9621479511260986,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,3.013702869415283,0.0,1.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,3.0902280807495117,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,3.1936333179473877,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,10-15,complete_dynamic,0,1,11.0,3.2322185039520264,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,10-15,complete_dynamic,0,1,11.0,3.2284090518951416,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,3.2138195037841797,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,3.219057083129883,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,3.2268261909484863,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,3.25944185256958,1.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,3.2916407585144043,0.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,3.2807250022888184,0.0,1.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,3.2640023231506348,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,3.2520511150360107,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,3.243853807449341,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,3.2199621200561523,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,3.2054479122161865,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,3.202928066253662,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,3.440044403076172,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,3.8692266941070557,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,3.995974540710449,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,3.890293598175049,1.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,3.719414472579956,1.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,3.692993640899658,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,3.9947900772094727,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,4.252481937408447,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.200773239135742,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,4.037188529968262,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,3.8666863441467285,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,3.6845040321350098,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,3.5032448768615723,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,3.417229413986206,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,3.3474316596984863,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,3.2805850505828857,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,3.2241320610046387,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,3.1765801906585693,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,3.122803211212158,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,2.763509750366211,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,2.5400078296661377,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,2.2158565521240234,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,2.1688175201416016,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,2.150317668914795,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,2.0819568634033203,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,2.0520288944244385,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,2.2072620391845703,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,2.1381845474243164,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,2.032287120819092,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,1.9304249286651611,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,1.868941068649292,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,1.805077314376831,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,1.719496250152588,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,1.6192015409469604,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,1.5343533754348755,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,1.4893043041229248,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,1.5374743938446045,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,1.5419838428497314,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,1.536829948425293,0.0,0.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,1.5637807846069336,0.0,0.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,1.621976375579834,0.0,0.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,1.657071828842163,0.0,0.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,1.658353328704834,0.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,1.6669650077819824,0.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,1.6951031684875488,0.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,1.643631100654602,0.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,1.5985766649246216,0.0,1.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,1.5537368059158325,0.0,1.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,1.5457593202590942,0.0,1.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,1.5458381175994873,0.0,2.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,1.5429155826568604,0.0,2.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,1.5238038301467896,0.0,2.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,1.5092766284942627,0.0,3.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,1.5064058303833008,0.0,3.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,1.5591964721679688,0.0,3.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,1.7559458017349243,0.0,3.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.354508638381958,1.0,4.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.782097339630127,0.0,4.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,3.7758755683898926,0.0,4.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,4.278779029846191,1.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,4.793861389160156,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,5.200079917907715,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,5.399971961975098,1.0,2.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,6.128330230712891,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,6.402541160583496,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,6.783556938171387,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,6.337703704833984,1.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,6.240267276763916,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,6.440758228302002,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,6.522065162658691,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,6.4967851638793945,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,6.578564643859863,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,6.646707057952881,0.0,-1.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,6.729395866394043,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,6.749768257141113,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,6.663249492645264,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,6.592692852020264,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,6.701018333435059,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,6.577003479003906,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,6.511368274688721,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,6.486626148223877,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,6.565777778625488,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,6.594975471496582,1.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,6.614374160766602,1.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,6.183905124664307,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,6.416400909423828,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,6.738493919372559,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,6.901808738708496,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,6.902804374694824,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,6.842253684997559,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,6.692778587341309,0.0,2.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,6.492932319641113,1.0,0.0,-1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,6.49437952041626,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,6.532526969909668,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,6.613264083862305,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.693887233734131,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.8159589767456055,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.80932092666626,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,6.784071445465088,0.0,0.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,6.624762535095215,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.611847877502441,0.0,-1.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.667558670043945,0.0,-1.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.592831611633301,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,6.306513786315918,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,6.298667907714844,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.483493804931641,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,6.48720645904541,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,6.6175689697265625,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,6.517308712005615,0.0,-2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,6.4597978591918945,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,6.587845802307129,1.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,6.5660810470581055,0.0,1.0,1.0,high_error,9.910934369672429
