variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.68226,142,15-20,complete_dynamic,0,1,20.0,3.4823548793792725,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.19589,143,15-20,complete_dynamic,0,1,20.0,3.472656488418579,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.70109,144,15-20,complete_dynamic,0,1,20.0,3.5028584003448486,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.21013,145,15-20,complete_dynamic,0,1,20.0,3.501725673675537,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.71035,146,15-20,complete_dynamic,0,1,20.0,3.4674112796783447,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.2116,147,15-20,complete_dynamic,0,1,20.0,3.419602155685425,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.72321,148,15-20,complete_dynamic,0,1,20.0,3.384537935256958,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.22408,149,15-20,complete_dynamic,0,1,20.0,3.365846872329712,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.72507,150,15-20,complete_dynamic,0,1,20.0,3.4225428104400635,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.23838,151,15-20,complete_dynamic,0,1,20.0,3.1616005897521973,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.75162,152,15-20,complete_dynamic,0,1,20.0,2.86061692237854,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.25665,153,15-20,complete_dynamic,0,1,20.0,2.763645887374878,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.76606,154,15-20,complete_dynamic,0,1,20.0,2.719940185546875,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.26613,155,15-20,complete_dynamic,0,1,20.0,2.6921684741973877,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.76673,156,15-20,complete_dynamic,0,1,20.0,2.602510690689087,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.27982,157,15-20,complete_dynamic,0,1,20.0,2.2996628284454346,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.78156,158,15-20,complete_dynamic,0,1,20.0,2.1744232177734375,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.29371,159,15-20,complete_dynamic,0,1,20.0,2.0837037563323975,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.81187,160,15-20,complete_dynamic,0,1,20.0,2.2034504413604736,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.32301,161,15-20,complete_dynamic,0,1,20.0,2.120506525039673,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.83527,162,15-20,complete_dynamic,0,1,20.0,2.2208545207977295,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.33572,163,15-20,complete_dynamic,0,1,20.0,2.2318241596221924,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,15-20,complete_dynamic,0,1,20.0,2.29436993598938,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,15-20,complete_dynamic,0,1,20.0,2.305678129196167,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,15-20,complete_dynamic,0,1,20.0,2.3663530349731445,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,15-20,complete_dynamic,0,1,20.0,2.4679176807403564,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,15-20,complete_dynamic,0,1,20.0,2.5508124828338623,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,15-20,complete_dynamic,0,1,20.0,2.6340444087982178,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,15-20,complete_dynamic,0,1,20.0,2.6281700134277344,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,15-20,complete_dynamic,0,1,20.0,2.671111583709717,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,15-20,complete_dynamic,0,1,20.0,2.747490406036377,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,15-20,complete_dynamic,0,1,20.0,2.8615756034851074,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,15-20,complete_dynamic,0,1,20.0,2.9042792320251465,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,15-20,complete_dynamic,0,1,20.0,2.964449644088745,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,15-20,complete_dynamic,0,1,20.0,3.0603902339935303,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,15-20,complete_dynamic,0,1,20.0,3.0459039211273193,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,15-20,complete_dynamic,0,1,20.0,3.042086362838745,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,15-20,complete_dynamic,0,1,20.0,3.034043073654175,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,15-20,complete_dynamic,0,1,20.0,2.9972755908966064,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,15-20,complete_dynamic,0,1,20.0,3.0513432025909424,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,15-20,complete_dynamic,0,1,20.0,3.0169222354888916,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,15-20,complete_dynamic,0,1,20.0,3.0071983337402344,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,15-20,complete_dynamic,0,1,20.0,2.9997386932373047,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,15-20,complete_dynamic,0,1,20.0,3.3018949031829834,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,15-20,complete_dynamic,0,1,20.0,3.771437883377075,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,15-20,complete_dynamic,0,1,20.0,4.150563716888428,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,15-20,complete_dynamic,0,1,20.0,4.288693428039551,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,15-20,complete_dynamic,0,1,20.0,5.142293930053711,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,15-20,complete_dynamic,0,1,20.0,5.463773250579834,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,15-20,complete_dynamic,0,1,20.0,6.156672954559326,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,15-20,complete_dynamic,0,1,20.0,6.09223747253418,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,15-20,complete_dynamic,0,1,20.0,6.418522357940674,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,15-20,complete_dynamic,0,1,20.0,7.023066997528076,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,15-20,complete_dynamic,0,1,20.0,7.6940484046936035,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,15-20,complete_dynamic,0,1,20.0,8.274150848388672,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,15-20,complete_dynamic,0,1,20.0,8.82875919342041,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,15-20,complete_dynamic,0,1,20.0,9.040921211242676,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,15-20,complete_dynamic,0,1,20.0,9.24970531463623,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,15-20,complete_dynamic,0,1,20.0,9.365059852600098,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,15-20,complete_dynamic,0,1,20.0,9.41657543182373,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,15-20,complete_dynamic,0,1,20.0,9.609898567199707,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,15-20,complete_dynamic,0,1,20.0,10.038708686828613,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,15-20,complete_dynamic,0,1,20.0,10.71904468536377,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,15-20,complete_dynamic,0,1,20.0,10.252555847167969,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,15-20,complete_dynamic,0,1,20.0,10.234334945678711,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,15-20,complete_dynamic,0,1,20.0,10.880624771118164,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,15-20,complete_dynamic,0,1,20.0,10.779107093811035,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,15-20,complete_dynamic,0,1,20.0,10.772483825683594,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,15-20,complete_dynamic,0,1,20.0,10.635106086730957,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,15-20,complete_dynamic,0,1,20.0,10.253655433654785,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,15-20,complete_dynamic,0,1,20.0,10.732995986938477,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,15-20,complete_dynamic,0,1,20.0,10.807503700256348,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,15-20,complete_dynamic,0,1,20.0,10.52978515625,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,15-20,complete_dynamic,0,1,20.0,10.559341430664062,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,15-20,complete_dynamic,0,1,20.0,10.757795333862305,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,15-20,complete_dynamic,0,1,20.0,10.300477027893066,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,15-20,complete_dynamic,0,1,20.0,10.332070350646973,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,15-20,complete_dynamic,0,1,20.0,10.038763999938965,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,15-20,complete_dynamic,0,1,20.0,10.442439079284668,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,15-20,complete_dynamic,0,1,20.0,10.085638046264648,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,15-20,complete_dynamic,0,1,20.0,10.369010925292969,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,15-20,complete_dynamic,0,1,20.0,10.378897666931152,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,15-20,complete_dynamic,0,1,20.0,10.280044555664062,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,15-20,complete_dynamic,0,1,20.0,10.347290992736816,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,15-20,complete_dynamic,0,1,20.0,10.477273941040039,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,15-20,complete_dynamic,0,1,20.0,9.987716674804688,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,15-20,complete_dynamic,0,1,20.0,10.240474700927734,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,15-20,complete_dynamic,0,1,20.0,9.60910415649414,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,15-20,complete_dynamic,0,1,20.0,9.784029960632324,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,15-20,complete_dynamic,0,1,20.0,10.248322486877441,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,15-20,complete_dynamic,0,1,20.0,10.651687622070312,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,15-20,complete_dynamic,0,1,20.0,10.306225776672363,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,15-20,complete_dynamic,0,1,20.0,9.995891571044922,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,15-20,complete_dynamic,0,1,20.0,10.290221214294434,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,15-20,complete_dynamic,0,1,20.0,10.506678581237793,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,15-20,complete_dynamic,0,1,20.0,10.36825180053711,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,15-20,complete_dynamic,0,1,20.0,10.421542167663574,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,15-20,complete_dynamic,0,1,20.0,10.335665702819824,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,15-20,complete_dynamic,0,1,20.0,10.638825416564941,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,15-20,complete_dynamic,0,1,20.0,10.618189811706543,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,15-20,complete_dynamic,0,1,20.0,10.773715019226074,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,15-20,complete_dynamic,0,1,20.0,10.741586685180664,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,15-20,complete_dynamic,0,1,20.0,10.49312973022461,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,15-20,complete_dynamic,0,1,20.0,10.632174491882324,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,15-20,complete_dynamic,0,1,20.0,10.561259269714355,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,15-20,complete_dynamic,0,1,20.0,10.793570518493652,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,15-20,complete_dynamic,0,1,20.0,10.30822467803955,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,15-20,complete_dynamic,0,1,20.0,10.94870662689209,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,15-20,complete_dynamic,0,1,20.0,10.532038688659668,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,15-20,complete_dynamic,0,1,20.0,10.567930221557617,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,15-20,complete_dynamic,0,1,20.0,10.18005657196045,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,15-20,complete_dynamic,0,1,20.0,10.27177906036377,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,15-20,complete_dynamic,0,1,20.0,11.032881736755371,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,15-20,complete_dynamic,0,1,20.0,10.432263374328613,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,15-20,complete_dynamic,0,1,20.0,10.208416938781738,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,15-20,complete_dynamic,0,1,20.0,9.995865821838379,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,15-20,complete_dynamic,0,1,20.0,10.45759391784668,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,15-20,complete_dynamic,0,1,20.0,10.319570541381836,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,15-20,complete_dynamic,0,1,20.0,10.094122886657715,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,15-20,complete_dynamic,0,1,20.0,10.027079582214355,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,15-20,complete_dynamic,0,1,20.0,9.532044410705566,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,15-20,complete_dynamic,0,1,20.0,9.419177055358887,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,15-20,complete_dynamic,0,1,20.0,9.781067848205566,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,15-20,complete_dynamic,0,1,20.0,9.985488891601562,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,15-20,complete_dynamic,0,1,20.0,9.571425437927246,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,15-20,complete_dynamic,0,1,20.0,9.290711402893066,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,15-20,complete_dynamic,0,1,20.0,9.137782096862793,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,15-20,complete_dynamic,0,1,20.0,8.740633010864258,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,15-20,complete_dynamic,0,1,20.0,8.782501220703125,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,15-20,complete_dynamic,0,1,20.0,8.286652565002441,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,15-20,complete_dynamic,0,1,20.0,7.971747875213623,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,15-20,complete_dynamic,0,1,20.0,7.829293251037598,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,15-20,complete_dynamic,0,1,20.0,8.356842994689941,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,15-20,complete_dynamic,0,1,20.0,8.491150856018066,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,15-20,complete_dynamic,0,1,20.0,9.60124397277832,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,15-20,complete_dynamic,0,1,20.0,9.314131736755371,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,15-20,complete_dynamic,0,1,20.0,9.589942932128906,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,15-20,complete_dynamic,0,1,20.0,9.364433288574219,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,15-20,complete_dynamic,0,1,20.0,9.212793350219727,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,15-20,complete_dynamic,0,1,20.0,9.874531745910645,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,15-20,complete_dynamic,0,1,20.0,10.033406257629395,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,15-20,complete_dynamic,0,1,20.0,10.568846702575684,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,15-20,complete_dynamic,0,1,20.0,10.13138198852539,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,15-20,complete_dynamic,0,1,20.0,10.20757007598877,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,15-20,complete_dynamic,0,1,20.0,10.526456832885742,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,15-20,complete_dynamic,0,1,20.0,10.07237720489502,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,15-20,complete_dynamic,0,1,20.0,10.129683494567871,0.0,0.0,0.0,high_error,11.522151806015463
