variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,10-15,complete_dynamic,0,1,13.0,3.1566174030303955,0.0,-1.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,10-15,complete_dynamic,0,1,13.0,3.311199903488159,0.0,-2.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,10-15,complete_dynamic,0,1,13.0,3.3780858516693115,0.0,-3.0,3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,10-15,complete_dynamic,0,1,13.0,3.3744709491729736,0.0,-5.0,4.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,10-15,complete_dynamic,0,1,13.0,3.378573179244995,0.0,-5.0,4.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,10-15,complete_dynamic,0,1,13.0,3.398167133331299,0.0,-5.0,5.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,10-15,complete_dynamic,0,1,13.0,3.40803861618042,0.0,-6.0,5.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,3.43886661529541,0.0,-5.0,5.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,3.458073377609253,0.0,-3.0,5.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,3.5040504932403564,0.0,-2.0,5.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,3.564415693283081,1.0,0.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,3.593924045562744,1.0,3.0,7.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,3.5983481407165527,1.0,6.0,8.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,3.5772769451141357,1.0,9.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,3.5281150341033936,0.0,9.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,3.5324010848999023,0.0,10.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,3.7185912132263184,1.0,11.0,11.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,3.4769837856292725,1.0,10.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,4.078049659729004,1.0,8.0,8.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,3.516037940979004,1.0,7.0,7.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,4.092918395996094,1.0,6.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,4.027348518371582,1.0,4.0,4.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,4.177402973175049,1.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,4.607993125915527,1.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,4.925441741943359,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,4.754393577575684,1.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,4.909538745880127,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,5.510239124298096,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,5.77451753616333,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,5.884169578552246,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,5.953233242034912,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,6.085813045501709,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,6.009885311126709,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,5.911194324493408,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,5.893341064453125,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,5.937107563018799,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,6.151473045349121,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,6.093577861785889,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,6.06847620010376,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,6.1329474449157715,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,6.016415596008301,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,6.111180305480957,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,6.14438009262085,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,6.97273588180542,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,5.810715675354004,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,5.997084140777588,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,6.117701053619385,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,6.456067085266113,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,6.425116539001465,0.0,1.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,6.108902454376221,0.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,5.955905914306641,0.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,6.019326686859131,0.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,6.208549499511719,0.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,6.413771152496338,0.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,6.578644752502441,0.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,6.90629243850708,0.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,7.503366470336914,1.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,7.399672985076904,0.0,0.0,-3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,6.976316928863525,0.0,-1.0,-3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,7.171144485473633,1.0,-2.0,-3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,7.420175552368164,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,7.471606254577637,0.0,-2.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,7.432880878448486,0.0,-2.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,7.416017532348633,0.0,-2.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,7.637030124664307,0.0,-2.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,7.613664150238037,0.0,-2.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,7.9355340003967285,1.0,-2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,8.133666038513184,0.0,-3.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,8.208381652832031,1.0,-2.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,8.060101509094238,0.0,-1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,7.992471694946289,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,7.808235168457031,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,7.614648342132568,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,7.498218059539795,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,7.8174567222595215,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,7.860296249389648,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,7.915103912353516,1.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,7.67296838760376,1.0,3.0,3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,7.737049579620361,0.0,3.0,3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,7.6806135177612305,1.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,7.789822578430176,1.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,7.727670669555664,1.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,7.59227180480957,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,7.828691005706787,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,7.765649318695068,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,7.909487247467041,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,7.847690105438232,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,8.042704582214355,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,7.849339485168457,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,7.693950653076172,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,7.866145133972168,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,7.904508113861084,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,7.875683784484863,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,8.169939041137695,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,8.427803993225098,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,8.324336051940918,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,8.326696395874023,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,8.222543716430664,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,8.022224426269531,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,8.098896026611328,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,8.086895942687988,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,8.153191566467285,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,8.290109634399414,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,8.25753402709961,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,8.164851188659668,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,8.278660774230957,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,8.138460159301758,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,8.078593254089355,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,8.432729721069336,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,8.77250862121582,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,8.947639465332031,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,8.95144271850586,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,9.139781951904297,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,9.101557731628418,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,9.007101058959961,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,9.246413230895996,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,9.26075267791748,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,9.351308822631836,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,9.262367248535156,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.328960418701172,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.354879379272461,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,9.203550338745117,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,8.96634292602539,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,8.736946105957031,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,8.432963371276855,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,7.972682476043701,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,7.561266899108887,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,7.620998382568359,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,7.803112030029297,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,8.03615951538086,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,7.599588871002197,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,7.691779613494873,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,7.461925029754639,0.0,0.0,0.0,high_error,9.264206218746514
