variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,63.00392,123,15-20,complete_dynamic,0,1,19.0,3.6413917541503906,0.0,1.0,1.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,63.51775,124,15-20,complete_dynamic,0,1,19.0,2.2878568172454834,0.0,1.0,1.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,64.03571,125,15-20,complete_dynamic,0,1,19.0,2.7445528507232666,0.0,1.0,1.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,64.54418,126,15-20,complete_dynamic,0,1,19.0,2.791771650314331,0.0,1.0,1.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,65.04496,127,15-20,complete_dynamic,0,1,19.0,2.7343287467956543,0.0,1.0,1.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,65.55888,128,15-20,complete_dynamic,0,1,19.0,2.6445765495300293,0.0,1.0,1.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,66.07145,129,15-20,complete_dynamic,1,0,20.0,2.614755868911743,1.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,66.57376,130,15-20,complete_dynamic,0,1,20.0,2.5727951526641846,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,67.08577,131,15-20,complete_dynamic,0,1,20.0,3.1574954986572266,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,67.59901,132,15-20,complete_dynamic,0,1,20.0,4.66316556930542,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,68.10108,133,15-20,complete_dynamic,0,1,20.0,4.840747356414795,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,68.61346,134,15-20,complete_dynamic,0,1,20.0,4.761955261230469,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,69.12798,135,15-20,complete_dynamic,0,1,20.0,4.689742565155029,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,69.62914,136,15-20,complete_dynamic,0,1,20.0,4.750341892242432,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,70.14176,137,15-20,complete_dynamic,0,1,20.0,4.607301712036133,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,70.6422,138,15-20,complete_dynamic,0,1,20.0,4.622817516326904,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,71.15743,139,15-20,complete_dynamic,0,1,20.0,4.209231853485107,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,71.66859,140,15-20,complete_dynamic,0,1,20.0,3.964110851287842,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.17413,141,15-20,complete_dynamic,0,1,20.0,3.8346612453460693,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.68226,142,15-20,complete_dynamic,0,1,20.0,3.7334330081939697,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.19589,143,15-20,complete_dynamic,0,1,20.0,3.826458692550659,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.70109,144,15-20,complete_dynamic,0,1,20.0,4.075214385986328,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.21013,145,15-20,complete_dynamic,0,1,20.0,4.153345108032227,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.71035,146,15-20,complete_dynamic,0,1,20.0,4.096952438354492,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.2116,147,15-20,complete_dynamic,0,1,20.0,4.019570827484131,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.72321,148,15-20,complete_dynamic,0,1,20.0,3.8656184673309326,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.22408,149,15-20,complete_dynamic,0,1,20.0,3.832314968109131,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.72507,150,15-20,complete_dynamic,0,1,20.0,3.842180013656616,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.23838,151,15-20,complete_dynamic,0,1,20.0,3.467581033706665,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.75162,152,15-20,complete_dynamic,0,1,20.0,2.517270565032959,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.25665,153,15-20,complete_dynamic,0,1,20.0,2.1675784587860107,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.76606,154,15-20,complete_dynamic,0,1,20.0,1.9477736949920654,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.26613,155,15-20,complete_dynamic,0,1,20.0,1.6448428630828857,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.76673,156,15-20,complete_dynamic,0,1,20.0,1.5860824584960938,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.27982,157,15-20,complete_dynamic,0,1,20.0,1.3474586009979248,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.78156,158,15-20,complete_dynamic,0,1,20.0,1.2676043510437012,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.29371,159,15-20,complete_dynamic,0,1,20.0,1.5749595165252686,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.81187,160,15-20,complete_dynamic,0,1,20.0,1.3345592021942139,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.32301,161,15-20,complete_dynamic,0,1,20.0,1.8143012523651123,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.83527,162,15-20,complete_dynamic,0,1,20.0,1.6134979724884033,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.33572,163,15-20,complete_dynamic,0,1,20.0,1.8376078605651855,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,15-20,complete_dynamic,0,1,20.0,1.746474027633667,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,15-20,complete_dynamic,0,1,20.0,1.6292879581451416,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,15-20,complete_dynamic,0,1,20.0,1.95646071434021,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,15-20,complete_dynamic,0,1,20.0,1.7744295597076416,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,15-20,complete_dynamic,0,1,20.0,2.3030142784118652,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,15-20,complete_dynamic,0,1,20.0,2.3214821815490723,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,15-20,complete_dynamic,0,1,20.0,1.9706997871398926,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,15-20,complete_dynamic,0,1,20.0,2.5261504650115967,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,15-20,complete_dynamic,0,1,20.0,2.5625529289245605,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,15-20,complete_dynamic,0,1,20.0,2.1605498790740967,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,15-20,complete_dynamic,0,1,20.0,2.6770219802856445,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,15-20,complete_dynamic,0,1,20.0,3.3751211166381836,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,15-20,complete_dynamic,0,1,20.0,3.4204494953155518,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,15-20,complete_dynamic,0,1,20.0,3.4842324256896973,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,15-20,complete_dynamic,0,1,20.0,3.4824864864349365,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,15-20,complete_dynamic,0,1,20.0,3.5962860584259033,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,15-20,complete_dynamic,0,1,20.0,3.28603196144104,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,15-20,complete_dynamic,0,1,20.0,3.2609097957611084,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,15-20,complete_dynamic,0,1,20.0,3.3500263690948486,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,15-20,complete_dynamic,0,1,20.0,3.267657518386841,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,15-20,complete_dynamic,0,1,20.0,3.267287015914917,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,15-20,complete_dynamic,0,1,20.0,4.744436264038086,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,15-20,complete_dynamic,0,1,20.0,3.9632790088653564,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,15-20,complete_dynamic,0,1,20.0,5.896505355834961,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,15-20,complete_dynamic,0,1,20.0,5.903046131134033,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,15-20,complete_dynamic,0,1,20.0,7.731231689453125,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,15-20,complete_dynamic,0,1,20.0,8.095799446105957,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,15-20,complete_dynamic,0,1,20.0,8.725943565368652,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,15-20,complete_dynamic,0,1,20.0,8.763733863830566,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,15-20,complete_dynamic,0,1,20.0,8.608254432678223,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,15-20,complete_dynamic,0,1,20.0,8.679129600524902,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,15-20,complete_dynamic,0,1,20.0,8.90102767944336,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,15-20,complete_dynamic,0,1,20.0,9.166756629943848,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,15-20,complete_dynamic,0,1,20.0,8.93747615814209,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,15-20,complete_dynamic,0,1,20.0,9.401324272155762,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,15-20,complete_dynamic,0,1,20.0,9.59250545501709,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,15-20,complete_dynamic,0,1,20.0,9.715476036071777,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,15-20,complete_dynamic,0,1,20.0,9.596549034118652,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,15-20,complete_dynamic,0,1,20.0,9.543448448181152,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,15-20,complete_dynamic,0,1,20.0,9.707648277282715,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,15-20,complete_dynamic,0,1,20.0,10.822063446044922,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,15-20,complete_dynamic,0,1,20.0,10.648594856262207,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,15-20,complete_dynamic,0,1,20.0,10.429864883422852,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,15-20,complete_dynamic,0,1,20.0,9.950328826904297,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,15-20,complete_dynamic,0,1,20.0,10.29054069519043,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,15-20,complete_dynamic,0,1,20.0,10.365862846374512,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,15-20,complete_dynamic,0,1,20.0,10.1737699508667,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,15-20,complete_dynamic,0,1,20.0,10.020135879516602,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,15-20,complete_dynamic,0,1,20.0,10.222947120666504,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,15-20,complete_dynamic,0,1,20.0,10.62814998626709,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,15-20,complete_dynamic,0,1,20.0,10.739986419677734,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,15-20,complete_dynamic,0,1,20.0,10.479391098022461,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,15-20,complete_dynamic,0,1,20.0,10.012097358703613,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,15-20,complete_dynamic,0,1,20.0,9.987513542175293,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,15-20,complete_dynamic,0,1,20.0,9.90955638885498,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,15-20,complete_dynamic,0,1,20.0,9.622767448425293,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,15-20,complete_dynamic,0,1,20.0,10.014455795288086,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,15-20,complete_dynamic,0,1,20.0,9.784464836120605,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,15-20,complete_dynamic,0,1,20.0,10.376145362854004,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,15-20,complete_dynamic,0,1,20.0,10.360054969787598,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,15-20,complete_dynamic,0,1,20.0,9.677445411682129,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,15-20,complete_dynamic,0,1,20.0,9.312049865722656,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,15-20,complete_dynamic,0,1,20.0,9.499837875366211,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,15-20,complete_dynamic,0,1,20.0,10.161093711853027,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,15-20,complete_dynamic,0,1,20.0,10.478888511657715,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,15-20,complete_dynamic,0,1,20.0,9.762763023376465,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,15-20,complete_dynamic,0,1,20.0,9.302312850952148,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,15-20,complete_dynamic,0,1,20.0,9.277867317199707,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,15-20,complete_dynamic,0,1,20.0,10.345479965209961,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,15-20,complete_dynamic,0,1,20.0,10.297715187072754,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,15-20,complete_dynamic,0,1,20.0,10.41719913482666,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,15-20,complete_dynamic,0,1,20.0,10.349888801574707,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,15-20,complete_dynamic,0,1,20.0,10.015549659729004,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,15-20,complete_dynamic,0,1,20.0,10.40807056427002,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,15-20,complete_dynamic,0,1,20.0,10.45388126373291,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,15-20,complete_dynamic,0,1,20.0,10.641499519348145,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,15-20,complete_dynamic,0,1,20.0,10.222100257873535,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,15-20,complete_dynamic,0,1,20.0,10.122554779052734,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,15-20,complete_dynamic,0,1,20.0,10.54438591003418,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,15-20,complete_dynamic,0,1,20.0,10.749419212341309,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,15-20,complete_dynamic,0,1,20.0,10.500181198120117,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,15-20,complete_dynamic,0,1,20.0,10.251689910888672,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,15-20,complete_dynamic,0,1,20.0,10.41576862335205,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,15-20,complete_dynamic,0,1,20.0,10.407626152038574,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,15-20,complete_dynamic,0,1,20.0,9.980463027954102,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,15-20,complete_dynamic,0,1,20.0,10.212265968322754,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,15-20,complete_dynamic,0,1,20.0,10.358172416687012,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,15-20,complete_dynamic,0,1,20.0,10.855734825134277,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,15-20,complete_dynamic,0,1,20.0,10.774397850036621,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,15-20,complete_dynamic,0,1,20.0,9.82076358795166,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,15-20,complete_dynamic,0,1,20.0,9.87364387512207,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,15-20,complete_dynamic,0,1,20.0,10.834816932678223,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,15-20,complete_dynamic,0,1,20.0,10.568757057189941,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,15-20,complete_dynamic,0,1,20.0,10.142273902893066,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,15-20,complete_dynamic,0,1,20.0,9.559978485107422,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,15-20,complete_dynamic,0,1,20.0,9.943968772888184,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,15-20,complete_dynamic,0,1,20.0,10.077404975891113,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,15-20,complete_dynamic,0,1,20.0,10.308039665222168,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,15-20,complete_dynamic,0,1,20.0,9.882664680480957,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,15-20,complete_dynamic,0,1,20.0,9.296777725219727,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,15-20,complete_dynamic,0,1,20.0,9.074053764343262,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,15-20,complete_dynamic,0,1,20.0,9.255972862243652,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,15-20,complete_dynamic,0,1,20.0,9.187877655029297,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,15-20,complete_dynamic,0,1,20.0,9.359622955322266,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,15-20,complete_dynamic,0,1,20.0,9.655095100402832,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,15-20,complete_dynamic,0,1,20.0,9.1463041305542,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,15-20,complete_dynamic,0,1,20.0,8.064406394958496,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,15-20,complete_dynamic,0,1,20.0,8.348294258117676,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,15-20,complete_dynamic,0,1,20.0,8.35816478729248,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,15-20,complete_dynamic,0,1,20.0,8.74709415435791,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,15-20,complete_dynamic,0,1,20.0,8.760614395141602,0.0,0.0,0.0,high_error,11.210965635545097
