duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,129.9817,255,complete_dynamic,5-10,5.0,8.50515437806595,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,130.4827,256,complete_dynamic,5-10,5.0,8.525414416092321,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,130.9955,257,complete_dynamic,5-10,5.0,8.69337407009059,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,131.4959,258,complete_dynamic,5-10,5.0,8.780348182676494,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,131.9966,259,complete_dynamic,5-10,5.0,8.767011096262467,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,132.5093,260,complete_dynamic,5-10,5.0,8.871097519003099,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,133.0236,261,complete_dynamic,5-10,5.0,9.009008138905376,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,133.5239,262,complete_dynamic,5-10,5.0,9.064351792752394,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,134.0376,263,complete_dynamic,5-10,5.0,9.092604502281016,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,134.5504,264,complete_dynamic,5-10,5.0,8.99591264475374,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,135.0643,265,complete_dynamic,5-10,5.0,8.996813777952685,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,135.565,266,complete_dynamic,5-10,5.0,9.097223972318234,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,136.0783,267,complete_dynamic,5-10,5.0,9.155382384005723,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,136.5795,268,complete_dynamic,5-10,5.0,8.960685675167328,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,137.0919,269,complete_dynamic,5-10,5.0,9.032898958227971,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,137.5922,270,complete_dynamic,5-10,5.0,9.037812074764432,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,138.0927,271,complete_dynamic,5-10,5.0,9.01388315702598,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,138.6067,272,complete_dynamic,5-10,5.0,8.736189055494346,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,139.1067,273,complete_dynamic,5-10,5.0,8.783259314633243,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,139.6069,274,complete_dynamic,5-10,5.0,9.297260807691345,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,140.1205,275,complete_dynamic,5-10,5.0,8.62785679376527,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,140.6211,276,complete_dynamic,0-5,3.0,9.059552873988723,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,141.134,277,complete_dynamic,0-5,3.0,8.859964006492167,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,141.6473,278,complete_dynamic,0-5,3.0,9.517541262984075,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,142.1477,279,complete_dynamic,0-5,4.0,9.177263877759579,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,142.6618,280,complete_dynamic,5-10,5.0,9.222481347554638,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,143.1618,281,complete_dynamic,5-10,5.0,9.588671129890683,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,143.6622,282,complete_dynamic,5-10,5.0,9.819486949771864,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,144.1624,283,complete_dynamic,5-10,5.0,9.247188215392738,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,144.6763,284,complete_dynamic,5-10,5.0,9.361115457525857,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,145.1889,285,complete_dynamic,5-10,5.0,9.597452757032304,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,145.7032,286,complete_dynamic,5-10,5.0,9.325613220558038,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,146.2034,287,complete_dynamic,5-10,5.0,9.628839448487096,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,146.7172,288,complete_dynamic,5-10,5.0,9.724964965447924,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,147.2177,289,complete_dynamic,5-10,5.0,9.671521826112613,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,147.7177,290,complete_dynamic,5-10,5.0,9.529514151576777,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,148.2308,291,complete_dynamic,5-10,5.0,9.178726164372293,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,148.731,292,complete_dynamic,5-10,5.0,9.61121174889221,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,149.2453,293,complete_dynamic,5-10,5.0,9.596560724401371,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,149.7591,294,complete_dynamic,5-10,5.0,9.353067238211825,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,150.2719,295,complete_dynamic,5-10,5.0,9.174900193557672,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,150.7729,296,complete_dynamic,5-10,5.0,9.501204809277525,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,151.2878,297,complete_dynamic,5-10,5.0,9.558698169052292,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,151.7883,298,complete_dynamic,5-10,5.0,9.295346179718713,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,152.3011,299,complete_dynamic,5-10,5.0,9.234809277143095,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,152.8183,300,complete_dynamic,0-5,3.0,9.379778676097164,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,153.3274,301,complete_dynamic,0-5,2.0,9.206023384871378,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,153.8279,302,complete_dynamic,0-5,2.0,8.404956433975574,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,154.3418,303,complete_dynamic,0-5,2.0,8.32016776875064,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,154.8421,304,complete_dynamic,0-5,2.0,8.587241987471542,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,155.3424,305,complete_dynamic,0-5,3.0,8.285863509455012,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,155.8555,306,complete_dynamic,0-5,3.0,8.277338230815534,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,156.3559,307,complete_dynamic,0-5,3.0,8.131191962494766,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,156.8564,308,complete_dynamic,0-5,3.0,8.103258373860971,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,157.3687,309,complete_dynamic,0-5,2.0,7.973834929831677,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,157.883,310,complete_dynamic,0-5,2.0,8.381178740687513,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,158.3831,311,complete_dynamic,0-5,2.0,8.265243449377298,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,158.8836,312,complete_dynamic,0-5,2.0,8.275236455978595,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,159.397,313,complete_dynamic,0-5,3.0,8.145868438696567,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,159.8977,314,complete_dynamic,0-5,4.0,8.658402592623307,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,160.3978,315,complete_dynamic,5-10,5.0,8.69146840274595,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,160.9107,316,complete_dynamic,5-10,5.0,8.965780544952821,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,161.411,317,complete_dynamic,5-10,5.0,8.793514232453067,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,161.9249,318,complete_dynamic,5-10,5.0,8.908155805355499,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,162.4265,319,complete_dynamic,5-10,5.0,9.147260300796994,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,162.9391,320,complete_dynamic,5-10,5.0,8.77019449710151,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,163.4442,321,complete_dynamic,5-10,5.0,8.651088710519156,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,163.952,322,complete_dynamic,5-10,5.0,9.147790477165554,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,164.4523,323,complete_dynamic,5-10,5.0,8.781981439969194,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,164.9664,324,complete_dynamic,5-10,5.0,8.91569199868476,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,165.4665,325,complete_dynamic,5-10,5.0,8.689831397846715,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,165.9666,326,complete_dynamic,5-10,5.0,8.911449475012184,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,166.4806,327,complete_dynamic,5-10,5.0,8.74527270434809,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,166.9809,328,complete_dynamic,5-10,5.0,8.833214342120769,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,167.4938,329,complete_dynamic,5-10,5.0,8.714140096152843,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,167.9951,330,complete_dynamic,5-10,5.0,8.922867293387702,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,168.5074,331,complete_dynamic,5-10,5.0,8.662960737648621,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,169.0081,332,complete_dynamic,5-10,5.0,8.999414012600784,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,169.5219,333,complete_dynamic,5-10,5.0,8.750804575902007,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,170.0221,334,complete_dynamic,5-10,5.0,8.694689933679152,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,170.5363,335,complete_dynamic,5-10,5.0,8.499856813023312,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,171.0485,336,complete_dynamic,5-10,5.0,8.878914564232762,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,171.5488,337,complete_dynamic,5-10,5.0,8.693789493675428,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,172.051,338,complete_dynamic,5-10,5.0,8.754821046755112,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,172.5631,339,complete_dynamic,5-10,5.0,8.619711352424146,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,173.0643,340,complete_dynamic,5-10,5.0,8.763332194652238,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,173.5769,341,complete_dynamic,5-10,5.0,8.707705342081614,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,174.0797,342,complete_dynamic,0-5,4.0,8.628218860610128,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,174.5902,343,complete_dynamic,0-5,4.0,8.401636865991328,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,175.0904,344,complete_dynamic,0-5,4.0,8.813782522216165,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,175.6044,345,complete_dynamic,0-5,4.0,8.667024663922374,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,176.1047,346,complete_dynamic,0-5,4.0,9.052396249213523,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,176.6184,347,complete_dynamic,0-5,4.0,9.15858232476499,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,177.1192,348,complete_dynamic,0-5,4.0,9.086062276939257,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,177.6194,349,complete_dynamic,0-5,4.0,8.93139684318303,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,178.1318,350,complete_dynamic,0-5,4.0,8.889756605360482,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,178.6465,351,complete_dynamic,0-5,4.0,8.653005023853893,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,179.1607,352,complete_dynamic,0-5,4.0,8.655804679846252,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,179.663,353,complete_dynamic,0-5,4.0,8.875131864209315,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,180.1741,354,complete_dynamic,0-5,4.0,8.7350674089245,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,180.6874,355,complete_dynamic,0-5,4.0,9.240125814314222,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,181.2013,356,complete_dynamic,0-5,4.0,8.885191006825284,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,181.7154,357,complete_dynamic,0-5,4.0,9.065346774214317,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,182.2157,358,complete_dynamic,0-5,4.0,9.007468587639124,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,182.7158,359,complete_dynamic,0-5,4.0,9.08635672653504,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,183.2287,360,complete_dynamic,0-5,4.0,9.015773883275152,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,183.7296,361,complete_dynamic,0-5,4.0,8.896181281054922,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,184.2299,362,complete_dynamic,0-5,4.0,8.988609951997216,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,184.7323,363,complete_dynamic,0-5,4.0,8.797849733959753,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,185.2432,364,complete_dynamic,0-5,4.0,8.740105192105453,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,185.7438,365,complete_dynamic,0-5,4.0,9.04266132049648,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,186.2573,366,complete_dynamic,0-5,4.0,8.968750533457396,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,186.7578,367,complete_dynamic,0-5,4.0,8.558572582911992,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,187.2702,368,complete_dynamic,0-5,4.0,8.766808472155514,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,187.7704,369,complete_dynamic,0-5,4.0,8.66654935439814,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,188.285,370,complete_dynamic,0-5,4.0,8.879782572534893,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,188.7855,371,complete_dynamic,0-5,4.0,9.001528446658646,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,189.2856,372,complete_dynamic,0-5,4.0,8.911168263848069,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,189.7857,373,complete_dynamic,0-5,4.0,8.994447090726585,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,190.2875,374,complete_dynamic,0-5,4.0,9.0540815895035,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,190.7994,375,complete_dynamic,0-5,4.0,9.179080481044329,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,191.3125,376,complete_dynamic,0-5,4.0,9.08216821877695,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,191.8261,377,complete_dynamic,0-5,4.0,9.178834983674978,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,192.3264,378,complete_dynamic,0-5,4.0,9.23830553719591,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,192.8272,379,complete_dynamic,0-5,4.0,9.376497436584613,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,193.3404,380,complete_dynamic,0-5,4.0,9.19931630586995,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,193.8535,381,complete_dynamic,0-5,3.0,9.281606279113694,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,194.3564,382,complete_dynamic,0-5,3.0,9.225337099458077,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,194.8674,383,complete_dynamic,0-5,2.0,9.142193330750928,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,195.3694,384,complete_dynamic,0-5,2.0,8.975464175647286,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,195.8814,385,complete_dynamic,0-5,2.0,9.172054608710653,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,196.382,386,complete_dynamic,0-5,2.0,9.199052872839115,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,196.8959,387,complete_dynamic,0-5,2.0,9.028816511714284,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,197.4096,388,complete_dynamic,0-5,2.0,9.547931952880415,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,197.9231,389,complete_dynamic,0-5,2.0,9.645008573326752,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,198.4235,390,complete_dynamic,0-5,2.0,9.857253092365012,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,198.9366,391,complete_dynamic,0-5,2.0,10.00199565390176,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,199.45,392,complete_dynamic,0-5,2.0,10.774122636466934,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,199.9501,393,complete_dynamic,0-5,2.0,10.724385810051285,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,200.4644,394,complete_dynamic,0-5,2.0,10.0648539921787,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,200.9651,395,complete_dynamic,0-5,2.0,10.176399284858192,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,201.4789,396,complete_dynamic,0-5,2.0,10.576378495120746,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,201.9921,397,complete_dynamic,0-5,2.0,10.708445861555681,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,202.5067,398,complete_dynamic,0-5,2.0,10.66920510149259,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,203.0068,399,complete_dynamic,0-5,3.0,10.2898308765829,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,203.5069,400,complete_dynamic,0-5,3.0,10.495795177904206,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,204.0202,401,complete_dynamic,5-10,5.0,10.133181297558382,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,204.5206,402,complete_dynamic,5-10,5.0,9.843244846344781,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,205.0208,403,complete_dynamic,5-10,5.0,9.497740128627806,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,205.5348,404,complete_dynamic,5-10,5.0,9.890863247929012,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,206.0351,405,complete_dynamic,5-10,5.0,9.819080267617835,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,206.5473,406,complete_dynamic,5-10,5.0,9.375786877485087,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,207.051,407,complete_dynamic,5-10,5.0,9.344613611271692,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,207.562,408,complete_dynamic,5-10,5.0,9.167745113049492,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,208.0621,409,complete_dynamic,5-10,5.0,9.263092836856856,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,208.5622,410,complete_dynamic,5-10,5.0,9.418141443335251,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,209.0766,411,complete_dynamic,5-10,6.0,10.002343807121036,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,209.5891,412,complete_dynamic,5-10,6.0,9.732775620973179,median_error,3.950925567268651
