duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,60.99558,119,complete_dynamic,0-5,2.0,4.24014699248579,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,61.50555,120,complete_dynamic,0-5,2.0,4.290233753954916,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,62.00574,121,complete_dynamic,0-5,2.0,4.338987587750843,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,62.51933,122,complete_dynamic,0-5,2.0,4.405043520919965,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,63.03258,123,complete_dynamic,0-5,2.0,4.452620824039756,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,63.53324,124,complete_dynamic,0-5,2.0,4.491121231992447,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,64.04763,125,complete_dynamic,0-5,2.0,4.510160536468357,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,64.54764,126,complete_dynamic,0-5,2.0,4.527373460534959,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,65.06104,127,complete_dynamic,0-5,2.0,4.515869854939563,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,65.57484,128,complete_dynamic,0-5,2.0,4.49147925347955,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,66.07503,129,complete_dynamic,0-5,2.0,4.466894040314979,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,66.58808,130,complete_dynamic,0-5,2.0,4.428050861538227,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,67.08878,131,complete_dynamic,0-5,2.0,4.3678609656052405,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,67.58892,132,complete_dynamic,0-5,2.0,4.3266385321242975,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,68.103,133,complete_dynamic,0-5,2.0,4.252784729110005,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,68.60326,134,complete_dynamic,0-5,2.0,4.211533401951223,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,69.11732,135,complete_dynamic,0-5,2.0,4.173415913945526,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,69.63116,136,complete_dynamic,0-5,3.0,4.06378858958745,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,70.14365,137,complete_dynamic,0-5,3.0,3.8203009117401274,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,70.64481,138,complete_dynamic,0-5,3.0,3.8572892873789413,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,71.1583,139,complete_dynamic,0-5,3.0,3.7950102063776794,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,71.65973,140,complete_dynamic,0-5,3.0,3.800105944598569,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,72.17154,141,complete_dynamic,0-5,3.0,3.8208632906423436,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,72.67191,142,complete_dynamic,0-5,3.0,3.775352172199936,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,73.18597,143,complete_dynamic,0-5,3.0,3.708257632838187,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,73.68694,144,complete_dynamic,0-5,2.0,3.7131627222156522,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,74.18861,145,complete_dynamic,0-5,2.0,3.7247461661375656,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,74.70133,146,complete_dynamic,0-5,2.0,3.682509006832967,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,75.21413,147,complete_dynamic,0-5,2.0,3.6229366431892545,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,75.7179,148,complete_dynamic,0-5,2.0,3.7044408988016477,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,76.2276,149,complete_dynamic,0-5,2.0,3.6954026103393205,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,76.72815,150,complete_dynamic,0-5,2.0,3.707026297181677,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,77.24123,151,complete_dynamic,0-5,2.0,3.728870191607003,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,77.74139,152,complete_dynamic,0-5,2.0,3.742807056427559,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,78.25544,153,complete_dynamic,0-5,2.0,3.7368476596038365,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,78.75553,154,complete_dynamic,0-5,2.0,3.7782205314911623,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,79.26824,155,complete_dynamic,0-5,2.0,3.8143254723173925,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,79.76834,156,complete_dynamic,0-5,2.0,3.8090940265179425,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,80.28291,157,complete_dynamic,0-5,2.0,3.8169180184337104,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,80.78294,158,complete_dynamic,0-5,2.0,3.8184997805121608,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,81.29631,159,complete_dynamic,0-5,2.0,3.808057502295388,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,81.79646,160,complete_dynamic,0-5,2.0,3.8011205758639512,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,82.29699,161,complete_dynamic,0-5,2.0,3.787077373616974,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,82.80988,162,complete_dynamic,0-5,2.0,3.7645008347532998,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,83.32492,163,complete_dynamic,0-5,2.0,3.7434890958464733,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,83.83881,164,complete_dynamic,0-5,2.0,3.7537411129939304,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,84.35177,165,complete_dynamic,0-5,2.0,3.731901160787056,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,84.8667,166,complete_dynamic,0-5,2.0,3.679701298404192,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,85.37972,167,complete_dynamic,0-5,2.0,3.625497291294853,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,85.88004,168,complete_dynamic,0-5,2.0,3.569007412928115,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,86.38005,169,complete_dynamic,0-5,2.0,3.522718115742099,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,86.89322,170,complete_dynamic,0-5,2.0,3.478924702754211,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,87.40763,171,complete_dynamic,0-5,2.0,3.4587427967581235,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,87.90863,172,complete_dynamic,0-5,2.0,3.478211478039335,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,88.42187,173,complete_dynamic,0-5,2.0,3.501045172462579,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,88.93506,174,complete_dynamic,0-5,2.0,3.495951369612127,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,89.43571,175,complete_dynamic,0-5,2.0,3.5395998990158573,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,89.94815,176,complete_dynamic,0-5,2.0,3.581688697484359,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,90.4642,177,complete_dynamic,0-5,2.0,3.6360841825768024,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,90.97684,178,complete_dynamic,0-5,2.0,3.6626512443570345,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,91.48526,179,complete_dynamic,0-5,2.0,3.6764137776804824,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,91.98937,180,complete_dynamic,0-5,2.0,3.6820585982301086,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,92.49043,181,complete_dynamic,0-5,2.0,3.657691766241637,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,93.00393,182,complete_dynamic,0-5,2.0,3.599095740738627,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,93.50423,183,complete_dynamic,0-5,2.0,3.561487333975944,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,94.01814,184,complete_dynamic,0-5,2.0,3.541622746682813,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,94.53133,185,complete_dynamic,0-5,2.0,3.7671691505502927,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,95.04546,186,complete_dynamic,0-5,2.0,4.004443072887,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,95.54565,187,complete_dynamic,0-5,2.0,4.327011582717543,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,96.05927,188,complete_dynamic,0-5,2.0,4.662630078839716,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,96.56023,189,complete_dynamic,0-5,2.0,4.632179075493516,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,97.07372,190,complete_dynamic,0-5,3.0,4.61248674160186,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,97.5872,191,complete_dynamic,0-5,3.0,4.695527984054365,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,98.10137,192,complete_dynamic,0-5,3.0,4.8321686790870935,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,98.61527,193,complete_dynamic,0-5,3.0,5.201004556930457,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,99.11583,194,complete_dynamic,0-5,3.0,5.441836333099775,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,99.62827,195,complete_dynamic,0-5,3.0,4.89577842223852,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,100.1283,196,complete_dynamic,0-5,3.0,4.907809217618507,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,100.6287,197,complete_dynamic,0-5,4.0,5.352659737962005,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,101.1427,198,complete_dynamic,0-5,4.0,5.429944612133282,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,101.6433,199,complete_dynamic,0-5,4.0,5.400196194095195,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,102.157,200,complete_dynamic,0-5,4.0,5.65716218984521,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,102.6697,201,complete_dynamic,0-5,4.0,5.714178685641663,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,103.171,202,complete_dynamic,0-5,4.0,5.669131976812803,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,103.6839,203,complete_dynamic,0-5,4.0,5.571836828860116,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,104.1848,204,complete_dynamic,0-5,4.0,5.776297416579639,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,104.6979,205,complete_dynamic,0-5,4.0,5.732812767722313,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,105.2004,206,complete_dynamic,0-5,4.0,6.039261332557729,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,105.7112,207,complete_dynamic,0-5,4.0,6.079195186149201,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,106.2301,208,complete_dynamic,0-5,4.0,6.048337080313399,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,106.7399,209,complete_dynamic,0-5,4.0,6.052383638708039,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,107.2534,210,complete_dynamic,0-5,4.0,6.040348364601713,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,107.7677,211,complete_dynamic,0-5,4.0,5.9555116000136765,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,108.2809,212,complete_dynamic,0-5,4.0,6.093823614503499,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,108.7809,213,complete_dynamic,0-5,4.0,6.243568277937276,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,109.2814,214,complete_dynamic,0-5,4.0,6.3987224084832,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,109.7815,215,complete_dynamic,5-10,5.0,6.47482210058552,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,110.2819,216,complete_dynamic,5-10,5.0,6.487056560312293,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,110.7948,217,complete_dynamic,5-10,5.0,6.4457684760985705,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,111.308,218,complete_dynamic,5-10,5.0,6.5423114389381745,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,111.8083,219,complete_dynamic,5-10,5.0,6.560295626225919,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,112.3086,220,complete_dynamic,5-10,5.0,6.657441987373144,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,112.8229,221,complete_dynamic,5-10,5.0,6.73625165226723,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,113.3233,222,complete_dynamic,5-10,5.0,6.873477801474496,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,113.8333,223,complete_dynamic,5-10,5.0,6.984368655582118,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,114.336,224,complete_dynamic,5-10,5.0,7.085973711422749,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,114.8364,225,complete_dynamic,5-10,5.0,7.252307832739781,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,115.3493,226,complete_dynamic,5-10,5.0,7.342028051158428,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,115.8501,227,complete_dynamic,5-10,5.0,7.298965094869315,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,116.3642,228,complete_dynamic,5-10,5.0,7.330960171205799,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,116.8661,229,complete_dynamic,5-10,5.0,7.324686559012974,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,117.378,230,complete_dynamic,5-10,5.0,7.6170965609852335,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,117.8783,231,complete_dynamic,5-10,5.0,7.718535068915252,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,118.3911,232,complete_dynamic,5-10,5.0,8.008335361873021,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,118.8913,233,complete_dynamic,5-10,5.0,8.180696116130342,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,119.4054,234,complete_dynamic,5-10,5.0,8.260293694000557,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,119.9057,235,complete_dynamic,5-10,5.0,8.204890453664097,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,120.4063,236,complete_dynamic,5-10,5.0,8.135277169844844,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,120.9193,237,complete_dynamic,5-10,5.0,8.214302188852658,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,121.4198,238,complete_dynamic,5-10,5.0,8.226618402109573,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,121.9327,239,complete_dynamic,5-10,5.0,8.458338514110629,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,122.4327,240,complete_dynamic,5-10,5.0,8.49308165629752,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,122.947,241,complete_dynamic,5-10,5.0,8.538169352420482,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,123.4607,242,complete_dynamic,5-10,5.0,8.565528923239249,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,123.9611,243,complete_dynamic,5-10,5.0,8.72947037125078,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,124.4743,244,complete_dynamic,5-10,5.0,8.529412983661217,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,124.9745,245,complete_dynamic,5-10,5.0,8.51328145491198,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,125.4749,246,complete_dynamic,5-10,5.0,8.585789124539343,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,125.988,247,complete_dynamic,5-10,5.0,8.536507095670503,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,126.5021,248,complete_dynamic,5-10,5.0,8.674185166665914,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,127.0025,249,complete_dynamic,5-10,5.0,8.607597853902977,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,127.5163,250,complete_dynamic,5-10,5.0,8.674349882963423,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,128.0295,251,complete_dynamic,5-10,5.0,8.667103882998816,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,128.5306,252,complete_dynamic,5-10,5.0,8.779276600469082,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,129.0436,253,complete_dynamic,5-10,5.0,8.652129208570216,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,129.5444,254,complete_dynamic,5-10,5.0,8.542769630229367,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,130.0576,255,complete_dynamic,5-10,5.0,8.635146598482372,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,130.5592,256,complete_dynamic,5-10,5.0,8.403511793475829,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,131.0707,257,complete_dynamic,5-10,5.0,8.39453490270694,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,131.5708,258,complete_dynamic,5-10,5.0,8.401954216293717,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,132.0714,259,complete_dynamic,5-10,5.0,8.410605644645823,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,132.5855,260,complete_dynamic,5-10,5.0,8.498075263511408,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,133.0992,261,complete_dynamic,5-10,5.0,8.478356512178394,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,133.6124,262,complete_dynamic,5-10,5.0,8.583975489295792,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,134.1259,263,complete_dynamic,5-10,5.0,8.57194253756007,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,134.64,264,complete_dynamic,5-10,5.0,8.373895218417015,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,135.1402,265,complete_dynamic,5-10,5.0,8.399317166088348,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,135.6407,266,complete_dynamic,5-10,5.0,8.459388108770337,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,136.1544,267,complete_dynamic,5-10,5.0,8.344814988777976,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,136.6553,268,complete_dynamic,5-10,5.0,8.399509853041994,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,137.1678,269,complete_dynamic,5-10,5.0,8.378686396322585,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,137.6678,270,complete_dynamic,5-10,5.0,8.398544847976343,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,138.1825,271,complete_dynamic,5-10,5.0,8.356788365211928,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,138.6833,272,complete_dynamic,5-10,5.0,8.25532002406441,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,139.1966,273,complete_dynamic,5-10,5.0,8.076298254189574,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,139.7093,274,complete_dynamic,5-10,5.0,7.932671501426347,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,140.2095,275,complete_dynamic,5-10,5.0,7.861009790923049,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,140.7096,276,complete_dynamic,5-10,5.0,8.437589981133918,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,141.2237,277,complete_dynamic,5-10,5.0,8.493196829742956,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,141.7247,278,complete_dynamic,5-10,5.0,8.64859023927492,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,142.2254,279,complete_dynamic,5-10,5.0,8.548769426581808,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,142.7379,280,complete_dynamic,5-10,5.0,8.87609605877624,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,143.2384,281,complete_dynamic,5-10,5.0,8.994358613950785,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,143.7511,282,complete_dynamic,5-10,5.0,8.653431210376006,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,144.2513,283,complete_dynamic,5-10,5.0,9.012949773189295,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,144.7656,284,complete_dynamic,5-10,5.0,9.111498618659382,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,145.2802,285,complete_dynamic,5-10,5.0,9.028514198909411,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,145.7923,286,complete_dynamic,5-10,5.0,9.35704267215508,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,146.3069,287,complete_dynamic,5-10,5.0,9.499233295579952,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,146.8208,288,complete_dynamic,5-10,5.0,9.376573007943968,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,147.321,289,complete_dynamic,5-10,5.0,9.177197451557396,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,147.8214,290,complete_dynamic,5-10,5.0,9.134777479267985,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,148.3217,291,complete_dynamic,5-10,5.0,8.92411707874207,median_error,3.5749764962534023
