duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,72.94769,143,complete_dynamic,15-20,16.0,5.2437402833664395,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,73.4595,144,complete_dynamic,15-20,16.0,5.232693844221233,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,73.9596,145,complete_dynamic,15-20,15.0,5.235657556782675,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,74.45973,146,complete_dynamic,15-20,15.0,5.219186504436715,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,74.96001,147,complete_dynamic,15-20,15.0,5.21808449331199,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,75.47202,148,complete_dynamic,15-20,15.0,5.253459359796532,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,75.97344,149,complete_dynamic,15-20,15.0,5.2698306334117015,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,76.49644,150,complete_dynamic,15-20,15.0,5.193776648387799,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,76.99993,151,complete_dynamic,15-20,15.0,5.001803406013999,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,77.50131,152,complete_dynamic,15-20,15.0,4.763336235902828,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,78.02017,153,complete_dynamic,15-20,15.0,4.666910237739224,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,78.52904,154,complete_dynamic,15-20,15.0,4.774671581615878,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,79.02942,155,complete_dynamic,15-20,15.0,4.786627323607637,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,79.54194,156,complete_dynamic,10-15,14.0,4.699958633665001,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,80.04641,157,complete_dynamic,10-15,13.0,4.250517344542538,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,80.55878,158,complete_dynamic,10-15,12.0,3.834429666654394,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,81.06918,159,complete_dynamic,10-15,11.0,3.8722405161644384,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,81.57537,160,complete_dynamic,10-15,11.0,3.9074768210810866,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,82.08744,161,complete_dynamic,10-15,10.0,3.933746991388588,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,82.58772,162,complete_dynamic,10-15,10.0,3.9333468813787356,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,83.10139,163,complete_dynamic,10-15,10.0,3.9550317863889695,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,83.61182,164,complete_dynamic,10-15,10.0,4.001145148771955,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,84.12466,165,complete_dynamic,10-15,10.0,4.028304829900302,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,84.62618,166,complete_dynamic,10-15,10.0,4.045744854547279,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,85.13109,167,complete_dynamic,10-15,10.0,4.055779126975905,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,85.63822,168,complete_dynamic,10-15,10.0,4.091291279966784,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,86.14005,169,complete_dynamic,10-15,10.0,4.149616355440547,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,86.65237,170,complete_dynamic,10-15,10.0,4.152355247138469,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,87.1529,171,complete_dynamic,10-15,10.0,4.159168685865266,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,87.65453,172,complete_dynamic,10-15,10.0,4.228616199268989,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,88.17094,173,complete_dynamic,10-15,10.0,4.300710441642437,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,88.68021,174,complete_dynamic,10-15,10.0,4.335169371066087,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,89.18051,175,complete_dynamic,10-15,10.0,4.320185572647545,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,89.69424,176,complete_dynamic,10-15,10.0,4.4028934431940545,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,90.20807,177,complete_dynamic,10-15,10.0,4.404942957839529,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,90.70979,178,complete_dynamic,10-15,10.0,4.375434795892641,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,91.22144,179,complete_dynamic,10-15,10.0,4.364714558394926,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,91.73524,180,missing_dynamic,10-15,10.0,4.338409335519351,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,92.23731,181,missing_dynamic,10-15,10.0,4.310503712079527,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,92.74221,182,missing_dynamic,10-15,10.0,4.305232239913637,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,93.24847,183,missing_dynamic,10-15,10.0,4.310469820254434,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,93.75133,184,missing_dynamic,10-15,10.0,4.321705062163413,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,94.26379,185,missing_dynamic,10-15,10.0,4.328789548346485,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,94.78169,186,missing_dynamic,10-15,10.0,5.147538796677848,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,95.2953,187,missing_dynamic,10-15,10.0,5.600419089264284,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,95.80578,188,missing_dynamic,10-15,10.0,5.725883863934316,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,96.31593,189,missing_dynamic,10-15,10.0,6.191028344770629,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,96.82053,190,missing_dynamic,10-15,10.0,6.457927760310403,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,97.33252,191,missing_dynamic,10-15,10.0,6.649443082597651,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,97.83286,192,missing_dynamic,10-15,10.0,7.03083223475835,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,98.33311,193,missing_dynamic,10-15,10.0,7.167595200908229,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,98.84701,194,missing_dynamic,10-15,10.0,7.460128485765347,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,99.36031,195,missing_dynamic,10-15,10.0,7.665769198361236,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,99.86592,196,missing_dynamic,10-15,10.0,8.36665575062235,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,100.376,197,missing_dynamic,10-15,10.0,8.516524682394666,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,100.8874,198,missing_dynamic,10-15,10.0,9.038953240904892,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,101.388,199,missing_dynamic,10-15,10.0,8.826350897766945,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,101.893,200,complete_dynamic,10-15,10.0,8.868493553550893,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,102.4013,201,complete_dynamic,10-15,10.0,9.060937038257673,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,102.9027,202,complete_dynamic,10-15,10.0,9.05132941195241,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,103.4207,203,complete_dynamic,10-15,10.0,9.384418993940548,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,103.9231,204,complete_dynamic,10-15,10.0,10.289118276463416,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,104.4284,205,complete_dynamic,10-15,11.0,10.386300686427395,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,104.9299,206,complete_dynamic,10-15,11.0,10.49278487388186,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,105.4306,207,complete_dynamic,10-15,12.0,10.979592096748945,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,105.9344,208,complete_dynamic,10-15,12.0,11.065866591114261,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,106.4426,209,complete_dynamic,10-15,12.0,10.541157309365236,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,106.9479,210,complete_dynamic,10-15,12.0,10.807844661400091,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,107.458,211,complete_dynamic,10-15,12.0,10.74028214087429,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,107.9637,212,complete_dynamic,10-15,12.0,10.846761018593885,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,108.4748,213,complete_dynamic,10-15,12.0,10.916455592416895,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,108.9855,214,complete_dynamic,10-15,12.0,10.85494775131902,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,109.4869,215,complete_dynamic,10-15,12.0,11.162677668195796,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,110.0029,216,complete_dynamic,10-15,12.0,10.629243767041855,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,110.5145,217,complete_dynamic,10-15,12.0,10.477692804444393,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,111.0264,218,complete_dynamic,10-15,13.0,10.11703198590565,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,111.5313,219,complete_dynamic,10-15,13.0,10.005992511000544,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,112.041,220,complete_dynamic,10-15,13.0,10.260089512950168,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,112.5411,221,complete_dynamic,10-15,13.0,10.300650204370374,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,113.046,222,complete_dynamic,15-20,15.0,10.480946251492846,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,113.5546,223,complete_dynamic,15-20,15.0,10.269962717343438,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,114.0679,224,complete_dynamic,15-20,15.0,10.320720653348523,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,114.5698,225,complete_dynamic,15-20,15.0,10.10790048776968,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,115.0747,226,complete_dynamic,15-20,15.0,10.327830343516787,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,115.5817,227,complete_dynamic,15-20,15.0,9.828592464978659,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,116.0834,228,complete_dynamic,15-20,15.0,9.649585929695023,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,116.5961,229,complete_dynamic,15-20,15.0,9.636970090534824,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,117.1,230,complete_dynamic,15-20,15.0,9.381280956887212,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,117.6108,231,complete_dynamic,15-20,15.0,9.758402532218813,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,118.1111,232,complete_dynamic,15-20,15.0,10.057254521204412,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,118.6295,233,complete_dynamic,15-20,16.0,10.423791343567899,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,119.1373,234,complete_dynamic,15-20,16.0,10.273700740464166,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,119.644,235,complete_dynamic,15-20,16.0,10.643391654224937,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,120.1503,236,complete_dynamic,15-20,16.0,10.841442663579151,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,120.6701,237,complete_dynamic,15-20,16.0,11.156762477841726,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,121.1833,238,complete_dynamic,15-20,16.0,11.2848773691118,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,121.6834,239,complete_dynamic,15-20,16.0,11.068016828754038,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,122.1916,240,complete_dynamic,15-20,16.0,11.226459035960474,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,122.6936,241,complete_dynamic,15-20,16.0,11.362164722321111,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,123.1963,242,complete_dynamic,15-20,16.0,11.245842949747415,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,123.6979,243,complete_dynamic,15-20,16.0,11.54370337582113,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,124.2069,244,complete_dynamic,15-20,16.0,11.288721727526347,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,124.7112,245,complete_dynamic,15-20,16.0,11.201198637347831,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,125.2218,246,complete_dynamic,15-20,16.0,10.964911273383482,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,125.734,247,complete_dynamic,15-20,16.0,11.160642715117854,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,126.2346,248,complete_dynamic,15-20,16.0,11.141707233517153,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,126.7487,249,complete_dynamic,15-20,16.0,11.148426742346798,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,127.2671,250,complete_dynamic,15-20,16.0,11.158346508168979,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,127.7766,251,complete_dynamic,15-20,16.0,10.587125332689393,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,128.278,252,complete_dynamic,15-20,16.0,10.901004076652063,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,128.7944,253,complete_dynamic,15-20,16.0,9.929935976512734,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,129.304,254,complete_dynamic,15-20,16.0,10.385656249057382,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,129.8042,255,complete_dynamic,15-20,16.0,10.609863986323134,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,130.3044,256,complete_dynamic,15-20,16.0,10.254606225749853,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,130.817,257,complete_dynamic,15-20,16.0,10.189160003891779,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,131.3197,258,complete_dynamic,15-20,16.0,10.090353969276574,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,131.8315,259,complete_dynamic,15-20,16.0,10.336786245792489,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,132.3342,260,complete_dynamic,15-20,16.0,10.018273472434604,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,132.8498,261,complete_dynamic,15-20,16.0,9.88448583177178,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,133.3639,262,complete_dynamic,15-20,16.0,9.499543763542821,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,133.8761,263,complete_dynamic,15-20,16.0,9.027022025284655,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,134.3882,264,complete_dynamic,15-20,16.0,8.831286394253661,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,134.8914,265,complete_dynamic,15-20,16.0,9.195487840014783,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,135.3932,266,complete_dynamic,15-20,16.0,8.937729924966643,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,135.9008,267,complete_dynamic,15-20,16.0,8.395699681274886,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,136.4059,268,complete_dynamic,15-20,17.0,8.433760333589031,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,136.9177,269,complete_dynamic,15-20,17.0,8.35571793503333,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,137.4277,270,complete_dynamic,15-20,17.0,8.13105862685599,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,137.9434,271,complete_dynamic,15-20,17.0,7.9614365141687395,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,138.4444,272,complete_dynamic,15-20,17.0,7.59547991720796,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,138.9614,273,complete_dynamic,15-20,17.0,7.351471009733897,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,139.4617,274,complete_dynamic,15-20,17.0,7.049316618194682,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,139.9704,275,complete_dynamic,15-20,17.0,8.264473487329719,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,140.474,276,complete_dynamic,15-20,17.0,8.163385325409166,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,140.9746,277,complete_dynamic,15-20,17.0,8.032741751913846,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,141.4829,278,complete_dynamic,15-20,17.0,8.66641792345796,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,141.9854,279,complete_dynamic,15-20,17.0,9.136298889116102,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,142.4855,280,complete_dynamic,15-20,17.0,9.227996945736965,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,142.9983,281,complete_dynamic,15-20,17.0,9.567674328919871,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,143.51,282,complete_dynamic,15-20,17.0,9.734299670206948,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,144.0125,283,complete_dynamic,15-20,17.0,10.533932452274128,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,144.5259,284,complete_dynamic,15-20,17.0,10.91824621183588,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,145.0261,285,complete_dynamic,15-20,17.0,10.94374034013543,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,145.5262,286,complete_dynamic,15-20,17.0,11.443676259307326,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,146.04,287,complete_dynamic,15-20,17.0,11.799964033123116,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,146.5444,288,complete_dynamic,15-20,17.0,11.918615644100292,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,147.0457,289,complete_dynamic,15-20,17.0,12.037037350540961,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,147.557,290,complete_dynamic,15-20,17.0,11.960281775289,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,148.0661,291,complete_dynamic,15-20,17.0,12.149437688950492,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,148.5668,292,complete_dynamic,15-20,17.0,11.752369134054817,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,149.0806,293,complete_dynamic,15-20,17.0,11.743319445513494,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,149.5823,294,complete_dynamic,15-20,17.0,11.830563692481185,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,150.0952,295,complete_dynamic,15-20,17.0,10.831068504911848,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,150.5955,296,complete_dynamic,15-20,17.0,10.691703678694823,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,151.1078,297,missing_dynamic,15-20,17.0,9.922303341958486,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,151.6102,298,missing_dynamic,15-20,17.0,9.342414699032968,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,152.1211,299,missing_dynamic,15-20,17.0,8.861582720161834,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,152.6282,300,missing_dynamic,15-20,17.0,8.920231797994967,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,153.137,301,missing_dynamic,15-20,17.0,10.0899418681391,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,153.6498,302,missing_dynamic,15-20,17.0,9.49534070198842,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,154.1554,303,missing_dynamic,15-20,17.0,8.662657216153123,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,154.6634,304,missing_dynamic,15-20,17.0,8.670664954241504,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,155.1648,305,missing_dynamic,15-20,16.0,8.689020230941669,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,155.6784,306,missing_dynamic,15-20,16.0,8.363174002364547,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,156.184,307,missing_dynamic,10-15,13.0,8.45463844187797,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,156.6916,308,missing_dynamic,10-15,13.0,8.612572828732748,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,157.1929,309,missing_dynamic,10-15,13.0,8.645576385084544,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,157.7058,310,missing_dynamic,10-15,13.0,8.69262342373408,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,158.2076,311,missing_dynamic,10-15,13.0,9.07654947011977,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,158.7192,312,missing_dynamic,15-20,16.0,8.928649429350136,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,159.2193,313,missing_dynamic,15-20,16.0,9.493900947662132,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,159.7204,314,missing_dynamic,15-20,16.0,10.378302520990509,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,160.2321,315,missing_dynamic,15-20,16.0,9.956597518333266,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,160.7335,316,missing_dynamic,15-20,16.0,9.903963293508378,high_error,6.806328024371918
