duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,131.3133,258,complete_dynamic,5-10,5.0,9.29616048293412,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,131.8209,259,complete_dynamic,5-10,5.0,9.32509014381419,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,132.3213,260,complete_dynamic,5-10,5.0,9.424492998492454,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,132.8214,261,complete_dynamic,5-10,5.0,9.441593197369702,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,133.3215,262,complete_dynamic,5-10,5.0,9.562664551368613,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,133.8359,263,complete_dynamic,5-10,5.0,9.625383170194251,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,134.3523,264,complete_dynamic,5-10,5.0,9.699991813495124,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,134.8632,265,complete_dynamic,5-10,5.0,9.599087764919801,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,135.368,266,complete_dynamic,5-10,5.0,9.635292902750397,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,135.877,267,complete_dynamic,5-10,5.0,9.662115896627778,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,136.39,268,complete_dynamic,5-10,5.0,9.802026368340233,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,136.9043,269,complete_dynamic,5-10,5.0,9.547585940119408,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,137.4185,270,complete_dynamic,5-10,5.0,9.602417109029012,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,137.9315,271,complete_dynamic,5-10,5.0,9.572299703830254,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,138.4458,272,complete_dynamic,5-10,5.0,9.495187844426905,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,138.9598,273,complete_dynamic,5-10,5.0,9.265130120678567,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,139.4619,274,complete_dynamic,5-10,5.0,9.319754987535932,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,139.9644,275,complete_dynamic,5-10,5.0,8.975005200889019,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,140.4746,276,complete_dynamic,5-10,5.0,9.03144814009271,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,140.9747,277,complete_dynamic,5-10,5.0,9.320369854818189,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,141.4875,278,complete_dynamic,5-10,5.0,9.418085958843685,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,141.988,279,complete_dynamic,5-10,5.0,9.57203122129853,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,142.4916,280,complete_dynamic,5-10,5.0,9.543927902624972,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,143.0018,281,complete_dynamic,5-10,5.0,9.942446532652383,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,143.5026,282,complete_dynamic,5-10,5.0,10.034188928082335,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,144.0152,283,complete_dynamic,5-10,5.0,9.656656593664211,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,144.5161,284,complete_dynamic,5-10,5.0,9.61639513502302,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,145.0287,285,complete_dynamic,5-10,5.0,9.894680144097435,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,145.5288,286,complete_dynamic,5-10,5.0,9.989849211354393,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,146.0332,287,complete_dynamic,5-10,5.0,9.881985196398855,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,146.5432,288,complete_dynamic,5-10,5.0,10.143266435294628,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,147.0438,289,complete_dynamic,5-10,5.0,10.035933743017598,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,147.5453,290,complete_dynamic,5-10,5.0,9.784967908530785,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,148.0567,291,complete_dynamic,5-10,5.0,9.364509314165419,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,148.5571,292,complete_dynamic,5-10,5.0,9.643793254337803,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,149.0706,293,complete_dynamic,5-10,5.0,9.790349608347466,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,149.5742,294,complete_dynamic,5-10,5.0,9.632685070804378,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,150.0845,295,complete_dynamic,5-10,5.0,9.371830868742105,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,150.5979,296,complete_dynamic,5-10,5.0,9.599689776088368,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,151.0979,297,complete_dynamic,5-10,5.0,9.756103865683368,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,151.5983,298,complete_dynamic,5-10,5.0,9.592957688750996,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,152.0986,299,complete_dynamic,5-10,5.0,9.50394550145355,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,152.611,300,complete_dynamic,5-10,5.0,9.4821712548144,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,153.1159,301,complete_dynamic,5-10,5.0,8.647521003649437,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,153.6254,302,complete_dynamic,5-10,5.0,8.502669435927588,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,154.1261,303,complete_dynamic,5-10,5.0,8.642360831869112,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,154.6394,304,complete_dynamic,5-10,5.0,8.908976299319063,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,155.1399,305,complete_dynamic,5-10,5.0,8.779885901135483,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,155.6406,306,complete_dynamic,5-10,5.0,8.86157551864838,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,156.1524,307,complete_dynamic,5-10,5.0,8.903697091073616,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,156.6574,308,complete_dynamic,5-10,5.0,8.619911481342633,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,157.1668,309,complete_dynamic,5-10,5.0,8.436757512754316,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,157.6809,310,complete_dynamic,5-10,5.0,8.597390590210058,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,158.1944,311,complete_dynamic,5-10,5.0,8.62614849383237,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,158.6946,312,complete_dynamic,5-10,5.0,8.689685113023579,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,159.2081,313,complete_dynamic,5-10,5.0,8.583243360892887,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,159.7092,314,complete_dynamic,5-10,5.0,8.839526592747346,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,160.2157,315,complete_dynamic,5-10,5.0,9.426133162101673,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,160.7236,316,complete_dynamic,5-10,5.0,9.510428679603836,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,161.2365,317,complete_dynamic,5-10,5.0,9.265467030664986,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,161.7374,318,complete_dynamic,5-10,5.0,8.988504258214011,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,162.2507,319,complete_dynamic,5-10,5.0,9.32829874191463,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,162.7507,320,complete_dynamic,5-10,5.0,9.140493526065569,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,163.2508,321,complete_dynamic,5-10,5.0,8.512020326686539,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,163.7517,322,complete_dynamic,5-10,5.0,9.170741344003481,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,164.2649,323,complete_dynamic,5-10,5.0,9.537318454721106,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,164.7651,324,complete_dynamic,5-10,5.0,9.289362273870928,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,165.2791,325,complete_dynamic,5-10,5.0,9.273736972204539,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,165.7791,326,complete_dynamic,5-10,5.0,9.175213002703646,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,166.2792,327,complete_dynamic,5-10,5.0,9.232047700547554,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,166.7919,328,complete_dynamic,5-10,5.0,9.25774742765584,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,167.2919,329,complete_dynamic,5-10,5.0,8.977548338213815,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,167.7922,330,complete_dynamic,5-10,5.0,9.147259553393335,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,168.3065,331,complete_dynamic,5-10,5.0,9.103500383434199,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,168.8067,332,complete_dynamic,5-10,5.0,9.25724274757575,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,169.3205,333,complete_dynamic,5-10,5.0,9.251411727910739,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,169.8344,334,complete_dynamic,5-10,5.0,9.163756454957863,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,170.3349,335,complete_dynamic,5-10,5.0,9.186549012500414,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,170.852,336,complete_dynamic,5-10,5.0,9.476798667014794,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,171.3606,337,complete_dynamic,5-10,5.0,9.279037590248342,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,171.8612,338,complete_dynamic,5-10,5.0,9.183104577661904,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,172.3616,339,complete_dynamic,5-10,5.0,9.357750141215725,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,172.8754,340,complete_dynamic,5-10,5.0,9.275628090902684,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,173.376,341,complete_dynamic,5-10,5.0,9.020923698094535,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,173.8888,342,complete_dynamic,5-10,5.0,8.93395918729788,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,174.3991,343,complete_dynamic,5-10,5.0,8.85734722781418,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,174.9025,344,complete_dynamic,5-10,5.0,9.10449255658795,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,175.4032,345,complete_dynamic,5-10,5.0,9.139967673944652,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,175.9036,346,complete_dynamic,5-10,5.0,9.339056055372989,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,176.4167,347,complete_dynamic,5-10,5.0,9.551547835008584,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,176.917,348,complete_dynamic,5-10,5.0,9.465042615118506,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,177.4295,349,complete_dynamic,5-10,5.0,9.607757105156299,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,177.9345,350,complete_dynamic,5-10,5.0,9.38443727950521,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,178.4454,351,complete_dynamic,5-10,5.0,9.094442574912348,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,178.9583,352,complete_dynamic,5-10,5.0,8.89566260133003,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,179.4713,353,complete_dynamic,5-10,5.0,9.213936034254509,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,179.9853,354,complete_dynamic,5-10,5.0,9.009682430069244,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,180.4862,355,complete_dynamic,5-10,5.0,9.563963813052563,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,180.9995,356,complete_dynamic,5-10,5.0,9.685593065742907,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,181.4999,357,complete_dynamic,5-10,5.0,9.263530705606557,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,182.0138,358,complete_dynamic,5-10,5.0,9.219921180840288,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,182.5203,359,complete_dynamic,5-10,5.0,9.17870606348446,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,183.0276,360,complete_dynamic,5-10,5.0,9.142578328815556,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,183.5418,361,complete_dynamic,5-10,5.0,9.491283994613136,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,184.0418,362,complete_dynamic,5-10,5.0,9.274994324830441,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,184.556,363,complete_dynamic,5-10,5.0,9.544983956442131,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,185.0562,364,complete_dynamic,5-10,5.0,9.275117372907054,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,185.5687,365,complete_dynamic,5-10,5.0,9.368413787790644,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,186.069,366,complete_dynamic,5-10,5.0,9.273085175159885,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,186.5836,367,complete_dynamic,5-10,5.0,9.153338888215604,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,187.0971,368,complete_dynamic,5-10,5.0,8.943710626521145,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,187.5973,369,complete_dynamic,5-10,5.0,9.195848932106301,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,188.1098,370,complete_dynamic,5-10,5.0,9.049952860362675,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,188.6243,371,complete_dynamic,5-10,5.0,9.30682350512082,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,189.1246,372,complete_dynamic,5-10,5.0,9.101071231559953,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,189.6292,373,complete_dynamic,5-10,5.0,9.149670898166923,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,190.1386,374,complete_dynamic,5-10,5.0,9.201115520736533,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,190.6386,375,complete_dynamic,5-10,5.0,9.314380323399124,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,191.139,376,complete_dynamic,5-10,5.0,9.311853379833947,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,191.6519,377,complete_dynamic,5-10,5.0,9.289021254615331,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,192.1656,378,complete_dynamic,5-10,5.0,9.466958086971502,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,192.6796,379,complete_dynamic,5-10,5.0,9.67388435076598,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,193.1846,380,complete_dynamic,5-10,5.0,9.671389446067181,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,193.6926,381,complete_dynamic,5-10,5.0,9.741358000853443,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,194.193,382,complete_dynamic,5-10,5.0,9.722353322827932,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,194.6943,383,complete_dynamic,5-10,5.0,9.85229903980698,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,195.2075,384,complete_dynamic,5-10,5.0,9.51432576313654,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,195.7077,385,complete_dynamic,5-10,5.0,9.38131870260804,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,196.2217,386,complete_dynamic,5-10,5.0,9.600386396994573,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,196.7219,387,complete_dynamic,5-10,5.0,9.533116102173693,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,197.2374,388,complete_dynamic,5-10,5.0,10.105793083985745,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,197.753,389,complete_dynamic,5-10,5.0,10.48951495103971,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,198.2633,390,complete_dynamic,5-10,5.0,10.584597295457705,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,198.7775,391,complete_dynamic,5-10,5.0,10.50141406320382,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,199.2901,392,complete_dynamic,5-10,5.0,11.293891317526073,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,199.7909,393,complete_dynamic,5-10,6.0,11.116499535281534,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,200.3056,394,complete_dynamic,5-10,6.0,11.161287998994649,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,200.8189,395,complete_dynamic,5-10,6.0,10.940515446575098,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,201.3199,396,complete_dynamic,5-10,6.0,11.30765694395546,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,201.8323,397,complete_dynamic,5-10,6.0,11.296480713565892,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,202.3381,398,complete_dynamic,5-10,7.0,11.164478316278078,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,202.8461,399,complete_dynamic,5-10,7.0,10.859574246302152,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,203.36,400,complete_dynamic,5-10,7.0,10.895602908656722,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,203.8601,401,complete_dynamic,5-10,7.0,10.832581711699218,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,204.3735,402,complete_dynamic,5-10,7.0,10.418158927404539,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,204.8748,403,complete_dynamic,5-10,7.0,9.863260030255994,median_error,3.5300607192080173
