duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,66.07145,129,complete_dynamic,15-20,20.0,4.129269958122107,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,66.57376,130,complete_dynamic,15-20,20.0,4.129371847125564,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,67.08577,131,complete_dynamic,15-20,20.0,4.263719320214782,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,67.59901,132,complete_dynamic,15-20,20.0,4.876605612690413,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,68.10108,133,complete_dynamic,15-20,20.0,4.971666298605764,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,68.61346,134,complete_dynamic,15-20,20.0,5.0057699217885085,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,69.12798,135,complete_dynamic,15-20,20.0,4.960327968800624,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,69.62914,136,complete_dynamic,15-20,20.0,4.9248713363809475,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,70.14176,137,complete_dynamic,15-20,20.0,5.10164354623565,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,70.6422,138,complete_dynamic,15-20,20.0,5.265938795799381,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,71.15743,139,complete_dynamic,15-20,20.0,5.370584380930034,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,71.66859,140,complete_dynamic,15-20,20.0,5.322264858520606,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,72.17413,141,complete_dynamic,15-20,20.0,5.228476104636325,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,72.68226,142,complete_dynamic,15-20,20.0,5.152580603920068,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,73.19589,143,complete_dynamic,15-20,20.0,5.088049332123812,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,73.70109,144,complete_dynamic,15-20,20.0,5.076059495597221,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,74.21013,145,complete_dynamic,15-20,20.0,5.079246620941824,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,74.71035,146,complete_dynamic,15-20,20.0,5.028275204589418,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,75.2116,147,complete_dynamic,15-20,20.0,4.982413125449716,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,75.72321,148,complete_dynamic,15-20,20.0,4.981925948211393,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,76.22408,149,complete_dynamic,15-20,20.0,4.970868376644211,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,76.72507,150,complete_dynamic,15-20,20.0,4.915816716422683,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,77.23838,151,complete_dynamic,15-20,20.0,4.640337687294484,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,77.75162,152,complete_dynamic,15-20,20.0,4.47103842750908,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,78.25665,153,complete_dynamic,15-20,20.0,4.510393126332658,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,78.76606,154,complete_dynamic,15-20,20.0,4.47987993525569,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,79.26613,155,complete_dynamic,15-20,20.0,4.479502175390013,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,79.76673,156,complete_dynamic,15-20,20.0,4.204285104711238,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,80.27982,157,complete_dynamic,15-20,20.0,3.648180370285174,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,80.78156,158,complete_dynamic,15-20,20.0,3.5657526773264276,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,81.29371,159,complete_dynamic,15-20,20.0,3.503493284146836,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,81.81187,160,complete_dynamic,15-20,20.0,3.6143479288932276,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,82.32301,161,complete_dynamic,15-20,20.0,3.634379404292187,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,82.83527,162,complete_dynamic,15-20,20.0,3.6615910786139594,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,83.33572,163,complete_dynamic,15-20,20.0,3.643720857074133,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,83.83704,164,complete_dynamic,15-20,20.0,3.6927351002061144,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,84.33978,165,complete_dynamic,15-20,20.0,3.720133520124925,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,84.84843,166,complete_dynamic,15-20,20.0,3.7477835673893325,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,85.34903,167,complete_dynamic,15-20,20.0,3.8019817898498367,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,85.86424,168,complete_dynamic,15-20,20.0,3.8432154592811725,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,86.37588,169,complete_dynamic,15-20,20.0,3.899095311175988,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,86.8772,170,complete_dynamic,15-20,20.0,3.9428041729871977,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,87.38981,171,complete_dynamic,15-20,20.0,4.037997932956098,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,87.90849,172,complete_dynamic,15-20,20.0,4.040639523162973,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,88.41762,173,complete_dynamic,15-20,20.0,4.067874383569457,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,88.91768,174,complete_dynamic,15-20,20.0,4.170775150086733,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,89.41978,175,complete_dynamic,15-20,20.0,4.245211769451688,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,89.93122,176,complete_dynamic,15-20,20.0,4.351485292427256,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,90.43158,177,complete_dynamic,15-20,20.0,4.316958993327017,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,90.93575,178,complete_dynamic,15-20,20.0,4.327206027143168,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,91.44613,179,complete_dynamic,15-20,20.0,4.324792984535375,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,91.95913,180,complete_dynamic,15-20,20.0,4.217262788984706,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,92.46037,181,complete_dynamic,15-20,20.0,4.215041649030644,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,92.97385,182,complete_dynamic,15-20,20.0,4.220602217975461,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,93.47849,183,complete_dynamic,15-20,20.0,4.211967509250967,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,93.98783,184,complete_dynamic,15-20,20.0,4.187911199849292,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,94.50188,185,complete_dynamic,15-20,20.0,5.122467256686373,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,95.00191,186,complete_dynamic,15-20,20.0,5.575557785269919,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,95.51585,187,complete_dynamic,15-20,20.0,6.024875719025378,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,96.03317,188,complete_dynamic,15-20,20.0,6.334034322693087,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,96.54317,189,complete_dynamic,15-20,20.0,6.565574131349832,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,97.04481,190,complete_dynamic,15-20,20.0,6.547563272311573,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,97.55677,191,complete_dynamic,15-20,20.0,7.092100338623264,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,98.06167,192,complete_dynamic,15-20,20.0,7.379588303220859,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,98.57085,193,complete_dynamic,15-20,20.0,7.581779679097032,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,99.07153,194,complete_dynamic,15-20,20.0,7.857063526494814,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,99.57298,195,complete_dynamic,15-20,20.0,8.175314759988249,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,100.0845,196,complete_dynamic,15-20,20.0,8.8958403191219,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,100.5849,197,complete_dynamic,15-20,20.0,9.675468462324867,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,101.0857,198,complete_dynamic,15-20,20.0,9.72062858064476,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,101.6002,199,complete_dynamic,15-20,20.0,9.553832362866507,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,102.1118,200,complete_dynamic,15-20,20.0,9.76767249030483,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,102.613,201,complete_dynamic,15-20,20.0,9.747665067150802,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,103.1266,202,complete_dynamic,15-20,20.0,9.919208436082728,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,103.6266,203,complete_dynamic,15-20,20.0,10.296793830057554,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,104.1269,204,complete_dynamic,15-20,20.0,10.964457484680553,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,104.6401,205,complete_dynamic,15-20,20.0,10.751594750963392,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,105.1524,206,complete_dynamic,15-20,20.0,10.869059537712571,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,105.6538,207,complete_dynamic,15-20,20.0,10.802882396441076,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,106.1554,208,complete_dynamic,15-20,20.0,10.397346472528572,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,106.6688,209,complete_dynamic,15-20,20.0,10.276526482290922,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,107.183,210,complete_dynamic,15-20,20.0,10.621517552119117,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,107.6957,211,complete_dynamic,15-20,20.0,10.358049605729926,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,108.2095,212,complete_dynamic,15-20,20.0,10.843633697847782,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,108.723,213,complete_dynamic,15-20,20.0,10.577822805142251,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,109.2236,214,complete_dynamic,15-20,20.0,10.813205872743705,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,109.737,215,complete_dynamic,15-20,20.0,10.963470432061612,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,110.2412,216,complete_dynamic,15-20,20.0,10.533888460496518,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,110.7507,217,complete_dynamic,15-20,20.0,9.90757424519976,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,111.2511,218,complete_dynamic,15-20,20.0,9.686174020506156,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,111.7647,219,complete_dynamic,15-20,20.0,9.517729135119481,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,112.271,220,complete_dynamic,15-20,20.0,9.91433490713288,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,112.7787,221,complete_dynamic,15-20,20.0,10.028303726068348,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,113.2791,222,complete_dynamic,15-20,20.0,10.00299696467985,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,113.7922,223,complete_dynamic,15-20,20.0,9.952204705463146,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,114.2925,224,complete_dynamic,15-20,20.0,9.914300656231052,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,114.7938,225,complete_dynamic,15-20,20.0,9.939093915988831,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,115.3068,226,complete_dynamic,15-20,20.0,9.836584657456045,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,115.8202,227,complete_dynamic,15-20,20.0,9.629396055957919,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,116.3208,228,complete_dynamic,15-20,20.0,9.838481118053162,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,116.821,229,complete_dynamic,15-20,20.0,9.34455817662749,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,117.3223,230,complete_dynamic,15-20,20.0,9.790690043036147,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,117.8349,231,complete_dynamic,15-20,20.0,9.843886960385205,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,118.3392,232,complete_dynamic,15-20,20.0,9.954486563204943,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,118.848,233,complete_dynamic,15-20,20.0,9.992863302334651,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,119.3481,234,complete_dynamic,15-20,20.0,10.122275794515698,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,119.8619,235,complete_dynamic,15-20,20.0,10.891767962595276,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,120.3632,236,complete_dynamic,15-20,20.0,11.252668549321214,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,120.8634,237,complete_dynamic,15-20,20.0,11.534281802037377,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,121.375,238,complete_dynamic,15-20,20.0,11.539279584235912,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,121.8767,239,complete_dynamic,15-20,20.0,11.48804577690242,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,122.3895,240,complete_dynamic,15-20,20.0,11.607235965224904,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,122.8896,241,complete_dynamic,15-20,20.0,11.501218493203822,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,123.4036,242,complete_dynamic,15-20,20.0,11.65746318120416,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,123.9042,243,complete_dynamic,15-20,20.0,11.71576519670014,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,124.4194,244,complete_dynamic,15-20,20.0,11.474127429548059,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,124.9308,245,complete_dynamic,15-20,20.0,11.318873329157821,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,125.4354,246,complete_dynamic,15-20,20.0,11.09712825276925,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,125.9447,247,complete_dynamic,15-20,20.0,11.378145594499705,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,126.445,248,complete_dynamic,15-20,20.0,10.975518264185471,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,126.9467,249,complete_dynamic,15-20,20.0,11.38342602511325,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,127.4496,250,complete_dynamic,15-20,20.0,10.966187500274808,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,127.9587,251,complete_dynamic,15-20,20.0,10.633716868374691,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,128.4597,252,complete_dynamic,15-20,20.0,10.637431685697235,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,128.9734,253,complete_dynamic,15-20,20.0,10.203945669045591,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,129.4737,254,complete_dynamic,15-20,20.0,10.822829268624757,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,129.9868,255,complete_dynamic,15-20,20.0,10.400948314527433,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,130.487,256,complete_dynamic,15-20,20.0,10.209903560496787,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,130.988,257,complete_dynamic,15-20,20.0,10.098856015606815,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,131.5007,258,complete_dynamic,15-20,20.0,10.17770900525422,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,132.0051,259,complete_dynamic,15-20,20.0,10.120729002836077,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,132.5165,260,complete_dynamic,15-20,20.0,9.929889010907742,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,133.0279,261,complete_dynamic,15-20,20.0,9.80921712304917,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,133.5292,262,complete_dynamic,15-20,20.0,9.273893735744972,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,134.0445,263,complete_dynamic,15-20,20.0,8.939061733512116,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,134.5563,264,complete_dynamic,15-20,20.0,9.02651561824311,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,135.0564,265,complete_dynamic,15-20,20.0,9.19602380832789,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,135.5715,266,complete_dynamic,15-20,20.0,8.723327845065766,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,136.083,267,complete_dynamic,15-20,20.0,8.36551226036195,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,136.5837,268,complete_dynamic,15-20,20.0,8.5007178036614,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,137.0997,269,complete_dynamic,15-20,20.0,8.179730395531992,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,137.6157,270,complete_dynamic,15-20,20.0,8.181418445922187,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,138.1259,271,complete_dynamic,15-20,20.0,7.765926960744308,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,138.6422,272,complete_dynamic,15-20,20.0,7.390538595098059,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,139.1538,273,complete_dynamic,15-20,20.0,7.100416471629704,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,139.6664,274,complete_dynamic,15-20,20.0,7.017088471015187,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,140.1675,275,complete_dynamic,15-20,20.0,7.194716410532298,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,140.6811,276,complete_dynamic,15-20,20.0,7.7566004808878395,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,141.1836,277,complete_dynamic,15-20,20.0,8.189321919599852,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,141.6857,278,complete_dynamic,15-20,20.0,8.812969532297897,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,142.1944,279,complete_dynamic,15-20,20.0,9.005829113678457,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,142.6952,280,complete_dynamic,15-20,20.0,9.370528764828864,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,143.2124,281,complete_dynamic,15-20,20.0,9.79572746260473,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,143.7223,282,complete_dynamic,15-20,20.0,9.880112066200534,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,144.2364,283,complete_dynamic,15-20,20.0,10.834472655937613,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,144.7365,284,complete_dynamic,15-20,20.0,10.933002640896921,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,145.2379,285,complete_dynamic,15-20,20.0,11.153300633802369,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,145.7502,286,complete_dynamic,15-20,20.0,12.30340317488779,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,146.2679,287,complete_dynamic,15-20,20.0,12.344765550928454,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,146.778,288,complete_dynamic,15-20,20.0,12.50544251607007,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,147.2912,289,complete_dynamic,15-20,20.0,12.567416085860849,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,147.8055,290,complete_dynamic,15-20,20.0,12.61127000916744,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,148.3192,291,complete_dynamic,15-20,20.0,12.626491283292324,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,148.8194,292,complete_dynamic,15-20,20.0,12.17040997365645,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,149.3327,293,complete_dynamic,15-20,20.0,12.218537132027578,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,149.8485,294,complete_dynamic,15-20,20.0,12.1687491811215,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,150.3613,295,complete_dynamic,15-20,20.0,11.777429586818009,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,150.8803,296,missing_dynamic,15-20,20.0,10.163298831642988,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,151.3882,297,missing_dynamic,15-20,20.0,9.956052030110902,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,151.8931,298,missing_dynamic,15-20,20.0,9.181106487280688,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,152.4021,299,missing_dynamic,15-20,20.0,9.290155067924768,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,152.9029,300,missing_dynamic,15-20,20.0,8.969111909877642,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,153.4168,301,missing_dynamic,15-20,20.0,9.28149351022505,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,153.929,302,missing_dynamic,15-20,20.0,10.711790904351197,high_error,10.898265832712028
