duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.7427,168,complete_dynamic,15-20,16.0,3.727930970730922,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.25559,169,complete_dynamic,15-20,16.0,3.650197165991277,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.75568,170,complete_dynamic,15-20,16.0,3.5985885669602915,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.25573,171,complete_dynamic,15-20,16.0,3.5570665382455857,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,complete_dynamic,15-20,16.0,3.567312758528109,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,complete_dynamic,15-20,16.0,3.576981472003373,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,complete_dynamic,15-20,16.0,3.6113162448509524,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,complete_dynamic,15-20,17.0,3.6465346229731717,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,complete_dynamic,15-20,17.0,3.706105596661885,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,complete_dynamic,15-20,17.0,3.767184970218572,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,complete_dynamic,15-20,17.0,3.805069408443542,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,complete_dynamic,15-20,17.0,3.8495378339758313,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,complete_dynamic,15-20,17.0,3.8724987170290732,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,complete_dynamic,15-20,17.0,3.8733671624441266,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,complete_dynamic,15-20,17.0,3.8594420863391576,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,complete_dynamic,15-20,17.0,3.8154965801945364,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,complete_dynamic,15-20,17.0,3.805109521934817,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,complete_dynamic,15-20,17.0,3.8056719892974864,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,complete_dynamic,15-20,17.0,3.9022241263205673,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,complete_dynamic,15-20,17.0,4.2247259039191825,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,complete_dynamic,15-20,17.0,4.497600851083075,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,complete_dynamic,15-20,17.0,4.164036731776701,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,complete_dynamic,15-20,17.0,4.339269983869373,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,complete_dynamic,15-20,17.0,4.441075831743171,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,complete_dynamic,15-20,17.0,4.713431463296056,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,complete_dynamic,15-20,18.0,4.968311039061047,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,complete_dynamic,15-20,18.0,5.1970649819740515,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,complete_dynamic,15-20,20.0,5.232244765553128,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,complete_dynamic,15-20,20.0,5.411177185940277,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,complete_dynamic,15-20,20.0,5.539016164352424,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,complete_dynamic,15-20,20.0,5.607635002307827,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,complete_dynamic,15-20,20.0,5.560149812293059,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,complete_dynamic,15-20,20.0,5.687653797902953,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,complete_dynamic,15-20,20.0,5.885183940944059,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,complete_dynamic,15-20,20.0,5.783626717821565,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,complete_dynamic,15-20,20.0,5.821029034052066,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,complete_dynamic,15-20,20.0,6.334444241490607,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,complete_dynamic,15-20,20.0,6.343316778064505,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,complete_dynamic,15-20,20.0,6.331274065054153,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,complete_dynamic,15-20,20.0,6.585091798999594,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,complete_dynamic,15-20,20.0,6.499520916055539,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,complete_dynamic,15-20,20.0,6.476826790401011,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,complete_dynamic,15-20,20.0,6.4640987636237,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,complete_dynamic,15-20,20.0,6.636763619705963,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,complete_dynamic,15-20,20.0,6.413910396711841,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,complete_dynamic,15-20,20.0,6.593455244690351,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,complete_dynamic,15-20,20.0,6.655609074353235,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,complete_dynamic,15-20,20.0,6.770705918446852,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,complete_dynamic,15-20,20.0,6.871941539602915,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,complete_dynamic,15-20,20.0,6.79383963441423,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,complete_dynamic,15-20,20.0,6.8726260313107,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,complete_dynamic,15-20,20.0,6.902826616153424,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,complete_dynamic,15-20,20.0,6.974709967966621,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,complete_dynamic,15-20,20.0,7.010535556860026,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,complete_dynamic,15-20,20.0,7.102000423804579,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,complete_dynamic,15-20,20.0,7.258808629305934,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,complete_dynamic,15-20,20.0,7.299251774918271,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,complete_dynamic,15-20,20.0,7.517052546956888,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,complete_dynamic,15-20,20.0,7.685595519314313,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,complete_dynamic,15-20,20.0,7.669639318773825,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,complete_dynamic,15-20,20.0,7.706494517909782,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,complete_dynamic,15-20,20.0,7.71120777489893,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,complete_dynamic,15-20,20.0,7.8364717436177145,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,complete_dynamic,15-20,20.0,8.003046794790633,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,complete_dynamic,15-20,20.0,7.976564935125948,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,complete_dynamic,15-20,20.0,8.124772722609547,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,complete_dynamic,15-20,20.0,8.236587404977993,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,complete_dynamic,15-20,20.0,8.293314498412956,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,complete_dynamic,15-20,20.0,8.059216006422101,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,complete_dynamic,15-20,20.0,8.053828089781408,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,complete_dynamic,15-20,20.0,8.158994917834196,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,complete_dynamic,15-20,20.0,8.296897449449439,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,complete_dynamic,15-20,20.0,8.386244872875551,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,complete_dynamic,15-20,20.0,8.39143561915796,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,complete_dynamic,15-20,20.0,8.399741048809155,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,complete_dynamic,15-20,20.0,8.552441002686816,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,complete_dynamic,15-20,20.0,8.545298577892714,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,complete_dynamic,15-20,20.0,8.492303804273224,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,complete_dynamic,15-20,20.0,8.49174097297445,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,complete_dynamic,15-20,20.0,8.48799366641752,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,complete_dynamic,15-20,20.0,8.636620006649412,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,complete_dynamic,15-20,20.0,8.580488196029101,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,complete_dynamic,15-20,20.0,8.685484462413914,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,complete_dynamic,15-20,20.0,8.73649258974952,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,complete_dynamic,15-20,20.0,8.793605892187264,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,complete_dynamic,15-20,20.0,8.882200870324121,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,complete_dynamic,15-20,20.0,8.78722556726642,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,complete_dynamic,15-20,20.0,8.611889238598032,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,complete_dynamic,15-20,20.0,8.484713058263612,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,complete_dynamic,15-20,20.0,8.25164270876201,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,complete_dynamic,15-20,20.0,8.279736214607306,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,complete_dynamic,15-20,20.0,8.265254418859888,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,complete_dynamic,15-20,20.0,8.315944092587504,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,complete_dynamic,15-20,20.0,8.366087484064327,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,complete_dynamic,15-20,20.0,8.40358997855372,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,complete_dynamic,15-20,20.0,8.486697379485202,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,complete_dynamic,15-20,20.0,8.396571827251266,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,complete_dynamic,15-20,20.0,8.418680227128325,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,complete_dynamic,15-20,20.0,8.527247599513133,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,complete_dynamic,15-20,20.0,8.314160141271554,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,complete_dynamic,15-20,20.0,8.325822342771893,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,complete_dynamic,15-20,20.0,8.199122702605374,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,complete_dynamic,15-20,20.0,8.182558179985492,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,complete_dynamic,15-20,20.0,8.135354495181122,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,complete_dynamic,15-20,20.0,8.053727868632315,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,complete_dynamic,15-20,20.0,7.835430938036889,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,complete_dynamic,15-20,20.0,7.551149522596171,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,complete_dynamic,15-20,20.0,7.707885921577416,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,complete_dynamic,15-20,20.0,8.237380984945514,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,complete_dynamic,15-20,20.0,8.41135990229649,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,complete_dynamic,15-20,20.0,8.472168049795494,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,complete_dynamic,15-20,20.0,8.51033659742635,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,complete_dynamic,15-20,20.0,8.882540226752202,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,complete_dynamic,15-20,20.0,9.042268759656318,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,complete_dynamic,15-20,20.0,8.794279057589225,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,complete_dynamic,15-20,20.0,9.029228184115615,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,complete_dynamic,15-20,20.0,9.184875867718908,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,complete_dynamic,15-20,20.0,9.194182311240807,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,complete_dynamic,15-20,20.0,9.226744564294613,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,complete_dynamic,15-20,20.0,9.489137856228528,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,complete_dynamic,15-20,20.0,9.470043833334676,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,complete_dynamic,15-20,20.0,9.299521668630085,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,complete_dynamic,15-20,20.0,9.052200521193516,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,complete_dynamic,15-20,20.0,9.036207411452791,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,complete_dynamic,15-20,20.0,8.866509827779925,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,complete_dynamic,15-20,20.0,8.740358042973318,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,complete_dynamic,15-20,20.0,8.8294504961138,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,complete_dynamic,15-20,20.0,8.670833752944723,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,complete_dynamic,15-20,20.0,8.42212216794914,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,complete_dynamic,15-20,20.0,8.288887350813118,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,complete_dynamic,15-20,20.0,8.245720758149877,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,complete_dynamic,15-20,20.0,8.33876437169242,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,complete_dynamic,15-20,20.0,8.0457876668656,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,complete_dynamic,15-20,20.0,8.729730253479776,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,complete_dynamic,15-20,20.0,8.827433761035575,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,complete_dynamic,15-20,20.0,8.838627568644593,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,complete_dynamic,15-20,20.0,8.831307097892482,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,complete_dynamic,15-20,20.0,8.64885333832161,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,complete_dynamic,15-20,20.0,8.835805446831626,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,complete_dynamic,15-20,20.0,8.697795990881902,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,complete_dynamic,15-20,20.0,8.69019243428001,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,complete_dynamic,15-20,20.0,8.401197929333712,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,complete_dynamic,15-20,20.0,8.786267129853996,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,complete_dynamic,15-20,20.0,8.775627688700162,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,complete_dynamic,15-20,20.0,8.733472697997824,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,complete_dynamic,15-20,20.0,9.156381416267175,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,complete_dynamic,15-20,20.0,8.911924206289614,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,complete_dynamic,15-20,20.0,8.98039876280767,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,complete_dynamic,15-20,20.0,8.979280583282709,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,complete_dynamic,15-20,20.0,8.855680047830592,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,complete_dynamic,15-20,20.0,8.873443496455764,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,complete_dynamic,15-20,20.0,9.649270069442995,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,complete_dynamic,15-20,20.0,9.586852575232799,high_error,10.715172710545799
