duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA201,PA201_Noise,67.56544,132,complete_dynamic,5-10,5.0,5.777563376673933,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,68.07514,133,complete_dynamic,5-10,5.0,5.775554806521191,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,68.58752,134,complete_dynamic,5-10,5.0,5.748222210745478,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,69.0907,135,complete_dynamic,5-10,5.0,5.787703498766157,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,69.60222,136,complete_dynamic,5-10,5.0,5.832302919433413,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,70.10488,137,complete_dynamic,5-10,5.0,5.919335656964949,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,70.61997,138,complete_dynamic,5-10,5.0,5.976084462413367,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,71.13004,139,complete_dynamic,5-10,5.0,5.922153205267783,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,71.64484,140,complete_dynamic,5-10,5.0,5.885189325561027,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,72.15105,141,complete_dynamic,5-10,6.0,5.840328259741376,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,72.6621,142,complete_dynamic,5-10,6.0,5.804970537158072,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,73.17156,143,complete_dynamic,5-10,6.0,5.859292561834457,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,73.67324,144,complete_dynamic,5-10,6.0,5.8016318490377525,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,74.17947,145,complete_dynamic,5-10,6.0,5.807163323930093,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,74.68622,146,complete_dynamic,5-10,6.0,5.748761937460332,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,75.20296,147,complete_dynamic,5-10,6.0,5.7531976775919,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,75.70509,148,complete_dynamic,5-10,6.0,5.689708934916549,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,76.21309,149,complete_dynamic,5-10,6.0,5.67834434713595,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,76.7143,150,complete_dynamic,5-10,6.0,5.671396725901736,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,77.22702,151,complete_dynamic,0-5,2.0,5.603718603363182,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,77.72852,152,complete_dynamic,0-5,2.0,5.559948256349982,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,78.24747,153,complete_dynamic,0-5,2.0,5.534306207133392,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,78.75739,154,complete_dynamic,0-5,1.0,5.521122312189878,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,79.27085,155,complete_dynamic,0-5,0.0,5.543935700966517,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,79.78223,156,complete_dynamic,0-5,0.0,5.520788302303279,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,80.28362,157,complete_dynamic,0-5,0.0,5.519356680202467,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,80.78636,158,complete_dynamic,0-5,1.0,5.484293236256909,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,81.29688,159,complete_dynamic,0-5,1.0,5.497629774792873,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,81.79694,160,complete_dynamic,0-5,2.0,5.457665840553556,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,82.29762,161,complete_dynamic,0-5,2.0,5.46282605456739,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,82.79871,162,complete_dynamic,0-5,2.0,5.463878270555363,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,83.30915,163,complete_dynamic,0-5,2.0,5.48724921602028,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,83.81008,164,complete_dynamic,0-5,2.0,5.48348186985011,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,84.31064,165,complete_dynamic,0-5,2.0,5.499949972840213,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,84.81099,166,complete_dynamic,0-5,2.0,5.504591137156241,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,85.31349,167,complete_dynamic,0-5,2.0,5.514360608460704,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,85.81693,168,complete_dynamic,0-5,2.0,5.526815783120851,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,86.32499,169,complete_dynamic,0-5,2.0,5.521721370114847,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,86.83852,170,complete_dynamic,0-5,2.0,5.518660597031443,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,87.34399,171,complete_dynamic,0-5,2.0,5.517578599011558,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,87.85536,172,complete_dynamic,0-5,2.0,5.5131915564726865,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,88.37059,173,complete_dynamic,0-5,2.0,5.491837683414812,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,88.87089,174,complete_dynamic,0-5,2.0,5.472920702422946,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,89.38235,175,complete_dynamic,0-5,2.0,5.459002522180297,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,89.89436,176,complete_dynamic,0-5,2.0,5.446439549763872,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,90.39503,177,complete_dynamic,0-5,2.0,5.4395310336064,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,90.90979,178,complete_dynamic,0-5,2.0,5.441122658735797,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,91.42143,179,complete_dynamic,0-5,2.0,5.442158608438174,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,91.92649,180,complete_dynamic,0-5,2.0,5.454565775542627,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,92.43469,181,complete_dynamic,0-5,2.0,5.4617534731013295,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,92.93784,182,complete_dynamic,0-5,2.0,5.479843272828008,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,93.44828,183,complete_dynamic,0-5,2.0,5.4964780682015455,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,93.96252,184,complete_dynamic,0-5,2.0,5.479838876255768,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,94.4685,185,complete_dynamic,0-5,2.0,5.865778572807411,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,94.98045,186,complete_dynamic,0-5,2.0,6.1387927346135776,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,95.49609,187,complete_dynamic,0-5,2.0,6.333733804177289,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,96.0061,188,complete_dynamic,0-5,2.0,6.655432403185825,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,96.52033,189,complete_dynamic,0-5,2.0,6.45727887133677,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,97.02625,190,complete_dynamic,0-5,3.0,6.586041994890684,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,97.53208,191,complete_dynamic,0-5,4.0,6.734985814663801,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,98.04776,192,complete_dynamic,5-10,5.0,6.741655161329506,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,98.55979,193,complete_dynamic,5-10,6.0,6.946720233442636,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,99.06512,194,complete_dynamic,5-10,7.0,7.03557901629538,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,99.57488,195,complete_dynamic,5-10,7.0,7.145789402630129,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,100.0874,196,complete_dynamic,5-10,7.0,7.071150809692743,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,100.6015,197,complete_dynamic,5-10,7.0,7.74297873173597,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,101.1028,198,complete_dynamic,5-10,7.0,8.168890224112117,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,101.605,199,complete_dynamic,5-10,7.0,8.388345260846286,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,102.1101,200,complete_dynamic,5-10,7.0,8.374787917320493,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,102.6184,201,complete_dynamic,5-10,7.0,8.570491871708938,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,103.1294,202,complete_dynamic,5-10,7.0,8.200318546983514,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,103.6339,203,complete_dynamic,5-10,7.0,8.658834220003186,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,104.1441,204,complete_dynamic,5-10,7.0,8.860081115942647,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,104.6567,205,complete_dynamic,5-10,7.0,8.92752413222425,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,105.1619,206,complete_dynamic,5-10,7.0,9.253021036320154,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,105.6761,207,complete_dynamic,5-10,7.0,9.507452531042855,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,106.1841,208,complete_dynamic,5-10,7.0,9.596912076001178,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,106.6869,209,complete_dynamic,5-10,7.0,9.7547837664474,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,107.198,210,complete_dynamic,5-10,7.0,9.801339572835252,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,107.6984,211,complete_dynamic,5-10,7.0,9.927624224623878,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,108.2081,212,complete_dynamic,5-10,7.0,10.108069598747893,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,108.7121,213,complete_dynamic,5-10,7.0,10.306219455178603,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,109.2204,214,complete_dynamic,5-10,7.0,9.983869922852634,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,109.7263,215,complete_dynamic,5-10,7.0,10.25266088451109,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,110.2268,216,complete_dynamic,5-10,7.0,10.220200280643528,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,110.7297,217,complete_dynamic,5-10,7.0,10.260048798068887,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,111.2399,218,complete_dynamic,5-10,7.0,10.412624713968317,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,111.7431,219,complete_dynamic,5-10,7.0,10.319835999832483,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,112.259,220,complete_dynamic,5-10,7.0,10.43042318420853,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,112.7709,221,complete_dynamic,5-10,7.0,10.631650884467874,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,113.2811,222,complete_dynamic,5-10,7.0,10.725558589499235,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,113.7813,223,complete_dynamic,5-10,7.0,10.816276974739178,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,114.2841,224,complete_dynamic,5-10,7.0,10.815428944031867,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,114.7864,225,complete_dynamic,5-10,7.0,10.90238068800096,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,115.2951,226,complete_dynamic,5-10,7.0,10.947431546452972,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,115.8001,227,complete_dynamic,5-10,7.0,10.949006173881163,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,116.3086,228,complete_dynamic,5-10,7.0,10.898046901023152,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,116.8243,229,complete_dynamic,5-10,7.0,10.852884403704623,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,117.3405,230,complete_dynamic,5-10,7.0,11.231428266006908,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,117.8486,231,complete_dynamic,5-10,7.0,11.40789485324327,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,118.3592,232,complete_dynamic,5-10,7.0,11.540832093540452,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,118.8632,233,complete_dynamic,5-10,7.0,11.58656690359259,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,119.364,234,complete_dynamic,5-10,7.0,11.784310559889885,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,119.8794,235,complete_dynamic,5-10,7.0,12.016535178934124,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,120.3907,236,complete_dynamic,5-10,7.0,11.907598946355982,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,120.9053,237,complete_dynamic,5-10,7.0,11.823190711638768,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,121.4209,238,complete_dynamic,5-10,7.0,11.842610765026343,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,121.9323,239,complete_dynamic,5-10,7.0,11.862608712548223,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,122.4332,240,complete_dynamic,5-10,7.0,12.207813469524243,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,122.9348,241,complete_dynamic,5-10,7.0,11.958591882664944,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,123.4464,242,complete_dynamic,5-10,7.0,11.867012159511255,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,123.9604,243,complete_dynamic,5-10,7.0,11.848405727471427,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,124.4662,244,complete_dynamic,5-10,7.0,11.720240987231367,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,124.9678,245,complete_dynamic,5-10,7.0,11.71495813473221,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,125.4826,246,complete_dynamic,5-10,7.0,11.949169300422883,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,125.9885,247,complete_dynamic,5-10,7.0,12.084658009037529,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,126.4899,248,complete_dynamic,5-10,7.0,12.040653217793615,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,127.0073,249,complete_dynamic,5-10,7.0,11.611623532653642,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,127.5173,250,complete_dynamic,5-10,7.0,11.567700379555511,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,128.0247,251,complete_dynamic,5-10,7.0,11.566313135406958,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,128.5292,252,complete_dynamic,5-10,7.0,11.77473853786323,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,129.034,253,complete_dynamic,5-10,7.0,11.64200250938575,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,129.5404,254,complete_dynamic,5-10,6.0,11.669893802899331,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,130.0436,255,complete_dynamic,5-10,6.0,11.630503260749155,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,130.5573,256,complete_dynamic,5-10,6.0,11.653872839639714,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,131.0576,257,complete_dynamic,5-10,6.0,11.214342536079094,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,131.5644,258,complete_dynamic,5-10,6.0,11.430483011489425,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,132.0747,259,complete_dynamic,5-10,6.0,11.392314528965615,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,132.5833,260,complete_dynamic,5-10,6.0,11.306497539578299,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,133.0891,261,complete_dynamic,5-10,6.0,11.289959694758133,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,133.5953,262,complete_dynamic,5-10,6.0,11.327604042487732,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,134.1068,263,complete_dynamic,5-10,6.0,11.325224447541189,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,134.6074,264,complete_dynamic,5-10,6.0,11.167111321089546,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,135.1127,265,complete_dynamic,5-10,6.0,11.164000649442146,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,135.6127,266,complete_dynamic,5-10,6.0,11.124112421737067,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,136.1185,267,complete_dynamic,5-10,7.0,10.96789422598482,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,136.6311,268,complete_dynamic,5-10,7.0,10.905308617612134,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,137.1411,269,complete_dynamic,5-10,7.0,10.738742313842874,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,137.6424,270,complete_dynamic,5-10,7.0,10.629523424051266,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,138.1445,271,complete_dynamic,5-10,7.0,10.59472265498372,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,138.654,272,complete_dynamic,5-10,7.0,10.458556767074473,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,139.1605,273,complete_dynamic,5-10,7.0,10.366862732697086,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,139.6698,274,complete_dynamic,5-10,7.0,10.896531257736253,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,140.1828,275,complete_dynamic,5-10,7.0,10.858293899095017,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,140.7003,276,complete_dynamic,5-10,7.0,11.369847106097119,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,141.21,277,complete_dynamic,5-10,7.0,11.420431690576649,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,141.7196,278,complete_dynamic,5-10,7.0,11.48675996298065,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,142.2262,279,complete_dynamic,5-10,7.0,11.342964446322611,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,142.7342,280,complete_dynamic,5-10,7.0,11.43072901581029,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,143.2392,281,complete_dynamic,5-10,7.0,11.7073811595593,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,143.7427,282,complete_dynamic,5-10,7.0,11.740092691670107,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,144.2509,283,complete_dynamic,5-10,7.0,11.902507890988868,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,144.7587,284,complete_dynamic,5-10,8.0,11.827299244307639,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,145.2706,285,complete_dynamic,5-10,8.0,11.947628640845359,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,145.7851,286,complete_dynamic,5-10,8.0,12.20833054285574,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,146.2925,287,complete_dynamic,5-10,8.0,12.232376689823159,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,146.7941,288,complete_dynamic,5-10,8.0,12.09015467322424,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,147.301,289,complete_dynamic,5-10,8.0,12.09726103526695,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,147.8074,290,complete_dynamic,5-10,8.0,11.919034842279128,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,148.3221,291,complete_dynamic,5-10,8.0,11.918817946187255,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,148.8327,292,complete_dynamic,5-10,8.0,11.335555212786684,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,149.3389,293,complete_dynamic,5-10,8.0,11.324436625120152,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,149.8481,294,complete_dynamic,5-10,8.0,11.234796439631962,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,150.3556,295,complete_dynamic,5-10,8.0,11.054911674257735,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,150.868,296,missing_dynamic,5-10,8.0,10.941834891716887,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,151.3764,297,missing_dynamic,5-10,9.0,10.735928789387259,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,151.8771,298,missing_dynamic,5-10,9.0,10.645187295509754,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,152.3896,299,missing_dynamic,5-10,9.0,10.534309010063879,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,152.8901,300,missing_dynamic,5-10,8.0,10.403765354596612,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,153.3902,301,missing_dynamic,5-10,8.0,10.434118718153925,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,153.8947,302,missing_dynamic,5-10,8.0,11.057923322577818,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,154.4036,303,missing_dynamic,5-10,8.0,11.275573516259882,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,154.9055,304,missing_dynamic,5-10,8.0,11.169479803419538,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,155.4098,305,missing_dynamic,5-10,8.0,11.172997007540541,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,155.9194,306,missing_dynamic,5-10,8.0,10.857509910028538,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,156.422,307,missing_dynamic,5-10,8.0,10.899213943182897,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,156.9245,308,missing_dynamic,5-10,8.0,10.917402563843105,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,157.4366,309,missing_dynamic,5-10,8.0,10.89147270126822,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,157.9456,310,missing_dynamic,5-10,8.0,10.894869124448856,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,158.4478,311,missing_dynamic,5-10,8.0,10.704122993601006,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,158.9506,312,missing_dynamic,5-10,8.0,10.668921434085455,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,159.4633,313,missing_dynamic,5-10,8.0,10.930010252835107,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,159.9756,314,missing_dynamic,5-10,8.0,10.83629351579648,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,160.4867,315,missing_dynamic,5-10,8.0,10.641915579126701,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,160.9873,316,missing_dynamic,5-10,8.0,10.355895515962477,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,161.4928,317,missing_dynamic,5-10,8.0,10.430904855123604,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,162.001,318,missing_dynamic,5-10,8.0,10.48744531837438,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,162.5103,319,missing_dynamic,5-10,8.0,10.905422955252654,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,163.0199,320,missing_dynamic,5-10,8.0,10.88586548715098,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,163.5204,321,missing_dynamic,5-10,8.0,10.995776523981492,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,164.0334,322,missing_dynamic,5-10,8.0,10.917071542734021,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,164.5424,323,missing_dynamic,5-10,8.0,10.842765959423676,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,165.0426,324,missing_dynamic,5-10,8.0,10.880213243005116,median_error,3.5836050998658964
