duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,108.5797,213,complete_dynamic,5-10,9.0,6.654921951023826,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,109.0903,214,complete_dynamic,10-15,10.0,6.793735085280741,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,109.5907,215,complete_dynamic,10-15,10.0,6.678456225121102,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,110.0913,216,complete_dynamic,10-15,10.0,6.644688549200564,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,110.6044,217,complete_dynamic,10-15,11.0,6.662965383354663,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,111.1046,218,complete_dynamic,10-15,11.0,6.742932940381078,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,111.6189,219,complete_dynamic,10-15,11.0,6.72187597161119,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,112.12,220,complete_dynamic,10-15,11.0,6.893373894173735,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,112.6319,221,complete_dynamic,10-15,12.0,7.004779307049958,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,113.146,222,complete_dynamic,10-15,12.0,7.305022086156066,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,113.6517,223,complete_dynamic,10-15,12.0,7.375088605534156,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,114.1598,224,complete_dynamic,10-15,12.0,7.766596345948899,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,114.6607,225,complete_dynamic,10-15,12.0,7.812641136851784,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,115.1729,226,complete_dynamic,10-15,12.0,7.872740386437127,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,115.6737,227,complete_dynamic,10-15,12.0,7.930710401662931,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,116.1765,228,complete_dynamic,10-15,12.0,8.166652953823077,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,116.6879,229,complete_dynamic,10-15,12.0,8.03608153096551,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,117.1923,230,complete_dynamic,10-15,12.0,8.165776474537909,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,117.7016,231,complete_dynamic,10-15,12.0,8.286049401987823,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,118.2019,232,complete_dynamic,10-15,12.0,8.283768995719809,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,118.7154,233,complete_dynamic,10-15,12.0,8.057175847395538,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,119.2291,234,complete_dynamic,10-15,12.0,8.071035714292831,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,119.7436,235,complete_dynamic,10-15,13.0,8.240217647135564,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,120.2575,236,complete_dynamic,10-15,13.0,8.276512343156163,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,120.7699,237,complete_dynamic,10-15,13.0,8.515259663737794,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,121.2716,238,complete_dynamic,10-15,13.0,8.60755522766149,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,121.7753,239,complete_dynamic,10-15,13.0,8.544757773078281,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,122.2842,240,complete_dynamic,10-15,13.0,8.640322706135592,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,122.7856,241,complete_dynamic,10-15,13.0,8.47151862270685,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,123.2982,242,complete_dynamic,10-15,13.0,8.533554041926214,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,123.7992,243,complete_dynamic,10-15,13.0,8.517737532292672,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,124.3112,244,complete_dynamic,10-15,13.0,8.436196777883536,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,124.8117,245,complete_dynamic,10-15,13.0,8.387846057229032,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,125.3165,246,complete_dynamic,10-15,13.0,8.438185886986133,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,125.8265,247,complete_dynamic,10-15,13.0,8.598072529523398,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,126.3266,248,complete_dynamic,10-15,13.0,8.539162377040823,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,126.8398,249,complete_dynamic,10-15,13.0,8.445109078771205,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,127.3406,250,complete_dynamic,10-15,13.0,8.399910643690122,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,127.8529,251,complete_dynamic,10-15,13.0,8.347841462232056,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,128.3542,252,complete_dynamic,10-15,13.0,8.410894696075857,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,128.8593,253,complete_dynamic,10-15,13.0,8.60551153354585,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,129.367,254,complete_dynamic,10-15,13.0,8.697984182236898,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,129.8674,255,complete_dynamic,10-15,13.0,8.70267522305108,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,130.3675,256,complete_dynamic,10-15,13.0,8.788676111567185,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,130.8678,257,complete_dynamic,10-15,13.0,9.067372787638135,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,131.3805,258,complete_dynamic,10-15,13.0,9.14091440616085,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,131.8816,259,complete_dynamic,10-15,13.0,9.154542354322155,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,132.3819,260,complete_dynamic,10-15,13.0,9.186775676082608,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,132.8946,261,complete_dynamic,10-15,13.0,9.231320406411369,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,133.3971,262,complete_dynamic,15-20,15.0,9.301277149777938,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,133.9071,263,complete_dynamic,15-20,15.0,9.357901309163227,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,134.4088,264,complete_dynamic,15-20,15.0,9.347436765222625,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,134.9096,265,complete_dynamic,15-20,15.0,9.3314030448708,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,135.4228,266,complete_dynamic,15-20,15.0,9.298428267394566,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,135.9228,267,complete_dynamic,15-20,15.0,9.32504474305016,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,136.4248,268,complete_dynamic,15-20,15.0,9.343347266483194,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,136.9371,269,complete_dynamic,15-20,15.0,9.193439124247039,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,137.4371,270,complete_dynamic,15-20,15.0,9.253371308001848,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,137.95,271,complete_dynamic,15-20,15.0,9.241859947539988,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,138.4659,272,complete_dynamic,15-20,15.0,9.069979066556106,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,138.9786,273,complete_dynamic,15-20,15.0,8.912724501122854,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,139.4838,274,complete_dynamic,15-20,15.0,8.936172391985949,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,139.9914,275,complete_dynamic,15-20,15.0,8.696029646333713,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,140.5062,276,complete_dynamic,15-20,15.0,8.861443769876345,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,141.0074,277,complete_dynamic,15-20,15.0,8.992178392519605,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,141.5197,278,complete_dynamic,15-20,15.0,9.085028076289502,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,142.0322,279,complete_dynamic,15-20,15.0,9.206972013421314,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,142.5329,280,complete_dynamic,15-20,15.0,9.18315159078,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,143.0479,281,complete_dynamic,15-20,15.0,9.569205716699429,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,143.5621,282,complete_dynamic,10-15,13.0,9.535380932846286,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,144.0667,283,complete_dynamic,10-15,14.0,9.489489633938266,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,144.5753,284,complete_dynamic,15-20,15.0,9.466712066905474,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,145.089,285,complete_dynamic,15-20,15.0,9.676469030245752,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,145.6028,286,complete_dynamic,15-20,15.0,9.847486916462374,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,146.1031,287,complete_dynamic,15-20,15.0,9.703536354385198,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,146.6056,288,complete_dynamic,15-20,15.0,9.92589194553391,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,147.1163,289,complete_dynamic,15-20,15.0,9.81438838980976,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,147.6309,290,complete_dynamic,15-20,15.0,9.623827310699188,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,148.1444,291,complete_dynamic,15-20,15.0,9.354406739207807,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,148.6495,292,complete_dynamic,15-20,15.0,9.626842217468736,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,149.1576,293,complete_dynamic,15-20,15.0,9.692629784173542,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,149.6582,294,complete_dynamic,10-15,14.0,9.505605418843246,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,150.1713,295,complete_dynamic,10-15,12.0,9.237088493481195,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,150.6716,296,complete_dynamic,10-15,10.0,9.576451062042079,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,151.185,297,complete_dynamic,5-10,9.0,9.705497507235743,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,151.6858,298,complete_dynamic,5-10,7.0,9.617786959713992,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,152.1897,299,complete_dynamic,5-10,7.0,9.500134236198603,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,152.6996,300,complete_dynamic,5-10,7.0,9.573097471565967,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,153.2001,301,complete_dynamic,5-10,7.0,8.796031761991912,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,153.7123,302,complete_dynamic,5-10,7.0,8.640771661019295,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,154.2259,303,complete_dynamic,5-10,7.0,8.629005095188214,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,154.7403,304,complete_dynamic,5-10,7.0,9.11331774126841,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,155.241,305,complete_dynamic,5-10,7.0,8.749419515951857,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,155.7412,306,complete_dynamic,5-10,7.0,9.017019149213471,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,156.2546,307,complete_dynamic,5-10,7.0,8.935293090809484,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,156.7599,308,complete_dynamic,5-10,7.0,8.728462450509916,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,157.2678,309,complete_dynamic,5-10,7.0,8.316985949470658,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,157.7681,310,complete_dynamic,5-10,7.0,8.46436811531892,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,158.2823,311,complete_dynamic,5-10,7.0,8.465419970703582,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,158.7964,312,complete_dynamic,5-10,8.0,8.476303581956467,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,159.3092,313,complete_dynamic,5-10,8.0,8.598915002469745,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,159.8106,314,complete_dynamic,5-10,8.0,9.317897381369894,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,160.3154,315,complete_dynamic,5-10,8.0,9.490707655151567,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,160.8245,316,complete_dynamic,5-10,8.0,9.422796446592137,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,161.3295,317,complete_dynamic,5-10,8.0,9.18148199427144,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,161.8383,318,complete_dynamic,5-10,8.0,8.9335421742264,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,162.3384,319,complete_dynamic,5-10,8.0,9.2297203947212,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,162.8515,320,complete_dynamic,5-10,8.0,8.994905012818872,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,163.3521,321,complete_dynamic,5-10,8.0,8.679523357989122,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,163.857,322,complete_dynamic,5-10,9.0,9.219356138237982,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,164.3662,323,complete_dynamic,10-15,10.0,9.19770320961602,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,164.8801,324,complete_dynamic,10-15,11.0,9.329683088914095,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,165.3922,325,complete_dynamic,10-15,12.0,9.168115687874927,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,165.8982,326,complete_dynamic,10-15,12.0,9.127917817638568,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,166.4067,327,complete_dynamic,10-15,12.0,9.067152325634162,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,166.9076,328,complete_dynamic,10-15,12.0,8.890552786531405,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,167.4201,329,complete_dynamic,10-15,12.0,8.77651056500901,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,167.9204,330,complete_dynamic,10-15,12.0,8.930943738925365,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,168.4225,331,complete_dynamic,10-15,13.0,8.627462131514116,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,168.9347,332,complete_dynamic,10-15,13.0,8.990024450984649,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,169.4359,333,complete_dynamic,10-15,13.0,8.979980756118685,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,169.947,334,complete_dynamic,10-15,13.0,8.891732584196337,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,170.4483,335,complete_dynamic,10-15,13.0,8.894243435001616,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,170.9493,336,complete_dynamic,10-15,13.0,9.311196132372945,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,171.4629,337,complete_dynamic,10-15,13.0,9.087630973953537,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,171.9636,338,complete_dynamic,10-15,13.0,8.925031344149726,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,172.4756,339,complete_dynamic,10-15,13.0,8.890497996569017,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,172.9768,340,complete_dynamic,10-15,13.0,8.959450046338937,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,173.4895,341,complete_dynamic,10-15,13.0,8.759586422458437,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,173.9897,342,complete_dynamic,15-20,15.0,8.583152064467745,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,174.4903,343,complete_dynamic,15-20,16.0,8.293519488987329,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,175.0045,344,complete_dynamic,15-20,16.0,8.78774388313918,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,175.5252,345,complete_dynamic,15-20,16.0,8.748398703469883,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,176.0311,346,complete_dynamic,15-20,16.0,9.37540487961944,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,176.5311,347,complete_dynamic,15-20,16.0,9.551850056421763,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,177.0348,348,complete_dynamic,15-20,16.0,9.4556252270867,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,177.5461,349,complete_dynamic,15-20,16.0,9.574404181165132,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,178.058,350,complete_dynamic,15-20,16.0,9.19568338282967,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,178.5594,351,complete_dynamic,15-20,16.0,9.010856184647402,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,179.0646,352,complete_dynamic,15-20,16.0,8.633799953573831,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,179.5722,353,complete_dynamic,15-20,16.0,8.8421436024624,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,180.0726,354,complete_dynamic,15-20,16.0,8.71540898682839,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,180.5861,355,complete_dynamic,15-20,16.0,9.08173458753884,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,181.0875,356,complete_dynamic,15-20,16.0,9.091308346213596,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,181.5886,357,complete_dynamic,15-20,16.0,9.164966968308052,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,182.1016,358,complete_dynamic,15-20,17.0,9.146863210093688,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,182.6071,359,complete_dynamic,15-20,17.0,9.256956372683671,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,183.1146,360,complete_dynamic,15-20,18.0,9.39041114898425,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,183.615,361,complete_dynamic,15-20,18.0,9.557898285710642,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,184.1172,362,complete_dynamic,15-20,17.0,9.618599091155147,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,184.6285,363,complete_dynamic,15-20,16.0,9.686545960282695,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,185.1416,364,complete_dynamic,15-20,15.0,9.517215853929624,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,185.6423,365,complete_dynamic,15-20,15.0,9.56949394592567,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,186.1497,366,complete_dynamic,15-20,15.0,9.413322384625864,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,186.6563,367,complete_dynamic,15-20,15.0,9.124393500689678,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,187.157,368,complete_dynamic,15-20,15.0,9.173256346870016,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,187.6581,369,complete_dynamic,15-20,15.0,9.287804357976091,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,188.1699,370,complete_dynamic,15-20,15.0,9.316349055216222,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,188.6829,371,complete_dynamic,15-20,15.0,9.407168940331522,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,189.1848,372,complete_dynamic,15-20,15.0,9.267021552801019,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,189.6901,373,complete_dynamic,15-20,15.0,9.253667659329292,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,190.197,374,complete_dynamic,15-20,15.0,9.186425707843444,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,190.6981,375,complete_dynamic,15-20,15.0,9.228565023937994,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,191.1994,376,complete_dynamic,15-20,15.0,9.147985627040434,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,191.7121,377,complete_dynamic,15-20,15.0,9.220423450267646,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,192.2135,378,complete_dynamic,15-20,15.0,9.396390905243912,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,192.7258,379,complete_dynamic,15-20,15.0,9.582652245940697,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,193.2318,380,complete_dynamic,15-20,15.0,9.468742663398036,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,193.7405,381,complete_dynamic,15-20,15.0,9.582271278825598,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,194.2525,382,complete_dynamic,15-20,15.0,9.567950051517116,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,194.7535,383,complete_dynamic,15-20,15.0,9.587599766749017,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,195.2677,384,complete_dynamic,15-20,15.0,9.22415077159734,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,195.7679,385,complete_dynamic,15-20,15.0,9.295855678239366,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,196.2814,386,complete_dynamic,15-20,15.0,9.512892930369286,median_error,3.4856950820789376
