duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,65.89886,129,complete_dynamic,15-20,16.0,3.7023037601734767,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,66.4116,130,complete_dynamic,15-20,16.0,3.634588378763525,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,66.92622,131,complete_dynamic,15-20,16.0,3.394408446319235,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,67.42632,132,complete_dynamic,15-20,16.0,3.7002179019787533,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,67.9267,133,complete_dynamic,15-20,16.0,3.8947911775013693,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,68.44379,134,complete_dynamic,15-20,16.0,4.036391947043149,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,68.95467,135,complete_dynamic,15-20,16.0,4.080419306089217,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,69.45541,136,complete_dynamic,15-20,16.0,4.070820442252249,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,69.968,137,complete_dynamic,15-20,16.0,3.9046338899699835,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,70.46808,138,complete_dynamic,15-20,16.0,3.615739417614743,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,70.96964,139,complete_dynamic,15-20,16.0,3.747188627183146,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,71.48126,140,complete_dynamic,15-20,16.0,3.8374516787381237,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,71.98129,141,complete_dynamic,15-20,16.0,3.945757505369617,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,72.48151,142,complete_dynamic,15-20,16.0,3.9774009373740142,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,72.98197,143,complete_dynamic,15-20,16.0,3.912489148606234,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,73.49548,144,complete_dynamic,15-20,16.0,3.8809314505560315,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,73.99592,145,complete_dynamic,15-20,16.0,3.821796056987184,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,74.51192,146,complete_dynamic,15-20,16.0,3.7531843420384408,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,15-20,16.0,3.604644603358614,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,15-20,16.0,3.523420500707313,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,15-20,16.0,3.405120013993524,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,15-20,16.0,3.426107695083344,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,15-20,16.0,3.4993147469131483,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,15-20,16.0,3.4999892295344432,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,15-20,16.0,3.2809895757006653,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,15-20,16.0,3.1950426793511855,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,15-20,16.0,3.182947568885697,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,15-20,16.0,3.3966015487274004,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,15-20,16.0,3.8719156299821913,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,15-20,16.0,4.461743515451883,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,15-20,16.0,4.395064831491073,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,15-20,16.0,4.400766457520168,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,15-20,16.0,4.454203221757621,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,15-20,16.0,4.533628814691817,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,15-20,16.0,4.490798770786727,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,15-20,16.0,4.344731494458465,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,15-20,16.0,4.286520298501799,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,15-20,17.0,4.229400285974529,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,15-20,17.0,4.167724975771544,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,15-20,17.0,4.172446451645335,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,15-20,17.0,4.1224712604827864,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,15-20,17.0,4.2261145067785675,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,15-20,17.0,4.326215361690032,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,15-20,17.0,4.384960930417331,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,15-20,17.0,4.324473676597233,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,15-20,17.0,4.399507758815547,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,15-20,17.0,4.292533781314049,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,15-20,17.0,4.245690487278235,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,15-20,17.0,4.260404908704971,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,15-20,17.0,4.243358698707869,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,15-20,17.0,4.23676642404445,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,15-20,17.0,4.228239900124756,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,15-20,17.0,4.144628772376371,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,15-20,17.0,4.084692670299455,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,15-20,17.0,4.022236645084344,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,15-20,17.0,3.9237305340382203,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,15-20,17.0,3.8222034999414713,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,15-20,17.0,4.467251244217434,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,15-20,17.0,4.732646711229705,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,15-20,17.0,5.300857848065307,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,15-20,17.0,6.359159093731682,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,15-20,18.0,6.269049326684603,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,15-20,18.0,6.220317058549756,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,15-20,18.0,6.468916575719025,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,15-20,18.0,6.3640089601739955,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,15-20,18.0,6.458597787722469,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,15-20,18.0,6.510133929472284,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,15-20,18.0,5.575975797030745,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,15-20,18.0,6.581989538263897,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,15-20,18.0,7.16617511065788,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,15-20,18.0,6.607531940111674,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,15-20,18.0,7.092870256285014,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,15-20,18.0,7.406354966094872,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,15-20,18.0,7.2436280402594955,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,15-20,18.0,7.444922182702417,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,15-20,18.0,7.792809278194033,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,15-20,18.0,7.542906015918802,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,15-20,18.0,8.241965201987174,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,15-20,18.0,9.062063701171933,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,15-20,18.0,8.857387688889478,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,15-20,18.0,8.453704268089844,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,15-20,18.0,8.647510708087955,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,15-20,18.0,8.485328033301052,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,15-20,18.0,8.796117509698352,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,15-20,18.0,8.137630803264011,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,15-20,18.0,8.18002816483635,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,15-20,18.0,9.335920909868271,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,15-20,18.0,7.794075594502669,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,15-20,18.0,7.12695707722955,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,15-20,18.0,7.312497687220457,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,15-20,18.0,7.148567114667041,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,15-20,18.0,6.768461397875539,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,15-20,18.0,7.1494581951851774,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,15-20,18.0,7.337131367847604,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,15-20,18.0,7.3301813723257325,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,15-20,18.0,8.278764183050049,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,15-20,18.0,8.271000022686259,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,15-20,18.0,8.143413384242596,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,15-20,18.0,7.597433096942206,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,15-20,18.0,7.397582252831388,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,15-20,18.0,7.20504396306305,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,15-20,18.0,7.460359645935958,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,15-20,18.0,7.4469331808462815,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,15-20,18.0,7.66725154237043,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,15-20,19.0,7.962063250567595,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,15-20,19.0,8.05812299261805,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,15-20,19.0,8.169885307964307,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,15-20,19.0,7.954336698110174,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,15-20,19.0,8.197740342901156,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,15-20,20.0,8.377111366977571,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,15-20,20.0,8.642154735294547,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,15-20,20.0,8.595257871382495,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,15-20,20.0,8.118002376378993,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,15-20,20.0,7.972126319474196,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,15-20,20.0,8.099650080462649,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,15-20,20.0,7.976770675279617,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,15-20,20.0,7.670895518467081,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,15-20,20.0,7.164342450814917,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,15-20,20.0,7.501977880997355,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,15-20,20.0,7.516917662638846,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,15-20,20.0,7.481703397704752,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,15-20,20.0,7.2396631724241125,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,15-20,20.0,6.9927692628952,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,15-20,20.0,7.296320657739125,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,15-20,20.0,6.654052222615675,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,15-20,20.0,7.1672117328741365,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,15-20,20.0,7.653401109623509,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,15-20,20.0,7.713537182693604,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,15-20,20.0,7.802919346531581,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,15-20,20.0,7.451162777052556,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,15-20,20.0,7.6756086963994035,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,15-20,20.0,7.144963023852451,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,15-20,20.0,7.330328509619031,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,15-20,20.0,7.428438416435661,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,15-20,20.0,7.430457104030152,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,15-20,20.0,7.102389182771095,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,15-20,20.0,8.292057562120057,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,15-20,20.0,8.177216848605134,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,15-20,20.0,7.4099879742369374,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,15-20,20.0,7.342404085563228,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,15-20,20.0,7.349307164016572,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,15-20,20.0,7.326112120088679,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,15-20,20.0,7.429148482104063,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,15-20,20.0,7.407426802634038,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,15-20,20.0,7.148658191664511,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,15-20,20.0,6.714958118996371,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,15-20,20.0,7.8288414765283765,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,15-20,20.0,8.369473237401724,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,15-20,20.0,7.952025792151163,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,15-20,20.0,7.766015939012162,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,15-20,20.0,7.8475111232161465,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,15-20,20.0,8.189875410351123,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,15-20,20.0,8.366517979525844,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,15-20,20.0,8.260742197351439,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,15-20,20.0,8.386778072737687,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,15-20,20.0,8.479416738897488,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,15-20,20.0,8.494854709748559,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,15-20,20.0,8.220186054663046,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,15-20,20.0,7.585502852098736,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,15-20,20.0,8.17348365464859,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,15-20,20.0,8.381459146801994,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,15-20,20.0,8.290016184249609,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,15-20,20.0,8.133469457702294,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,15-20,20.0,7.880987863124069,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,15-20,20.0,7.743288777194447,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,15-20,20.0,8.097500035220609,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,15-20,20.0,6.799838630955117,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,15-20,20.0,7.019651697561581,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,15-20,20.0,7.194323818234016,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,15-20,20.0,6.843061006674314,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,15-20,20.0,6.269893807829979,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,15-20,20.0,6.2048073061466065,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,15-20,20.0,8.681834599451227,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,15-20,20.0,7.901723350758306,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,15-20,20.0,8.109843703302916,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,15-20,20.0,8.13011830385137,high_error,10.257724382561367
