duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,104.0043,204,complete_dynamic,5-10,7.0,6.4725007737540565,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,104.5044,205,complete_dynamic,5-10,7.0,6.556512321786116,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,105.0184,206,complete_dynamic,5-10,7.0,6.334131394113988,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,105.5185,207,complete_dynamic,5-10,7.0,6.179279660368649,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,106.0193,208,complete_dynamic,5-10,7.0,6.266391506866473,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,106.5312,209,complete_dynamic,5-10,7.0,6.255850094159067,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,107.0439,210,complete_dynamic,5-10,7.0,6.245293978781456,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,107.5461,211,complete_dynamic,5-10,7.0,6.288664095429004,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,108.0596,212,complete_dynamic,5-10,7.0,6.322387196081463,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,108.5601,213,complete_dynamic,5-10,7.0,6.590200388174957,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,109.0726,214,complete_dynamic,5-10,6.0,6.659823540324606,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,109.5728,215,complete_dynamic,5-10,6.0,6.675808893793042,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,110.0874,216,complete_dynamic,5-10,6.0,6.648824752097678,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,110.588,217,complete_dynamic,5-10,6.0,6.617619758896476,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,111.101,218,complete_dynamic,5-10,6.0,6.699964153710649,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,111.6139,219,complete_dynamic,5-10,6.0,6.721295308175971,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,112.1155,220,complete_dynamic,5-10,6.0,6.863551938278276,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,112.6256,221,complete_dynamic,5-10,5.0,6.959832962003202,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,113.1279,222,complete_dynamic,5-10,5.0,7.199300473287932,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,113.6282,223,complete_dynamic,5-10,5.0,7.332608437383562,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,114.1292,224,complete_dynamic,5-10,5.0,7.515348879853582,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,114.6418,225,complete_dynamic,5-10,5.0,7.6205798366322135,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,115.1551,226,complete_dynamic,5-10,7.0,7.68028450730586,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,115.656,227,complete_dynamic,5-10,8.0,7.691155897134948,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,116.1697,228,complete_dynamic,5-10,8.0,7.837601926269954,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,116.6839,229,complete_dynamic,5-10,8.0,7.789372225297888,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,117.1846,230,complete_dynamic,5-10,8.0,7.828708550315243,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,117.6984,231,complete_dynamic,5-10,8.0,7.974858207516737,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,118.1986,232,complete_dynamic,10-15,10.0,8.032204022304706,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,118.7128,233,complete_dynamic,10-15,10.0,7.88338558171227,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,119.2255,234,complete_dynamic,10-15,10.0,7.9247354435069735,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,119.7383,235,complete_dynamic,10-15,10.0,7.909873607456378,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,120.2395,236,complete_dynamic,10-15,10.0,7.94934195421113,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,120.7528,237,complete_dynamic,10-15,10.0,8.036218161303166,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,121.2529,238,complete_dynamic,10-15,10.0,8.135277962971097,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,121.7669,239,complete_dynamic,10-15,10.0,8.133042450971384,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,122.2811,240,complete_dynamic,5-10,9.0,8.132174761209843,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,122.7812,241,complete_dynamic,5-10,9.0,8.100944898565142,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,123.2963,242,complete_dynamic,5-10,9.0,8.15041600789977,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,123.8084,243,complete_dynamic,5-10,9.0,8.155480428608621,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,124.3213,244,complete_dynamic,5-10,9.0,8.078886000564644,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,124.8225,245,complete_dynamic,10-15,10.0,8.132248564113231,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,125.3233,246,complete_dynamic,10-15,10.0,8.185506974862243,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,125.8363,247,complete_dynamic,10-15,10.0,8.331178184571641,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,126.3368,248,complete_dynamic,10-15,11.0,8.320672191076195,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,126.8493,249,complete_dynamic,10-15,11.0,8.294840814530351,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,127.364,250,complete_dynamic,10-15,11.0,8.23929554283077,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,127.8789,251,complete_dynamic,10-15,11.0,8.209391904868685,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,128.3912,252,complete_dynamic,10-15,11.0,8.285107793846695,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,128.9042,253,complete_dynamic,10-15,11.0,8.41786995372331,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,129.4056,254,complete_dynamic,10-15,11.0,8.450175393641487,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,129.906,255,complete_dynamic,10-15,11.0,8.469985755533743,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,130.4196,256,complete_dynamic,10-15,11.0,8.549326547887974,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,130.9323,257,complete_dynamic,10-15,11.0,8.719397009893541,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,131.4467,258,complete_dynamic,10-15,11.0,8.78711874244415,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,131.9471,259,complete_dynamic,10-15,11.0,8.804008838465089,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,132.4618,260,complete_dynamic,10-15,11.0,8.854410164812714,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,132.975,261,complete_dynamic,10-15,11.0,8.905060367523692,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,133.4875,262,complete_dynamic,10-15,11.0,8.963922526190327,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,133.9885,263,complete_dynamic,10-15,11.0,8.995049095350069,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,134.5036,264,complete_dynamic,10-15,11.0,8.955825297006553,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,135.0168,265,complete_dynamic,10-15,11.0,9.016509918546925,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,135.5169,266,complete_dynamic,10-15,11.0,9.040784816238654,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,136.0298,267,complete_dynamic,10-15,10.0,9.092678715541979,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,136.5436,268,complete_dynamic,5-10,9.0,8.982314572637401,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,137.0447,269,complete_dynamic,5-10,9.0,8.99299677719623,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,137.5582,270,complete_dynamic,5-10,9.0,9.016697495788765,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,138.0707,271,complete_dynamic,5-10,8.0,8.958273764620394,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,138.572,272,complete_dynamic,5-10,8.0,8.839597197290804,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,139.1003,273,complete_dynamic,5-10,7.0,8.854971324050926,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,139.6141,274,complete_dynamic,5-10,7.0,9.199455116243952,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,140.1404,275,complete_dynamic,5-10,7.0,8.624376825289877,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,140.6415,276,complete_dynamic,5-10,6.0,8.939479851240526,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,141.1548,277,complete_dynamic,5-10,6.0,8.924517539276327,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,141.6551,278,complete_dynamic,5-10,6.0,9.315888389364934,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,142.1556,279,complete_dynamic,5-10,6.0,9.057110509971977,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,142.6685,280,complete_dynamic,5-10,6.0,9.279501910021638,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,143.1695,281,complete_dynamic,5-10,6.0,9.577791576309663,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,143.682,282,complete_dynamic,5-10,6.0,9.7235904018353,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,144.1825,283,complete_dynamic,5-10,6.0,9.367591413098364,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,144.6841,284,complete_dynamic,5-10,7.0,9.506449391287376,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,145.1842,285,complete_dynamic,5-10,7.0,9.72917697868293,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,145.697,286,complete_dynamic,5-10,7.0,9.514859719705555,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,146.1975,287,complete_dynamic,5-10,7.0,9.706493671713593,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,146.7022,288,complete_dynamic,5-10,6.0,9.770842057165794,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,147.223,289,complete_dynamic,5-10,6.0,9.588516056937227,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,147.7255,290,complete_dynamic,5-10,6.0,9.333529741564835,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,148.2386,291,complete_dynamic,5-10,6.0,9.171214469361527,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,148.7387,292,complete_dynamic,5-10,6.0,9.44850089227511,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,149.2388,293,complete_dynamic,5-10,6.0,9.485864787623566,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,149.7393,294,complete_dynamic,5-10,6.0,9.31395248443133,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,150.2394,295,complete_dynamic,5-10,5.0,9.128605924403828,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,150.7669,296,complete_dynamic,0-5,4.0,9.307770816101069,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,151.2802,297,complete_dynamic,0-5,4.0,9.34588816336139,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,151.8054,298,complete_dynamic,0-5,4.0,9.223349467374174,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,152.3074,299,complete_dynamic,5-10,5.0,9.198960010834801,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,152.821,300,complete_dynamic,5-10,5.0,9.250969491756393,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,153.3215,301,complete_dynamic,0-5,4.0,9.242637268054702,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,153.836,302,complete_dynamic,0-5,4.0,8.448836277548214,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,154.3487,303,complete_dynamic,0-5,4.0,8.346887608029242,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,154.8634,304,complete_dynamic,0-5,4.0,8.5414622046243,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,155.3635,305,complete_dynamic,0-5,4.0,8.220148533697216,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,155.8639,306,complete_dynamic,0-5,4.0,8.440308432444713,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,156.3895,307,complete_dynamic,0-5,2.0,8.231398749178002,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,156.8895,308,complete_dynamic,0-5,2.0,8.14011675230215,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,157.3898,309,complete_dynamic,0-5,2.0,7.9779843364054095,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,157.8899,310,complete_dynamic,0-5,2.0,8.37273482952408,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,158.4041,311,complete_dynamic,0-5,2.0,8.27524536909609,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,158.9044,312,complete_dynamic,0-5,2.0,8.322309962513426,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,159.418,313,complete_dynamic,0-5,2.0,8.791731000950007,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,159.9318,314,complete_dynamic,0-5,2.0,8.614641205801611,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,160.4464,315,complete_dynamic,0-5,2.0,9.27571289636472,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,160.9466,316,complete_dynamic,0-5,2.0,8.891818667277711,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,161.46,317,complete_dynamic,0-5,2.0,8.92563721692725,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,161.9608,318,complete_dynamic,0-5,1.0,8.929706807285676,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,162.473,319,complete_dynamic,0-5,1.0,9.099267244052516,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,162.9737,320,complete_dynamic,0-5,1.0,8.582672947746225,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,163.4883,321,complete_dynamic,0-5,1.0,8.691801924373205,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,164.0017,322,complete_dynamic,0-5,1.0,9.172761710102927,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,164.5137,323,complete_dynamic,0-5,1.0,9.048778668874903,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,165.0153,324,complete_dynamic,0-5,1.0,9.14690919116584,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,165.5288,325,complete_dynamic,0-5,1.0,9.02826762012916,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,166.043,326,complete_dynamic,0-5,1.0,9.175278980518009,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,166.5432,327,complete_dynamic,0-5,1.0,9.075845187490394,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,167.0436,328,complete_dynamic,0-5,1.0,9.2122493381221,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,167.5572,329,complete_dynamic,0-5,1.0,8.935398889647715,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,168.0707,330,complete_dynamic,0-5,2.0,9.045109953691062,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,168.5849,331,complete_dynamic,0-5,2.0,8.811464100778874,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,169.1128,332,complete_dynamic,0-5,2.0,9.076672217140974,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,169.6273,333,complete_dynamic,0-5,2.0,9.070414787522623,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,170.153,334,complete_dynamic,0-5,2.0,8.982520308315038,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,170.6543,335,complete_dynamic,0-5,2.0,8.993015991913914,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,171.1547,336,complete_dynamic,0-5,2.0,9.300150354583547,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,171.656,337,complete_dynamic,0-5,2.0,9.103633450702745,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,172.1671,338,complete_dynamic,0-5,2.0,8.995048550117389,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,172.6682,339,complete_dynamic,0-5,3.0,9.040509410724122,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,173.1825,340,complete_dynamic,0-5,3.0,9.111682107091038,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,173.6955,341,complete_dynamic,0-5,3.0,8.955725061677791,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,174.1955,342,complete_dynamic,0-5,3.0,8.903696018786711,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,174.6956,343,complete_dynamic,0-5,3.0,8.875937450074737,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,175.2091,344,complete_dynamic,0-5,3.0,8.93403588292449,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,175.7098,345,complete_dynamic,0-5,3.0,8.718515987781494,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,176.2101,346,complete_dynamic,0-5,3.0,9.02114332318514,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,176.7233,347,complete_dynamic,0-5,3.0,8.95246741405412,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,177.2371,348,complete_dynamic,0-5,3.0,8.923042768678144,median_error,3.7875995245516276
