duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,63.82287,125,complete_dynamic,10-15,12.0,3.7412537496036142,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,64.33726,126,complete_dynamic,10-15,12.0,3.789683735291355,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,64.84733,127,complete_dynamic,10-15,12.0,3.8117012495841083,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,65.34769,128,complete_dynamic,10-15,12.0,3.7698264890001427,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,65.84837,129,complete_dynamic,10-15,12.0,3.7236494570847136,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,66.34931,130,complete_dynamic,10-15,12.0,3.6189109504058554,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,66.86392,131,complete_dynamic,10-15,12.0,3.4213524539281037,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,67.3646,132,complete_dynamic,10-15,12.0,3.6070083410033185,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,67.87785,133,complete_dynamic,10-15,12.0,3.771867178639623,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,68.37831,134,complete_dynamic,10-15,13.0,3.885150461883173,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,68.89077,135,complete_dynamic,15-20,15.0,3.934454737757781,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,69.39163,136,complete_dynamic,15-20,15.0,3.951846034291779,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,69.89607,137,complete_dynamic,15-20,15.0,3.925606729016237,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,70.40493,138,complete_dynamic,15-20,15.0,3.5700820240500426,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,70.90551,139,complete_dynamic,15-20,15.0,3.716147869350326,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,71.40919,140,complete_dynamic,15-20,15.0,3.8265147859922357,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,71.91925,141,complete_dynamic,15-20,15.0,3.936926453161384,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,72.41983,142,complete_dynamic,15-20,15.0,3.979527696595776,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,72.93322,143,complete_dynamic,15-20,15.0,3.888422335737827,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,73.44785,144,complete_dynamic,15-20,15.0,3.83744682543798,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,73.94814,145,complete_dynamic,15-20,15.0,3.7915088449311907,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,74.4607,146,complete_dynamic,15-20,15.0,3.7181115344978015,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,74.97483,147,complete_dynamic,15-20,15.0,3.604337286913325,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,75.47483,148,complete_dynamic,15-20,15.0,3.53300406219662,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,75.99068,149,complete_dynamic,15-20,15.0,3.418161935502527,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,76.50394,150,complete_dynamic,15-20,15.0,3.363340439299444,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,77.01673,151,complete_dynamic,15-20,15.0,3.392414250811402,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,77.51694,152,complete_dynamic,15-20,15.0,3.4254262792554755,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,78.01702,153,complete_dynamic,15-20,15.0,3.245455906421806,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,78.52982,154,complete_dynamic,15-20,15.0,3.1564900061803844,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,79.02988,155,complete_dynamic,15-20,15.0,3.141497498836287,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,79.53391,156,complete_dynamic,15-20,15.0,3.2044478716067655,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,80.04418,157,complete_dynamic,15-20,15.0,3.438221325227256,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,80.54418,158,complete_dynamic,15-20,15.0,4.0021517952272525,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,81.05782,159,complete_dynamic,15-20,15.0,4.069363874772445,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,81.57138,160,complete_dynamic,15-20,15.0,4.114392154911287,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,82.08508,161,complete_dynamic,15-20,15.0,4.177331351554503,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,82.58546,162,complete_dynamic,15-20,15.0,4.273495577506911,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,83.0863,163,complete_dynamic,15-20,15.0,4.283512053284685,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,83.59875,164,complete_dynamic,15-20,15.0,4.221966321985062,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,84.09908,165,complete_dynamic,15-20,15.0,4.16028308275419,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,84.61226,166,complete_dynamic,15-20,15.0,4.125389459849439,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,85.12657,167,complete_dynamic,15-20,15.0,4.07880525291531,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,85.62742,168,complete_dynamic,15-20,15.0,4.0847793744543495,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,86.14146,169,complete_dynamic,15-20,15.0,4.057100047949945,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,86.64153,170,complete_dynamic,15-20,15.0,4.094184890216842,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,87.15501,171,complete_dynamic,15-20,15.0,4.0976960159552345,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,87.66773,172,complete_dynamic,15-20,15.0,4.068410623876534,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,88.16801,173,complete_dynamic,15-20,15.0,4.029649331226237,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,88.66809,174,complete_dynamic,15-20,15.0,4.032367765506522,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,89.16836,175,complete_dynamic,15-20,15.0,4.029014770878829,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,89.68388,176,complete_dynamic,15-20,15.0,3.8936530918676375,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,90.19982,177,complete_dynamic,15-20,15.0,3.916163442527891,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,90.7108,178,complete_dynamic,15-20,15.0,3.885372639628677,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,91.22348,179,complete_dynamic,15-20,15.0,3.889179056000887,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,91.73747,180,complete_dynamic,15-20,15.0,3.872455716807633,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,92.23781,181,complete_dynamic,15-20,15.0,3.806574237370463,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,92.73829,182,complete_dynamic,15-20,15.0,3.7248451348956984,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,93.25127,183,complete_dynamic,15-20,15.0,3.655472569181599,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,93.75239,184,complete_dynamic,15-20,15.0,3.57052295116739,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,94.2654,185,complete_dynamic,15-20,15.0,3.4696259867759203,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,94.76592,186,complete_dynamic,15-20,15.0,4.249482171687883,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,95.2797,187,complete_dynamic,15-20,16.0,4.3994829924675045,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,95.7802,188,complete_dynamic,15-20,16.0,5.039811109865886,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,96.28283,189,complete_dynamic,15-20,16.0,6.000337820516528,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,96.79325,190,complete_dynamic,15-20,17.0,6.076224212829236,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,97.3109,191,complete_dynamic,15-20,17.0,5.962303535500322,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,97.82142,192,complete_dynamic,15-20,17.0,6.031986803612433,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,98.33492,193,complete_dynamic,15-20,18.0,5.974653891180094,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,98.83537,194,complete_dynamic,15-20,18.0,6.084943055000824,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,99.33574,195,complete_dynamic,15-20,18.0,6.232504508613057,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,99.84849,196,complete_dynamic,15-20,18.0,5.152270758188494,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,100.3488,197,complete_dynamic,15-20,20.0,5.676731481826731,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,100.8528,198,complete_dynamic,15-20,20.0,6.181524355348968,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,101.3635,199,complete_dynamic,15-20,20.0,5.7194013245506525,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,101.8766,200,complete_dynamic,15-20,20.0,6.306538439201721,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,102.3767,201,complete_dynamic,15-20,20.0,6.529716651935587,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,102.8783,202,complete_dynamic,15-20,20.0,6.425978646105984,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,103.3901,203,complete_dynamic,15-20,20.0,6.629567167747096,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,103.9041,204,complete_dynamic,15-20,20.0,6.82576496884128,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,104.422,205,complete_dynamic,15-20,20.0,6.731307988553947,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,104.9312,206,complete_dynamic,15-20,20.0,7.075746271610993,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,105.4313,207,complete_dynamic,15-20,20.0,7.617989631400997,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,105.9318,208,complete_dynamic,15-20,20.0,7.386069100765685,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,106.432,209,complete_dynamic,15-20,20.0,7.157168035983422,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,106.9352,210,complete_dynamic,15-20,20.0,7.344716533308299,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,107.4453,211,complete_dynamic,15-20,20.0,7.326269464722479,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,107.9463,212,complete_dynamic,15-20,20.0,7.532889631399316,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,108.4595,213,complete_dynamic,15-20,19.0,7.389613229071159,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,108.9697,214,complete_dynamic,15-20,18.0,7.256770925546795,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,109.4711,215,complete_dynamic,15-20,18.0,8.478966242824487,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,109.9856,216,complete_dynamic,15-20,18.0,7.431360956815613,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,110.4861,217,complete_dynamic,15-20,18.0,6.863064459639713,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,110.9864,218,complete_dynamic,15-20,18.0,7.211461603212908,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,111.5001,219,complete_dynamic,15-20,18.0,7.049905217942667,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,112.0002,220,complete_dynamic,15-20,18.0,6.667379740412114,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,112.5011,221,complete_dynamic,15-20,18.0,6.936704681963409,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,113.0014,222,complete_dynamic,15-20,20.0,7.279482935780296,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,113.5028,223,complete_dynamic,15-20,20.0,7.355419237812834,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,114.0147,224,complete_dynamic,15-20,20.0,8.088250820528003,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,114.5278,225,complete_dynamic,15-20,20.0,8.144178624656643,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,115.0417,226,complete_dynamic,15-20,20.0,8.232118698635526,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,115.5427,227,complete_dynamic,15-20,20.0,7.747081963245176,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,116.0471,228,complete_dynamic,15-20,20.0,7.503000574187937,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,116.5563,229,complete_dynamic,15-20,20.0,7.503651789324676,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,117.0564,230,complete_dynamic,15-20,20.0,7.4134747565196095,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,117.5564,231,complete_dynamic,15-20,20.0,7.791794281248432,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,118.0686,232,complete_dynamic,15-20,20.0,7.825318760832701,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,118.5695,233,complete_dynamic,15-20,20.0,8.79201383984162,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,119.0835,234,complete_dynamic,15-20,20.0,8.692857071245829,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,119.584,235,complete_dynamic,15-20,20.0,8.821274312890266,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,120.0851,236,complete_dynamic,15-20,20.0,8.854893026409602,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,120.5986,237,complete_dynamic,15-20,20.0,9.027799495739021,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,121.1152,238,complete_dynamic,15-20,20.0,9.215069687306348,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,121.626,239,complete_dynamic,15-20,20.0,9.587009290149625,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,122.1261,240,complete_dynamic,15-20,20.0,9.77283280627008,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,122.6264,241,complete_dynamic,15-20,19.0,9.382189757116812,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,123.1397,242,complete_dynamic,15-20,19.0,8.924773342317799,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,123.6401,243,complete_dynamic,15-20,18.0,9.150544852734281,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,124.1527,244,complete_dynamic,15-20,18.0,8.909193722236818,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,124.657,245,complete_dynamic,15-20,18.0,8.632534822027845,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,125.1666,246,complete_dynamic,15-20,18.0,8.263064509446933,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,125.6666,247,complete_dynamic,15-20,18.0,8.316958689026505,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,126.1671,248,complete_dynamic,15-20,18.0,8.431491220777094,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,126.6807,249,complete_dynamic,15-20,18.0,7.998124070415958,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,127.1808,250,complete_dynamic,15-20,20.0,8.097164717432122,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,127.6809,251,complete_dynamic,15-20,20.0,7.712775044881331,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,128.1939,252,complete_dynamic,15-20,20.0,7.817092161113434,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,128.6945,253,complete_dynamic,15-20,20.0,6.975596530582978,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,129.1995,254,complete_dynamic,15-20,20.0,7.249641542853697,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,129.7079,255,complete_dynamic,15-20,20.0,7.700336911672675,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,130.2223,256,complete_dynamic,15-20,20.0,8.06213011955459,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,130.7361,257,complete_dynamic,15-20,20.0,8.086741231318175,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,131.2496,258,complete_dynamic,15-20,20.0,7.8410936820332005,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,131.7643,259,complete_dynamic,15-20,20.0,7.947497427464452,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,132.2782,260,complete_dynamic,15-20,20.0,7.314274940645474,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,132.7782,261,complete_dynamic,15-20,20.0,7.441038023236362,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,133.2912,262,complete_dynamic,15-20,20.0,7.4329771601464305,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,133.7916,263,complete_dynamic,15-20,20.0,7.364068923378563,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,134.2968,264,complete_dynamic,15-20,20.0,7.45659504496433,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,134.8045,265,complete_dynamic,15-20,20.0,7.6713751659086515,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,135.3056,266,complete_dynamic,15-20,20.0,7.634482937223682,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,135.8056,267,complete_dynamic,15-20,20.0,7.337393585479779,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,136.3188,268,complete_dynamic,15-20,20.0,7.31073853105888,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,136.8193,269,complete_dynamic,15-20,20.0,7.570670642092728,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,137.3193,270,complete_dynamic,15-20,20.0,7.566737765267801,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,137.8368,271,complete_dynamic,15-20,20.0,7.834279689204273,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,138.3468,272,complete_dynamic,15-20,20.0,7.595378830254743,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,138.8605,273,complete_dynamic,15-20,20.0,7.475293277304589,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,139.3605,274,complete_dynamic,15-20,20.0,7.24959086771243,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,139.861,275,complete_dynamic,15-20,20.0,8.0118676388691,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,140.3614,276,complete_dynamic,15-20,20.0,8.090656593887442,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,140.8616,277,complete_dynamic,15-20,20.0,7.751169807060615,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,141.3791,278,complete_dynamic,15-20,20.0,8.018236917605348,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,141.8887,279,complete_dynamic,15-20,20.0,8.087809333724234,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,142.3937,280,complete_dynamic,15-20,20.0,8.197976858278466,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,142.9032,281,complete_dynamic,15-20,20.0,8.807397182214377,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,143.4163,282,complete_dynamic,15-20,20.0,8.831585933035138,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,143.9298,283,complete_dynamic,15-20,20.0,9.06121149574031,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,144.4446,284,complete_dynamic,15-20,20.0,9.279478964406023,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,144.9579,285,complete_dynamic,15-20,20.0,9.399657214627595,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,145.471,286,complete_dynamic,15-20,20.0,9.484166788494171,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,145.9757,287,complete_dynamic,15-20,20.0,9.262402984303018,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,146.4862,288,complete_dynamic,15-20,20.0,9.734827686736613,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,146.9993,289,complete_dynamic,15-20,20.0,9.979809955318773,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,147.5,290,complete_dynamic,15-20,20.0,9.910580635216576,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,148.012,291,complete_dynamic,15-20,20.0,9.882824895825435,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,148.513,292,complete_dynamic,15-20,20.0,9.601828422819985,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,149.0144,293,complete_dynamic,15-20,20.0,9.398195027837247,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,149.532,294,complete_dynamic,15-20,19.0,9.799931166459306,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,150.0416,295,complete_dynamic,15-20,17.0,8.289750990254968,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,150.5553,296,complete_dynamic,15-20,17.0,8.317533262015571,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,151.0682,297,complete_dynamic,15-20,17.0,8.169608248681698,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,151.5684,298,complete_dynamic,15-20,17.0,7.702619640596463,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,152.0691,299,complete_dynamic,15-20,16.0,6.986041110704959,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,152.5821,300,complete_dynamic,15-20,15.0,6.924307137213671,high_error,8.930591737556396
