duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,69.7596,135,complete_dynamic,10-15,13.0,4.098500897083238,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,70.26124,136,complete_dynamic,10-15,13.0,3.938722466252056,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,70.7816,137,complete_dynamic,10-15,14.0,3.9955025985744883,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,71.29697,138,complete_dynamic,15-20,15.0,3.9517887245233947,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,71.8143,139,complete_dynamic,15-20,15.0,3.965359225975546,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,72.32956,140,complete_dynamic,15-20,15.0,4.028506453478489,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,72.84827,141,complete_dynamic,15-20,15.0,3.9287290302485283,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,73.35178,142,complete_dynamic,15-20,15.0,3.94787888769139,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,73.88023,143,complete_dynamic,15-20,15.0,3.9680652209285494,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,74.39137,144,complete_dynamic,10-15,13.0,3.976822676895571,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,74.9006,145,complete_dynamic,10-15,12.0,3.8302420798115104,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,75.41065,146,complete_dynamic,10-15,11.0,3.841618321521843,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,75.92249,147,complete_dynamic,10-15,10.0,3.825376249557028,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,76.43379,148,complete_dynamic,10-15,10.0,3.8729078940802655,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,76.94029,149,complete_dynamic,5-10,8.0,3.8906411447210916,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,77.44678,150,complete_dynamic,5-10,7.0,3.926261599304724,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,77.96498,151,complete_dynamic,5-10,5.0,3.937965401878274,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,78.48131,152,complete_dynamic,0-5,4.0,3.9590228210221445,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,78.98689,153,complete_dynamic,0-5,2.0,4.011871736062105,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,79.48891,154,complete_dynamic,0-5,1.0,4.037912027979653,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,79.99382,155,complete_dynamic,0-5,0.0,4.034011481315516,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,80.52235,156,complete_dynamic,0-5,0.0,4.045830926532996,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,81.02966,157,complete_dynamic,0-5,2.0,4.039704143776504,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,81.53522,158,complete_dynamic,0-5,2.0,4.04174384221386,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,82.05809,159,complete_dynamic,5-10,5.0,4.047399593974452,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,82.57879,160,complete_dynamic,5-10,5.0,4.03732921134692,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,83.09575,161,complete_dynamic,5-10,5.0,4.017556676908941,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,83.60422,162,complete_dynamic,5-10,5.0,4.002520709879875,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,84.12837,163,complete_dynamic,5-10,7.0,4.004599208808155,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,84.64805,164,complete_dynamic,5-10,8.0,3.9996818770872533,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,85.15422,165,complete_dynamic,5-10,8.0,3.9509077229749554,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,85.65524,166,complete_dynamic,5-10,9.0,3.9170630675292726,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,86.17397,167,complete_dynamic,10-15,10.0,3.8672059571614206,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,86.6855,168,complete_dynamic,10-15,10.0,3.8436998994667517,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,87.20022,169,complete_dynamic,10-15,10.0,3.7941162201840797,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,87.70923,170,complete_dynamic,10-15,10.0,3.784256059686378,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,88.22805,171,complete_dynamic,10-15,10.0,3.7935361181273097,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,88.75793,172,complete_dynamic,10-15,10.0,3.8241481118347957,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,89.26789,173,complete_dynamic,10-15,10.0,3.8405373961514755,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,89.77877,174,complete_dynamic,10-15,11.0,3.8785216720455775,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,90.29959,175,complete_dynamic,10-15,11.0,3.9187434709103863,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,90.81122,176,complete_dynamic,10-15,11.0,3.969879440866399,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,91.34135,177,complete_dynamic,10-15,11.0,4.008031158981815,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,91.84798,178,complete_dynamic,10-15,11.0,4.031551208333188,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,92.37012,179,complete_dynamic,10-15,11.0,4.030203978212661,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,92.89001,180,complete_dynamic,10-15,11.0,4.025211231910355,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,93.40991,181,complete_dynamic,10-15,11.0,3.9828848617928907,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,93.91379,182,complete_dynamic,10-15,11.0,3.9638015273402085,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,94.41916,183,complete_dynamic,10-15,11.0,3.943551551330628,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,94.93534,184,complete_dynamic,10-15,11.0,4.193667361127214,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,95.44048,185,complete_dynamic,10-15,11.0,4.598589147969927,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,95.9533,186,complete_dynamic,10-15,11.0,4.936998130459311,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,96.45998,187,complete_dynamic,10-15,12.0,4.996559801043751,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,96.96059,188,complete_dynamic,10-15,13.0,5.066400857862204,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,97.48265,189,complete_dynamic,10-15,13.0,4.95223741999594,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,98.00067,190,complete_dynamic,10-15,14.0,5.180259074545021,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,98.51131,191,complete_dynamic,15-20,15.0,5.455281454525897,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,99.01321,192,complete_dynamic,15-20,15.0,5.714512272573184,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,99.53368,193,complete_dynamic,15-20,15.0,5.308484558345789,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,100.0438,194,complete_dynamic,15-20,15.0,5.3844227549123636,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,100.5465,195,complete_dynamic,15-20,15.0,5.7475407968796475,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,101.0507,196,complete_dynamic,15-20,15.0,6.018547045340237,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,101.5536,197,complete_dynamic,15-20,15.0,5.89819700502833,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,102.069,198,complete_dynamic,15-20,15.0,6.170899716596232,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,102.5841,199,complete_dynamic,15-20,15.0,6.322358186640031,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,103.1038,200,complete_dynamic,15-20,15.0,6.196592720329413,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,103.6076,201,complete_dynamic,15-20,15.0,6.222768271805445,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,104.1389,202,complete_dynamic,15-20,15.0,6.351214923678155,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,104.6452,203,complete_dynamic,15-20,15.0,6.322703694572885,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,105.161,204,complete_dynamic,15-20,15.0,6.41853752828165,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,105.6721,205,complete_dynamic,15-20,15.0,6.50931472582272,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,106.1727,206,complete_dynamic,15-20,15.0,6.445415706607599,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,106.7032,207,complete_dynamic,15-20,15.0,6.475022717228354,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,107.2085,208,complete_dynamic,15-20,16.0,6.45890459269065,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,107.7218,209,complete_dynamic,15-20,16.0,6.51096108712972,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,108.2373,210,complete_dynamic,15-20,16.0,6.600215809352777,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,108.7388,211,complete_dynamic,15-20,16.0,6.6480245734164285,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,109.2514,212,complete_dynamic,15-20,16.0,6.69707557564115,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,109.7539,213,complete_dynamic,15-20,16.0,6.794467728373771,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,110.2581,214,complete_dynamic,15-20,16.0,6.848743232300025,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,110.771,215,complete_dynamic,15-20,16.0,6.799700111197526,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,111.2905,216,complete_dynamic,15-20,16.0,6.861140920005079,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,111.8046,217,complete_dynamic,15-20,16.0,6.885874450868622,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,112.3204,218,complete_dynamic,15-20,16.0,6.991031574833177,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,112.8357,219,complete_dynamic,15-20,16.0,7.107610086761788,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,113.3513,220,complete_dynamic,15-20,16.0,7.1732480618305035,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,113.863,221,complete_dynamic,15-20,16.0,7.317429945719756,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,114.3675,222,complete_dynamic,15-20,16.0,7.425681684893734,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,114.8751,223,complete_dynamic,15-20,16.0,7.605860666434092,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,115.3751,224,complete_dynamic,15-20,16.0,7.696794282358422,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,115.9015,225,complete_dynamic,15-20,17.0,7.710807389030082,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,116.4176,226,complete_dynamic,15-20,17.0,7.717370422855586,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,116.9204,227,complete_dynamic,15-20,17.0,7.710372978435608,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,117.4471,228,complete_dynamic,15-20,17.0,7.966009120905444,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,117.973,229,complete_dynamic,15-20,17.0,7.970873217555168,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,118.4878,230,complete_dynamic,15-20,17.0,8.343816680312298,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,119.012,231,complete_dynamic,15-20,17.0,8.50466845435976,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,119.5128,232,complete_dynamic,15-20,17.0,8.63473568218156,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,120.0451,233,complete_dynamic,15-20,17.0,8.429744845739103,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,120.556,234,complete_dynamic,15-20,17.0,8.426615789212091,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,121.0744,235,complete_dynamic,15-20,17.0,8.525643789021512,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,121.5837,236,complete_dynamic,15-20,17.0,8.551161985102807,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,122.098,237,complete_dynamic,15-20,17.0,8.780519878263902,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,122.6213,238,complete_dynamic,15-20,18.0,8.690786482802041,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,123.1445,239,complete_dynamic,15-20,18.0,8.729229016005714,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,123.6666,240,complete_dynamic,15-20,18.0,8.812854943618206,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,124.1713,241,complete_dynamic,15-20,18.0,8.980019628590952,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,124.6716,242,complete_dynamic,15-20,18.0,8.73692293104901,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,125.1756,243,complete_dynamic,15-20,18.0,8.833764715096422,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,125.6926,244,complete_dynamic,15-20,18.0,8.958954623317796,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,126.2065,245,complete_dynamic,15-20,18.0,8.85349352876692,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,126.7177,246,complete_dynamic,15-20,18.0,8.854009986441962,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,127.2252,247,complete_dynamic,15-20,18.0,8.7547022546946,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,127.7314,248,complete_dynamic,15-20,18.0,8.884536251437767,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,128.243,249,complete_dynamic,15-20,18.0,8.911985878915907,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,128.7633,250,complete_dynamic,15-20,18.0,9.085989676585331,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,129.2815,251,complete_dynamic,15-20,18.0,9.005043481500426,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,129.7974,252,complete_dynamic,15-20,18.0,8.836223245318124,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,130.3062,253,complete_dynamic,15-20,18.0,8.982918599505409,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,130.8295,254,complete_dynamic,15-20,18.0,8.802736629062139,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,131.3326,255,complete_dynamic,15-20,18.0,8.446148285145991,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,131.8419,256,complete_dynamic,15-20,18.0,8.579847759901199,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,132.3535,257,complete_dynamic,15-20,18.0,8.623431980290809,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,132.873,258,complete_dynamic,15-20,18.0,8.715186664865353,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,133.3735,259,complete_dynamic,15-20,18.0,8.737191400154469,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,133.88,260,complete_dynamic,15-20,18.0,8.863907557804978,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,134.4077,261,complete_dynamic,15-20,18.0,8.913392836384524,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,134.9284,262,complete_dynamic,15-20,18.0,8.748839630542271,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,135.4416,263,complete_dynamic,15-20,19.0,8.79094155111689,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,135.9452,264,complete_dynamic,15-20,19.0,8.719220254470306,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,136.4607,265,complete_dynamic,15-20,19.0,8.83581915622803,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,136.9863,266,complete_dynamic,15-20,19.0,8.809550028090914,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,137.5068,267,complete_dynamic,15-20,19.0,8.759483453048537,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,138.0281,268,complete_dynamic,15-20,19.0,8.740264252940804,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,138.5399,269,complete_dynamic,15-20,19.0,8.65960393118019,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,139.0528,270,complete_dynamic,15-20,19.0,8.473485322052712,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,139.5667,271,complete_dynamic,15-20,19.0,8.263751586688326,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,140.0858,272,complete_dynamic,15-20,19.0,8.326507058207888,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,140.6005,273,complete_dynamic,15-20,19.0,8.81835340520524,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,141.108,274,complete_dynamic,15-20,20.0,8.933079214202294,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,141.6306,275,complete_dynamic,15-20,20.0,9.023971403156228,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,142.1467,276,complete_dynamic,15-20,20.0,8.919263765694831,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,142.6527,277,complete_dynamic,15-20,20.0,9.342786110096522,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,143.1553,278,complete_dynamic,15-20,19.0,9.551476452949874,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,143.662,279,complete_dynamic,15-20,19.0,9.220570314308343,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,144.171,280,complete_dynamic,15-20,18.0,9.319606619598623,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,144.674,281,complete_dynamic,15-20,18.0,9.514789854737673,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,145.1748,282,complete_dynamic,15-20,18.0,9.40412024089456,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,145.694,283,complete_dynamic,15-20,18.0,9.560184350483635,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,146.2227,284,complete_dynamic,15-20,18.0,9.536368093402249,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,146.7313,285,complete_dynamic,15-20,18.0,9.704664390083058,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,147.2347,286,complete_dynamic,15-20,18.0,9.547201620629998,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,147.753,287,complete_dynamic,15-20,18.0,9.44561127916679,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,148.2667,288,complete_dynamic,15-20,18.0,9.166082794984941,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,148.7958,289,complete_dynamic,15-20,18.0,9.05124224146816,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,149.3102,290,complete_dynamic,15-20,18.0,8.810633890252504,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,149.8159,291,complete_dynamic,15-20,18.0,9.007693561742204,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,150.3467,292,complete_dynamic,15-20,18.0,8.87739593127888,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,150.852,293,complete_dynamic,15-20,18.0,8.759550969866256,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,151.3634,294,complete_dynamic,15-20,18.0,8.717990674078976,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,151.8765,295,complete_dynamic,15-20,18.0,8.717026293630868,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,152.388,296,complete_dynamic,15-20,18.0,8.654630674579987,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,152.8978,297,complete_dynamic,15-20,18.0,8.418158510609699,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,153.4024,298,complete_dynamic,15-20,18.0,8.440418972863066,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,153.9291,299,complete_dynamic,15-20,17.0,8.015787940297583,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,154.4306,300,complete_dynamic,15-20,17.0,8.146373549874365,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,154.9475,301,complete_dynamic,15-20,17.0,8.17685555846569,high_error,9.212054896755838
