duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,119.0787,234,complete_dynamic,5-10,7.0,7.852136331997831,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,119.5789,235,complete_dynamic,5-10,7.0,7.858924229489826,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,120.0923,236,complete_dynamic,5-10,7.0,7.844009038462003,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,120.5923,237,complete_dynamic,5-10,7.0,7.969268905846594,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,121.1073,238,complete_dynamic,5-10,7.0,8.093186644597342,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,121.6202,239,complete_dynamic,5-10,7.0,8.040567038540853,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,122.1208,240,complete_dynamic,5-10,7.0,8.039917592979368,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,122.6384,241,complete_dynamic,5-10,7.0,7.886157837031294,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,123.1472,242,complete_dynamic,5-10,7.0,7.985565929362343,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,123.6475,243,complete_dynamic,5-10,7.0,8.000306656728894,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,124.15,244,complete_dynamic,5-10,7.0,7.994718509949479,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,124.6625,245,complete_dynamic,5-10,7.0,7.944418317153078,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,125.1765,246,complete_dynamic,5-10,7.0,7.942645559244264,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,125.689,247,complete_dynamic,5-10,7.0,8.142939546852421,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,126.1897,248,complete_dynamic,5-10,7.0,8.167495318985015,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,126.7032,249,complete_dynamic,5-10,7.0,8.0287829074937,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,127.2037,250,complete_dynamic,5-10,7.0,7.952962407894319,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,127.7175,251,complete_dynamic,5-10,7.0,7.957159070898293,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,128.2309,252,complete_dynamic,5-10,9.0,7.97653275331667,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,128.7445,253,complete_dynamic,5-10,9.0,8.064434380627203,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,129.2446,254,complete_dynamic,10-15,10.0,8.158271754848816,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,129.7466,255,complete_dynamic,10-15,10.0,8.217319052974744,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,130.2588,256,complete_dynamic,10-15,10.0,8.345089149061756,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,130.7638,257,complete_dynamic,10-15,10.0,8.54609058853079,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,131.2723,258,complete_dynamic,10-15,10.0,8.70481264960409,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,131.7863,259,complete_dynamic,10-15,10.0,8.722070945001336,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,132.2865,260,complete_dynamic,10-15,10.0,8.78705202771858,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,132.8001,261,complete_dynamic,10-15,10.0,8.763023870050807,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,133.3002,262,complete_dynamic,10-15,10.0,8.882549192176716,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,133.8004,263,complete_dynamic,10-15,10.0,8.948301999089468,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,134.3048,264,complete_dynamic,10-15,10.0,9.003169830205206,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,134.8141,265,complete_dynamic,10-15,10.0,8.939437625277908,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,135.3143,266,complete_dynamic,10-15,10.0,8.946220510591795,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,135.8278,267,complete_dynamic,10-15,10.0,8.915077441557695,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,136.3421,268,complete_dynamic,10-15,10.0,9.059801380701249,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,136.8429,269,complete_dynamic,10-15,10.0,8.793353791559456,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,137.3558,270,complete_dynamic,10-15,10.0,8.831740359556413,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,137.8559,271,complete_dynamic,10-15,10.0,8.835531065330816,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,138.3561,272,complete_dynamic,10-15,10.0,8.796406081830458,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,138.8686,273,complete_dynamic,10-15,10.0,8.575490889070593,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,139.3686,274,complete_dynamic,10-15,10.0,8.619619924627276,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,139.8688,275,complete_dynamic,10-15,10.0,8.168160642111243,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,140.3837,276,complete_dynamic,10-15,10.0,7.973747740767755,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,140.884,277,complete_dynamic,10-15,10.0,8.178599175942527,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,141.3885,278,complete_dynamic,10-15,10.0,8.334316752784334,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,141.8971,279,complete_dynamic,10-15,10.0,8.408728777811062,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,142.4021,280,complete_dynamic,10-15,10.0,8.391989525525407,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,142.9107,281,complete_dynamic,10-15,10.0,8.798381010076039,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,143.4109,282,complete_dynamic,10-15,10.0,8.842987155954859,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,143.9261,283,complete_dynamic,10-15,10.0,8.9201327402924,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,144.4398,284,complete_dynamic,10-15,10.0,8.760410530848402,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,144.9527,285,complete_dynamic,10-15,10.0,9.039679495926581,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,145.4663,286,complete_dynamic,10-15,10.0,9.13204698646231,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,145.9714,287,complete_dynamic,10-15,10.0,9.00013050316235,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,146.4806,288,complete_dynamic,10-15,10.0,9.175817295163277,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,146.9946,289,complete_dynamic,10-15,10.0,9.05549149624997,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,147.5072,290,complete_dynamic,10-15,10.0,8.926347173644473,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,148.0078,291,complete_dynamic,10-15,10.0,8.531043483675557,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,148.5217,292,complete_dynamic,10-15,10.0,8.709131329158417,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,149.0224,293,complete_dynamic,10-15,10.0,8.92512446286288,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,149.5226,294,complete_dynamic,10-15,10.0,8.837822940733918,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,150.0354,295,complete_dynamic,10-15,10.0,8.602942766446718,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,150.5542,296,complete_dynamic,10-15,10.0,8.7510277725593,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,151.0631,297,complete_dynamic,10-15,13.0,8.893982943436251,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,151.5634,298,complete_dynamic,10-15,13.0,8.795519871550532,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,152.0769,299,complete_dynamic,10-15,13.0,8.718111242036871,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,152.5905,300,complete_dynamic,10-15,13.0,8.676933072895736,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,153.1047,301,complete_dynamic,10-15,13.0,7.51886748103334,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,153.6051,302,complete_dynamic,10-15,13.0,7.368223743388107,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,154.1187,303,complete_dynamic,10-15,13.0,7.145842196956043,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,154.6189,304,complete_dynamic,10-15,13.0,7.491113329146847,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,155.1373,305,complete_dynamic,10-15,13.0,7.260732868533015,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,155.6467,306,complete_dynamic,10-15,13.0,7.391870411381066,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,156.1467,307,complete_dynamic,10-15,13.0,7.520281069362082,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,156.647,308,complete_dynamic,10-15,13.0,7.121131046644555,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,157.1605,309,complete_dynamic,10-15,13.0,6.9850363690395465,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,157.6745,310,complete_dynamic,10-15,13.0,7.060422867558277,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,158.1871,311,complete_dynamic,10-15,13.0,7.1552983325766775,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,158.7019,312,complete_dynamic,10-15,13.0,7.069264801992574,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,159.2021,313,complete_dynamic,10-15,13.0,7.165639819774008,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,159.7213,314,complete_dynamic,10-15,14.0,7.437739601112413,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,160.2289,315,complete_dynamic,15-20,15.0,7.909239059842547,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,160.7314,316,complete_dynamic,15-20,15.0,7.971282218655583,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,161.2434,317,complete_dynamic,15-20,15.0,7.715946345171599,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,161.7438,318,complete_dynamic,15-20,15.0,7.615472796993834,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,162.2578,319,complete_dynamic,10-15,13.0,7.792327785168579,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,162.7705,320,complete_dynamic,10-15,13.0,7.738088652695124,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,163.2711,321,complete_dynamic,10-15,13.0,7.165060482998671,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,163.7864,322,complete_dynamic,10-15,13.0,7.716671907323489,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,164.3043,323,complete_dynamic,10-15,13.0,7.919253175287133,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,164.8118,324,complete_dynamic,10-15,13.0,7.909387309802096,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,165.3263,325,complete_dynamic,10-15,13.0,7.901533915049609,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,165.8263,326,complete_dynamic,10-15,13.0,7.779419558592945,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,166.3271,327,complete_dynamic,10-15,13.0,7.6984582354879905,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,166.8405,328,complete_dynamic,10-15,13.0,7.535579504157773,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,167.3546,329,complete_dynamic,10-15,13.0,7.283976596710637,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,167.8564,330,complete_dynamic,10-15,13.0,7.422280174782295,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,168.3672,331,complete_dynamic,10-15,13.0,7.328157865597866,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,168.8673,332,complete_dynamic,10-15,13.0,7.462493400926423,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,169.3808,333,complete_dynamic,10-15,13.0,7.587383128997016,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,169.8811,334,complete_dynamic,10-15,13.0,7.483524711708455,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,170.3813,335,complete_dynamic,10-15,13.0,7.499781441623512,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,170.8951,336,complete_dynamic,10-15,13.0,7.893339307880136,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,171.3959,337,complete_dynamic,10-15,13.0,7.683064985601052,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,171.8963,338,complete_dynamic,10-15,13.0,7.580208936099115,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,172.4106,339,complete_dynamic,10-15,13.0,7.58782238600373,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,172.9234,340,complete_dynamic,10-15,13.0,7.664960812285032,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,173.424,341,complete_dynamic,10-15,13.0,7.4080606562043005,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,173.937,342,complete_dynamic,10-15,13.0,7.274718872046482,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,174.4391,343,complete_dynamic,10-15,13.0,6.970764928661777,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,174.9496,344,complete_dynamic,10-15,13.0,7.3753485753246455,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,175.4496,345,complete_dynamic,10-15,14.0,7.271097660227486,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,175.9502,346,complete_dynamic,10-15,14.0,7.606210979990744,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,176.4654,347,complete_dynamic,15-20,15.0,7.777309710278711,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,176.9788,348,complete_dynamic,15-20,15.0,7.8585074260001155,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,177.4923,349,complete_dynamic,15-20,15.0,7.826611392016517,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,178.0064,350,complete_dynamic,15-20,15.0,7.595517460233253,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,178.52,351,complete_dynamic,15-20,15.0,7.4043279846204815,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,179.0221,352,complete_dynamic,15-20,15.0,7.251653283939893,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,179.5337,353,complete_dynamic,15-20,15.0,7.396384592540008,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,180.0341,354,complete_dynamic,15-20,15.0,7.2985066389935875,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,180.5341,355,complete_dynamic,15-20,15.0,7.77841828191595,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,181.047,356,complete_dynamic,15-20,15.0,7.887154078866091,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,181.5478,357,complete_dynamic,15-20,15.0,7.843928962349894,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,182.0621,358,complete_dynamic,15-20,15.0,7.815098898501628,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,182.5755,359,complete_dynamic,15-20,15.0,7.809932096263816,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,183.0756,360,complete_dynamic,15-20,15.0,7.883832708441638,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,183.5756,361,complete_dynamic,15-20,15.0,8.136332479159003,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,184.0943,362,complete_dynamic,15-20,15.0,8.027916513151101,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,184.6031,363,complete_dynamic,15-20,15.0,8.165459657061803,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,185.1033,364,complete_dynamic,15-20,15.0,8.062716675115656,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,185.6169,365,complete_dynamic,15-20,15.0,8.229414001192705,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,186.1179,366,complete_dynamic,15-20,15.0,7.966239936202154,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,186.6302,367,complete_dynamic,15-20,15.0,7.799032844284835,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,187.1303,368,complete_dynamic,15-20,15.0,7.685713280419103,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,187.6369,369,complete_dynamic,15-20,15.0,7.862775148029099,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,188.1449,370,complete_dynamic,15-20,15.0,7.848596982203306,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,188.6591,371,complete_dynamic,15-20,15.0,8.0352248294699,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,189.1718,372,complete_dynamic,15-20,15.0,7.891285100875482,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,189.672,373,complete_dynamic,15-20,15.0,7.897992830044203,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,190.1723,374,complete_dynamic,15-20,15.0,7.8127506325332945,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,190.6862,375,complete_dynamic,15-20,15.0,7.867763193540631,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,191.1862,376,complete_dynamic,15-20,15.0,7.813237809972196,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,191.6864,377,complete_dynamic,15-20,15.0,7.873812337626481,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,192.1867,378,complete_dynamic,15-20,15.0,8.036867969300294,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,192.7007,379,complete_dynamic,15-20,15.0,8.209704457809856,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,193.201,380,complete_dynamic,15-20,15.0,8.144409428811393,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,193.7144,381,complete_dynamic,15-20,15.0,8.232971914036792,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,194.2276,382,complete_dynamic,15-20,15.0,8.155356142511788,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,194.7281,383,complete_dynamic,15-20,15.0,8.226588074196894,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,195.2422,384,complete_dynamic,15-20,15.0,7.840426355367041,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,195.7613,385,complete_dynamic,15-20,15.0,7.824003168074787,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,196.2681,386,complete_dynamic,15-20,15.0,8.049570655628603,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,196.7693,387,complete_dynamic,15-20,15.0,8.004472554978125,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,197.2715,388,complete_dynamic,10-15,14.0,8.38047367013413,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,197.7832,389,complete_dynamic,10-15,13.0,8.781224997047374,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,198.2967,390,complete_dynamic,10-15,13.0,8.93477310164112,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,198.7976,391,complete_dynamic,10-15,13.0,8.842777857126826,median_error,3.209816212846879
