duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,complete_dynamic,5-10,8.0,3.497985086743152,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,complete_dynamic,5-10,7.0,3.814726628913457,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,complete_dynamic,5-10,9.0,4.3985950411255095,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,complete_dynamic,10-15,11.0,4.426350578542581,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,complete_dynamic,10-15,11.0,4.435633219995008,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,complete_dynamic,10-15,12.0,4.5039698403771595,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,complete_dynamic,10-15,13.0,4.569155787253709,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,complete_dynamic,10-15,13.0,4.5792993019025,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,complete_dynamic,10-15,13.0,4.491718004625605,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,complete_dynamic,10-15,13.0,4.460809143359271,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,complete_dynamic,10-15,13.0,4.434813184655417,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,complete_dynamic,10-15,13.0,4.370637850185585,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,complete_dynamic,10-15,13.0,4.384717503202259,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,complete_dynamic,10-15,13.0,4.38492268253423,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,complete_dynamic,10-15,13.0,4.4303634926295965,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,complete_dynamic,10-15,13.0,4.432815370072366,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,complete_dynamic,10-15,13.0,4.408154986043976,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,complete_dynamic,10-15,13.0,4.36331198804754,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,complete_dynamic,10-15,13.0,4.366823374963551,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,complete_dynamic,10-15,13.0,4.265014194755353,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,complete_dynamic,10-15,13.0,4.262308898684574,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,complete_dynamic,10-15,13.0,4.254165892505255,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,complete_dynamic,10-15,13.0,4.256542831970112,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,complete_dynamic,10-15,13.0,4.243120036327587,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,complete_dynamic,10-15,13.0,4.22617354083519,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,complete_dynamic,10-15,12.0,4.175480242739827,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,complete_dynamic,10-15,11.0,4.090994642694742,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,complete_dynamic,10-15,10.0,4.024017384014982,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,5-10,8.0,3.933282389419606,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,5-10,8.0,3.814885565719617,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,5-10,8.0,4.3580846146227294,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,5-10,7.0,4.781444282063985,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,5-10,8.0,5.879124577673156,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,10-15,10.0,6.035025262508418,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,10-15,11.0,6.001066821323089,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,10-15,12.0,6.105625620668803,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,10-15,14.0,6.301933782620678,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,15-20,16.0,6.307487934444467,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,15-20,17.0,6.474169446323048,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,15-20,17.0,4.816170088710036,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,15-20,18.0,5.771411633969629,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,15-20,18.0,6.771165045160276,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,15-20,18.0,7.702958372889351,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,15-20,18.0,7.717126904229184,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,15-20,18.0,7.882139524408489,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,15-20,18.0,8.117610379659652,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,15-20,18.0,8.188693657572596,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,15-20,18.0,8.319142857111288,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,15-20,18.0,8.683361753806778,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,15-20,18.0,8.609429191245216,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,15-20,18.0,9.388945829434814,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,15-20,18.0,9.431886644834194,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,15-20,18.0,9.026887775717906,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,15-20,18.0,8.996869762340864,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,15-20,18.0,9.14802055353237,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,15-20,18.0,9.165764881900898,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,15-20,18.0,9.217831332952843,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,15-20,18.0,8.439439530446323,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,15-20,18.0,10.073013049924839,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,15-20,18.0,9.276821287757423,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,15-20,18.0,7.991457777307051,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,15-20,18.0,7.189282898981681,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,15-20,18.0,7.53718343072887,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,15-20,18.0,7.445893069493567,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,15-20,18.0,7.025989119475943,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,15-20,18.0,7.351340071517253,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,15-20,18.0,7.590010404644478,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,15-20,18.0,7.935479282667205,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,15-20,18.0,8.474668284158863,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,15-20,18.0,8.570446392319585,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,15-20,18.0,8.316494604245069,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,15-20,19.0,8.268635092469268,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,15-20,19.0,8.290711528757726,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,15-20,19.0,8.103335382087213,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,15-20,20.0,8.400944808841071,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,15-20,20.0,8.362786717328014,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,15-20,20.0,8.783875952317729,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,15-20,20.0,8.829038260114096,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,15-20,20.0,8.948842152587968,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,15-20,20.0,9.082457157020754,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,15-20,20.0,8.766543610388549,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,15-20,19.0,9.00716437279486,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,15-20,19.0,9.056682777101585,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,15-20,18.0,9.490821501663977,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,15-20,18.0,9.331069055250815,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,15-20,18.0,8.90676812083569,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,15-20,18.0,8.841747353893076,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,15-20,18.0,8.835318656958165,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,15-20,18.0,8.557307677047891,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,15-20,18.0,8.346392343126348,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,15-20,18.0,7.844108846162461,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,15-20,17.0,7.967646783803884,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,15-20,16.0,7.861864657115703,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,15-20,16.0,8.012426205876118,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,15-20,17.0,7.745598679801239,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,15-20,18.0,7.313582618716156,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,15-20,19.0,7.3646034518407975,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,15-20,19.0,6.968349249652249,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,15-20,19.0,7.686109478860436,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,15-20,19.0,8.004741022318491,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,15-20,19.0,8.247700484778553,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,15-20,19.0,8.196114889143079,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,15-20,19.0,8.039590116123243,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,15-20,19.0,8.03091124357692,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,15-20,19.0,7.4534682732926925,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,15-20,19.0,7.604019527133895,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,15-20,19.0,7.574229480078023,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,15-20,19.0,7.5614905746314545,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,15-20,19.0,7.556991720414199,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,15-20,19.0,8.24843178127524,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,15-20,19.0,7.977332286682028,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,15-20,19.0,7.622842877105695,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,15-20,19.0,7.672870768532324,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,15-20,19.0,7.688220181860151,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,15-20,19.0,7.974589336125499,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,15-20,19.0,7.929768116707127,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,15-20,19.0,7.848484849193792,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,15-20,19.0,7.610220047174111,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,15-20,19.0,6.66783175214289,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,15-20,19.0,7.238597057059762,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,15-20,19.0,7.974103738228022,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,15-20,19.0,8.480543872349362,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,15-20,19.0,8.658645610776748,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,15-20,19.0,8.541085382253055,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,15-20,19.0,9.030623495597741,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,15-20,19.0,9.546300792773028,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,15-20,19.0,9.693492756329547,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,15-20,19.0,10.230150152825667,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,15-20,19.0,10.385954257075495,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,15-20,19.0,10.45145161031119,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,15-20,19.0,10.694729355206196,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,15-20,19.0,10.07050129339086,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,15-20,19.0,10.710884155321976,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,15-20,19.0,11.034786500597484,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,15-20,19.0,11.078547119067752,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,15-20,19.0,10.983869189180904,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,15-20,19.0,10.459525754834132,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,15-20,19.0,11.124173184520867,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,15-20,19.0,10.54829929529765,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,15-20,19.0,9.11762660932295,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,15-20,19.0,8.832776157087196,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,15-20,19.0,9.267222929885461,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,15-20,19.0,8.746560411865339,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,15-20,19.0,8.390026980233152,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,15-20,19.0,8.19143222979596,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,15-20,19.0,10.004785760790668,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,15-20,19.0,9.63220157703379,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,15-20,19.0,9.53716237338243,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,15-20,19.0,9.3555571250117,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,15-20,19.0,8.799577039105944,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,15-20,19.0,8.180256520110085,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,15-20,19.0,8.29559533405447,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,15-20,19.0,8.464941794731653,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,15-20,19.0,8.39271762500607,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,15-20,19.0,8.2322707562174,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,15-20,19.0,8.815466430376912,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,15-20,19.0,8.67364138783378,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,15-20,19.0,9.122437280296033,high_error,8.472782916367407
