variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,38.46518,75,complete_dynamic,no_missing,5-10,7.0,3.028228521347046,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,38.97671,76,complete_dynamic,no_missing,5-10,7.0,3.0589263439178467,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,39.47726,77,complete_dynamic,no_missing,5-10,7.0,3.105813980102539,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,39.98944,78,complete_dynamic,no_missing,5-10,7.0,3.252936601638794,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,complete_dynamic,no_missing,5-10,7.0,3.2432870864868164,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,complete_dynamic,no_missing,5-10,7.0,3.1750175952911377,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,complete_dynamic,no_missing,5-10,7.0,3.1145663261413574,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,complete_dynamic,no_missing,5-10,7.0,3.062492847442627,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,complete_dynamic,no_missing,5-10,7.0,3.051711320877075,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,complete_dynamic,no_missing,5-10,7.0,3.0659139156341553,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,43.53206,85,complete_dynamic,no_missing,5-10,7.0,3.1063601970672607,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,44.04539,86,complete_dynamic,no_missing,5-10,7.0,3.1570074558258057,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,44.54546,87,complete_dynamic,no_missing,5-10,9.0,3.197705030441284,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,45.05964,88,complete_dynamic,no_missing,5-10,9.0,3.23415470123291,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,complete_dynamic,no_missing,5-10,9.0,3.252718448638916,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,complete_dynamic,no_missing,5-10,9.0,3.1889593601226807,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,complete_dynamic,no_missing,5-10,9.0,3.250688314437866,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,complete_dynamic,no_missing,5-10,9.0,3.323068618774414,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,complete_dynamic,no_missing,10-15,10.0,3.3674156665802,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,complete_dynamic,no_missing,10-15,10.0,3.3394463062286377,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,complete_dynamic,no_missing,10-15,10.0,3.230430841445923,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,complete_dynamic,no_missing,10-15,10.0,2.1790647506713867,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,complete_dynamic,no_missing,10-15,10.0,2.7608768939971924,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,complete_dynamic,no_missing,10-15,10.0,2.4982731342315674,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,complete_dynamic,no_missing,10-15,10.0,2.560269355773926,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,complete_dynamic,no_missing,10-15,10.0,2.550992250442505,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,complete_dynamic,no_missing,10-15,10.0,2.5626108646392822,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,complete_dynamic,no_missing,10-15,10.0,2.8341481685638428,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,complete_dynamic,no_missing,10-15,10.0,3.0010197162628174,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,complete_dynamic,no_missing,10-15,10.0,3.0941178798675537,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,complete_dynamic,no_missing,10-15,10.0,3.1639156341552734,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,complete_dynamic,no_missing,10-15,10.0,3.222001791000366,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,complete_dynamic,no_missing,10-15,11.0,3.2590529918670654,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,complete_dynamic,no_missing,10-15,11.0,3.3163697719573975,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,complete_dynamic,no_missing,10-15,11.0,3.379567861557007,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,complete_dynamic,no_missing,10-15,11.0,3.4178690910339355,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,complete_dynamic,no_missing,10-15,11.0,3.4491279125213623,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,complete_dynamic,no_missing,10-15,11.0,3.4663405418395996,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,complete_dynamic,no_missing,10-15,11.0,3.4645652770996094,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,complete_dynamic,no_missing,10-15,11.0,3.4494783878326416,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,complete_dynamic,no_missing,10-15,11.0,3.421618938446045,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,complete_dynamic,no_missing,10-15,11.0,3.401256561279297,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,complete_dynamic,no_missing,10-15,11.0,3.3747308254241943,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,complete_dynamic,no_missing,10-15,11.0,3.3334274291992188,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,complete_dynamic,no_missing,10-15,11.0,3.3011586666107178,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,complete_dynamic,no_missing,10-15,11.0,3.3460476398468018,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,complete_dynamic,no_missing,10-15,11.0,2.9889883995056152,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,complete_dynamic,no_missing,10-15,12.0,2.994452953338623,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,complete_dynamic,no_missing,10-15,12.0,2.987379312515259,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,complete_dynamic,no_missing,10-15,12.0,3.075805187225342,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,complete_dynamic,no_missing,10-15,12.0,3.199585437774658,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,complete_dynamic,no_missing,10-15,12.0,3.58567476272583,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,complete_dynamic,no_missing,10-15,12.0,3.8562886714935303,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,complete_dynamic,no_missing,10-15,12.0,3.983410358428955,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,complete_dynamic,no_missing,10-15,12.0,3.980865001678467,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,complete_dynamic,no_missing,10-15,12.0,3.942981719970703,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,complete_dynamic,no_missing,10-15,12.0,4.126461982727051,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,complete_dynamic,no_missing,10-15,12.0,4.287582874298096,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,complete_dynamic,no_missing,10-15,12.0,4.406983852386475,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,complete_dynamic,no_missing,10-15,13.0,4.471333026885986,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,complete_dynamic,no_missing,15-20,15.0,4.539877891540527,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,complete_dynamic,no_missing,15-20,15.0,4.579334735870361,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,complete_dynamic,no_missing,15-20,15.0,4.556572914123535,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,complete_dynamic,no_missing,15-20,15.0,4.367223739624023,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,complete_dynamic,no_missing,15-20,15.0,4.350839614868164,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,complete_dynamic,no_missing,15-20,15.0,4.309453010559082,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,complete_dynamic,no_missing,15-20,15.0,4.362361431121826,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,complete_dynamic,no_missing,15-20,15.0,4.438181400299072,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,complete_dynamic,no_missing,15-20,15.0,4.48822021484375,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,complete_dynamic,no_missing,15-20,15.0,4.468080520629883,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,complete_dynamic,no_missing,15-20,15.0,4.296880722045898,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,complete_dynamic,no_missing,15-20,15.0,3.995246648788452,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,complete_dynamic,no_missing,15-20,15.0,3.660531997680664,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,complete_dynamic,no_missing,15-20,15.0,3.391848087310791,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,complete_dynamic,no_missing,15-20,15.0,3.2314186096191406,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,complete_dynamic,no_missing,15-20,15.0,3.1634862422943115,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,complete_dynamic,no_missing,15-20,15.0,3.132875442504883,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,complete_dynamic,no_missing,15-20,15.0,3.030471086502075,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,complete_dynamic,no_missing,15-20,15.0,3.017094612121582,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,complete_dynamic,no_missing,15-20,15.0,3.1546237468719482,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,complete_dynamic,no_missing,15-20,15.0,3.2642714977264404,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,complete_dynamic,no_missing,15-20,15.0,3.354670286178589,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,complete_dynamic,no_missing,15-20,15.0,2.5542802810668945,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,complete_dynamic,no_missing,15-20,15.0,3.0498502254486084,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,complete_dynamic,no_missing,15-20,15.0,2.9717040061950684,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,complete_dynamic,no_missing,15-20,15.0,2.8640658855438232,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,complete_dynamic,no_missing,15-20,15.0,2.7086050510406494,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,complete_dynamic,no_missing,15-20,15.0,2.482741594314575,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,complete_dynamic,no_missing,15-20,15.0,2.2268264293670654,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,complete_dynamic,no_missing,15-20,15.0,2.0003838539123535,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,complete_dynamic,no_missing,15-20,15.0,1.8427743911743164,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,complete_dynamic,no_missing,15-20,15.0,1.7279887199401855,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,complete_dynamic,no_missing,15-20,15.0,1.73799729347229,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,complete_dynamic,no_missing,15-20,15.0,1.7780616283416748,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,complete_dynamic,no_missing,15-20,15.0,1.9206373691558838,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,complete_dynamic,no_missing,15-20,15.0,2.201355218887329,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,complete_dynamic,no_missing,15-20,15.0,2.482823371887207,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,complete_dynamic,no_missing,15-20,15.0,2.817037582397461,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,complete_dynamic,no_missing,15-20,15.0,3.0325376987457275,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,complete_dynamic,no_missing,15-20,15.0,3.083141326904297,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,complete_dynamic,no_missing,15-20,15.0,3.0330867767333984,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,complete_dynamic,no_missing,15-20,15.0,3.01715087890625,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,complete_dynamic,no_missing,15-20,15.0,3.087841749191284,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,complete_dynamic,no_missing,15-20,15.0,3.1530938148498535,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,complete_dynamic,no_missing,15-20,15.0,3.223982095718384,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,complete_dynamic,no_missing,15-20,15.0,3.2976255416870117,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,complete_dynamic,no_missing,15-20,15.0,3.291506290435791,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,complete_dynamic,no_missing,15-20,15.0,3.2782199382781982,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,complete_dynamic,no_missing,15-20,15.0,3.2527825832366943,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,complete_dynamic,no_missing,15-20,15.0,3.244138240814209,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,complete_dynamic,no_missing,15-20,15.0,3.2472259998321533,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,complete_dynamic,no_missing,15-20,15.0,3.160449266433716,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,complete_dynamic,no_missing,15-20,16.0,3.134497880935669,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,complete_dynamic,no_missing,15-20,16.0,2.996948480606079,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,complete_dynamic,no_missing,15-20,16.0,2.7403876781463623,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,complete_dynamic,no_missing,15-20,17.0,2.8077547550201416,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,complete_dynamic,no_missing,15-20,17.0,3.2355945110321045,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,complete_dynamic,no_missing,15-20,17.0,3.299983263015747,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,complete_dynamic,no_missing,15-20,18.0,3.373479127883911,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,complete_dynamic,no_missing,15-20,18.0,3.5475385189056396,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,complete_dynamic,no_missing,15-20,18.0,3.7170848846435547,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,complete_dynamic,no_missing,15-20,18.0,3.9106192588806152,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,complete_dynamic,no_missing,15-20,20.0,4.196699142456055,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,complete_dynamic,no_missing,15-20,20.0,4.56656551361084,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,complete_dynamic,no_missing,15-20,20.0,4.825967788696289,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,complete_dynamic,no_missing,15-20,20.0,4.985051155090332,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,complete_dynamic,no_missing,15-20,20.0,5.131821632385254,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,complete_dynamic,no_missing,15-20,20.0,5.180405616760254,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,complete_dynamic,no_missing,15-20,20.0,5.233184814453125,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,complete_dynamic,no_missing,15-20,20.0,4.556185722351074,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,104.422,205,complete_dynamic,no_missing,15-20,20.0,4.661859035491943,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,complete_dynamic,no_missing,15-20,20.0,4.867791652679443,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,complete_dynamic,no_missing,15-20,20.0,5.165252208709717,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,complete_dynamic,no_missing,15-20,20.0,5.303857803344727,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,106.432,209,complete_dynamic,no_missing,15-20,20.0,5.625532150268555,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,complete_dynamic,no_missing,15-20,20.0,5.693267345428467,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,complete_dynamic,no_missing,15-20,20.0,5.5992021560668945,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,complete_dynamic,no_missing,15-20,20.0,5.516205787658691,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,complete_dynamic,no_missing,15-20,19.0,5.686704635620117,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,complete_dynamic,no_missing,15-20,18.0,5.571059703826904,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,complete_dynamic,no_missing,15-20,18.0,5.71894645690918,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,complete_dynamic,no_missing,15-20,18.0,5.791966438293457,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,complete_dynamic,no_missing,15-20,18.0,5.930291175842285,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,complete_dynamic,no_missing,15-20,18.0,5.982582092285156,high_error,9.76842791336504
