variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,complete_dynamic,no_missing,15-20,15.0,4.499884605407715,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,complete_dynamic,no_missing,15-20,15.0,4.508688449859619,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,complete_dynamic,no_missing,15-20,15.0,4.651993751525879,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,complete_dynamic,no_missing,15-20,15.0,4.792051315307617,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,complete_dynamic,no_missing,15-20,15.0,4.933594226837158,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,complete_dynamic,no_missing,15-20,15.0,5.018645286560059,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,complete_dynamic,no_missing,15-20,15.0,4.996179103851318,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,complete_dynamic,no_missing,15-20,15.0,4.909251689910889,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,complete_dynamic,no_missing,15-20,15.0,4.7664055824279785,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,complete_dynamic,no_missing,15-20,15.0,4.618261337280273,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,complete_dynamic,no_missing,15-20,15.0,4.4287333488464355,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,complete_dynamic,no_missing,15-20,15.0,4.16815185546875,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,complete_dynamic,no_missing,15-20,15.0,3.892164707183838,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,complete_dynamic,no_missing,15-20,15.0,3.6510281562805176,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,complete_dynamic,no_missing,15-20,15.0,3.6061930656433105,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,complete_dynamic,no_missing,15-20,15.0,3.3696131706237793,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,complete_dynamic,no_missing,15-20,15.0,3.0670862197875977,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,complete_dynamic,no_missing,15-20,15.0,3.0350584983825684,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,complete_dynamic,no_missing,15-20,15.0,3.079339027404785,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,complete_dynamic,no_missing,15-20,15.0,3.1697895526885986,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,complete_dynamic,no_missing,15-20,15.0,3.313356637954712,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,complete_dynamic,no_missing,15-20,15.0,3.194100856781006,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,complete_dynamic,no_missing,15-20,15.0,3.036710262298584,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,complete_dynamic,no_missing,15-20,15.0,2.9184772968292236,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,complete_dynamic,no_missing,15-20,15.0,2.7830147743225098,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,complete_dynamic,no_missing,15-20,15.0,2.744163751602173,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,complete_dynamic,no_missing,15-20,15.0,2.744291067123413,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,complete_dynamic,no_missing,15-20,15.0,2.754427194595337,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,complete_dynamic,no_missing,15-20,15.0,2.7463817596435547,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,complete_dynamic,no_missing,15-20,15.0,2.672650098800659,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,complete_dynamic,no_missing,15-20,15.0,2.71945858001709,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,complete_dynamic,no_missing,15-20,15.0,2.7844555377960205,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,complete_dynamic,no_missing,15-20,15.0,2.8132410049438477,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,complete_dynamic,no_missing,15-20,15.0,2.9046711921691895,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,complete_dynamic,no_missing,15-20,15.0,2.9528167247772217,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,complete_dynamic,no_missing,15-20,15.0,3.0645785331726074,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,complete_dynamic,no_missing,15-20,15.0,3.0943105220794678,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,complete_dynamic,no_missing,15-20,15.0,3.1232247352600098,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,complete_dynamic,no_missing,15-20,15.0,3.097357749938965,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,complete_dynamic,no_missing,15-20,15.0,3.094697952270508,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,complete_dynamic,no_missing,15-20,15.0,3.0854556560516357,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,complete_dynamic,no_missing,15-20,15.0,3.1602425575256348,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,complete_dynamic,no_missing,15-20,15.0,3.369192600250244,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,complete_dynamic,no_missing,15-20,15.0,3.6931204795837402,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,complete_dynamic,no_missing,15-20,15.0,3.8417186737060547,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,complete_dynamic,no_missing,15-20,15.0,3.758840560913086,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,complete_dynamic,no_missing,15-20,15.0,3.630133867263794,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,complete_dynamic,no_missing,15-20,15.0,3.5606155395507812,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,complete_dynamic,no_missing,15-20,15.0,3.522292375564575,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,complete_dynamic,no_missing,15-20,15.0,3.3472132682800293,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,complete_dynamic,no_missing,15-20,16.0,3.0513129234313965,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,complete_dynamic,no_missing,15-20,16.0,2.8970236778259277,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,complete_dynamic,no_missing,15-20,16.0,2.9334404468536377,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,complete_dynamic,no_missing,15-20,17.0,2.7164692878723145,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,complete_dynamic,no_missing,15-20,17.0,3.105211019515991,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,complete_dynamic,no_missing,15-20,17.0,3.4801018238067627,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,complete_dynamic,no_missing,15-20,18.0,3.865016460418701,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,complete_dynamic,no_missing,15-20,18.0,4.206995010375977,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,complete_dynamic,no_missing,15-20,18.0,4.186440467834473,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,complete_dynamic,no_missing,15-20,18.0,4.2200517654418945,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,complete_dynamic,no_missing,15-20,20.0,4.6107096672058105,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,complete_dynamic,no_missing,15-20,20.0,5.033056259155273,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,complete_dynamic,no_missing,15-20,20.0,5.006783485412598,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,complete_dynamic,no_missing,15-20,20.0,5.06619119644165,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,complete_dynamic,no_missing,15-20,20.0,5.365533828735352,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,complete_dynamic,no_missing,15-20,20.0,5.869983196258545,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,complete_dynamic,no_missing,15-20,20.0,6.304068088531494,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,complete_dynamic,no_missing,15-20,20.0,5.802045822143555,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,104.422,205,complete_dynamic,no_missing,15-20,20.0,5.855316162109375,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,complete_dynamic,no_missing,15-20,20.0,5.706247329711914,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,complete_dynamic,no_missing,15-20,20.0,6.104568958282471,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,complete_dynamic,no_missing,15-20,20.0,6.173469543457031,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,106.432,209,complete_dynamic,no_missing,15-20,20.0,6.267232894897461,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,complete_dynamic,no_missing,15-20,20.0,6.0567522048950195,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,complete_dynamic,no_missing,15-20,20.0,5.766180515289307,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,complete_dynamic,no_missing,15-20,20.0,5.738977432250977,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,complete_dynamic,no_missing,15-20,19.0,5.849521160125732,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,complete_dynamic,no_missing,15-20,18.0,6.097835063934326,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,complete_dynamic,no_missing,15-20,18.0,6.234690189361572,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,complete_dynamic,no_missing,15-20,18.0,5.901250839233398,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,complete_dynamic,no_missing,15-20,18.0,5.903192520141602,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,complete_dynamic,no_missing,15-20,18.0,6.126769065856934,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,complete_dynamic,no_missing,15-20,18.0,6.428330421447754,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,complete_dynamic,no_missing,15-20,18.0,6.408599853515625,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,complete_dynamic,no_missing,15-20,18.0,6.333505153656006,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,complete_dynamic,no_missing,15-20,20.0,6.439422607421875,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,complete_dynamic,no_missing,15-20,20.0,6.488743782043457,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,complete_dynamic,no_missing,15-20,20.0,6.447446346282959,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,complete_dynamic,no_missing,15-20,20.0,6.333568096160889,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,complete_dynamic,no_missing,15-20,20.0,6.386604309082031,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,complete_dynamic,no_missing,15-20,20.0,6.804292678833008,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,complete_dynamic,no_missing,15-20,20.0,7.116431713104248,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,complete_dynamic,no_missing,15-20,20.0,7.038975238800049,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,complete_dynamic,no_missing,15-20,20.0,6.424385070800781,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,complete_dynamic,no_missing,15-20,20.0,6.525369644165039,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,complete_dynamic,no_missing,15-20,20.0,6.72360897064209,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,complete_dynamic,no_missing,15-20,20.0,7.1068115234375,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,complete_dynamic,no_missing,15-20,20.0,7.112424850463867,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,119.584,235,complete_dynamic,no_missing,15-20,20.0,7.482637882232666,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,complete_dynamic,no_missing,15-20,20.0,7.589935779571533,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,complete_dynamic,no_missing,15-20,20.0,7.842220306396484,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,complete_dynamic,no_missing,15-20,20.0,7.720927715301514,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,121.626,239,complete_dynamic,no_missing,15-20,20.0,7.7680511474609375,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,complete_dynamic,no_missing,15-20,20.0,7.695655345916748,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,complete_dynamic,no_missing,15-20,19.0,7.604838848114014,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,complete_dynamic,no_missing,15-20,19.0,7.418118000030518,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,complete_dynamic,no_missing,15-20,18.0,7.203938007354736,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,complete_dynamic,no_missing,15-20,18.0,7.399823188781738,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,124.657,245,complete_dynamic,no_missing,15-20,18.0,7.727792739868164,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,complete_dynamic,no_missing,15-20,18.0,7.919071197509766,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,complete_dynamic,no_missing,15-20,18.0,8.073873519897461,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,complete_dynamic,no_missing,15-20,18.0,8.188265800476074,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,complete_dynamic,no_missing,15-20,18.0,7.976986885070801,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,complete_dynamic,no_missing,15-20,20.0,7.744531631469727,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,complete_dynamic,no_missing,15-20,20.0,7.764084815979004,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,complete_dynamic,no_missing,15-20,20.0,7.749050617218018,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,complete_dynamic,no_missing,15-20,20.0,7.798408508300781,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,complete_dynamic,no_missing,15-20,20.0,7.8936896324157715,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,complete_dynamic,no_missing,15-20,20.0,7.9665937423706055,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,complete_dynamic,no_missing,15-20,20.0,7.605541229248047,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,complete_dynamic,no_missing,15-20,20.0,7.961818218231201,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,complete_dynamic,no_missing,15-20,20.0,7.8325605392456055,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,complete_dynamic,no_missing,15-20,20.0,8.306241035461426,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,complete_dynamic,no_missing,15-20,20.0,8.037545204162598,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,complete_dynamic,no_missing,15-20,20.0,7.875813007354736,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,complete_dynamic,no_missing,15-20,20.0,7.983284950256348,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,complete_dynamic,no_missing,15-20,20.0,8.248583793640137,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,complete_dynamic,no_missing,15-20,20.0,8.396120071411133,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,complete_dynamic,no_missing,15-20,20.0,8.401646614074707,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,complete_dynamic,no_missing,15-20,20.0,8.315690040588379,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,complete_dynamic,no_missing,15-20,20.0,8.138107299804688,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,complete_dynamic,no_missing,15-20,20.0,8.03872299194336,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,complete_dynamic,no_missing,15-20,20.0,8.0062837600708,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,complete_dynamic,no_missing,15-20,20.0,8.170574188232422,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,complete_dynamic,no_missing,15-20,20.0,8.067970275878906,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,complete_dynamic,no_missing,15-20,20.0,8.034850120544434,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,complete_dynamic,no_missing,15-20,20.0,7.967455863952637,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,complete_dynamic,no_missing,15-20,20.0,7.9460954666137695,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,139.861,275,complete_dynamic,no_missing,15-20,20.0,7.738448143005371,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,complete_dynamic,no_missing,15-20,20.0,7.894515514373779,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,complete_dynamic,no_missing,15-20,20.0,7.936893463134766,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,complete_dynamic,no_missing,15-20,20.0,7.52063512802124,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,complete_dynamic,no_missing,15-20,20.0,7.542812347412109,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,complete_dynamic,no_missing,15-20,20.0,7.781805992126465,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,complete_dynamic,no_missing,15-20,20.0,8.087058067321777,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,complete_dynamic,no_missing,15-20,20.0,8.47795295715332,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,complete_dynamic,no_missing,15-20,20.0,8.590264320373535,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,complete_dynamic,no_missing,15-20,20.0,8.4539794921875,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,complete_dynamic,no_missing,15-20,20.0,8.275740623474121,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,145.471,286,complete_dynamic,no_missing,15-20,20.0,8.36723804473877,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,complete_dynamic,no_missing,15-20,20.0,7.8381500244140625,high_error,9.599035413698717
