variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.88229,121,complete_dynamic,no_missing,10-15,13.0,3.979506015777588,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.399,122,complete_dynamic,no_missing,10-15,13.0,3.983978271484375,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.91026,123,complete_dynamic,no_missing,10-15,13.0,3.998748302459717,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.42422,124,complete_dynamic,no_missing,10-15,13.0,4.036652565002441,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.93798,125,complete_dynamic,no_missing,10-15,13.0,4.110815048217773,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,complete_dynamic,no_missing,10-15,13.0,4.172881126403809,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,complete_dynamic,no_missing,10-15,13.0,4.2358317375183105,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,complete_dynamic,no_missing,10-15,13.0,4.27062463760376,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,complete_dynamic,no_missing,10-15,13.0,4.278295040130615,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,66.49263,130,complete_dynamic,no_missing,10-15,13.0,4.2603960037231445,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.00599,131,complete_dynamic,no_missing,10-15,13.0,4.2430100440979,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.5068,132,complete_dynamic,no_missing,10-15,13.0,4.246773719787598,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.00685,133,complete_dynamic,no_missing,10-15,13.0,4.357706069946289,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,complete_dynamic,no_missing,10-15,13.0,4.494070053100586,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,complete_dynamic,no_missing,10-15,13.0,4.630557537078857,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,complete_dynamic,no_missing,10-15,13.0,4.80717134475708,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,complete_dynamic,no_missing,10-15,13.0,4.9092888832092285,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,complete_dynamic,no_missing,10-15,13.0,4.816622257232666,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,complete_dynamic,no_missing,10-15,13.0,4.803545951843262,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,complete_dynamic,no_missing,10-15,13.0,4.706334590911865,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,complete_dynamic,no_missing,10-15,13.0,4.535128593444824,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,complete_dynamic,no_missing,10-15,13.0,4.308798313140869,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,complete_dynamic,no_missing,10-15,13.0,4.07716703414917,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,complete_dynamic,no_missing,10-15,13.0,3.8766231536865234,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,complete_dynamic,no_missing,10-15,13.0,3.453552484512329,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,complete_dynamic,no_missing,10-15,13.0,3.1727049350738525,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,complete_dynamic,no_missing,10-15,13.0,3.2477681636810303,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,complete_dynamic,no_missing,10-15,13.0,3.4792985916137695,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,complete_dynamic,no_missing,10-15,13.0,3.61470365524292,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,complete_dynamic,no_missing,10-15,13.0,3.635654926300049,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,complete_dynamic,no_missing,10-15,13.0,3.459643602371216,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,complete_dynamic,no_missing,10-15,13.0,0.9876750707626343,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,complete_dynamic,no_missing,10-15,12.0,1.676163673400879,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,complete_dynamic,no_missing,10-15,11.0,2.3902509212493896,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,complete_dynamic,no_missing,5-10,9.0,2.410261392593384,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,complete_dynamic,no_missing,5-10,8.0,2.148292064666748,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,complete_dynamic,no_missing,5-10,7.0,1.9612523317337036,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,complete_dynamic,no_missing,5-10,9.0,2.616021156311035,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,complete_dynamic,no_missing,10-15,11.0,2.3790245056152344,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,complete_dynamic,no_missing,10-15,11.0,2.083683967590332,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,complete_dynamic,no_missing,10-15,12.0,1.762284517288208,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,complete_dynamic,no_missing,10-15,13.0,1.5125281810760498,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,complete_dynamic,no_missing,10-15,13.0,1.4516897201538086,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,complete_dynamic,no_missing,10-15,13.0,1.510178804397583,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,complete_dynamic,no_missing,10-15,13.0,1.720252275466919,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,complete_dynamic,no_missing,10-15,13.0,2.1411945819854736,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,complete_dynamic,no_missing,10-15,13.0,2.4163949489593506,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,complete_dynamic,no_missing,10-15,13.0,2.59804105758667,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,complete_dynamic,no_missing,10-15,13.0,2.7541980743408203,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,complete_dynamic,no_missing,10-15,13.0,2.81524395942688,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,complete_dynamic,no_missing,10-15,13.0,2.7312467098236084,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,complete_dynamic,no_missing,10-15,13.0,2.440049648284912,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,complete_dynamic,no_missing,10-15,13.0,2.403449058532715,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,complete_dynamic,no_missing,10-15,13.0,2.7068774700164795,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,complete_dynamic,no_missing,10-15,13.0,2.950115919113159,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,complete_dynamic,no_missing,10-15,13.0,2.820927381515503,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,complete_dynamic,no_missing,10-15,13.0,2.731522560119629,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,complete_dynamic,no_missing,10-15,13.0,2.666719913482666,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,complete_dynamic,no_missing,10-15,13.0,2.72379732131958,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,complete_dynamic,no_missing,10-15,13.0,2.8076741695404053,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,complete_dynamic,no_missing,10-15,12.0,2.8363609313964844,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,complete_dynamic,no_missing,10-15,11.0,2.7493205070495605,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,complete_dynamic,no_missing,10-15,10.0,2.6219019889831543,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,no_missing,5-10,8.0,2.549525737762451,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,no_missing,5-10,8.0,2.6332976818084717,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,no_missing,5-10,8.0,2.76765775680542,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,no_missing,5-10,7.0,2.4952831268310547,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,no_missing,5-10,8.0,2.1401307582855225,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,no_missing,10-15,10.0,2.9339253902435303,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,no_missing,10-15,11.0,3.093379497528076,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,no_missing,10-15,12.0,3.116114616394043,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,no_missing,10-15,14.0,2.790938138961792,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,no_missing,15-20,16.0,2.5806472301483154,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,no_missing,15-20,17.0,2.6467838287353516,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,no_missing,15-20,17.0,3.829028844833374,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,no_missing,15-20,18.0,4.944638729095459,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,no_missing,15-20,18.0,5.633926868438721,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,no_missing,15-20,18.0,5.761655807495117,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,no_missing,15-20,18.0,5.8954548835754395,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,no_missing,15-20,18.0,6.041018009185791,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,no_missing,15-20,18.0,6.132068634033203,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,no_missing,15-20,18.0,6.069244861602783,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,no_missing,15-20,18.0,5.693688869476318,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,no_missing,15-20,18.0,5.702977657318115,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,no_missing,15-20,18.0,5.861171722412109,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,no_missing,15-20,18.0,5.662923336029053,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,no_missing,15-20,18.0,5.687964916229248,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,no_missing,15-20,18.0,5.7198004722595215,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,no_missing,15-20,18.0,5.912754058837891,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,no_missing,15-20,18.0,6.00551176071167,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,no_missing,15-20,18.0,5.864407539367676,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,no_missing,15-20,18.0,5.730653285980225,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,no_missing,15-20,18.0,5.9124650955200195,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,no_missing,15-20,18.0,5.9572649002075195,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,no_missing,15-20,18.0,5.879786491394043,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,no_missing,15-20,18.0,5.5239787101745605,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,no_missing,15-20,18.0,5.321578502655029,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,no_missing,15-20,18.0,5.454463958740234,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,no_missing,15-20,18.0,5.457027912139893,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,no_missing,15-20,18.0,5.355218887329102,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,no_missing,15-20,18.0,5.541276454925537,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,no_missing,15-20,18.0,5.886881351470947,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,no_missing,15-20,18.0,6.3470354080200195,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,no_missing,15-20,18.0,6.6344733238220215,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,no_missing,15-20,18.0,6.579894542694092,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,no_missing,15-20,18.0,6.5904364585876465,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,no_missing,15-20,19.0,7.046970367431641,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,no_missing,15-20,19.0,7.015089988708496,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,no_missing,15-20,19.0,6.828631401062012,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,no_missing,15-20,20.0,6.883265972137451,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,no_missing,15-20,20.0,7.061402797698975,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,no_missing,15-20,20.0,7.194124698638916,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,no_missing,15-20,20.0,7.17827844619751,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,no_missing,15-20,20.0,7.234533786773682,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,no_missing,15-20,20.0,7.5776143074035645,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,no_missing,15-20,20.0,7.868088722229004,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,no_missing,15-20,19.0,7.772384166717529,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,no_missing,15-20,19.0,7.340449810028076,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,no_missing,15-20,18.0,7.1257643699646,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,no_missing,15-20,18.0,7.309333801269531,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,no_missing,15-20,18.0,7.233506679534912,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,no_missing,15-20,18.0,7.096359729766846,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,no_missing,15-20,18.0,6.9729323387146,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,no_missing,15-20,18.0,6.83356237411499,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,no_missing,15-20,18.0,6.958493709564209,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,no_missing,15-20,18.0,7.941572666168213,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,no_missing,15-20,17.0,7.566781520843506,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,no_missing,15-20,16.0,7.213860034942627,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,no_missing,15-20,16.0,7.063529014587402,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,no_missing,15-20,17.0,6.926370143890381,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,no_missing,15-20,18.0,7.0219645500183105,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,no_missing,15-20,19.0,7.379876136779785,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,no_missing,15-20,19.0,8.004189491271973,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,no_missing,15-20,19.0,7.902769088745117,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,no_missing,15-20,19.0,7.069303035736084,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,no_missing,15-20,19.0,7.058074474334717,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,no_missing,15-20,19.0,7.501169204711914,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,no_missing,15-20,19.0,7.668017387390137,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,no_missing,15-20,19.0,6.722027778625488,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,no_missing,15-20,19.0,6.2103142738342285,high_error,9.62825601678046
