variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,complete_dynamic,no_missing,15-20,17.0,4.121862411499023,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,complete_dynamic,no_missing,15-20,16.0,4.370952606201172,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,complete_dynamic,no_missing,15-20,16.0,4.64359188079834,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,complete_dynamic,no_missing,15-20,16.0,5.105966567993164,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,complete_dynamic,no_missing,15-20,16.0,5.449143409729004,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,complete_dynamic,no_missing,15-20,16.0,5.614638805389404,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,complete_dynamic,no_missing,15-20,16.0,5.664405822753906,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,complete_dynamic,no_missing,15-20,15.0,5.604104042053223,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,complete_dynamic,no_missing,15-20,15.0,5.460357666015625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,complete_dynamic,no_missing,15-20,15.0,5.335822105407715,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,complete_dynamic,no_missing,15-20,15.0,5.233654022216797,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,complete_dynamic,no_missing,15-20,15.0,5.155660629272461,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,complete_dynamic,no_missing,15-20,15.0,5.0838446617126465,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,complete_dynamic,no_missing,15-20,15.0,4.765987396240234,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,complete_dynamic,no_missing,15-20,15.0,3.777513265609741,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,complete_dynamic,no_missing,15-20,15.0,3.1328420639038086,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,complete_dynamic,no_missing,15-20,15.0,2.6754984855651855,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,complete_dynamic,no_missing,15-20,15.0,2.066702127456665,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,complete_dynamic,no_missing,10-15,14.0,1.604783058166504,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,complete_dynamic,no_missing,10-15,13.0,1.921769380569458,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,complete_dynamic,no_missing,10-15,12.0,2.5522687435150146,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,complete_dynamic,no_missing,10-15,11.0,2.4590253829956055,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,complete_dynamic,no_missing,10-15,11.0,2.3941845893859863,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,complete_dynamic,no_missing,10-15,10.0,2.538916826248169,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,complete_dynamic,no_missing,10-15,10.0,2.6971595287323,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,complete_dynamic,no_missing,10-15,10.0,2.9585609436035156,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,complete_dynamic,no_missing,10-15,10.0,3.016051769256592,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,complete_dynamic,no_missing,10-15,10.0,3.0823731422424316,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,complete_dynamic,no_missing,10-15,10.0,3.0565009117126465,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,complete_dynamic,no_missing,10-15,10.0,2.955601692199707,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,complete_dynamic,no_missing,10-15,10.0,2.855741024017334,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,complete_dynamic,no_missing,10-15,10.0,2.7264347076416016,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,complete_dynamic,no_missing,10-15,10.0,2.5600533485412598,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,complete_dynamic,no_missing,10-15,10.0,2.2832131385803223,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,complete_dynamic,no_missing,10-15,10.0,1.9435899257659912,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,complete_dynamic,no_missing,10-15,10.0,1.8421738147735596,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,complete_dynamic,no_missing,10-15,10.0,1.9082295894622803,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,complete_dynamic,no_missing,10-15,10.0,2.2323949337005615,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,complete_dynamic,no_missing,10-15,10.0,3.098947048187256,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,complete_dynamic,no_missing,10-15,10.0,3.2742743492126465,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,complete_dynamic,no_missing,10-15,10.0,3.32118558883667,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,complete_dynamic,no_missing,10-15,10.0,3.349862575531006,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,missing_dynamic,short_contiguous_missing,10-15,10.0,4.756378173828125,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,missing_dynamic,short_contiguous_missing,10-15,10.0,4.232423782348633,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,missing_dynamic,short_contiguous_missing,10-15,10.0,4.064915657043457,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,missing_dynamic,short_contiguous_missing,10-15,10.0,3.996088743209839,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,missing_dynamic,short_contiguous_missing,10-15,10.0,3.9307241439819336,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,missing_dynamic,short_contiguous_missing,10-15,10.0,3.833836555480957,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,missing_dynamic,short_contiguous_missing,10-15,10.0,3.970094919204712,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,missing_dynamic,short_contiguous_missing,10-15,10.0,3.983487129211426,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,missing_dynamic,short_contiguous_missing,10-15,10.0,4.176565647125244,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,missing_dynamic,short_contiguous_missing,10-15,10.0,4.611724853515625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,missing_dynamic,short_contiguous_missing,10-15,10.0,4.866663932800293,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,missing_dynamic,short_contiguous_missing,10-15,10.0,5.154528617858887,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,missing_dynamic,short_contiguous_missing,10-15,10.0,5.393455505371094,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,missing_dynamic,short_contiguous_missing,10-15,10.0,5.952016830444336,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,missing_dynamic,short_contiguous_missing,10-15,10.0,6.663396835327148,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,missing_dynamic,short_contiguous_missing,10-15,10.0,7.204451560974121,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,missing_dynamic,short_contiguous_missing,10-15,10.0,7.573686599731445,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,missing_dynamic,short_contiguous_missing,10-15,10.0,7.963895797729492,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,missing_dynamic,short_contiguous_missing,10-15,10.0,8.382953643798828,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,missing_dynamic,short_contiguous_missing,10-15,10.0,8.473649024963379,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,complete_dynamic,no_missing,10-15,10.0,9.526326179504395,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,complete_dynamic,no_missing,10-15,10.0,9.61396598815918,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,complete_dynamic,no_missing,10-15,10.0,9.55280590057373,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,complete_dynamic,no_missing,10-15,10.0,9.49547004699707,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,complete_dynamic,no_missing,10-15,10.0,9.332904815673828,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,complete_dynamic,no_missing,10-15,11.0,9.375434875488281,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,complete_dynamic,no_missing,10-15,11.0,9.160958290100098,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,complete_dynamic,no_missing,10-15,12.0,9.16019058227539,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,complete_dynamic,no_missing,10-15,12.0,9.265880584716797,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,complete_dynamic,no_missing,10-15,12.0,9.29248046875,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,complete_dynamic,no_missing,10-15,12.0,9.572358131408691,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,complete_dynamic,no_missing,10-15,12.0,9.734413146972656,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,complete_dynamic,no_missing,10-15,12.0,9.544647216796875,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,complete_dynamic,no_missing,10-15,12.0,9.2643461227417,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,complete_dynamic,no_missing,10-15,12.0,9.084129333496094,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,complete_dynamic,no_missing,10-15,12.0,9.361326217651367,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,complete_dynamic,no_missing,10-15,12.0,9.607012748718262,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,complete_dynamic,no_missing,10-15,12.0,9.759096145629883,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,complete_dynamic,no_missing,10-15,13.0,9.799482345581055,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,complete_dynamic,no_missing,10-15,13.0,9.598796844482422,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,complete_dynamic,no_missing,10-15,13.0,9.353766441345215,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,complete_dynamic,no_missing,10-15,13.0,9.396989822387695,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,complete_dynamic,no_missing,15-20,15.0,9.488476753234863,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,complete_dynamic,no_missing,15-20,15.0,9.62025260925293,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,complete_dynamic,no_missing,15-20,15.0,9.794693946838379,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,complete_dynamic,no_missing,15-20,15.0,9.949313163757324,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,complete_dynamic,no_missing,15-20,15.0,9.836997985839844,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,complete_dynamic,no_missing,15-20,15.0,9.661886215209961,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,complete_dynamic,no_missing,15-20,15.0,9.626012802124023,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,complete_dynamic,no_missing,15-20,15.0,9.938140869140625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,complete_dynamic,no_missing,15-20,15.0,10.052309036254883,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,complete_dynamic,no_missing,15-20,15.0,10.082748413085938,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,complete_dynamic,no_missing,15-20,15.0,10.014242172241211,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,complete_dynamic,no_missing,15-20,16.0,9.434516906738281,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,complete_dynamic,no_missing,15-20,16.0,9.71629524230957,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,complete_dynamic,no_missing,15-20,16.0,9.857797622680664,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,complete_dynamic,no_missing,15-20,16.0,9.661979675292969,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,complete_dynamic,no_missing,15-20,16.0,9.990433692932129,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,complete_dynamic,no_missing,15-20,16.0,10.119089126586914,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,complete_dynamic,no_missing,15-20,16.0,10.167680740356445,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,complete_dynamic,no_missing,15-20,16.0,9.99726676940918,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,complete_dynamic,no_missing,15-20,16.0,10.011740684509277,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,complete_dynamic,no_missing,15-20,16.0,10.035400390625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,complete_dynamic,no_missing,15-20,16.0,10.11228084564209,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,complete_dynamic,no_missing,15-20,16.0,10.014416694641113,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,complete_dynamic,no_missing,15-20,16.0,10.019243240356445,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,complete_dynamic,no_missing,15-20,16.0,9.933492660522461,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,complete_dynamic,no_missing,15-20,16.0,9.971193313598633,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,complete_dynamic,no_missing,15-20,16.0,10.087108612060547,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,complete_dynamic,no_missing,15-20,16.0,10.07823371887207,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,complete_dynamic,no_missing,15-20,16.0,10.089395523071289,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,complete_dynamic,no_missing,15-20,16.0,10.058070182800293,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,complete_dynamic,no_missing,15-20,16.0,10.001087188720703,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,complete_dynamic,no_missing,15-20,16.0,9.933794021606445,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,complete_dynamic,no_missing,15-20,16.0,9.987086296081543,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,complete_dynamic,no_missing,15-20,16.0,9.869856834411621,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,complete_dynamic,no_missing,15-20,16.0,9.706775665283203,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,complete_dynamic,no_missing,15-20,16.0,9.938838958740234,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,complete_dynamic,no_missing,15-20,16.0,9.554237365722656,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,complete_dynamic,no_missing,15-20,16.0,9.330416679382324,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,complete_dynamic,no_missing,15-20,16.0,8.962839126586914,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,complete_dynamic,no_missing,15-20,16.0,9.04697322845459,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,complete_dynamic,no_missing,15-20,16.0,9.310759544372559,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,complete_dynamic,no_missing,15-20,16.0,9.545085906982422,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,complete_dynamic,no_missing,15-20,16.0,9.669929504394531,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,complete_dynamic,no_missing,15-20,16.0,9.746780395507812,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,complete_dynamic,no_missing,15-20,16.0,9.63387680053711,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,complete_dynamic,no_missing,15-20,16.0,9.390626907348633,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,complete_dynamic,no_missing,15-20,17.0,9.243091583251953,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,complete_dynamic,no_missing,15-20,17.0,9.385565757751465,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,complete_dynamic,no_missing,15-20,17.0,9.471973419189453,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,complete_dynamic,no_missing,15-20,17.0,9.400453567504883,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,complete_dynamic,no_missing,15-20,17.0,8.979307174682617,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,complete_dynamic,no_missing,15-20,17.0,8.925325393676758,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,complete_dynamic,no_missing,15-20,17.0,8.977094650268555,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,complete_dynamic,no_missing,15-20,17.0,8.922883987426758,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,complete_dynamic,no_missing,15-20,17.0,9.05156135559082,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,complete_dynamic,no_missing,15-20,17.0,8.433317184448242,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,complete_dynamic,no_missing,15-20,17.0,8.116342544555664,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,complete_dynamic,no_missing,15-20,17.0,8.711986541748047,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,complete_dynamic,no_missing,15-20,17.0,9.219968795776367,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,complete_dynamic,no_missing,15-20,17.0,9.48723316192627,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,complete_dynamic,no_missing,15-20,17.0,9.607474327087402,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,complete_dynamic,no_missing,15-20,17.0,9.482897758483887,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,complete_dynamic,no_missing,15-20,17.0,9.80941390991211,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,complete_dynamic,no_missing,15-20,17.0,10.009891510009766,high_error,7.21586889930019
