variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.0341,137,complete_dynamic,no_missing,15-20,15.0,4.483314514160156,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.53436,138,complete_dynamic,no_missing,15-20,15.0,4.530242443084717,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.04723,139,complete_dynamic,no_missing,15-20,15.0,4.631999492645264,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.54756,140,complete_dynamic,no_missing,15-20,16.0,4.666463375091553,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.06204,141,complete_dynamic,no_missing,15-20,16.0,4.6612324714660645,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.56261,142,complete_dynamic,no_missing,15-20,16.0,4.628743648529053,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.06262,143,complete_dynamic,no_missing,15-20,16.0,4.571979999542236,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.56283,144,complete_dynamic,no_missing,15-20,16.0,4.491392612457275,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.07587,145,complete_dynamic,no_missing,15-20,16.0,4.389926910400391,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.57629,146,complete_dynamic,no_missing,15-20,16.0,4.27919340133667,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.08811,147,complete_dynamic,no_missing,15-20,16.0,4.1600823402404785,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.58866,148,complete_dynamic,no_missing,15-20,16.0,4.082864761352539,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.10264,149,complete_dynamic,no_missing,15-20,16.0,4.098110198974609,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.60372,150,complete_dynamic,no_missing,15-20,16.0,4.261510372161865,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.11714,151,complete_dynamic,no_missing,15-20,16.0,4.3722124099731445,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.61716,152,complete_dynamic,no_missing,15-20,16.0,2.9218530654907227,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.11752,153,complete_dynamic,no_missing,15-20,16.0,3.123061180114746,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.63081,154,complete_dynamic,no_missing,15-20,16.0,3.074734687805176,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.14438,155,complete_dynamic,no_missing,15-20,16.0,3.0437679290771484,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.64492,156,complete_dynamic,no_missing,15-20,16.0,3.1302716732025146,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.14563,157,complete_dynamic,no_missing,15-20,16.0,2.5367980003356934,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.65914,158,complete_dynamic,no_missing,15-20,16.0,3.091845750808716,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.17175,159,complete_dynamic,no_missing,15-20,16.0,2.8682572841644287,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.67195,160,complete_dynamic,no_missing,15-20,16.0,2.6618027687072754,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.18679,161,complete_dynamic,no_missing,15-20,16.0,2.4512510299682617,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.7002,162,complete_dynamic,no_missing,15-20,16.0,2.234387159347534,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.20054,163,complete_dynamic,no_missing,15-20,16.0,2.0351643562316895,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.71419,164,complete_dynamic,no_missing,15-20,16.0,1.941998839378357,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.21435,165,complete_dynamic,no_missing,15-20,16.0,1.877245545387268,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.72801,166,complete_dynamic,no_missing,15-20,16.0,1.7987109422683716,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.24223,167,complete_dynamic,no_missing,15-20,16.0,2.020045518875122,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.7427,168,complete_dynamic,no_missing,15-20,16.0,2.232516050338745,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.25559,169,complete_dynamic,no_missing,15-20,16.0,2.3479881286621094,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.75568,170,complete_dynamic,no_missing,15-20,16.0,2.408165693283081,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.25573,171,complete_dynamic,no_missing,15-20,16.0,2.464970350265503,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,complete_dynamic,no_missing,15-20,16.0,2.5689659118652344,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,complete_dynamic,no_missing,15-20,16.0,2.759413003921509,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,complete_dynamic,no_missing,15-20,16.0,3.118279218673706,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,complete_dynamic,no_missing,15-20,17.0,3.328138828277588,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,complete_dynamic,no_missing,15-20,17.0,3.173130512237549,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,complete_dynamic,no_missing,15-20,17.0,3.142125368118286,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,complete_dynamic,no_missing,15-20,17.0,3.160564661026001,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,complete_dynamic,no_missing,15-20,17.0,3.1696600914001465,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,complete_dynamic,no_missing,15-20,17.0,3.105515480041504,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,complete_dynamic,no_missing,15-20,17.0,2.9827828407287598,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,complete_dynamic,no_missing,15-20,17.0,2.864222526550293,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,complete_dynamic,no_missing,15-20,17.0,2.824032783508301,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,complete_dynamic,no_missing,15-20,17.0,2.8863651752471924,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,complete_dynamic,no_missing,15-20,17.0,3.0212302207946777,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,complete_dynamic,no_missing,15-20,17.0,2.935687780380249,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,complete_dynamic,no_missing,15-20,17.0,2.9899463653564453,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,complete_dynamic,no_missing,15-20,17.0,2.5188345909118652,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,complete_dynamic,no_missing,15-20,17.0,2.827488899230957,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,complete_dynamic,no_missing,15-20,17.0,3.130323886871338,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,complete_dynamic,no_missing,15-20,17.0,3.322155475616455,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,complete_dynamic,no_missing,15-20,17.0,3.386265993118286,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,complete_dynamic,no_missing,15-20,18.0,3.462808132171631,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,complete_dynamic,no_missing,15-20,18.0,3.6129822731018066,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,complete_dynamic,no_missing,15-20,20.0,3.7314467430114746,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,complete_dynamic,no_missing,15-20,20.0,4.008507251739502,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,complete_dynamic,no_missing,15-20,20.0,4.474987506866455,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,complete_dynamic,no_missing,15-20,20.0,4.522839069366455,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,complete_dynamic,no_missing,15-20,20.0,4.63278341293335,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,complete_dynamic,no_missing,15-20,20.0,4.5986008644104,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,complete_dynamic,no_missing,15-20,20.0,4.463628768920898,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,complete_dynamic,no_missing,15-20,20.0,4.422147274017334,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,complete_dynamic,no_missing,15-20,20.0,4.5929131507873535,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,complete_dynamic,no_missing,15-20,20.0,4.848557949066162,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,complete_dynamic,no_missing,15-20,20.0,4.863784313201904,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,complete_dynamic,no_missing,15-20,20.0,5.074612140655518,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,complete_dynamic,no_missing,15-20,20.0,4.9616169929504395,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,complete_dynamic,no_missing,15-20,20.0,5.129349708557129,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,complete_dynamic,no_missing,15-20,20.0,4.7086005210876465,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,complete_dynamic,no_missing,15-20,20.0,4.662344455718994,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,complete_dynamic,no_missing,15-20,20.0,4.4071173667907715,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,complete_dynamic,no_missing,15-20,20.0,4.801765441894531,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,complete_dynamic,no_missing,15-20,20.0,5.177065849304199,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,complete_dynamic,no_missing,15-20,20.0,5.5819830894470215,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,complete_dynamic,no_missing,15-20,20.0,5.741907596588135,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,complete_dynamic,no_missing,15-20,20.0,5.65438985824585,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,complete_dynamic,no_missing,15-20,20.0,5.479715824127197,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,complete_dynamic,no_missing,15-20,20.0,5.566533088684082,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,complete_dynamic,no_missing,15-20,20.0,5.815013885498047,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,complete_dynamic,no_missing,15-20,20.0,6.142978668212891,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,complete_dynamic,no_missing,15-20,20.0,6.161354064941406,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,complete_dynamic,no_missing,15-20,20.0,6.043610095977783,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,complete_dynamic,no_missing,15-20,20.0,6.25680685043335,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,complete_dynamic,no_missing,15-20,20.0,6.664986610412598,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,complete_dynamic,no_missing,15-20,20.0,6.6893696784973145,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,complete_dynamic,no_missing,15-20,20.0,6.63314962387085,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,complete_dynamic,no_missing,15-20,20.0,6.994926452636719,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,complete_dynamic,no_missing,15-20,20.0,6.9291300773620605,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,complete_dynamic,no_missing,15-20,20.0,7.032142639160156,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,complete_dynamic,no_missing,15-20,20.0,7.083732604980469,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,complete_dynamic,no_missing,15-20,20.0,7.077259540557861,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,complete_dynamic,no_missing,15-20,20.0,6.503143310546875,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,complete_dynamic,no_missing,15-20,20.0,6.464518070220947,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,complete_dynamic,no_missing,15-20,20.0,6.507164478302002,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,complete_dynamic,no_missing,15-20,20.0,6.743873119354248,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,complete_dynamic,no_missing,15-20,20.0,6.718677997589111,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,complete_dynamic,no_missing,15-20,20.0,6.72074556350708,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,complete_dynamic,no_missing,15-20,20.0,7.011501312255859,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,complete_dynamic,no_missing,15-20,20.0,7.1640214920043945,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,complete_dynamic,no_missing,15-20,20.0,6.995859146118164,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,complete_dynamic,no_missing,15-20,20.0,7.0515947341918945,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,complete_dynamic,no_missing,15-20,20.0,6.930637836456299,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,complete_dynamic,no_missing,15-20,20.0,6.92616081237793,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,complete_dynamic,no_missing,15-20,20.0,7.234688758850098,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,complete_dynamic,no_missing,15-20,20.0,7.564899444580078,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,complete_dynamic,no_missing,15-20,20.0,7.4618239402771,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,complete_dynamic,no_missing,15-20,20.0,7.305849552154541,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,complete_dynamic,no_missing,15-20,20.0,7.509385585784912,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,complete_dynamic,no_missing,15-20,20.0,7.256084442138672,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,complete_dynamic,no_missing,15-20,20.0,7.2708964347839355,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,complete_dynamic,no_missing,15-20,20.0,7.393187999725342,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,complete_dynamic,no_missing,15-20,20.0,7.475680828094482,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,complete_dynamic,no_missing,15-20,20.0,7.58500337600708,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,complete_dynamic,no_missing,15-20,20.0,7.364599227905273,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,complete_dynamic,no_missing,15-20,20.0,6.988410472869873,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,complete_dynamic,no_missing,15-20,20.0,6.815013408660889,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,complete_dynamic,no_missing,15-20,20.0,6.64076042175293,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,complete_dynamic,no_missing,15-20,20.0,7.127193927764893,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,complete_dynamic,no_missing,15-20,20.0,6.885731220245361,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,complete_dynamic,no_missing,15-20,20.0,6.591698169708252,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,complete_dynamic,no_missing,15-20,20.0,7.026029109954834,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,complete_dynamic,no_missing,15-20,20.0,7.6469197273254395,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,complete_dynamic,no_missing,15-20,20.0,7.8980393409729,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,complete_dynamic,no_missing,15-20,20.0,7.725071430206299,high_error,10.882114121190043
