variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,complete_dynamic,no_missing,10-15,13.0,3.283722400665283,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,complete_dynamic,no_missing,10-15,13.0,3.332033395767212,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,complete_dynamic,no_missing,10-15,13.0,3.486597776412964,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,complete_dynamic,no_missing,10-15,12.0,3.5541231632232666,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,complete_dynamic,no_missing,10-15,11.0,3.8245413303375244,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,complete_dynamic,no_missing,10-15,10.0,4.036564826965332,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,no_missing,5-10,8.0,4.1951446533203125,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,no_missing,5-10,8.0,4.243710517883301,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,no_missing,5-10,8.0,4.092840194702148,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,no_missing,5-10,7.0,3.767270565032959,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,no_missing,5-10,8.0,3.1694047451019287,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,no_missing,10-15,10.0,3.314758062362671,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,no_missing,10-15,11.0,3.461937189102173,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,no_missing,10-15,12.0,3.854990005493164,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,no_missing,10-15,14.0,3.8692338466644287,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,no_missing,15-20,16.0,3.9628078937530518,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,no_missing,15-20,17.0,3.9076757431030273,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,no_missing,15-20,17.0,4.67101526260376,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,no_missing,15-20,18.0,4.956704616546631,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,no_missing,15-20,18.0,5.282806396484375,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,no_missing,15-20,18.0,5.76708984375,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,no_missing,15-20,18.0,5.854824542999268,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,no_missing,15-20,18.0,6.064388275146484,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,no_missing,15-20,18.0,6.2194623947143555,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,no_missing,15-20,18.0,6.245915412902832,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,no_missing,15-20,18.0,5.898194313049316,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,no_missing,15-20,18.0,5.876676082611084,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,no_missing,15-20,18.0,6.045557022094727,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,no_missing,15-20,18.0,6.187168598175049,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,no_missing,15-20,18.0,6.010743141174316,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,no_missing,15-20,18.0,6.470396518707275,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,no_missing,15-20,18.0,6.504476547241211,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,no_missing,15-20,18.0,6.32589864730835,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,no_missing,15-20,18.0,5.73652458190918,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,no_missing,15-20,18.0,5.961243629455566,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,no_missing,15-20,18.0,6.183294296264648,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,no_missing,15-20,18.0,6.339616298675537,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,no_missing,15-20,18.0,6.018466949462891,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,no_missing,15-20,18.0,5.838216781616211,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,no_missing,15-20,18.0,5.329089641571045,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,no_missing,15-20,18.0,5.4844770431518555,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,no_missing,15-20,18.0,6.165940761566162,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,no_missing,15-20,18.0,6.210363864898682,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,no_missing,15-20,18.0,6.409512519836426,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,no_missing,15-20,18.0,6.548460960388184,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,no_missing,15-20,18.0,6.594520092010498,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,no_missing,15-20,18.0,6.6201910972595215,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,no_missing,15-20,18.0,6.496295928955078,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,no_missing,15-20,18.0,6.472514629364014,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,no_missing,15-20,19.0,7.782985210418701,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,no_missing,15-20,19.0,7.756547927856445,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,no_missing,15-20,19.0,8.090328216552734,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,no_missing,15-20,20.0,7.909907817840576,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,no_missing,15-20,20.0,7.751584053039551,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,no_missing,15-20,20.0,7.120047569274902,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,no_missing,15-20,20.0,7.098674774169922,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,no_missing,15-20,20.0,7.176708221435547,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,no_missing,15-20,20.0,7.857397079467773,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,no_missing,15-20,20.0,8.183876991271973,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,no_missing,15-20,19.0,8.551024436950684,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,no_missing,15-20,19.0,8.677807807922363,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,no_missing,15-20,18.0,9.128373146057129,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,no_missing,15-20,18.0,9.74609375,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,no_missing,15-20,18.0,9.86539077758789,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,no_missing,15-20,18.0,9.667681694030762,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,no_missing,15-20,18.0,9.619072914123535,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,no_missing,15-20,18.0,9.536786079406738,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,no_missing,15-20,18.0,9.078787803649902,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,no_missing,15-20,18.0,8.43639850616455,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,no_missing,15-20,17.0,7.947505950927734,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,no_missing,15-20,16.0,7.8156843185424805,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,no_missing,15-20,16.0,7.6349287033081055,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,no_missing,15-20,17.0,7.8037519454956055,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,no_missing,15-20,18.0,8.038887023925781,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,no_missing,15-20,19.0,7.97919225692749,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,no_missing,15-20,19.0,7.928179740905762,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,no_missing,15-20,19.0,7.931942462921143,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,no_missing,15-20,19.0,7.619771957397461,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,no_missing,15-20,19.0,7.921904563903809,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,no_missing,15-20,19.0,8.259374618530273,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,no_missing,15-20,19.0,8.008683204650879,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,no_missing,15-20,19.0,8.030510902404785,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,no_missing,15-20,19.0,7.490624904632568,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,no_missing,15-20,19.0,7.324323654174805,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,no_missing,15-20,19.0,7.662261009216309,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,no_missing,15-20,19.0,7.876785755157471,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,no_missing,15-20,19.0,8.033642768859863,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,no_missing,15-20,19.0,8.039850234985352,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,no_missing,15-20,19.0,7.7806267738342285,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,no_missing,15-20,19.0,8.170446395874023,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,no_missing,15-20,19.0,8.098944664001465,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,no_missing,15-20,19.0,8.213099479675293,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,no_missing,15-20,19.0,8.110722541809082,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,no_missing,15-20,19.0,7.845334529876709,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,no_missing,15-20,19.0,7.525773048400879,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,no_missing,15-20,19.0,7.423304557800293,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,no_missing,15-20,19.0,7.879709720611572,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,no_missing,15-20,19.0,7.7075042724609375,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,no_missing,15-20,19.0,8.008827209472656,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,no_missing,15-20,19.0,8.15087604522705,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,no_missing,15-20,19.0,7.734462738037109,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,no_missing,15-20,19.0,7.566376209259033,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,no_missing,15-20,19.0,7.852656364440918,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,no_missing,15-20,19.0,8.256743431091309,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,no_missing,15-20,19.0,8.421086311340332,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,no_missing,15-20,19.0,8.425641059875488,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,no_missing,15-20,19.0,8.837960243225098,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,no_missing,15-20,19.0,9.544648170471191,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,no_missing,15-20,19.0,9.406148910522461,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,no_missing,15-20,19.0,9.171460151672363,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,no_missing,15-20,19.0,9.388197898864746,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,no_missing,15-20,19.0,9.190500259399414,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,no_missing,15-20,19.0,9.24328899383545,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,no_missing,15-20,19.0,9.136579513549805,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,no_missing,15-20,19.0,8.992608070373535,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,no_missing,15-20,19.0,8.830824851989746,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,no_missing,15-20,19.0,8.823461532592773,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,no_missing,15-20,19.0,8.542559623718262,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,no_missing,15-20,19.0,8.763728141784668,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,no_missing,15-20,19.0,8.691008567810059,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,no_missing,15-20,19.0,8.619698524475098,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,no_missing,15-20,19.0,8.496932029724121,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,no_missing,15-20,19.0,8.236689567565918,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,no_missing,15-20,19.0,7.753203868865967,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,no_missing,15-20,19.0,7.9152398109436035,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,no_missing,15-20,19.0,7.481387138366699,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,no_missing,15-20,19.0,7.858757495880127,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,no_missing,15-20,19.0,7.813999652862549,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,no_missing,15-20,19.0,7.974265098571777,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,no_missing,15-20,19.0,7.5804667472839355,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,no_missing,15-20,19.0,7.404858112335205,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,no_missing,15-20,19.0,7.517175674438477,high_error,9.289763767500313
