variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,48.77237,95,complete_dynamic,no_missing,15-20,18.0,3.926950454711914,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,49.28052,96,complete_dynamic,no_missing,15-20,18.0,3.9839940071105957,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,49.78054,97,complete_dynamic,no_missing,15-20,18.0,4.069394111633301,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,50.28085,98,complete_dynamic,no_missing,15-20,18.0,4.169166564941406,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,50.79549,99,complete_dynamic,no_missing,15-20,18.0,4.271424293518066,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,51.30748,100,complete_dynamic,no_missing,15-20,18.0,4.350198268890381,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,51.80819,101,complete_dynamic,no_missing,15-20,18.0,4.382508277893066,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,52.32208,102,complete_dynamic,no_missing,15-20,18.0,4.371625900268555,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,52.82323,103,complete_dynamic,no_missing,15-20,18.0,4.316981792449951,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,53.33618,104,complete_dynamic,no_missing,15-20,18.0,4.220280647277832,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,53.8492,105,complete_dynamic,no_missing,15-20,18.0,4.089088439941406,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,54.34986,106,complete_dynamic,no_missing,15-20,18.0,3.916569709777832,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,54.86379,107,complete_dynamic,no_missing,15-20,18.0,3.7134666442871094,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,55.38293,108,complete_dynamic,no_missing,15-20,18.0,3.4796836376190186,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,55.89077,109,complete_dynamic,no_missing,15-20,18.0,3.3045806884765625,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,56.39252,110,complete_dynamic,no_missing,15-20,18.0,3.1513853073120117,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,56.90557,111,complete_dynamic,no_missing,15-20,18.0,3.029226303100586,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,57.40675,112,complete_dynamic,no_missing,15-20,18.0,3.0050272941589355,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,57.92415,113,complete_dynamic,no_missing,15-20,18.0,3.069091320037842,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,58.43307,114,complete_dynamic,no_missing,15-20,18.0,3.2492830753326416,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,58.93558,115,complete_dynamic,no_missing,15-20,18.0,3.4514403343200684,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,59.44758,116,complete_dynamic,no_missing,15-20,19.0,3.6381285190582275,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,59.9608,117,complete_dynamic,no_missing,15-20,19.0,3.7428762912750244,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,60.46264,118,complete_dynamic,no_missing,15-20,19.0,3.781984329223633,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,60.97413,119,complete_dynamic,no_missing,15-20,19.0,3.7900173664093018,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,61.47927,120,complete_dynamic,no_missing,15-20,19.0,3.774143934249878,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,61.99001,121,complete_dynamic,no_missing,15-20,19.0,3.753763198852539,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,62.50234,122,complete_dynamic,no_missing,15-20,19.0,3.7494382858276367,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,63.00392,123,complete_dynamic,no_missing,15-20,19.0,3.765784502029419,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,63.51775,124,complete_dynamic,no_missing,15-20,19.0,3.750033378601074,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,64.03571,125,complete_dynamic,no_missing,15-20,19.0,3.791933059692383,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,64.54418,126,complete_dynamic,no_missing,15-20,19.0,3.8074615001678467,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,65.04496,127,complete_dynamic,no_missing,15-20,19.0,3.80977725982666,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,65.55888,128,complete_dynamic,no_missing,15-20,19.0,3.7831802368164062,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,66.07145,129,complete_dynamic,no_missing,15-20,20.0,3.7457525730133057,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,66.57376,130,complete_dynamic,no_missing,15-20,20.0,3.6929771900177,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,67.08577,131,complete_dynamic,no_missing,15-20,20.0,3.698430299758911,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,67.59901,132,complete_dynamic,no_missing,15-20,20.0,3.681929588317871,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,68.10108,133,complete_dynamic,no_missing,15-20,20.0,3.748429775238037,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,68.61346,134,complete_dynamic,no_missing,15-20,20.0,3.834434986114502,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,69.12798,135,complete_dynamic,no_missing,15-20,20.0,3.952190399169922,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,69.62914,136,complete_dynamic,no_missing,15-20,20.0,4.118473529815674,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,70.14176,137,complete_dynamic,no_missing,15-20,20.0,4.32318639755249,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,70.6422,138,complete_dynamic,no_missing,15-20,20.0,4.474302291870117,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,71.15743,139,complete_dynamic,no_missing,15-20,20.0,4.633570671081543,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,71.66859,140,complete_dynamic,no_missing,15-20,20.0,4.925139427185059,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,72.17413,141,complete_dynamic,no_missing,15-20,20.0,5.281190872192383,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,72.68226,142,complete_dynamic,no_missing,15-20,20.0,5.7484025955200195,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,73.19589,143,complete_dynamic,no_missing,15-20,20.0,6.175950050354004,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,73.70109,144,complete_dynamic,no_missing,15-20,20.0,6.36323881149292,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,74.21013,145,complete_dynamic,no_missing,15-20,20.0,6.468533515930176,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,74.71035,146,complete_dynamic,no_missing,15-20,20.0,6.368264198303223,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,75.2116,147,complete_dynamic,no_missing,15-20,20.0,6.12413215637207,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,75.72321,148,complete_dynamic,no_missing,15-20,20.0,5.863428115844727,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,76.22408,149,complete_dynamic,no_missing,15-20,20.0,5.661468029022217,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,76.72507,150,complete_dynamic,no_missing,15-20,20.0,5.515366554260254,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,77.23838,151,complete_dynamic,no_missing,15-20,20.0,4.899363994598389,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,77.75162,152,complete_dynamic,no_missing,15-20,20.0,4.346521377563477,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,78.25665,153,complete_dynamic,no_missing,15-20,20.0,4.415055751800537,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,78.76606,154,complete_dynamic,no_missing,15-20,20.0,4.5784759521484375,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,79.26613,155,complete_dynamic,no_missing,15-20,20.0,4.704623222351074,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,79.76673,156,complete_dynamic,no_missing,15-20,20.0,4.503912925720215,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,80.27982,157,complete_dynamic,no_missing,15-20,20.0,3.8179192543029785,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,80.78156,158,complete_dynamic,no_missing,15-20,20.0,3.5766732692718506,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,81.29371,159,complete_dynamic,no_missing,15-20,20.0,3.4541165828704834,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,81.81187,160,complete_dynamic,no_missing,15-20,20.0,3.3834521770477295,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,82.32301,161,complete_dynamic,no_missing,15-20,20.0,3.306797742843628,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,82.83527,162,complete_dynamic,no_missing,15-20,20.0,3.3223133087158203,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,83.33572,163,complete_dynamic,no_missing,15-20,20.0,3.306361675262451,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,complete_dynamic,no_missing,15-20,20.0,3.3395674228668213,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,complete_dynamic,no_missing,15-20,20.0,3.3951992988586426,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,complete_dynamic,no_missing,15-20,20.0,3.4465367794036865,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,complete_dynamic,no_missing,15-20,20.0,3.4674718379974365,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,complete_dynamic,no_missing,15-20,20.0,3.5425658226013184,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,complete_dynamic,no_missing,15-20,20.0,3.6254281997680664,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,complete_dynamic,no_missing,15-20,20.0,3.6392531394958496,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,complete_dynamic,no_missing,15-20,20.0,3.692338466644287,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,complete_dynamic,no_missing,15-20,20.0,3.6913514137268066,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,complete_dynamic,no_missing,15-20,20.0,3.694485902786255,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,complete_dynamic,no_missing,15-20,20.0,3.7360169887542725,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,complete_dynamic,no_missing,15-20,20.0,3.7865540981292725,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,complete_dynamic,no_missing,15-20,20.0,3.718876838684082,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,complete_dynamic,no_missing,15-20,20.0,3.678523540496826,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,complete_dynamic,no_missing,15-20,20.0,3.62686824798584,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,complete_dynamic,no_missing,15-20,20.0,3.537313222885132,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,complete_dynamic,no_missing,15-20,20.0,3.4285449981689453,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,complete_dynamic,no_missing,15-20,20.0,3.320439577102661,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,complete_dynamic,no_missing,15-20,20.0,3.3182010650634766,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,complete_dynamic,no_missing,15-20,20.0,3.2506163120269775,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,complete_dynamic,no_missing,15-20,20.0,3.1857409477233887,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,complete_dynamic,no_missing,15-20,20.0,3.3978843688964844,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,complete_dynamic,no_missing,15-20,20.0,3.583285331726074,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,complete_dynamic,no_missing,15-20,20.0,3.4507622718811035,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,complete_dynamic,no_missing,15-20,20.0,3.712092399597168,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,complete_dynamic,no_missing,15-20,20.0,4.096241474151611,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,complete_dynamic,no_missing,15-20,20.0,4.2821478843688965,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,complete_dynamic,no_missing,15-20,20.0,4.539756774902344,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,complete_dynamic,no_missing,15-20,20.0,5.015843391418457,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,complete_dynamic,no_missing,15-20,20.0,5.655982971191406,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,complete_dynamic,no_missing,15-20,20.0,6.348479270935059,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,complete_dynamic,no_missing,15-20,20.0,7.15324592590332,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,complete_dynamic,no_missing,15-20,20.0,7.973394393920898,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,complete_dynamic,no_missing,15-20,20.0,8.668998718261719,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,complete_dynamic,no_missing,15-20,20.0,9.052765846252441,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,complete_dynamic,no_missing,15-20,20.0,9.316574096679688,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,complete_dynamic,no_missing,15-20,20.0,9.489614486694336,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,complete_dynamic,no_missing,15-20,20.0,9.649094581604004,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,complete_dynamic,no_missing,15-20,20.0,9.718565940856934,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,complete_dynamic,no_missing,15-20,20.0,9.712676048278809,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,complete_dynamic,no_missing,15-20,20.0,9.704036712646484,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,complete_dynamic,no_missing,15-20,20.0,9.782644271850586,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,complete_dynamic,no_missing,15-20,20.0,9.609068870544434,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,complete_dynamic,no_missing,15-20,20.0,9.282941818237305,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,complete_dynamic,no_missing,15-20,20.0,9.272153854370117,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,complete_dynamic,no_missing,15-20,20.0,9.242087364196777,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,complete_dynamic,no_missing,15-20,20.0,9.310358047485352,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,complete_dynamic,no_missing,15-20,20.0,9.533143997192383,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,complete_dynamic,no_missing,15-20,20.0,9.428483963012695,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,complete_dynamic,no_missing,15-20,20.0,9.479536056518555,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,complete_dynamic,no_missing,15-20,20.0,9.602682113647461,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,complete_dynamic,no_missing,15-20,20.0,9.547579765319824,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,complete_dynamic,no_missing,15-20,20.0,9.567696571350098,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,complete_dynamic,no_missing,15-20,20.0,9.66473388671875,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,complete_dynamic,no_missing,15-20,20.0,9.644384384155273,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,complete_dynamic,no_missing,15-20,20.0,9.659714698791504,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,complete_dynamic,no_missing,15-20,20.0,9.637840270996094,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,complete_dynamic,no_missing,15-20,20.0,9.669412612915039,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,complete_dynamic,no_missing,15-20,20.0,9.651737213134766,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,complete_dynamic,no_missing,15-20,20.0,9.585659980773926,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,complete_dynamic,no_missing,15-20,20.0,9.478166580200195,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,complete_dynamic,no_missing,15-20,20.0,9.547016143798828,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,complete_dynamic,no_missing,15-20,20.0,9.60502815246582,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,complete_dynamic,no_missing,15-20,20.0,9.526371002197266,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,complete_dynamic,no_missing,15-20,20.0,9.5006742477417,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,complete_dynamic,no_missing,15-20,20.0,9.631678581237793,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,complete_dynamic,no_missing,15-20,20.0,9.61391544342041,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,complete_dynamic,no_missing,15-20,20.0,9.355712890625,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,complete_dynamic,no_missing,15-20,20.0,9.29726791381836,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,complete_dynamic,no_missing,15-20,20.0,9.271261215209961,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,complete_dynamic,no_missing,15-20,20.0,9.46647834777832,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,complete_dynamic,no_missing,15-20,20.0,9.60232162475586,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,complete_dynamic,no_missing,15-20,20.0,9.695952415466309,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,complete_dynamic,no_missing,15-20,20.0,9.668598175048828,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,complete_dynamic,no_missing,15-20,20.0,9.599313735961914,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,complete_dynamic,no_missing,15-20,20.0,9.62317943572998,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,complete_dynamic,no_missing,15-20,20.0,9.631278991699219,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,complete_dynamic,no_missing,15-20,20.0,9.545825004577637,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,complete_dynamic,no_missing,15-20,20.0,9.348991394042969,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,complete_dynamic,no_missing,15-20,20.0,9.40046501159668,high_error,11.097748314015753
