variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,missing_dynamic,short_contiguous_missing,10-15,10.0,8.466302871704102,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,complete_dynamic,no_missing,10-15,10.0,9.512824058532715,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,complete_dynamic,no_missing,10-15,10.0,9.63181209564209,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,complete_dynamic,no_missing,10-15,10.0,9.688607215881348,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,complete_dynamic,no_missing,10-15,10.0,9.720719337463379,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,complete_dynamic,no_missing,10-15,10.0,9.573486328125,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,complete_dynamic,no_missing,10-15,11.0,9.588861465454102,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,complete_dynamic,no_missing,10-15,11.0,9.610986709594727,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,complete_dynamic,no_missing,10-15,12.0,9.57800579071045,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,complete_dynamic,no_missing,10-15,12.0,9.527200698852539,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,complete_dynamic,no_missing,10-15,12.0,9.264817237854004,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,complete_dynamic,no_missing,10-15,12.0,8.858194351196289,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,complete_dynamic,no_missing,10-15,12.0,9.4039888381958,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,complete_dynamic,no_missing,10-15,12.0,9.53564167022705,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,complete_dynamic,no_missing,10-15,12.0,9.523534774780273,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,complete_dynamic,no_missing,10-15,12.0,9.48448657989502,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,complete_dynamic,no_missing,10-15,12.0,9.480610847473145,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,complete_dynamic,no_missing,10-15,12.0,9.469391822814941,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,complete_dynamic,no_missing,10-15,12.0,9.556646347045898,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,complete_dynamic,no_missing,10-15,13.0,9.705510139465332,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,complete_dynamic,no_missing,10-15,13.0,9.732192039489746,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,complete_dynamic,no_missing,10-15,13.0,9.698678970336914,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,complete_dynamic,no_missing,10-15,13.0,9.73242473602295,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,complete_dynamic,no_missing,15-20,15.0,9.779571533203125,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,complete_dynamic,no_missing,15-20,15.0,9.818031311035156,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,complete_dynamic,no_missing,15-20,15.0,9.82214641571045,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,complete_dynamic,no_missing,15-20,15.0,9.854046821594238,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,complete_dynamic,no_missing,15-20,15.0,9.870348930358887,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,complete_dynamic,no_missing,15-20,15.0,9.83273983001709,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,complete_dynamic,no_missing,15-20,15.0,9.69138240814209,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,complete_dynamic,no_missing,15-20,15.0,9.587723731994629,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,complete_dynamic,no_missing,15-20,15.0,9.63398265838623,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,complete_dynamic,no_missing,15-20,15.0,9.667007446289062,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,complete_dynamic,no_missing,15-20,15.0,9.592862129211426,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,complete_dynamic,no_missing,15-20,16.0,9.404178619384766,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,complete_dynamic,no_missing,15-20,16.0,9.43166446685791,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,complete_dynamic,no_missing,15-20,16.0,9.612616539001465,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,complete_dynamic,no_missing,15-20,16.0,9.666396141052246,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,complete_dynamic,no_missing,15-20,16.0,9.772347450256348,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,complete_dynamic,no_missing,15-20,16.0,9.8449125289917,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,complete_dynamic,no_missing,15-20,16.0,9.932182312011719,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,complete_dynamic,no_missing,15-20,16.0,9.943696975708008,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,complete_dynamic,no_missing,15-20,16.0,9.944416999816895,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,complete_dynamic,no_missing,15-20,16.0,9.90039348602295,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,complete_dynamic,no_missing,15-20,16.0,9.817431449890137,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,complete_dynamic,no_missing,15-20,16.0,9.723762512207031,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,complete_dynamic,no_missing,15-20,16.0,9.770718574523926,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,complete_dynamic,no_missing,15-20,16.0,9.814065933227539,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,complete_dynamic,no_missing,15-20,16.0,9.844669342041016,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,complete_dynamic,no_missing,15-20,16.0,9.875988960266113,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,complete_dynamic,no_missing,15-20,16.0,9.823607444763184,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,complete_dynamic,no_missing,15-20,16.0,9.829532623291016,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,complete_dynamic,no_missing,15-20,16.0,9.884407997131348,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,complete_dynamic,no_missing,15-20,16.0,9.88115119934082,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,complete_dynamic,no_missing,15-20,16.0,9.954644203186035,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,complete_dynamic,no_missing,15-20,16.0,9.997380256652832,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,complete_dynamic,no_missing,15-20,16.0,9.969300270080566,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,complete_dynamic,no_missing,15-20,16.0,9.89282512664795,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,complete_dynamic,no_missing,15-20,16.0,9.718523979187012,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,complete_dynamic,no_missing,15-20,16.0,9.57995319366455,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,complete_dynamic,no_missing,15-20,16.0,9.533770561218262,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,complete_dynamic,no_missing,15-20,16.0,9.380436897277832,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,complete_dynamic,no_missing,15-20,16.0,9.472371101379395,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,complete_dynamic,no_missing,15-20,16.0,9.452446937561035,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,complete_dynamic,no_missing,15-20,16.0,9.49094295501709,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,complete_dynamic,no_missing,15-20,16.0,9.573872566223145,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,complete_dynamic,no_missing,15-20,16.0,9.638758659362793,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,complete_dynamic,no_missing,15-20,16.0,9.69157886505127,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,complete_dynamic,no_missing,15-20,16.0,9.730879783630371,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,complete_dynamic,no_missing,15-20,17.0,9.772040367126465,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,complete_dynamic,no_missing,15-20,17.0,9.747971534729004,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,complete_dynamic,no_missing,15-20,17.0,9.737492561340332,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,complete_dynamic,no_missing,15-20,17.0,9.716547012329102,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,complete_dynamic,no_missing,15-20,17.0,9.509012222290039,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,complete_dynamic,no_missing,15-20,17.0,9.332568168640137,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,complete_dynamic,no_missing,15-20,17.0,9.021202087402344,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,complete_dynamic,no_missing,15-20,17.0,9.157639503479004,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,complete_dynamic,no_missing,15-20,17.0,9.404498100280762,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,complete_dynamic,no_missing,15-20,17.0,9.263812065124512,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,complete_dynamic,no_missing,15-20,17.0,8.899943351745605,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,complete_dynamic,no_missing,15-20,17.0,7.923128604888916,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,complete_dynamic,no_missing,15-20,17.0,7.702065944671631,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,complete_dynamic,no_missing,15-20,17.0,8.15733814239502,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,complete_dynamic,no_missing,15-20,17.0,8.569098472595215,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,complete_dynamic,no_missing,15-20,17.0,8.8328275680542,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,complete_dynamic,no_missing,15-20,17.0,9.323140144348145,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,complete_dynamic,no_missing,15-20,17.0,9.665325164794922,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,complete_dynamic,no_missing,15-20,17.0,9.818700790405273,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,complete_dynamic,no_missing,15-20,17.0,9.837395668029785,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,complete_dynamic,no_missing,15-20,17.0,9.904708862304688,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,complete_dynamic,no_missing,15-20,17.0,9.919793128967285,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,complete_dynamic,no_missing,15-20,17.0,9.942965507507324,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,complete_dynamic,no_missing,15-20,17.0,9.97968578338623,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,complete_dynamic,no_missing,15-20,17.0,9.996562004089355,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,complete_dynamic,no_missing,15-20,17.0,9.995256423950195,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,complete_dynamic,no_missing,15-20,17.0,9.970519065856934,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,complete_dynamic,no_missing,15-20,17.0,9.913186073303223,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,complete_dynamic,no_missing,15-20,17.0,9.922118186950684,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,missing_dynamic,short_contiguous_missing,15-20,17.0,10.555781364440918,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,missing_dynamic,short_contiguous_missing,15-20,17.0,10.697415351867676,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,missing_dynamic,long_contiguous_missing,15-20,17.0,10.515172004699707,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,missing_dynamic,long_contiguous_missing,15-20,17.0,10.352869033813477,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,missing_dynamic,long_contiguous_missing,15-20,17.0,9.941309928894043,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,missing_dynamic,long_contiguous_missing,15-20,17.0,10.211832046508789,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,missing_dynamic,long_contiguous_missing,15-20,17.0,10.355186462402344,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,missing_dynamic,long_contiguous_missing,15-20,17.0,9.706503868103027,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,missing_dynamic,long_contiguous_missing,15-20,16.0,9.54892635345459,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,missing_dynamic,long_contiguous_missing,15-20,16.0,9.365151405334473,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,missing_dynamic,long_contiguous_missing,10-15,13.0,9.112777709960938,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,missing_dynamic,long_contiguous_missing,10-15,13.0,9.137959480285645,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,missing_dynamic,long_contiguous_missing,10-15,13.0,9.269102096557617,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,missing_dynamic,long_contiguous_missing,10-15,13.0,9.339306831359863,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,missing_dynamic,long_contiguous_missing,10-15,13.0,9.36677074432373,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,missing_dynamic,long_contiguous_missing,15-20,16.0,9.368940353393555,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,missing_dynamic,long_contiguous_missing,15-20,16.0,9.340865135192871,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,missing_dynamic,long_contiguous_missing,15-20,16.0,9.222799301147461,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,missing_dynamic,long_contiguous_missing,15-20,16.0,9.13821029663086,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,missing_dynamic,long_contiguous_missing,15-20,16.0,8.9947509765625,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,missing_dynamic,long_contiguous_missing,15-20,16.0,8.933043479919434,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,missing_dynamic,long_contiguous_missing,15-20,16.0,8.831389427185059,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,missing_dynamic,long_contiguous_missing,15-20,16.0,8.650641441345215,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,missing_dynamic,long_contiguous_missing,15-20,16.0,8.684731483459473,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,missing_dynamic,long_contiguous_missing,15-20,16.0,9.437363624572754,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,missing_dynamic,long_contiguous_missing,15-20,16.0,9.47983169555664,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,missing_dynamic,long_contiguous_missing,15-20,16.0,8.80460262298584,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,missing_dynamic,short_contiguous_missing,15-20,16.0,8.810356140136719,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,missing_dynamic,short_contiguous_missing,15-20,16.0,9.099976539611816,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,complete_dynamic,no_missing,15-20,16.0,9.714707374572754,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,complete_dynamic,no_missing,15-20,16.0,9.67194652557373,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,complete_dynamic,no_missing,15-20,16.0,9.633469581604004,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,complete_dynamic,no_missing,15-20,16.0,9.622335433959961,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,complete_dynamic,no_missing,15-20,16.0,9.57655143737793,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,complete_dynamic,no_missing,15-20,16.0,9.500287055969238,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,complete_dynamic,no_missing,15-20,16.0,9.468205451965332,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,complete_dynamic,no_missing,15-20,16.0,8.35231876373291,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,complete_dynamic,no_missing,15-20,16.0,7.707897186279297,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,complete_dynamic,no_missing,15-20,16.0,7.893592357635498,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,complete_dynamic,no_missing,15-20,16.0,8.103216171264648,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,complete_dynamic,no_missing,15-20,16.0,8.418707847595215,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,complete_dynamic,no_missing,15-20,16.0,8.520986557006836,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,complete_dynamic,no_missing,15-20,16.0,8.248241424560547,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,complete_dynamic,no_missing,15-20,16.0,8.442660331726074,high_error,7.083028042558623
