variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.29966,112,complete_dynamic,no_missing,10-15,13.0,4.046451091766357,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.81561,113,complete_dynamic,no_missing,10-15,13.0,4.055922031402588,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.32667,114,complete_dynamic,no_missing,10-15,13.0,4.0143609046936035,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.84053,115,complete_dynamic,no_missing,10-15,13.0,3.9571948051452637,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.35376,116,complete_dynamic,no_missing,10-15,13.0,3.938175678253174,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.85419,117,complete_dynamic,no_missing,10-15,13.0,3.930034637451172,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.35467,118,complete_dynamic,no_missing,10-15,13.0,3.99273681640625,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.86727,119,complete_dynamic,no_missing,10-15,13.0,4.156195163726807,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.37194,120,complete_dynamic,no_missing,10-15,13.0,4.313755512237549,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.88229,121,complete_dynamic,no_missing,10-15,13.0,4.4209513664245605,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.399,122,complete_dynamic,no_missing,10-15,13.0,4.519693851470947,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.91026,123,complete_dynamic,no_missing,10-15,13.0,4.600465297698975,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.42422,124,complete_dynamic,no_missing,10-15,13.0,4.579424858093262,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.93798,125,complete_dynamic,no_missing,10-15,13.0,4.472213268280029,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,complete_dynamic,no_missing,10-15,13.0,4.373884677886963,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,complete_dynamic,no_missing,10-15,13.0,4.348816871643066,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,complete_dynamic,no_missing,10-15,13.0,4.3188934326171875,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,complete_dynamic,no_missing,10-15,13.0,4.161327838897705,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,66.49263,130,complete_dynamic,no_missing,10-15,13.0,3.916968822479248,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.00599,131,complete_dynamic,no_missing,10-15,13.0,4.007169246673584,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.5068,132,complete_dynamic,no_missing,10-15,13.0,4.107358932495117,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.00685,133,complete_dynamic,no_missing,10-15,13.0,4.219188213348389,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,complete_dynamic,no_missing,10-15,13.0,4.2796101570129395,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,complete_dynamic,no_missing,10-15,13.0,4.319448947906494,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,complete_dynamic,no_missing,10-15,13.0,4.558995246887207,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,complete_dynamic,no_missing,10-15,13.0,4.682641506195068,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,complete_dynamic,no_missing,10-15,13.0,4.744823932647705,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,complete_dynamic,no_missing,10-15,13.0,4.9525909423828125,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,complete_dynamic,no_missing,10-15,13.0,4.836558818817139,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,complete_dynamic,no_missing,10-15,13.0,4.486817836761475,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,complete_dynamic,no_missing,10-15,13.0,4.142651081085205,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,complete_dynamic,no_missing,10-15,13.0,4.084263324737549,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,complete_dynamic,no_missing,10-15,13.0,4.2695136070251465,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,complete_dynamic,no_missing,10-15,13.0,4.506925106048584,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,complete_dynamic,no_missing,10-15,13.0,4.787526607513428,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,complete_dynamic,no_missing,10-15,13.0,5.041962623596191,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,complete_dynamic,no_missing,10-15,13.0,5.169139385223389,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,complete_dynamic,no_missing,10-15,13.0,5.090162754058838,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,complete_dynamic,no_missing,10-15,13.0,4.914968967437744,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,complete_dynamic,no_missing,10-15,13.0,4.388452529907227,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,complete_dynamic,no_missing,10-15,13.0,3.5876169204711914,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,complete_dynamic,no_missing,10-15,12.0,3.472200870513916,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,complete_dynamic,no_missing,10-15,11.0,3.4715867042541504,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,complete_dynamic,no_missing,5-10,9.0,3.4700026512145996,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,complete_dynamic,no_missing,5-10,8.0,3.2488911151885986,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,complete_dynamic,no_missing,5-10,7.0,2.920433521270752,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,complete_dynamic,no_missing,5-10,9.0,3.528329849243164,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,complete_dynamic,no_missing,10-15,11.0,3.31728196144104,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,complete_dynamic,no_missing,10-15,11.0,3.154254674911499,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,complete_dynamic,no_missing,10-15,12.0,3.0506486892700195,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,complete_dynamic,no_missing,10-15,13.0,3.0354440212249756,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,complete_dynamic,no_missing,10-15,13.0,3.0687990188598633,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,complete_dynamic,no_missing,10-15,13.0,3.057711362838745,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,complete_dynamic,no_missing,10-15,13.0,2.9875049591064453,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,complete_dynamic,no_missing,10-15,13.0,2.8661229610443115,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,complete_dynamic,no_missing,10-15,13.0,2.885061264038086,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,complete_dynamic,no_missing,10-15,13.0,2.762678861618042,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,complete_dynamic,no_missing,10-15,13.0,2.622894048690796,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,complete_dynamic,no_missing,10-15,13.0,2.4652910232543945,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,complete_dynamic,no_missing,10-15,13.0,2.468655824661255,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,complete_dynamic,no_missing,10-15,13.0,2.8591480255126953,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,complete_dynamic,no_missing,10-15,13.0,3.3717429637908936,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,complete_dynamic,no_missing,10-15,13.0,3.6751434803009033,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,complete_dynamic,no_missing,10-15,13.0,3.711181163787842,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,complete_dynamic,no_missing,10-15,13.0,3.6142454147338867,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,complete_dynamic,no_missing,10-15,13.0,3.5343523025512695,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,complete_dynamic,no_missing,10-15,13.0,3.440711259841919,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,complete_dynamic,no_missing,10-15,13.0,3.338066577911377,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,complete_dynamic,no_missing,10-15,13.0,3.1680617332458496,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,complete_dynamic,no_missing,10-15,12.0,2.9787955284118652,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,complete_dynamic,no_missing,10-15,11.0,2.938854217529297,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,complete_dynamic,no_missing,10-15,10.0,2.879058361053467,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,no_missing,5-10,8.0,2.7381815910339355,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,no_missing,5-10,8.0,2.5189719200134277,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,no_missing,5-10,8.0,2.4612810611724854,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,no_missing,5-10,7.0,2.8427655696868896,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,no_missing,5-10,8.0,2.6887919902801514,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,no_missing,10-15,10.0,3.1249442100524902,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,no_missing,10-15,11.0,3.4108972549438477,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,no_missing,10-15,12.0,3.77156925201416,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,no_missing,10-15,14.0,3.7457594871520996,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,no_missing,15-20,16.0,3.8979125022888184,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,no_missing,15-20,17.0,4.204138278961182,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,no_missing,15-20,17.0,5.43825626373291,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,no_missing,15-20,18.0,5.037708759307861,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,no_missing,15-20,18.0,4.952047824859619,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,no_missing,15-20,18.0,5.595655918121338,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,no_missing,15-20,18.0,5.763381481170654,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,no_missing,15-20,18.0,5.917154788970947,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,no_missing,15-20,18.0,5.974170207977295,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,no_missing,15-20,18.0,6.314640045166016,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,no_missing,15-20,18.0,6.183971881866455,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,no_missing,15-20,18.0,5.685304164886475,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,no_missing,15-20,18.0,6.1707844734191895,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,no_missing,15-20,18.0,6.004232883453369,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,no_missing,15-20,18.0,5.761772155761719,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,no_missing,15-20,18.0,5.89552116394043,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,no_missing,15-20,18.0,6.18346643447876,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,no_missing,15-20,18.0,6.301665306091309,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,no_missing,15-20,18.0,6.303334712982178,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,no_missing,15-20,18.0,6.487663269042969,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,no_missing,15-20,18.0,6.5318450927734375,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,no_missing,15-20,18.0,6.3227458000183105,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,no_missing,15-20,18.0,6.167398929595947,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,no_missing,15-20,18.0,6.011439323425293,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,no_missing,15-20,18.0,5.802785396575928,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,no_missing,15-20,18.0,5.982659816741943,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,no_missing,15-20,18.0,6.084303855895996,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,no_missing,15-20,18.0,5.957897663116455,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,no_missing,15-20,18.0,5.700176239013672,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,no_missing,15-20,18.0,5.891226291656494,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,no_missing,15-20,18.0,6.1355509757995605,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,no_missing,15-20,18.0,6.245157718658447,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,no_missing,15-20,18.0,6.423912525177002,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,no_missing,15-20,18.0,6.598360538482666,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,no_missing,15-20,19.0,7.2083001136779785,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,no_missing,15-20,19.0,7.289841651916504,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,no_missing,15-20,19.0,7.381874084472656,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,no_missing,15-20,20.0,7.883504390716553,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,no_missing,15-20,20.0,8.230424880981445,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,no_missing,15-20,20.0,7.476520538330078,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,no_missing,15-20,20.0,7.502326011657715,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,no_missing,15-20,20.0,7.786098957061768,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,no_missing,15-20,20.0,7.739105701446533,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,no_missing,15-20,20.0,7.628558158874512,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,no_missing,15-20,19.0,8.07667350769043,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,no_missing,15-20,19.0,7.965460300445557,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,no_missing,15-20,18.0,8.18542194366455,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,no_missing,15-20,18.0,8.389463424682617,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,no_missing,15-20,18.0,8.625033378601074,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,no_missing,15-20,18.0,8.280233383178711,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,no_missing,15-20,18.0,8.206939697265625,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,no_missing,15-20,18.0,8.221174240112305,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,no_missing,15-20,18.0,8.454974174499512,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,no_missing,15-20,18.0,8.01022720336914,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,no_missing,15-20,17.0,8.067567825317383,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,no_missing,15-20,16.0,7.890183448791504,high_error,9.400219283744592
