variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,no_missing,15-20,16.0,4.111733436584473,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,no_missing,15-20,16.0,3.972032070159912,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,no_missing,15-20,16.0,3.8174197673797607,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,no_missing,15-20,16.0,3.626312017440796,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,no_missing,15-20,16.0,3.3183627128601074,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,no_missing,15-20,16.0,3.1240556240081787,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,no_missing,15-20,16.0,3.6576850414276123,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,no_missing,15-20,16.0,3.7381861209869385,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,no_missing,15-20,16.0,3.506194591522217,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,no_missing,15-20,16.0,2.6017467975616455,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,no_missing,15-20,16.0,2.039778709411621,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,no_missing,15-20,16.0,3.0125749111175537,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,no_missing,15-20,16.0,2.8289358615875244,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,no_missing,15-20,16.0,2.6315808296203613,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,no_missing,15-20,16.0,2.477830410003662,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,no_missing,15-20,16.0,2.41933274269104,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,no_missing,15-20,16.0,2.474583387374878,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,no_missing,15-20,16.0,2.6077816486358643,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,no_missing,15-20,16.0,2.694441080093384,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,no_missing,15-20,17.0,2.6436567306518555,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,no_missing,15-20,17.0,2.7132575511932373,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,no_missing,15-20,17.0,2.710219621658325,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,no_missing,15-20,17.0,2.5634145736694336,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,no_missing,15-20,17.0,2.257826328277588,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,no_missing,15-20,17.0,2.0518362522125244,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,no_missing,15-20,17.0,2.214756488800049,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,no_missing,15-20,17.0,2.472215414047241,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,no_missing,15-20,17.0,2.7052056789398193,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,no_missing,15-20,17.0,2.9377076625823975,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,no_missing,15-20,17.0,3.680772542953491,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,no_missing,15-20,17.0,3.7269089221954346,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,no_missing,15-20,17.0,3.6081252098083496,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,no_missing,15-20,17.0,3.4776995182037354,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,no_missing,15-20,17.0,3.4249768257141113,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,no_missing,15-20,17.0,3.3546531200408936,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,no_missing,15-20,17.0,3.147881507873535,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,no_missing,15-20,17.0,2.96732497215271,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,no_missing,15-20,17.0,2.813491106033325,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,no_missing,15-20,17.0,2.751889228820801,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,no_missing,15-20,17.0,2.8485395908355713,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,no_missing,15-20,17.0,3.5305287837982178,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,no_missing,15-20,17.0,3.1414263248443604,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,no_missing,15-20,17.0,2.997352361679077,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,no_missing,15-20,18.0,3.249643087387085,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,no_missing,15-20,18.0,3.6106746196746826,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,no_missing,15-20,18.0,3.8057079315185547,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,no_missing,15-20,18.0,3.753462553024292,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,no_missing,15-20,18.0,3.865670680999756,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,no_missing,15-20,18.0,4.200438976287842,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,no_missing,15-20,18.0,4.767071723937988,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,no_missing,15-20,18.0,4.59229850769043,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,no_missing,15-20,18.0,5.102036476135254,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,no_missing,15-20,18.0,5.315852165222168,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,no_missing,15-20,18.0,5.370586395263672,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,no_missing,15-20,18.0,5.199082851409912,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,no_missing,15-20,18.0,5.1492390632629395,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,no_missing,15-20,18.0,5.0316033363342285,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,no_missing,15-20,18.0,5.138300895690918,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,no_missing,15-20,18.0,5.21460485458374,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,no_missing,15-20,18.0,5.5531768798828125,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,no_missing,15-20,18.0,5.6944427490234375,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,no_missing,15-20,18.0,5.790201187133789,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,no_missing,15-20,18.0,5.862062454223633,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,no_missing,15-20,18.0,5.789876461029053,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,no_missing,15-20,18.0,5.515761852264404,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,no_missing,15-20,18.0,5.464682579040527,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,no_missing,15-20,18.0,5.621627330780029,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,no_missing,15-20,18.0,5.718278884887695,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,no_missing,15-20,18.0,5.737761497497559,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,no_missing,15-20,18.0,5.847405433654785,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,no_missing,15-20,18.0,5.676021575927734,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,no_missing,15-20,18.0,5.605640411376953,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,no_missing,15-20,18.0,5.570193290710449,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,no_missing,15-20,18.0,5.316318511962891,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,no_missing,15-20,18.0,5.252429962158203,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,no_missing,15-20,18.0,5.316291809082031,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,no_missing,15-20,18.0,5.184712886810303,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,no_missing,15-20,18.0,5.731240749359131,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,no_missing,15-20,18.0,5.614205837249756,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,no_missing,15-20,18.0,5.7246413230896,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,no_missing,15-20,18.0,6.108550071716309,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,no_missing,15-20,18.0,6.343963623046875,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,no_missing,15-20,18.0,6.39465856552124,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,no_missing,15-20,18.0,6.541651248931885,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,no_missing,15-20,18.0,7.095418930053711,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,no_missing,15-20,18.0,7.567722797393799,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,no_missing,15-20,19.0,7.436639785766602,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,no_missing,15-20,19.0,7.345431327819824,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,no_missing,15-20,19.0,7.420770645141602,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,no_missing,15-20,19.0,7.375672817230225,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,no_missing,15-20,19.0,7.385000228881836,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,no_missing,15-20,20.0,7.193203926086426,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,no_missing,15-20,20.0,7.08962345123291,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,no_missing,15-20,20.0,7.306050777435303,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,no_missing,15-20,20.0,7.326047897338867,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,no_missing,15-20,20.0,7.354475498199463,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,no_missing,15-20,20.0,7.497769832611084,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,no_missing,15-20,20.0,7.576267242431641,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,no_missing,15-20,20.0,7.251457214355469,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,no_missing,15-20,20.0,6.7298665046691895,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,no_missing,15-20,20.0,7.037921905517578,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,no_missing,15-20,20.0,7.437783241271973,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,no_missing,15-20,20.0,7.122829914093018,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,no_missing,15-20,20.0,6.998556137084961,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,no_missing,15-20,20.0,7.252453804016113,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,no_missing,15-20,20.0,7.659575462341309,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,no_missing,15-20,20.0,7.510168552398682,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,no_missing,15-20,20.0,7.532641887664795,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,no_missing,15-20,20.0,6.959081649780273,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,no_missing,15-20,20.0,6.864260673522949,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,no_missing,15-20,20.0,7.377638816833496,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,no_missing,15-20,20.0,7.414233684539795,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,no_missing,15-20,20.0,7.76594352722168,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,no_missing,15-20,20.0,7.900328159332275,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,no_missing,15-20,20.0,7.731862545013428,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,no_missing,15-20,20.0,7.922403335571289,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,no_missing,15-20,20.0,7.906663417816162,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,no_missing,15-20,20.0,8.189408302307129,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,no_missing,15-20,20.0,8.315899848937988,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,no_missing,15-20,20.0,8.047734260559082,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,no_missing,15-20,20.0,7.845562934875488,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,no_missing,15-20,20.0,7.626402854919434,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,no_missing,15-20,20.0,8.539155006408691,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,no_missing,15-20,20.0,9.100462913513184,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,no_missing,15-20,20.0,9.027958869934082,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,no_missing,15-20,20.0,9.335467338562012,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,no_missing,15-20,20.0,9.983969688415527,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,no_missing,15-20,20.0,10.493547439575195,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,no_missing,15-20,20.0,10.369500160217285,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,no_missing,15-20,20.0,10.718745231628418,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,no_missing,15-20,20.0,10.343670845031738,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,no_missing,15-20,20.0,8.328280448913574,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,no_missing,15-20,20.0,6.4998369216918945,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,no_missing,15-20,20.0,7.014833450317383,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,no_missing,15-20,20.0,7.478907108306885,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,no_missing,15-20,20.0,8.129895210266113,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,no_missing,15-20,20.0,8.903454780578613,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,no_missing,15-20,20.0,8.091601371765137,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,no_missing,15-20,20.0,8.025924682617188,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,no_missing,15-20,20.0,8.654703140258789,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,no_missing,15-20,20.0,9.004889488220215,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,no_missing,15-20,20.0,9.152241706848145,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,no_missing,15-20,20.0,9.193809509277344,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,no_missing,15-20,20.0,8.971973419189453,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,no_missing,15-20,20.0,8.56071662902832,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,no_missing,15-20,20.0,8.314068794250488,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,no_missing,15-20,20.0,8.222655296325684,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,no_missing,15-20,20.0,8.130644798278809,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,no_missing,15-20,20.0,7.555717468261719,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,no_missing,15-20,20.0,7.873321056365967,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,no_missing,15-20,20.0,6.89382266998291,high_error,10.864462869427685
