variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,complete_dynamic,no_missing,10-15,11.0,3.297358989715576,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,complete_dynamic,no_missing,10-15,11.0,3.0426762104034424,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,complete_dynamic,no_missing,10-15,11.0,3.1757917404174805,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,complete_dynamic,no_missing,10-15,11.0,3.58860182762146,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,complete_dynamic,no_missing,10-15,12.0,3.945591688156128,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,complete_dynamic,no_missing,10-15,12.0,4.05472993850708,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,complete_dynamic,no_missing,10-15,12.0,4.133960723876953,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,complete_dynamic,no_missing,10-15,12.0,4.219574928283691,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,complete_dynamic,no_missing,10-15,12.0,4.276620388031006,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,complete_dynamic,no_missing,10-15,12.0,4.344846248626709,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,complete_dynamic,no_missing,10-15,12.0,4.380509853363037,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,complete_dynamic,no_missing,10-15,12.0,4.45327615737915,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,complete_dynamic,no_missing,10-15,12.0,4.526451587677002,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,complete_dynamic,no_missing,10-15,12.0,4.4950408935546875,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,complete_dynamic,no_missing,10-15,12.0,4.393661975860596,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,complete_dynamic,no_missing,10-15,12.0,4.557084083557129,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,complete_dynamic,no_missing,10-15,13.0,4.6473774909973145,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,complete_dynamic,no_missing,15-20,15.0,4.659253120422363,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,complete_dynamic,no_missing,15-20,15.0,4.661481857299805,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,complete_dynamic,no_missing,15-20,15.0,4.801928997039795,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,complete_dynamic,no_missing,15-20,15.0,4.526246547698975,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,complete_dynamic,no_missing,15-20,15.0,4.330082416534424,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,complete_dynamic,no_missing,15-20,15.0,4.509812355041504,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,complete_dynamic,no_missing,15-20,15.0,4.727025985717773,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,complete_dynamic,no_missing,15-20,15.0,4.884986400604248,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,complete_dynamic,no_missing,15-20,15.0,5.035109043121338,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,complete_dynamic,no_missing,15-20,15.0,5.139139175415039,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,complete_dynamic,no_missing,15-20,15.0,5.241427898406982,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,complete_dynamic,no_missing,15-20,15.0,5.251597881317139,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,complete_dynamic,no_missing,15-20,15.0,5.115529537200928,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,complete_dynamic,no_missing,15-20,15.0,4.892017841339111,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,complete_dynamic,no_missing,15-20,15.0,4.568052768707275,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,complete_dynamic,no_missing,15-20,15.0,4.16730260848999,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,complete_dynamic,no_missing,15-20,15.0,3.7223310470581055,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,complete_dynamic,no_missing,15-20,15.0,2.7197630405426025,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,complete_dynamic,no_missing,15-20,15.0,2.175230026245117,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,complete_dynamic,no_missing,15-20,15.0,2.617685556411743,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,complete_dynamic,no_missing,15-20,15.0,2.9533894062042236,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,complete_dynamic,no_missing,15-20,15.0,3.242818593978882,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,complete_dynamic,no_missing,15-20,15.0,3.313488483428955,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,complete_dynamic,no_missing,15-20,15.0,3.2414023876190186,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,complete_dynamic,no_missing,15-20,15.0,3.146838903427124,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,complete_dynamic,no_missing,15-20,15.0,3.088433027267456,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,complete_dynamic,no_missing,15-20,15.0,3.0177929401397705,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,complete_dynamic,no_missing,15-20,15.0,2.9963724613189697,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,complete_dynamic,no_missing,15-20,15.0,2.950207471847534,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,complete_dynamic,no_missing,15-20,15.0,2.8947503566741943,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,complete_dynamic,no_missing,15-20,15.0,2.8335773944854736,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,complete_dynamic,no_missing,15-20,15.0,2.7764248847961426,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,complete_dynamic,no_missing,15-20,15.0,2.9349453449249268,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,complete_dynamic,no_missing,15-20,15.0,2.9741742610931396,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,complete_dynamic,no_missing,15-20,15.0,2.8935744762420654,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,complete_dynamic,no_missing,15-20,15.0,2.750065803527832,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,complete_dynamic,no_missing,15-20,15.0,2.5903208255767822,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,complete_dynamic,no_missing,15-20,15.0,2.582279920578003,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,complete_dynamic,no_missing,15-20,15.0,2.714146375656128,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,complete_dynamic,no_missing,15-20,15.0,2.899627447128296,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,complete_dynamic,no_missing,15-20,15.0,3.013463258743286,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,complete_dynamic,no_missing,15-20,15.0,3.3785369396209717,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,complete_dynamic,no_missing,15-20,15.0,3.4113171100616455,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,complete_dynamic,no_missing,15-20,15.0,3.4740757942199707,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,complete_dynamic,no_missing,15-20,15.0,3.570110559463501,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,complete_dynamic,no_missing,15-20,15.0,3.7353546619415283,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,complete_dynamic,no_missing,15-20,15.0,3.6455464363098145,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,complete_dynamic,no_missing,15-20,15.0,3.4954121112823486,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,complete_dynamic,no_missing,15-20,15.0,3.2510673999786377,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,complete_dynamic,no_missing,15-20,15.0,3.1020407676696777,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,complete_dynamic,no_missing,15-20,15.0,3.01222825050354,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,complete_dynamic,no_missing,15-20,15.0,3.061727285385132,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,complete_dynamic,no_missing,15-20,16.0,3.0005433559417725,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,complete_dynamic,no_missing,15-20,16.0,2.906116008758545,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,complete_dynamic,no_missing,15-20,16.0,2.9702510833740234,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,complete_dynamic,no_missing,15-20,17.0,2.8989923000335693,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,complete_dynamic,no_missing,15-20,17.0,3.0859744548797607,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,complete_dynamic,no_missing,15-20,17.0,3.389664888381958,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,complete_dynamic,no_missing,15-20,18.0,3.4687626361846924,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,complete_dynamic,no_missing,15-20,18.0,3.6522819995880127,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,complete_dynamic,no_missing,15-20,18.0,3.9210236072540283,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,complete_dynamic,no_missing,15-20,18.0,4.227072715759277,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,complete_dynamic,no_missing,15-20,20.0,4.61237907409668,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,complete_dynamic,no_missing,15-20,20.0,4.656081676483154,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,complete_dynamic,no_missing,15-20,20.0,4.488248348236084,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,complete_dynamic,no_missing,15-20,20.0,4.457520484924316,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,complete_dynamic,no_missing,15-20,20.0,4.604727745056152,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,complete_dynamic,no_missing,15-20,20.0,4.844745635986328,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,complete_dynamic,no_missing,15-20,20.0,5.16657018661499,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,complete_dynamic,no_missing,15-20,20.0,4.594229221343994,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,104.422,205,complete_dynamic,no_missing,15-20,20.0,4.753658771514893,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,complete_dynamic,no_missing,15-20,20.0,5.2643866539001465,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,complete_dynamic,no_missing,15-20,20.0,5.378993988037109,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,complete_dynamic,no_missing,15-20,20.0,5.447356224060059,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,106.432,209,complete_dynamic,no_missing,15-20,20.0,5.269367218017578,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,complete_dynamic,no_missing,15-20,20.0,5.434567928314209,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,complete_dynamic,no_missing,15-20,20.0,5.746278285980225,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,complete_dynamic,no_missing,15-20,20.0,5.996077060699463,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,complete_dynamic,no_missing,15-20,19.0,6.293151378631592,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,complete_dynamic,no_missing,15-20,18.0,5.915008068084717,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,complete_dynamic,no_missing,15-20,18.0,6.051041126251221,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,complete_dynamic,no_missing,15-20,18.0,5.896951198577881,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,complete_dynamic,no_missing,15-20,18.0,5.603246212005615,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,complete_dynamic,no_missing,15-20,18.0,5.647272109985352,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,complete_dynamic,no_missing,15-20,18.0,5.807173728942871,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,complete_dynamic,no_missing,15-20,18.0,6.068597793579102,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,complete_dynamic,no_missing,15-20,18.0,6.363528728485107,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,complete_dynamic,no_missing,15-20,20.0,6.5522379875183105,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,complete_dynamic,no_missing,15-20,20.0,6.6812005043029785,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,complete_dynamic,no_missing,15-20,20.0,6.783679485321045,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,complete_dynamic,no_missing,15-20,20.0,6.78741979598999,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,complete_dynamic,no_missing,15-20,20.0,6.898772716522217,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,complete_dynamic,no_missing,15-20,20.0,6.9035162925720215,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,complete_dynamic,no_missing,15-20,20.0,6.938798427581787,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,complete_dynamic,no_missing,15-20,20.0,7.108081340789795,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,complete_dynamic,no_missing,15-20,20.0,7.13847541809082,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,complete_dynamic,no_missing,15-20,20.0,7.041746616363525,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,complete_dynamic,no_missing,15-20,20.0,6.9701666831970215,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,complete_dynamic,no_missing,15-20,20.0,6.834033489227295,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,complete_dynamic,no_missing,15-20,20.0,7.051609516143799,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,119.584,235,complete_dynamic,no_missing,15-20,20.0,7.335757255554199,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,complete_dynamic,no_missing,15-20,20.0,7.168628692626953,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,complete_dynamic,no_missing,15-20,20.0,7.252773761749268,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,complete_dynamic,no_missing,15-20,20.0,7.134784698486328,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,121.626,239,complete_dynamic,no_missing,15-20,20.0,7.112692356109619,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,complete_dynamic,no_missing,15-20,20.0,7.183892726898193,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,complete_dynamic,no_missing,15-20,19.0,7.201612949371338,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,complete_dynamic,no_missing,15-20,19.0,7.239041805267334,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,complete_dynamic,no_missing,15-20,18.0,7.374846935272217,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,complete_dynamic,no_missing,15-20,18.0,7.584432125091553,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,124.657,245,complete_dynamic,no_missing,15-20,18.0,7.694610118865967,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,complete_dynamic,no_missing,15-20,18.0,7.677575588226318,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,complete_dynamic,no_missing,15-20,18.0,7.458957195281982,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,complete_dynamic,no_missing,15-20,18.0,7.344304084777832,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,complete_dynamic,no_missing,15-20,18.0,7.368359565734863,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,complete_dynamic,no_missing,15-20,20.0,7.671864032745361,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,complete_dynamic,no_missing,15-20,20.0,7.837128162384033,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,complete_dynamic,no_missing,15-20,20.0,7.651379108428955,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,complete_dynamic,no_missing,15-20,20.0,7.499446392059326,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,complete_dynamic,no_missing,15-20,20.0,7.408280849456787,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,complete_dynamic,no_missing,15-20,20.0,7.2340474128723145,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,complete_dynamic,no_missing,15-20,20.0,7.050480365753174,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,complete_dynamic,no_missing,15-20,20.0,7.222920894622803,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,complete_dynamic,no_missing,15-20,20.0,7.309656143188477,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,complete_dynamic,no_missing,15-20,20.0,7.1862969398498535,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,complete_dynamic,no_missing,15-20,20.0,6.924548625946045,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,complete_dynamic,no_missing,15-20,20.0,7.206371784210205,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,complete_dynamic,no_missing,15-20,20.0,7.784658908843994,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,complete_dynamic,no_missing,15-20,20.0,7.849124908447266,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,complete_dynamic,no_missing,15-20,20.0,7.815775394439697,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,complete_dynamic,no_missing,15-20,20.0,7.678951740264893,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,complete_dynamic,no_missing,15-20,20.0,7.723331928253174,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,complete_dynamic,no_missing,15-20,20.0,7.875333309173584,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,complete_dynamic,no_missing,15-20,20.0,8.042407989501953,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,complete_dynamic,no_missing,15-20,20.0,8.189090728759766,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,complete_dynamic,no_missing,15-20,20.0,8.259734153747559,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,complete_dynamic,no_missing,15-20,20.0,8.415913581848145,high_error,9.700885239243508
