variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,complete_dynamic,no_missing,15-20,16.0,4.658205032348633,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,69.968,137,complete_dynamic,no_missing,15-20,16.0,4.87441349029541,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,complete_dynamic,no_missing,15-20,16.0,5.02285099029541,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,complete_dynamic,no_missing,15-20,16.0,5.239465713500977,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,complete_dynamic,no_missing,15-20,16.0,5.314903736114502,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,complete_dynamic,no_missing,15-20,16.0,5.2783918380737305,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,complete_dynamic,no_missing,15-20,16.0,5.200009822845459,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,complete_dynamic,no_missing,15-20,16.0,5.103872299194336,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,complete_dynamic,no_missing,15-20,16.0,4.982800006866455,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,complete_dynamic,no_missing,15-20,16.0,4.810939311981201,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,complete_dynamic,no_missing,15-20,16.0,4.5929670333862305,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,no_missing,15-20,16.0,4.332504749298096,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,no_missing,15-20,16.0,4.019871711730957,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,no_missing,15-20,16.0,3.6489455699920654,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,no_missing,15-20,16.0,3.4816486835479736,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,no_missing,15-20,16.0,3.56131649017334,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,no_missing,15-20,16.0,3.5447494983673096,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,no_missing,15-20,16.0,3.522289276123047,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,no_missing,15-20,16.0,3.8483493328094482,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,no_missing,15-20,16.0,3.9872143268585205,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,no_missing,15-20,16.0,3.8920443058013916,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,no_missing,15-20,16.0,3.67419695854187,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,no_missing,15-20,16.0,3.6311380863189697,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,no_missing,15-20,16.0,3.4350216388702393,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,no_missing,15-20,16.0,3.2366442680358887,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,no_missing,15-20,16.0,3.09106183052063,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,no_missing,15-20,16.0,3.0087735652923584,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,no_missing,15-20,16.0,2.956883192062378,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,no_missing,15-20,16.0,2.872591972351074,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,no_missing,15-20,16.0,2.7582828998565674,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,no_missing,15-20,17.0,2.5631985664367676,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,no_missing,15-20,17.0,2.5820908546447754,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,no_missing,15-20,17.0,2.601980447769165,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,no_missing,15-20,17.0,2.6854376792907715,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,no_missing,15-20,17.0,2.8031222820281982,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,no_missing,15-20,17.0,2.946612596511841,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,no_missing,15-20,17.0,3.1468255519866943,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,no_missing,15-20,17.0,3.3013601303100586,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,no_missing,15-20,17.0,3.435939073562622,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,no_missing,15-20,17.0,3.5543606281280518,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,no_missing,15-20,17.0,3.524461030960083,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,no_missing,15-20,17.0,3.5956592559814453,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,no_missing,15-20,17.0,3.6878392696380615,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,no_missing,15-20,17.0,3.799818754196167,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,no_missing,15-20,17.0,3.9591565132141113,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,no_missing,15-20,17.0,4.126890659332275,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,no_missing,15-20,17.0,4.170917987823486,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,no_missing,15-20,17.0,4.06243896484375,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,no_missing,15-20,17.0,3.8945348262786865,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,no_missing,15-20,17.0,3.747515916824341,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,no_missing,15-20,17.0,3.7490053176879883,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,no_missing,15-20,17.0,3.5717084407806396,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,no_missing,15-20,17.0,3.30122971534729,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,no_missing,15-20,17.0,3.073314666748047,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,no_missing,15-20,18.0,3.1283059120178223,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,no_missing,15-20,18.0,3.7575552463531494,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,no_missing,15-20,18.0,3.928212881088257,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,no_missing,15-20,18.0,3.7518022060394287,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,no_missing,15-20,18.0,3.8473124504089355,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,no_missing,15-20,18.0,4.040134906768799,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,no_missing,15-20,18.0,4.517547607421875,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,no_missing,15-20,18.0,4.840486526489258,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,no_missing,15-20,18.0,5.441538333892822,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,no_missing,15-20,18.0,5.349750518798828,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,no_missing,15-20,18.0,5.389644622802734,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,no_missing,15-20,18.0,5.514089107513428,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,no_missing,15-20,18.0,5.842473030090332,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,no_missing,15-20,18.0,6.1459527015686035,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,no_missing,15-20,18.0,5.598211288452148,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,no_missing,15-20,18.0,5.712080478668213,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,no_missing,15-20,18.0,5.975124835968018,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,no_missing,15-20,18.0,5.86693000793457,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,no_missing,15-20,18.0,5.815173625946045,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,no_missing,15-20,18.0,6.091498374938965,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,no_missing,15-20,18.0,6.070354461669922,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,no_missing,15-20,18.0,5.768815040588379,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,no_missing,15-20,18.0,5.8134765625,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,no_missing,15-20,18.0,6.050182342529297,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,no_missing,15-20,18.0,6.054470062255859,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,no_missing,15-20,18.0,5.956148147583008,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,no_missing,15-20,18.0,6.003951072692871,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,no_missing,15-20,18.0,6.009720325469971,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,no_missing,15-20,18.0,5.762992858886719,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,no_missing,15-20,18.0,5.925420761108398,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,no_missing,15-20,18.0,5.956705093383789,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,no_missing,15-20,18.0,5.916933059692383,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,no_missing,15-20,18.0,6.033475875854492,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,no_missing,15-20,18.0,6.063203811645508,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,no_missing,15-20,18.0,6.425469875335693,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,no_missing,15-20,18.0,6.415225028991699,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,no_missing,15-20,18.0,6.85124397277832,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,no_missing,15-20,18.0,7.029708385467529,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,no_missing,15-20,18.0,6.858755111694336,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,no_missing,15-20,18.0,7.036921977996826,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,no_missing,15-20,18.0,6.999875068664551,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,no_missing,15-20,18.0,7.12437105178833,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,no_missing,15-20,18.0,7.424704551696777,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,no_missing,15-20,19.0,7.470369338989258,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,no_missing,15-20,19.0,7.276325225830078,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,no_missing,15-20,19.0,7.483790397644043,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,no_missing,15-20,19.0,7.366937637329102,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,no_missing,15-20,19.0,7.717494010925293,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,no_missing,15-20,20.0,7.719561576843262,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,no_missing,15-20,20.0,7.566952228546143,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,no_missing,15-20,20.0,7.705060958862305,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,no_missing,15-20,20.0,7.737344264984131,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,no_missing,15-20,20.0,7.77749490737915,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,no_missing,15-20,20.0,7.958999156951904,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,no_missing,15-20,20.0,7.454696178436279,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,no_missing,15-20,20.0,7.338774681091309,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,no_missing,15-20,20.0,7.363849639892578,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,no_missing,15-20,20.0,7.278177738189697,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,no_missing,15-20,20.0,7.1220197677612305,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,no_missing,15-20,20.0,6.987893104553223,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,no_missing,15-20,20.0,6.929251194000244,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,no_missing,15-20,20.0,7.296887397766113,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,no_missing,15-20,20.0,7.437321186065674,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,no_missing,15-20,20.0,7.192633628845215,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,no_missing,15-20,20.0,7.140311241149902,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,no_missing,15-20,20.0,6.8989386558532715,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,no_missing,15-20,20.0,6.462619781494141,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,no_missing,15-20,20.0,6.627710342407227,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,no_missing,15-20,20.0,7.023244857788086,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,no_missing,15-20,20.0,7.385574817657471,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,no_missing,15-20,20.0,7.458654403686523,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,no_missing,15-20,20.0,7.407520294189453,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,no_missing,15-20,20.0,7.602166175842285,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,no_missing,15-20,20.0,7.730883598327637,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,no_missing,15-20,20.0,7.528318405151367,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,no_missing,15-20,20.0,7.826746940612793,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,no_missing,15-20,20.0,8.077665328979492,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,no_missing,15-20,20.0,8.330138206481934,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,no_missing,15-20,20.0,8.472346305847168,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,no_missing,15-20,20.0,9.211756706237793,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,no_missing,15-20,20.0,9.406975746154785,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,no_missing,15-20,20.0,9.35669231414795,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,no_missing,15-20,20.0,9.523307800292969,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,no_missing,15-20,20.0,9.950448036193848,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,no_missing,15-20,20.0,10.229854583740234,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,no_missing,15-20,20.0,9.324249267578125,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,no_missing,15-20,20.0,7.939547538757324,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,no_missing,15-20,20.0,8.422698020935059,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,no_missing,15-20,20.0,8.144720077514648,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,no_missing,15-20,20.0,8.173007011413574,high_error,10.735354785512133
