model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,38.05591,74,complete_dynamic,0-5,0.0,3.8604257106781006,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,38.55864,75,complete_dynamic,0-5,0.0,3.888202428817749,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,39.06786,76,complete_dynamic,0-5,0.0,3.9287900924682617,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,39.56851,77,complete_dynamic,0-5,0.0,4.137575149536133,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,40.06886,78,complete_dynamic,0-5,0.0,4.169221878051758,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,40.56922,79,complete_dynamic,0-5,0.0,4.225640296936035,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,41.08288,80,complete_dynamic,0-5,0.0,4.112408638000488,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,41.58366,81,complete_dynamic,0-5,0.0,4.043483734130859,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,42.08412,82,complete_dynamic,0-5,0.0,3.992239236831665,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,42.59721,83,complete_dynamic,0-5,0.0,3.9678854942321777,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,43.09734,84,complete_dynamic,0-5,0.0,3.966900587081909,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,43.60972,85,complete_dynamic,0-5,0.0,3.9945261478424072,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,44.10996,86,complete_dynamic,0-5,0.0,4.034415245056152,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,44.61005,87,complete_dynamic,0-5,0.0,4.052918434143066,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,45.11036,88,complete_dynamic,0-5,0.0,4.145837306976318,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,45.62492,89,complete_dynamic,0-5,0.0,4.338662147521973,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,46.13839,90,complete_dynamic,0-5,0.0,4.412449836730957,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,46.6385,91,complete_dynamic,0-5,0.0,4.500832557678223,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,47.15092,92,complete_dynamic,0-5,0.0,4.5367841720581055,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,47.65187,93,complete_dynamic,0-5,0.0,4.84455680847168,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,48.16855,94,complete_dynamic,0-5,0.0,5.39365291595459,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,48.67931,95,complete_dynamic,0-5,0.0,5.676895618438721,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,49.18481,96,complete_dynamic,0-5,0.0,5.543186187744141,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,49.69226,97,complete_dynamic,0-5,0.0,5.818818092346191,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,50.19314,98,complete_dynamic,0-5,0.0,5.352747440338135,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,50.69681,99,complete_dynamic,0-5,0.0,5.03900146484375,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,51.20755,100,complete_dynamic,0-5,0.0,4.717963218688965,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,51.72163,101,complete_dynamic,0-5,0.0,4.451143264770508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,52.23543,102,complete_dynamic,0-5,0.0,4.266033172607422,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,52.74835,103,complete_dynamic,0-5,0.0,4.124462604522705,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,53.24868,104,complete_dynamic,0-5,0.0,3.8915598392486572,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,53.76371,105,complete_dynamic,0-5,0.0,3.4638662338256836,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,54.27704,106,complete_dynamic,0-5,0.0,2.8784306049346924,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,54.77792,107,complete_dynamic,0-5,0.0,2.3516862392425537,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,55.29388,108,complete_dynamic,0-5,0.0,2.095510721206665,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,55.80534,109,complete_dynamic,0-5,0.0,2.202946901321411,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,56.31894,110,complete_dynamic,0-5,0.0,2.4304563999176025,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,56.83167,111,complete_dynamic,0-5,0.0,2.7961041927337646,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,57.34681,112,complete_dynamic,0-5,0.0,3.1951568126678467,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,57.8604,113,complete_dynamic,0-5,0.0,3.6821439266204834,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,58.37468,114,complete_dynamic,0-5,0.0,4.011102199554443,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,58.88742,115,complete_dynamic,0-5,0.0,4.265801429748535,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,59.38876,116,complete_dynamic,0-5,0.0,4.367320537567139,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,59.90172,117,complete_dynamic,0-5,0.0,4.552803039550781,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,60.41553,118,complete_dynamic,0-5,0.0,4.404482364654541,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,60.91599,119,complete_dynamic,0-5,0.0,4.290202617645264,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,61.41911,120,complete_dynamic,0-5,0.0,4.29641056060791,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,61.92855,121,complete_dynamic,0-5,0.0,4.249663352966309,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,62.42935,122,complete_dynamic,0-5,0.0,4.343808174133301,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,62.94335,123,complete_dynamic,0-5,0.0,4.474729537963867,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,63.45717,124,complete_dynamic,0-5,0.0,4.502890586853027,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,63.96987,125,complete_dynamic,0-5,0.0,4.549509048461914,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,64.48443,126,complete_dynamic,0-5,0.0,4.638166427612305,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,64.99841,127,complete_dynamic,0-5,0.0,4.758365154266357,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,65.51165,128,complete_dynamic,0-5,0.0,4.849502086639404,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,66.01543,129,complete_dynamic,0-5,0.0,4.888814926147461,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,66.52645,130,complete_dynamic,0-5,0.0,4.845476150512695,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,67.02699,131,complete_dynamic,0-5,0.0,4.890663146972656,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,67.53955,132,complete_dynamic,0-5,0.0,4.84362268447876,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,68.03986,133,complete_dynamic,0-5,0.0,5.016550064086914,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,68.53992,134,complete_dynamic,0-5,0.0,5.213563442230225,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,69.04005,135,complete_dynamic,0-5,0.0,5.268970966339111,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,69.54552,136,complete_dynamic,0-5,0.0,5.1141462326049805,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,70.05293,137,complete_dynamic,0-5,0.0,4.910439491271973,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,70.55412,138,complete_dynamic,0-5,0.0,4.831146717071533,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,71.06769,139,complete_dynamic,0-5,0.0,4.847934722900391,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,71.5814,140,complete_dynamic,0-5,0.0,4.721720218658447,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,72.09477,141,complete_dynamic,0-5,0.0,4.512163162231445,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,72.5955,142,complete_dynamic,0-5,0.0,4.377621173858643,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,73.11201,143,complete_dynamic,0-5,0.0,4.312088966369629,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,73.62257,144,complete_dynamic,0-5,0.0,4.252922058105469,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,74.12299,145,complete_dynamic,0-5,0.0,4.166943550109863,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,74.62325,146,complete_dynamic,0-5,0.0,4.082071304321289,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,75.12328,147,complete_dynamic,0-5,0.0,4.020578384399414,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,75.6233,148,complete_dynamic,0-5,0.0,3.9704430103302,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,76.12369,149,complete_dynamic,0-5,0.0,3.947434186935425,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,76.62483,150,complete_dynamic,0-5,0.0,3.9319541454315186,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,77.13663,151,complete_dynamic,0-5,0.0,3.760141611099243,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,77.63709,152,complete_dynamic,0-5,0.0,3.4705593585968018,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,78.1545,153,complete_dynamic,0-5,0.0,3.3998355865478516,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,78.66496,154,complete_dynamic,0-5,0.0,3.2526867389678955,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,79.17789,155,complete_dynamic,0-5,0.0,2.9774935245513916,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,79.6786,156,complete_dynamic,0-5,0.0,2.7195489406585693,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,80.19496,157,complete_dynamic,0-5,0.0,3.5973641872406006,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,80.70573,158,complete_dynamic,0-5,0.0,3.8608758449554443,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,81.20589,159,complete_dynamic,0-5,0.0,3.6854031085968018,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,81.70648,160,complete_dynamic,0-5,0.0,3.5655624866485596,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,82.21989,161,complete_dynamic,0-5,0.0,3.514314889907837,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,82.72083,162,complete_dynamic,0-5,0.0,3.5217103958129883,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,83.23415,163,complete_dynamic,0-5,0.0,3.5322577953338623,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,83.73472,164,complete_dynamic,0-5,0.0,3.522723913192749,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,84.24696,165,complete_dynamic,0-5,0.0,3.4468278884887695,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,84.7479,166,complete_dynamic,0-5,0.0,3.336618185043335,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,85.26074,167,complete_dynamic,0-5,0.0,3.500988721847534,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,85.76141,168,complete_dynamic,0-5,0.0,3.7147274017333984,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,86.27955,169,complete_dynamic,0-5,0.0,4.029336929321289,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,86.78904,170,complete_dynamic,0-5,0.0,4.3653645515441895,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,87.30321,171,complete_dynamic,0-5,0.0,4.5633225440979,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,87.80321,172,complete_dynamic,0-5,0.0,4.577627182006836,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,88.32201,173,complete_dynamic,0-5,0.0,4.511909484863281,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,88.82983,174,complete_dynamic,0-5,0.0,4.412527084350586,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,89.34408,175,complete_dynamic,0-5,0.0,4.261200428009033,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,89.84931,176,complete_dynamic,0-5,0.0,4.193732738494873,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,90.35826,177,complete_dynamic,0-5,0.0,4.156266689300537,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,90.8586,178,complete_dynamic,0-5,0.0,4.096973419189453,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,91.37148,179,complete_dynamic,0-5,0.0,4.04201602935791,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,91.87171,180,complete_dynamic,0-5,0.0,3.960495948791504,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,92.37624,181,complete_dynamic,0-5,0.0,3.8783555030822754,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,92.88684,182,complete_dynamic,0-5,0.0,3.795579671859741,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,93.38714,183,complete_dynamic,0-5,0.0,3.7170634269714355,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,93.89913,184,complete_dynamic,0-5,0.0,3.687093496322632,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,94.41111,185,complete_dynamic,0-5,0.0,3.731365442276001,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,94.92608,186,complete_dynamic,0-5,0.0,3.4319238662719727,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,95.44041,187,complete_dynamic,0-5,0.0,3.162910223007202,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,95.94054,188,complete_dynamic,0-5,0.0,3.2948100566864014,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,96.4406,189,complete_dynamic,0-5,0.0,3.9441916942596436,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,96.94083,190,complete_dynamic,0-5,0.0,4.047060012817383,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,97.4549,191,complete_dynamic,0-5,0.0,4.310076713562012,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,97.95531,192,complete_dynamic,0-5,0.0,4.545443534851074,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,98.46863,193,complete_dynamic,0-5,0.0,4.5428242683410645,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,98.98194,194,complete_dynamic,0-5,0.0,4.440401077270508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,99.49573,195,complete_dynamic,0-5,0.0,5.297524452209473,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,99.99675,196,complete_dynamic,0-5,0.0,5.139927864074707,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,100.5131,197,complete_dynamic,0-5,0.0,5.453985214233398,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,101.0241,198,complete_dynamic,0-5,0.0,5.808558464050293,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,101.525,199,complete_dynamic,0-5,0.0,5.588957786560059,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,102.0263,200,complete_dynamic,0-5,0.0,5.624319076538086,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,102.5385,201,complete_dynamic,0-5,0.0,6.044079780578613,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,103.0522,202,complete_dynamic,0-5,0.0,6.620018005371094,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,103.5662,203,complete_dynamic,0-5,0.0,6.6860222816467285,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,104.0796,204,complete_dynamic,0-5,0.0,6.3380327224731445,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,104.5802,205,complete_dynamic,0-5,0.0,6.115216255187988,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,105.0805,206,complete_dynamic,0-5,0.0,5.9002790451049805,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,105.5938,207,complete_dynamic,0-5,0.0,6.266911506652832,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,106.108,208,complete_dynamic,0-5,0.0,6.117218494415283,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,106.6213,209,complete_dynamic,0-5,0.0,6.116349220275879,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,107.1399,210,complete_dynamic,0-5,0.0,6.265758037567139,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,107.6476,211,complete_dynamic,0-5,0.0,6.460343360900879,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,108.1624,212,complete_dynamic,0-5,0.0,6.802450180053711,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,108.6629,213,complete_dynamic,0-5,0.0,6.784286975860596,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,109.1632,214,complete_dynamic,0-5,0.0,6.740324974060059,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,109.6767,215,complete_dynamic,0-5,0.0,6.184676170349121,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,110.1897,216,complete_dynamic,0-5,1.0,5.925069808959961,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,110.6898,217,complete_dynamic,0-5,2.0,6.030902862548828,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,111.194,218,complete_dynamic,0-5,3.0,6.292781352996826,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,111.7046,219,complete_dynamic,0-5,3.0,6.375403881072998,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,112.2175,220,complete_dynamic,5-10,5.0,6.110085487365723,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,112.7182,221,complete_dynamic,5-10,5.0,6.277462959289551,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,113.2316,222,complete_dynamic,5-10,5.0,6.651991844177246,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,113.7449,223,complete_dynamic,5-10,5.0,7.0139055252075195,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,114.2588,224,complete_dynamic,5-10,5.0,7.370601654052734,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,114.7589,225,complete_dynamic,5-10,5.0,7.336756229400635,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,115.2595,226,complete_dynamic,5-10,5.0,7.234711647033691,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,115.7599,227,complete_dynamic,5-10,5.0,7.272676467895508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,116.2724,228,complete_dynamic,5-10,5.0,7.207785606384277,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,116.7726,229,complete_dynamic,5-10,5.0,7.435479640960693,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,117.2869,230,complete_dynamic,5-10,6.0,7.4089035987854,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,117.7874,231,complete_dynamic,5-10,6.0,7.435556888580322,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,118.2913,232,complete_dynamic,5-10,6.0,7.2382988929748535,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,118.801,233,complete_dynamic,5-10,6.0,7.40790319442749,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,119.3019,234,complete_dynamic,5-10,6.0,7.925861835479736,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,119.8148,235,complete_dynamic,5-10,6.0,8.427165031433105,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,120.315,236,complete_dynamic,5-10,6.0,8.549043655395508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,120.8274,237,complete_dynamic,5-10,6.0,8.668176651000977,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,121.3279,238,complete_dynamic,5-10,6.0,8.601387977600098,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,121.828,239,complete_dynamic,5-10,6.0,8.418497085571289,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,122.3424,240,complete_dynamic,5-10,6.0,8.346624374389648,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,122.8424,241,complete_dynamic,5-10,6.0,8.312103271484375,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,123.356,242,complete_dynamic,5-10,6.0,8.242785453796387,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,123.8563,243,complete_dynamic,5-10,6.0,8.270967483520508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,124.3607,244,complete_dynamic,5-10,6.0,8.090351104736328,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,124.8705,245,complete_dynamic,5-10,6.0,7.912592887878418,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,125.3851,246,complete_dynamic,5-10,6.0,7.954923152923584,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,125.898,247,complete_dynamic,5-10,6.0,7.963358402252197,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,126.3988,248,complete_dynamic,5-10,6.0,8.00784683227539,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,126.9105,249,complete_dynamic,5-10,6.0,7.890023231506348,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,127.4114,250,complete_dynamic,5-10,6.0,7.936587333679199,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,127.9248,251,complete_dynamic,5-10,6.0,8.035063743591309,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,128.4254,252,complete_dynamic,5-10,6.0,8.016667366027832,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,128.926,253,complete_dynamic,5-10,6.0,8.042059898376465,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,129.4261,254,complete_dynamic,5-10,6.0,8.221227645874023,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,129.9397,255,complete_dynamic,5-10,6.0,7.91873836517334,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,130.4408,256,complete_dynamic,5-10,6.0,7.871038436889648,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,130.9523,257,complete_dynamic,5-10,6.0,8.241944313049316,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,131.4531,258,complete_dynamic,5-10,6.0,7.89738655090332,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,131.9672,259,complete_dynamic,5-10,6.0,7.618167877197266,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,132.4681,260,complete_dynamic,5-10,6.0,7.89527702331543,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,132.981,261,complete_dynamic,5-10,6.0,7.926226615905762,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,133.4814,262,complete_dynamic,5-10,6.0,7.887570381164551,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,133.9946,263,complete_dynamic,5-10,6.0,8.011353492736816,median_error,3.223087815910644
