model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,54.81982,107,complete_dynamic,0-5,1.0,3.764585018157959,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,55.33294,108,complete_dynamic,0-5,2.0,3.643860101699829,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,55.84645,109,complete_dynamic,0-5,2.0,3.7100913524627686,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,56.34763,110,complete_dynamic,0-5,3.0,3.804487705230713,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,56.86077,111,complete_dynamic,0-5,3.0,3.7919023036956787,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,57.3665,112,complete_dynamic,0-5,3.0,3.8976197242736816,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,57.87474,113,complete_dynamic,0-5,3.0,3.930060625076294,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,58.37569,114,complete_dynamic,0-5,3.0,3.973179578781128,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,58.89205,115,complete_dynamic,0-5,3.0,3.8550169467926025,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,59.40252,116,complete_dynamic,0-5,3.0,3.8877971172332764,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,59.90258,117,complete_dynamic,0-5,3.0,3.862617254257202,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,60.41636,118,complete_dynamic,0-5,3.0,3.9411609172821045,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,60.91645,119,complete_dynamic,0-5,3.0,3.9034061431884766,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,61.42947,120,complete_dynamic,0-5,3.0,4.063579559326172,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,61.92997,121,complete_dynamic,0-5,3.0,4.169572830200195,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,62.43123,122,complete_dynamic,0-5,3.0,4.3005805015563965,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,62.94525,123,complete_dynamic,0-5,3.0,4.332822799682617,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,63.46325,124,complete_dynamic,0-5,3.0,4.422324180603027,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,63.97202,125,complete_dynamic,0-5,3.0,4.460731506347656,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,64.49058,126,complete_dynamic,0-5,3.0,4.675063133239746,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,65.00128,127,complete_dynamic,0-5,3.0,4.747756481170654,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,65.5137,128,complete_dynamic,0-5,3.0,4.859658718109131,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,66.02772,129,complete_dynamic,0-5,3.0,4.85108757019043,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,66.52777,130,complete_dynamic,0-5,3.0,4.931490421295166,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,67.04025,131,complete_dynamic,0-5,3.0,5.128479957580566,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,67.54112,132,complete_dynamic,0-5,3.0,5.115940093994141,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,68.05846,133,complete_dynamic,0-5,3.0,5.539278984069824,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,68.56844,134,complete_dynamic,0-5,3.0,5.319036960601807,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,69.06878,135,complete_dynamic,0-5,3.0,5.35370397567749,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,69.58296,136,complete_dynamic,0-5,3.0,5.197607040405273,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,70.09675,137,complete_dynamic,0-5,3.0,5.472836494445801,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,70.6103,138,complete_dynamic,0-5,3.0,5.376452922821045,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,71.12477,139,complete_dynamic,0-5,3.0,5.514885902404785,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,71.63804,140,complete_dynamic,0-5,3.0,5.467616081237793,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,72.13826,141,complete_dynamic,0-5,3.0,5.666491508483887,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,72.64217,142,complete_dynamic,0-5,3.0,5.363246917724609,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,73.15106,143,complete_dynamic,0-5,3.0,5.29289436340332,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,73.65158,144,complete_dynamic,0-5,3.0,5.2123260498046875,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,74.15178,145,complete_dynamic,0-5,3.0,5.222917556762695,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,74.6663,146,complete_dynamic,0-5,3.0,4.865846157073975,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,75.17939,147,complete_dynamic,0-5,3.0,4.856352806091309,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,75.6801,148,complete_dynamic,0-5,3.0,4.783291339874268,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,76.18384,149,complete_dynamic,0-5,3.0,4.397317886352539,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,76.6937,150,complete_dynamic,0-5,3.0,4.252076148986816,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,77.19373,151,complete_dynamic,0-5,3.0,4.188114643096924,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,77.7076,152,complete_dynamic,0-5,3.0,3.9603993892669678,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,78.20808,153,complete_dynamic,0-5,3.0,4.070552825927734,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,78.72189,154,complete_dynamic,0-5,3.0,3.968705654144287,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,79.23494,155,complete_dynamic,0-5,2.0,4.232685089111328,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,79.74707,156,complete_dynamic,0-5,2.0,3.9431841373443604,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,80.24851,157,complete_dynamic,0-5,1.0,3.697766065597534,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,80.75191,158,complete_dynamic,0-5,1.0,3.770066976547241,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,81.26207,159,complete_dynamic,0-5,1.0,3.774162530899048,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,81.76254,160,complete_dynamic,0-5,1.0,3.606867790222168,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,82.27593,161,complete_dynamic,0-5,1.0,3.468548536300659,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,82.78053,162,complete_dynamic,0-5,1.0,3.337446689605713,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,83.28925,163,complete_dynamic,0-5,1.0,3.3575398921966553,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,83.78929,164,complete_dynamic,0-5,1.0,3.2338664531707764,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,84.29316,165,complete_dynamic,0-5,1.0,3.1626293659210205,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,84.80401,166,complete_dynamic,0-5,1.0,3.108125686645508,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,85.30418,167,complete_dynamic,0-5,1.0,3.349616289138794,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,85.80428,168,complete_dynamic,0-5,1.0,3.4596920013427734,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,86.31802,169,complete_dynamic,0-5,1.0,3.8084843158721924,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,86.81806,170,complete_dynamic,0-5,1.0,3.646124839782715,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,87.3182,171,complete_dynamic,0-5,1.0,3.592621326446533,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,87.82256,172,complete_dynamic,0-5,1.0,3.4876346588134766,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,88.33128,173,complete_dynamic,0-5,1.0,3.4148402214050293,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,88.8317,174,complete_dynamic,0-5,1.0,3.7607760429382324,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,89.34552,175,complete_dynamic,0-5,1.0,3.9886043071746826,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,89.84566,176,complete_dynamic,0-5,1.0,4.203828811645508,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,90.3592,177,complete_dynamic,0-5,1.0,4.075478553771973,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,90.8722,178,complete_dynamic,0-5,1.0,4.2560906410217285,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,91.3723,179,complete_dynamic,0-5,1.0,4.240455150604248,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,91.8724,180,complete_dynamic,0-5,1.0,4.1920599937438965,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,92.38694,181,complete_dynamic,0-5,1.0,3.859126329421997,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,92.8998,182,complete_dynamic,0-5,1.0,4.026575565338135,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,93.40054,183,complete_dynamic,0-5,1.0,3.5243990421295166,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,93.91443,184,complete_dynamic,0-5,1.0,3.519678831100464,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,94.42791,185,complete_dynamic,0-5,1.0,2.8485801219940186,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,94.94236,186,complete_dynamic,0-5,1.0,3.454866647720337,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,95.44293,187,complete_dynamic,0-5,1.0,3.5339419841766357,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,95.94808,188,complete_dynamic,0-5,1.0,4.060842037200928,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,96.45658,189,complete_dynamic,0-5,1.0,3.8613436222076416,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,96.95659,190,complete_dynamic,0-5,1.0,4.747344970703125,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,97.46936,191,complete_dynamic,0-5,1.0,4.347576141357422,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,97.97119,192,complete_dynamic,0-5,1.0,4.7225542068481445,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,98.48392,193,complete_dynamic,0-5,1.0,4.646634578704834,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,98.98454,194,complete_dynamic,0-5,1.0,5.064541339874268,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,99.4887,195,complete_dynamic,0-5,1.0,5.155818462371826,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,99.99841,196,complete_dynamic,0-5,1.0,5.384355545043945,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,100.5108,197,complete_dynamic,0-5,1.0,5.561467170715332,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,101.025,198,complete_dynamic,0-5,1.0,5.798160552978516,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,101.5253,199,complete_dynamic,0-5,1.0,6.109817028045654,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,102.0391,200,complete_dynamic,0-5,1.0,6.371767997741699,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,102.5395,201,complete_dynamic,0-5,1.0,6.372678279876709,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,103.0521,202,complete_dynamic,0-5,1.0,6.222663879394531,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,103.5524,203,complete_dynamic,0-5,1.0,6.460264205932617,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,104.0528,204,complete_dynamic,0-5,1.0,6.476799011230469,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,104.5669,205,complete_dynamic,0-5,1.0,6.475467681884766,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,105.0685,206,complete_dynamic,0-5,1.0,6.2671380043029785,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,105.5812,207,complete_dynamic,0-5,1.0,6.437717914581299,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,106.0945,208,complete_dynamic,0-5,1.0,6.323213577270508,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,106.5993,209,complete_dynamic,0-5,1.0,6.623111248016357,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,107.1076,210,complete_dynamic,0-5,1.0,6.3618388175964355,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,107.6121,211,complete_dynamic,0-5,1.0,6.368124008178711,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,108.1221,212,complete_dynamic,0-5,1.0,6.690500259399414,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,108.6227,213,complete_dynamic,0-5,1.0,6.656373977661133,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,109.1232,214,complete_dynamic,0-5,1.0,6.702666282653809,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,109.6354,215,complete_dynamic,0-5,1.0,6.715030193328857,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,110.1476,216,complete_dynamic,0-5,1.0,7.035307884216309,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,110.6479,217,complete_dynamic,0-5,1.0,7.050765037536621,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,111.1531,218,complete_dynamic,0-5,1.0,7.149974822998047,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,111.6633,219,complete_dynamic,0-5,1.0,7.041525840759277,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,112.1644,220,complete_dynamic,0-5,1.0,7.388261795043945,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,112.6779,221,complete_dynamic,0-5,1.0,6.824668884277344,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,113.1907,222,complete_dynamic,0-5,1.0,7.059906005859375,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,113.7052,223,complete_dynamic,0-5,1.0,7.1737470626831055,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,114.2056,224,complete_dynamic,0-5,1.0,7.763547420501709,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,114.7185,225,complete_dynamic,0-5,1.0,7.155320167541504,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,115.2197,226,complete_dynamic,0-5,1.0,7.634496212005615,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,115.7377,227,complete_dynamic,0-5,1.0,7.478420734405518,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,116.2468,228,complete_dynamic,0-5,2.0,7.920665264129639,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,116.747,229,complete_dynamic,0-5,2.0,7.559849739074707,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,117.2472,230,complete_dynamic,0-5,3.0,7.919732093811035,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,117.7516,231,complete_dynamic,0-5,4.0,8.132235527038574,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,118.2597,232,complete_dynamic,0-5,4.0,7.895785808563232,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,118.7606,233,complete_dynamic,0-5,4.0,7.998789310455322,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,119.2612,234,complete_dynamic,0-5,4.0,7.862959861755371,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,119.7745,235,complete_dynamic,0-5,4.0,8.01877212524414,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,120.2753,236,complete_dynamic,0-5,4.0,8.193899154663086,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,120.7873,237,complete_dynamic,0-5,4.0,8.074100494384766,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,121.2879,238,complete_dynamic,0-5,4.0,7.935842990875244,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,121.8013,239,complete_dynamic,0-5,4.0,8.423344612121582,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,122.302,240,complete_dynamic,0-5,4.0,8.329998016357422,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,122.8206,241,complete_dynamic,0-5,4.0,8.627487182617188,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,123.328,242,complete_dynamic,0-5,4.0,8.428336143493652,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,123.829,243,complete_dynamic,0-5,4.0,8.444969177246094,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,124.3429,244,complete_dynamic,0-5,4.0,8.361631393432617,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,124.8437,245,complete_dynamic,0-5,4.0,8.417247772216797,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,125.3576,246,complete_dynamic,0-5,4.0,8.174297332763672,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,125.871,247,complete_dynamic,0-5,4.0,8.53945541381836,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,126.3737,248,complete_dynamic,0-5,4.0,8.484269142150879,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,126.884,249,complete_dynamic,0-5,4.0,8.902281761169434,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,127.3855,250,complete_dynamic,0-5,4.0,8.610114097595215,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,127.8991,251,complete_dynamic,0-5,4.0,8.640804290771484,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,128.4111,252,complete_dynamic,0-5,4.0,8.401576042175293,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,128.9117,253,complete_dynamic,0-5,4.0,8.4122314453125,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,129.4265,254,complete_dynamic,0-5,4.0,8.387791633605957,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,129.9399,255,complete_dynamic,0-5,4.0,8.421222686767578,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,130.4406,256,complete_dynamic,0-5,4.0,8.526663780212402,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,130.9448,257,complete_dynamic,0-5,4.0,8.538803100585938,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,131.453,258,complete_dynamic,0-5,4.0,8.635546684265137,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,131.9543,259,complete_dynamic,0-5,4.0,8.479084014892578,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,132.4673,260,complete_dynamic,0-5,4.0,8.407899856567383,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,132.9673,261,complete_dynamic,0-5,4.0,8.429542541503906,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,133.4817,262,complete_dynamic,0-5,4.0,8.656878471374512,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,133.9952,263,complete_dynamic,0-5,4.0,8.588955879211426,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,134.5073,264,complete_dynamic,0-5,4.0,8.639921188354492,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,135.009,265,complete_dynamic,0-5,4.0,8.664443016052246,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,135.5282,266,complete_dynamic,0-5,4.0,8.532387733459473,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,136.0408,267,complete_dynamic,0-5,4.0,8.50734806060791,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,136.5498,268,complete_dynamic,0-5,4.0,8.242033004760742,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,137.0638,269,complete_dynamic,0-5,4.0,8.5523042678833,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,137.5651,270,complete_dynamic,0-5,4.0,8.408059120178223,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,138.0781,271,complete_dynamic,0-5,4.0,8.485631942749023,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,138.5786,272,complete_dynamic,0-5,4.0,8.060312271118164,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,139.0792,273,complete_dynamic,0-5,4.0,8.434946060180664,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,139.5912,274,complete_dynamic,0-5,4.0,8.035163879394531,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,140.0917,275,complete_dynamic,0-5,4.0,8.398946762084961,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,140.6055,276,complete_dynamic,0-5,4.0,8.351919174194336,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,141.1067,277,complete_dynamic,0-5,4.0,8.92019271850586,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,141.6192,278,complete_dynamic,0-5,4.0,8.6221284866333,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,142.1199,279,complete_dynamic,0-5,4.0,8.763751983642578,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,142.6209,280,complete_dynamic,0-5,4.0,8.6052885055542,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,143.1329,281,complete_dynamic,0-5,4.0,8.852953910827637,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,143.6338,282,complete_dynamic,0-5,4.0,8.563837051391602,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,144.1477,283,complete_dynamic,0-5,4.0,9.22370433807373,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,144.6618,284,complete_dynamic,0-5,4.0,9.052090644836426,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,145.1633,285,complete_dynamic,0-5,4.0,9.394821166992188,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,145.6768,286,complete_dynamic,0-5,4.0,9.686782836914062,median_error,3.5253664353377037
