model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,61.30653,120,complete_dynamic,0-5,0.0,4.0812668800354,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,61.8097,121,complete_dynamic,0-5,0.0,4.129908561706543,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,62.31976,122,complete_dynamic,0-5,0.0,4.324400901794434,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,62.8199,123,complete_dynamic,0-5,0.0,4.525000095367432,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,63.33323,124,complete_dynamic,0-5,0.0,4.67487907409668,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,63.83388,125,complete_dynamic,0-5,0.0,4.773105621337891,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,64.34722,126,complete_dynamic,0-5,0.0,4.821685791015625,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,64.84758,127,complete_dynamic,0-5,0.0,4.841727256774902,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,65.35116,128,complete_dynamic,0-5,0.0,4.818464279174805,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,65.86168,129,complete_dynamic,0-5,0.0,4.768692493438721,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,66.37533,130,complete_dynamic,0-5,0.0,4.722434997558594,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,66.88808,131,complete_dynamic,0-5,0.0,4.879704475402832,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,67.38881,132,complete_dynamic,0-5,0.0,4.877469539642334,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,67.90281,133,complete_dynamic,0-5,0.0,4.834601402282715,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,68.40338,134,complete_dynamic,0-5,0.0,4.818124771118164,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,68.90346,135,complete_dynamic,0-5,0.0,4.832481384277344,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,69.41706,136,complete_dynamic,0-5,0.0,4.933540344238281,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,69.93436,137,complete_dynamic,0-5,0.0,5.121501922607422,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,70.44476,138,complete_dynamic,0-5,0.0,5.222321033477783,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,70.94544,139,complete_dynamic,0-5,0.0,5.405806541442871,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,71.45817,140,complete_dynamic,0-5,0.0,5.5379180908203125,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,71.97181,141,complete_dynamic,0-5,0.0,5.545324802398682,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,72.48526,142,complete_dynamic,0-5,0.0,5.407657146453857,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,72.99026,143,complete_dynamic,0-5,0.0,5.154184341430664,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,73.49966,144,complete_dynamic,0-5,0.0,4.866382598876953,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,74.00045,145,complete_dynamic,0-5,0.0,4.57180118560791,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,74.51765,146,complete_dynamic,0-5,0.0,4.287533760070801,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,75.02724,147,complete_dynamic,0-5,0.0,4.0149102210998535,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,75.52797,148,complete_dynamic,0-5,0.0,3.6761841773986816,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,76.04165,149,complete_dynamic,0-5,0.0,3.2216498851776123,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,76.55551,150,complete_dynamic,0-5,0.0,2.6803500652313232,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,77.06853,151,complete_dynamic,0-5,0.0,2.339348793029785,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,77.569,152,complete_dynamic,0-5,0.0,3.093336343765259,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,78.07005,153,complete_dynamic,0-5,0.0,2.82252836227417,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,78.58358,154,complete_dynamic,0-5,0.0,2.7598679065704346,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,79.10173,155,complete_dynamic,0-5,0.0,2.5967817306518555,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,79.60992,156,complete_dynamic,0-5,0.0,1.9296611547470093,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,80.12402,157,complete_dynamic,0-5,0.0,1.7223398685455322,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,80.62424,158,complete_dynamic,0-5,0.0,3.10764741897583,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,81.12485,159,complete_dynamic,0-5,0.0,3.0181305408477783,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,81.63775,160,complete_dynamic,0-5,0.0,2.973674774169922,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,82.13834,161,complete_dynamic,0-5,0.0,2.9601991176605225,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,82.64178,162,complete_dynamic,0-5,0.0,2.9398577213287354,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,83.15177,163,complete_dynamic,0-5,0.0,2.918475866317749,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,83.66663,164,complete_dynamic,0-5,0.0,2.8489437103271484,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,84.18001,165,complete_dynamic,0-5,0.0,2.770474433898926,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,84.69341,166,complete_dynamic,0-5,0.0,2.6538610458374023,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,85.19641,167,complete_dynamic,0-5,0.0,2.886066436767578,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,85.70824,168,complete_dynamic,0-5,0.0,3.1203017234802246,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,86.22072,169,complete_dynamic,0-5,0.0,3.275543689727783,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,86.72099,170,complete_dynamic,0-5,1.0,3.2984108924865723,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,87.22478,171,complete_dynamic,0-5,1.0,3.302885055541992,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,87.73583,172,complete_dynamic,0-5,1.0,3.5240252017974854,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,88.24843,173,complete_dynamic,0-5,2.0,3.7829062938690186,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,88.76237,174,complete_dynamic,0-5,2.0,4.05177116394043,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,89.26358,175,complete_dynamic,0-5,3.0,4.199938774108887,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,89.77708,176,complete_dynamic,0-5,3.0,4.055930137634277,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,90.29034,177,complete_dynamic,0-5,4.0,3.8574700355529785,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,90.80424,178,complete_dynamic,0-5,4.0,3.6080527305603027,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,91.30453,179,complete_dynamic,0-5,4.0,3.30991268157959,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,91.80902,180,complete_dynamic,0-5,4.0,2.953798294067383,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,92.3185,181,complete_dynamic,0-5,4.0,2.6225364208221436,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,92.83163,182,complete_dynamic,0-5,4.0,2.496983051300049,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,93.34626,183,complete_dynamic,0-5,4.0,2.5184059143066406,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,93.84635,184,complete_dynamic,0-5,4.0,2.6237430572509766,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,94.35957,185,complete_dynamic,0-5,4.0,2.8389174938201904,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,94.87224,186,complete_dynamic,0-5,4.0,2.7516870498657227,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,95.37475,187,complete_dynamic,0-5,4.0,3.312335968017578,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,95.88757,188,complete_dynamic,0-5,4.0,3.130840301513672,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,96.39231,189,complete_dynamic,0-5,4.0,3.779648780822754,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,96.90104,190,complete_dynamic,0-5,4.0,4.0578789710998535,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,97.40592,191,complete_dynamic,0-5,4.0,4.3627610206604,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,97.91463,192,complete_dynamic,0-5,4.0,4.5221710205078125,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,98.41496,193,complete_dynamic,0-5,4.0,4.709263801574707,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,98.92757,194,complete_dynamic,0-5,4.0,4.771229267120361,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,99.44202,195,complete_dynamic,0-5,4.0,4.6026787757873535,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,99.94249,196,complete_dynamic,0-5,4.0,4.83082389831543,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,100.456,197,complete_dynamic,0-5,4.0,4.9984025955200195,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,100.957,198,complete_dynamic,0-5,4.0,5.8006086349487305,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,101.4696,199,complete_dynamic,0-5,4.0,6.004230976104736,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,101.9838,200,complete_dynamic,0-5,4.0,6.19752836227417,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,102.4847,201,complete_dynamic,0-5,4.0,6.463047027587891,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,102.9848,202,complete_dynamic,5-10,5.0,6.746600151062012,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,103.4977,203,complete_dynamic,5-10,5.0,6.813187122344971,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,103.9981,204,complete_dynamic,5-10,6.0,6.703482627868652,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,104.4987,205,complete_dynamic,5-10,6.0,7.075179576873779,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,105.0117,206,complete_dynamic,5-10,6.0,7.168629169464111,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,105.5122,207,complete_dynamic,5-10,6.0,6.833818435668945,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,106.0251,208,complete_dynamic,5-10,6.0,6.84957218170166,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,106.5267,209,complete_dynamic,5-10,6.0,6.740102291107178,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,107.0389,210,complete_dynamic,5-10,6.0,6.896157264709473,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,107.5395,211,complete_dynamic,5-10,6.0,6.84235143661499,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,108.0565,212,complete_dynamic,5-10,6.0,6.724141597747803,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,108.5665,213,complete_dynamic,5-10,6.0,6.742403030395508,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,109.067,214,complete_dynamic,5-10,6.0,6.7790913581848145,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,109.5805,215,complete_dynamic,5-10,6.0,6.739907741546631,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,110.0948,216,complete_dynamic,5-10,6.0,6.887678146362305,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,110.6073,217,complete_dynamic,5-10,6.0,6.899497032165527,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,111.1073,218,complete_dynamic,5-10,6.0,7.191020965576172,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,111.6228,219,complete_dynamic,5-10,6.0,7.19162130355835,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,112.1364,220,complete_dynamic,5-10,6.0,7.107174396514893,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,112.6419,221,complete_dynamic,5-10,6.0,7.036893844604492,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,113.1494,222,complete_dynamic,5-10,6.0,7.068833351135254,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,113.664,223,complete_dynamic,5-10,6.0,7.135502338409424,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,114.182,224,complete_dynamic,5-10,6.0,7.490320205688477,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,114.6914,225,complete_dynamic,5-10,6.0,7.684657096862793,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,115.2047,226,complete_dynamic,5-10,6.0,7.625394344329834,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,115.7048,227,complete_dynamic,5-10,6.0,8.692591667175293,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,116.2185,228,complete_dynamic,5-10,6.0,8.578163146972656,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,116.7196,229,complete_dynamic,5-10,6.0,8.528977394104004,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,117.224,230,complete_dynamic,5-10,6.0,8.505867958068848,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,117.732,231,complete_dynamic,5-10,6.0,8.37392520904541,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,118.2329,232,complete_dynamic,5-10,6.0,8.196533203125,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,118.7343,233,complete_dynamic,5-10,6.0,8.114763259887695,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,119.2468,234,complete_dynamic,5-10,6.0,8.172523498535156,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,119.7609,235,complete_dynamic,5-10,7.0,8.4649019241333,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,120.2746,236,complete_dynamic,5-10,7.0,8.531177520751953,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,120.775,237,complete_dynamic,5-10,8.0,8.834051132202148,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,121.2874,238,complete_dynamic,5-10,9.0,8.920297622680664,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,121.7879,239,complete_dynamic,10-15,10.0,8.95634937286377,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,122.3021,240,complete_dynamic,10-15,10.0,8.961078643798828,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,122.8027,241,complete_dynamic,10-15,10.0,8.903112411499023,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,123.3161,242,complete_dynamic,10-15,10.0,8.959269523620605,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,123.8167,243,complete_dynamic,10-15,10.0,8.90623950958252,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,124.3174,244,complete_dynamic,10-15,10.0,8.879637718200684,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,124.8303,245,complete_dynamic,10-15,10.0,8.904767990112305,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,125.3499,246,complete_dynamic,10-15,10.0,9.102328300476074,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,125.857,247,complete_dynamic,10-15,10.0,9.075841903686523,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,126.3575,248,complete_dynamic,10-15,10.0,9.029541969299316,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,126.8705,249,complete_dynamic,10-15,10.0,8.850637435913086,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,127.3861,250,complete_dynamic,10-15,10.0,9.256241798400879,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,127.8982,251,complete_dynamic,10-15,10.0,9.486797332763672,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,128.412,252,complete_dynamic,10-15,10.0,8.867403984069824,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,128.926,253,complete_dynamic,10-15,10.0,8.875917434692383,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,129.4271,254,complete_dynamic,10-15,10.0,8.952435493469238,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,129.9326,255,complete_dynamic,10-15,10.0,8.985825538635254,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,130.441,256,complete_dynamic,10-15,10.0,9.142807960510254,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,130.9449,257,complete_dynamic,10-15,10.0,8.9396333694458,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,131.4541,258,complete_dynamic,10-15,10.0,9.002089500427246,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,131.9547,259,complete_dynamic,10-15,10.0,8.975008964538574,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,132.467,260,complete_dynamic,10-15,10.0,8.927165985107422,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,132.9675,261,complete_dynamic,10-15,10.0,8.848761558532715,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,133.4727,262,complete_dynamic,10-15,10.0,8.8572359085083,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,133.9826,263,complete_dynamic,10-15,10.0,8.839386940002441,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.4827,264,complete_dynamic,10-15,10.0,8.70691204071045,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.9951,265,complete_dynamic,10-15,10.0,8.693177223205566,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,135.4958,266,complete_dynamic,10-15,10.0,8.601880073547363,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.0084,267,complete_dynamic,10-15,10.0,8.488800048828125,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.5088,268,complete_dynamic,10-15,10.0,8.396986961364746,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.0154,269,complete_dynamic,10-15,10.0,8.462434768676758,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.5234,270,complete_dynamic,10-15,10.0,8.507567405700684,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.0287,271,complete_dynamic,10-15,10.0,8.570673942565918,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.5385,272,complete_dynamic,10-15,10.0,8.498215675354004,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.0504,273,complete_dynamic,10-15,10.0,8.499604225158691,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.5653,274,complete_dynamic,10-15,10.0,8.666237831115723,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.0656,275,complete_dynamic,10-15,10.0,8.973551750183105,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.5658,276,complete_dynamic,10-15,10.0,9.145657539367676,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.0788,277,complete_dynamic,10-15,10.0,8.872273445129395,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.5795,278,complete_dynamic,10-15,10.0,8.71036434173584,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.0917,279,complete_dynamic,10-15,10.0,8.779845237731934,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.5921,280,complete_dynamic,10-15,10.0,9.024894714355469,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.1065,281,complete_dynamic,10-15,10.0,9.19764232635498,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.6073,282,complete_dynamic,10-15,10.0,9.774664878845215,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.1199,283,complete_dynamic,10-15,10.0,9.366795539855957,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.6206,284,complete_dynamic,10-15,10.0,9.576342582702637,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.1246,285,complete_dynamic,10-15,10.0,9.73996353149414,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.6332,286,complete_dynamic,10-15,10.0,9.602470397949219,median_error,3.2376735313115894
