model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,67.48392,132,complete_dynamic,5-10,6.0,3.466862440109253,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,67.98526,133,complete_dynamic,5-10,6.0,3.719841718673706,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,68.49857,134,complete_dynamic,5-10,6.0,4.0289692878723145,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,68.999,135,complete_dynamic,5-10,6.0,4.275751113891602,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,69.51364,136,complete_dynamic,5-10,6.0,4.587602138519287,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,70.0267,137,complete_dynamic,5-10,6.0,5.028701305389404,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,70.54185,138,complete_dynamic,5-10,6.0,5.397550106048584,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,71.0518,139,complete_dynamic,5-10,9.0,5.660423278808594,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,71.55769,140,complete_dynamic,5-10,9.0,5.8867106437683105,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,72.06745,141,complete_dynamic,5-10,8.0,6.087474822998047,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,72.56763,142,complete_dynamic,5-10,7.0,6.271679401397705,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,73.08156,143,complete_dynamic,5-10,6.0,6.397396564483643,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,73.59492,144,complete_dynamic,5-10,6.0,6.4317803382873535,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,74.09645,145,complete_dynamic,5-10,6.0,6.488038539886475,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,74.59875,146,complete_dynamic,5-10,6.0,6.3973894119262695,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,75.10855,147,complete_dynamic,5-10,6.0,6.386422157287598,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,75.62922,148,complete_dynamic,0-5,3.0,6.353269100189209,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,76.13788,149,complete_dynamic,0-5,2.0,6.252349376678467,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,76.63998,150,complete_dynamic,0-5,1.0,6.0633392333984375,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,77.15042,151,complete_dynamic,0-5,1.0,5.6973114013671875,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,77.65085,152,complete_dynamic,0-5,0.0,5.290351390838623,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,78.16476,153,complete_dynamic,0-5,0.0,5.066946506500244,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,78.6786,154,complete_dynamic,0-5,0.0,4.902133464813232,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,79.17872,155,complete_dynamic,0-5,0.0,4.731797695159912,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,79.6801,156,complete_dynamic,0-5,0.0,4.333520412445068,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,80.19278,157,complete_dynamic,0-5,0.0,3.4282476902008057,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,80.70821,158,complete_dynamic,0-5,0.0,2.6910226345062256,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,81.22047,159,complete_dynamic,0-5,0.0,2.9054596424102783,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,81.72503,160,complete_dynamic,0-5,0.0,2.8052072525024414,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,82.2346,161,complete_dynamic,0-5,0.0,3.084416627883911,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,82.73576,162,complete_dynamic,0-5,0.0,3.0714962482452393,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,83.24761,163,complete_dynamic,0-5,0.0,3.2948825359344482,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,83.76185,164,complete_dynamic,0-5,0.0,3.1865322589874268,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,84.26315,165,complete_dynamic,0-5,1.0,2.99519419670105,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,84.76703,166,complete_dynamic,0-5,3.0,3.178752899169922,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,85.27756,167,complete_dynamic,0-5,3.0,3.047438621520996,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,85.79008,168,complete_dynamic,0-5,3.0,3.1888186931610107,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,86.30495,169,complete_dynamic,0-5,3.0,3.172760486602783,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,86.82131,170,complete_dynamic,0-5,3.0,3.31418514251709,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,87.33249,171,complete_dynamic,0-5,3.0,3.4762723445892334,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,87.84594,172,complete_dynamic,0-5,3.0,3.470947027206421,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,88.35946,173,complete_dynamic,0-5,3.0,3.6030499935150146,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,88.86069,174,complete_dynamic,0-5,3.0,3.427698850631714,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,89.37368,175,complete_dynamic,0-5,3.0,3.4394214153289795,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,89.88741,176,complete_dynamic,0-5,3.0,3.4698727130889893,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,90.39314,177,complete_dynamic,0-5,3.0,3.524026393890381,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,90.89339,178,complete_dynamic,0-5,3.0,3.7192394733428955,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,91.40086,179,complete_dynamic,0-5,3.0,3.81864857673645,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,91.90098,180,missing_dynamic,0-5,3.0,5.460284233093262,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,92.40141,181,missing_dynamic,0-5,3.0,5.117583751678467,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,92.90154,182,missing_dynamic,0-5,3.0,4.903759002685547,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,93.41459,183,missing_dynamic,0-5,3.0,4.780425548553467,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,93.91859,184,missing_dynamic,0-5,3.0,4.689187049865723,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,94.42953,185,missing_dynamic,0-5,3.0,4.627772808074951,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,94.94254,186,missing_dynamic,0-5,3.0,4.982064247131348,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,95.45805,187,missing_dynamic,0-5,3.0,5.146326541900635,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,95.95813,188,missing_dynamic,0-5,3.0,5.4245285987854,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,96.47057,189,missing_dynamic,0-5,3.0,5.587331771850586,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,96.97166,190,missing_dynamic,0-5,3.0,5.631401538848877,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,97.4867,191,missing_dynamic,0-5,3.0,5.7402663230896,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,97.99881,192,missing_dynamic,0-5,3.0,6.185427188873291,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,98.49907,193,missing_dynamic,0-5,3.0,6.774352550506592,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,99.00046,194,missing_dynamic,5-10,7.0,7.193960666656494,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,99.51161,195,missing_dynamic,5-10,9.0,7.388804912567139,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,100.0254,196,missing_dynamic,5-10,8.0,7.5474162101745605,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,100.5356,197,missing_dynamic,5-10,7.0,7.832520008087158,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,101.039,198,missing_dynamic,5-10,6.0,8.036446571350098,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,101.5392,199,missing_dynamic,5-10,6.0,8.358688354492188,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,102.0395,200,complete_dynamic,5-10,6.0,10.0011625289917,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,102.5525,201,complete_dynamic,5-10,6.0,10.111623764038086,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,103.0539,202,complete_dynamic,5-10,6.0,10.158960342407227,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,103.5669,203,complete_dynamic,5-10,6.0,10.14294719696045,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,104.0804,204,complete_dynamic,5-10,6.0,10.192561149597168,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,104.5839,205,complete_dynamic,5-10,6.0,10.267890930175781,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,105.0943,206,complete_dynamic,5-10,6.0,10.267159461975098,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,105.5993,207,complete_dynamic,5-10,6.0,10.139338493347168,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,106.1096,208,complete_dynamic,5-10,6.0,10.098896980285645,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,106.6226,209,complete_dynamic,5-10,6.0,10.076619148254395,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,107.1273,210,complete_dynamic,5-10,6.0,10.093050956726074,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,107.6367,211,complete_dynamic,5-10,6.0,10.126778602600098,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,108.1496,212,complete_dynamic,5-10,6.0,10.25957202911377,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,108.6516,213,complete_dynamic,5-10,6.0,10.31186294555664,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,109.1544,214,complete_dynamic,5-10,6.0,10.289851188659668,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,109.6683,215,complete_dynamic,5-10,6.0,10.192995071411133,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,110.1797,216,complete_dynamic,5-10,6.0,10.221590995788574,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,110.6915,217,complete_dynamic,5-10,6.0,10.224736213684082,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,111.1961,218,complete_dynamic,5-10,6.0,10.274650573730469,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,111.6964,219,complete_dynamic,5-10,6.0,10.276724815368652,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,112.2058,220,complete_dynamic,5-10,6.0,10.2556734085083,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,112.7113,221,complete_dynamic,5-10,6.0,10.251418113708496,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,113.2202,222,complete_dynamic,5-10,7.0,10.21666431427002,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,113.7333,223,complete_dynamic,5-10,8.0,10.168148040771484,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,114.2344,224,complete_dynamic,5-10,8.0,10.199132919311523,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,114.7488,225,complete_dynamic,5-10,8.0,10.251091957092285,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,115.2665,226,complete_dynamic,5-10,8.0,10.267714500427246,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,115.7755,227,complete_dynamic,5-10,8.0,10.080525398254395,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,116.2757,228,complete_dynamic,5-10,9.0,9.880904197692871,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,116.7879,229,complete_dynamic,5-10,9.0,9.885833740234375,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,117.2888,230,complete_dynamic,10-15,10.0,9.975561141967773,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,117.8032,231,complete_dynamic,10-15,10.0,10.050251960754395,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,118.3165,232,complete_dynamic,10-15,10.0,9.963873863220215,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,118.8216,233,complete_dynamic,10-15,10.0,10.012808799743652,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,119.3312,234,complete_dynamic,10-15,10.0,10.117837905883789,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,119.8448,235,complete_dynamic,10-15,10.0,10.244853019714355,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,120.3472,236,complete_dynamic,10-15,10.0,10.282584190368652,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,120.8588,237,complete_dynamic,10-15,10.0,10.34177303314209,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,121.3606,238,complete_dynamic,10-15,10.0,10.334428787231445,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,121.8725,239,complete_dynamic,10-15,10.0,10.3369779586792,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,122.3862,240,complete_dynamic,10-15,10.0,10.288355827331543,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,122.887,241,complete_dynamic,10-15,10.0,10.28892993927002,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,123.3909,242,complete_dynamic,10-15,10.0,10.201833724975586,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,123.9005,243,complete_dynamic,10-15,10.0,10.060906410217285,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,124.4142,244,complete_dynamic,10-15,10.0,10.057271957397461,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,124.9143,245,complete_dynamic,10-15,10.0,10.116057395935059,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,125.4165,246,complete_dynamic,10-15,10.0,10.228863716125488,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,125.9296,247,complete_dynamic,10-15,10.0,10.30366039276123,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,126.4417,248,complete_dynamic,10-15,10.0,10.293057441711426,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,126.9433,249,complete_dynamic,10-15,10.0,10.240129470825195,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,127.4607,250,complete_dynamic,10-15,10.0,9.562586784362793,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,127.9698,251,complete_dynamic,10-15,10.0,9.261595726013184,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,128.4708,252,complete_dynamic,10-15,10.0,9.241929054260254,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,128.984,253,complete_dynamic,10-15,10.0,9.187143325805664,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,129.4978,254,complete_dynamic,10-15,10.0,9.07177448272705,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,129.9991,255,complete_dynamic,10-15,10.0,9.085860252380371,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,130.4997,256,complete_dynamic,10-15,10.0,9.398003578186035,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,131.0109,257,complete_dynamic,10-15,10.0,9.940007209777832,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,131.5122,258,complete_dynamic,10-15,10.0,10.069782257080078,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,132.026,259,complete_dynamic,10-15,10.0,10.131440162658691,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,132.544,260,complete_dynamic,10-15,10.0,10.055415153503418,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,133.0542,261,complete_dynamic,10-15,10.0,9.99688720703125,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,133.5664,262,complete_dynamic,10-15,10.0,9.97014331817627,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,134.0808,263,complete_dynamic,10-15,10.0,10.00704288482666,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,134.5943,264,complete_dynamic,10-15,10.0,10.054299354553223,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,135.0949,265,complete_dynamic,10-15,10.0,10.113529205322266,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,135.5953,266,complete_dynamic,10-15,10.0,10.231022834777832,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,136.1098,267,complete_dynamic,10-15,10.0,10.24189567565918,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,136.6226,268,complete_dynamic,10-15,10.0,10.155491828918457,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,137.1364,269,complete_dynamic,10-15,10.0,10.036389350891113,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,137.6408,270,complete_dynamic,10-15,10.0,9.946476936340332,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,138.1532,271,complete_dynamic,10-15,10.0,9.6742582321167,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,138.6685,272,complete_dynamic,10-15,10.0,9.404982566833496,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,139.1835,273,complete_dynamic,10-15,10.0,9.313937187194824,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,139.6917,274,complete_dynamic,10-15,10.0,9.286184310913086,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,140.2054,275,complete_dynamic,10-15,10.0,9.631562232971191,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,140.7055,276,complete_dynamic,10-15,10.0,9.989412307739258,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,141.2193,277,complete_dynamic,10-15,10.0,9.976485252380371,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,141.734,278,complete_dynamic,10-15,10.0,9.903067588806152,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,142.2474,279,complete_dynamic,10-15,10.0,9.990387916564941,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,142.752,280,complete_dynamic,10-15,10.0,10.08139705657959,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,143.2626,281,complete_dynamic,10-15,10.0,10.136161804199219,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,143.7746,282,complete_dynamic,10-15,10.0,10.165493965148926,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,144.2752,283,complete_dynamic,10-15,10.0,10.125788688659668,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,144.7898,284,complete_dynamic,10-15,10.0,10.202964782714844,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,145.3025,285,complete_dynamic,10-15,10.0,10.300469398498535,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,145.8207,286,complete_dynamic,10-15,10.0,10.30659008026123,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,146.3211,287,complete_dynamic,10-15,10.0,10.361979484558105,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,146.8216,288,complete_dynamic,10-15,10.0,10.372015953063965,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,147.3339,289,complete_dynamic,10-15,10.0,10.390461921691895,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,147.8486,290,complete_dynamic,10-15,10.0,10.408194541931152,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,148.3508,291,complete_dynamic,5-10,8.0,10.403175354003906,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,148.8573,292,complete_dynamic,5-10,6.0,10.38221263885498,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,149.3579,293,complete_dynamic,0-5,2.0,10.365456581115723,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,149.8701,294,complete_dynamic,0-5,0.0,10.302079200744629,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,150.3738,295,complete_dynamic,0-5,0.0,10.272994041442871,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,150.8856,296,missing_dynamic,0-5,0.0,10.505402565002441,median_error,3.5894098184985985
